round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
9,Nottingham Forest,Luton Town,2,2,2.97,1.71,57,43,19,13,8,4,9,5,2,4,4,2,2,0,12,11,3,0,0,0,11,12,19,22,7,8,4,3,2,1,2,0,1,0,17,9,2,4,2,6,494,361,378,251,23,32,9,6,7,6,156,173,65,50,33,23,14,9,9,7,22,25
9,Chelsea,Arsenal,2,2,1.35,0.99,43,57,11,13,5,3,4,5,2,5,2,7,2,1,7,14,3,3,0,0,13,7,18,11,6,6,2,1,1,0,,,,,6,9,5,4,1,3,443,570,364,482,23,28,3,6,4,6,125,130,49,48,16,15,17,19,9,9,17,5
9,Sheffield United,Manchester United,1,2,1.42,1.1,38,62,12,14,6,5,3,6,3,3,5,4,3,4,12,10,3,1,0,0,8,12,20,17,10,2,2,3,1,3,0,1,0,1,6,5,6,9,3,5,332,556,225,449,25,31,2,3,7,9,167,162,46,53,18,16,14,16,14,6,22,18
9,Aston Villa,West Ham United,4,1,2.02,1.11,58,42,15,14,7,4,6,3,2,7,8,7,2,3,8,15,0,1,0,0,15,7,11,13,5,7,3,0,1,0,,,,,9,9,6,5,3,3,501,350,444,288,21,23,4,5,7,14,94,108,48,38,8,12,18,5,5,4,19,17
9,Tottenham Hotspur,Fulham,2,0,1.53,1.03,56,44,15,10,5,3,4,4,6,3,3,5,4,6,10,14,2,0,0,0,14,10,19,22,4,10,2,1,1,1,1,0,1,0,10,7,5,3,3,3,593,463,518,391,15,41,1,4,9,12,122,127,47,45,5,4,19,19,6,12,12,12
10,Crystal Palace,Tottenham Hotspur,1,2,0.61,1.12,24,76,13,10,3,1,4,4,6,5,11,2,1,3,19,11,2,1,0,0,11,18,21,21,5,8,0,1,,,,,,,8,4,5,6,0,2,220,732,148,669,22,28,5,2,8,8,124,118,46,52,4,6,24,20,10,6,12,23
10,Chelsea,Brentford,0,2,2.03,2.16,69,31,17,7,2,5,8,1,7,1,10,1,,,12,7,1,4,0,0,7,12,27,19,3,13,2,5,2,3,0,3,0,2,12,7,5,0,3,2,730,333,652,244,25,18,4,3,14,10,132,121,45,53,13,12,11,19,13,7,12,35
10,Arsenal,Sheffield United,5,0,2.77,0.03,67,33,13,2,8,0,2,1,3,1,6,1,1,1,9,13,0,3,0,0,13,9,14,12,3,8,4,0,1,0,0,1,0,1,10,0,3,2,0,2,659,323,598,241,26,23,3,0,6,3,113,112,40,42,11,11,10,20,8,8,8,21
10,Bournemouth,Burnley,2,1,1.11,0.83,44,56,13,6,6,3,4,2,3,1,10,5,3,1,9,12,2,3,0,0,12,9,23,25,2,11,1,1,1,1,,,,,8,3,5,3,3,4,366,470,277,373,13,20,4,1,10,8,148,148,62,43,15,14,25,12,7,9,16,26
10,Wolverhampton,Newcastle United,2,2,0.89,2.19,43,57,11,13,6,5,2,3,3,5,8,7,2,0,13,15,1,4,0,0,15,13,12,26,6,3,0,4,0,2,2,0,2,0,6,11,5,2,2,4,393,516,321,445,18,18,2,4,22,11,124,127,74,43,9,4,28,16,12,10,21,21
10,West Ham United,Everton,0,1,0.66,0.82,64,36,12,10,2,4,8,4,2,2,4,3,1,3,7,11,4,1,0,0,10,7,32,18,5,8,1,1,1,1,0,1,0,1,8,6,4,4,3,2,649,365,542,275,29,28,6,7,18,5,167,137,58,59,13,18,17,29,8,14,13,28
10,Aston Villa,Luton Town,3,1,2.28,0.48,71,29,17,7,6,1,5,2,6,4,6,4,0,6,11,10,3,2,0,0,9,11,9,8,4,10,5,1,5,1,,,,,13,5,4,2,1,4,617,243,558,188,16,15,5,5,7,5,95,94,40,47,13,14,11,17,3,7,9,8
10,Brighton & Hove Albion,Fulham,1,1,1.43,0.71,71,29,18,10,7,5,8,4,3,1,7,3,0,1,12,8,0,3,0,0,8,11,14,14,7,8,4,0,4,0,,,,,10,5,8,5,4,5,823,331,746,261,15,21,4,1,6,9,136,116,48,57,13,10,21,27,6,19,10,14
10,Liverpool,Nottingham Forest,3,0,3.19,0.45,73,27,21,9,8,1,9,4,4,4,8,3,1,3,9,13,2,3,0,0,13,9,20,7,4,13,4,1,1,1,4,0,3,0,10,7,11,2,1,5,728,266,654,193,33,22,6,2,8,10,131,117,50,51,18,13,12,19,4,11,11,31
10,Manchester United,Manchester City,0,3,0.95,4,40,60,7,21,3,10,3,6,1,5,7,12,4,0,9,5,4,1,0,0,5,9,16,12,10,5,1,7,1,4,1,0,1,0,6,12,1,9,7,3,391,605,316,542,20,39,3,2,4,12,117,109,30,43,7,11,14,12,6,12,24,9
11,Fulham,Manchester United,0,1,1.01,0.69,45,55,18,12,3,5,8,5,7,2,9,4,1,2,9,15,5,2,0,0,15,9,19,14,9,10,1,0,1,0,3,0,3,0,9,6,9,6,4,2,363,454,260,357,22,29,4,4,10,7,160,141,58,49,19,20,14,13,9,6,21,27
11,Brentford,West Ham United,3,2,1.63,1.82,59,41,16,12,4,2,6,8,6,2,4,3,2,0,12,14,1,4,0,0,13,12,10,26,9,11,3,3,1,2,,,,,10,9,6,3,0,2,560,373,450,265,35,26,4,3,5,3,153,156,53,45,26,17,9,13,5,11,31,25
11,Burnley,Crystal Palace,0,2,1.12,1.3,68,32,17,4,5,3,10,0,2,1,12,1,2,0,9,12,0,5,0,0,11,9,27,22,0,13,3,3,3,1,,,,,15,3,2,1,1,5,591,296,500,214,27,27,7,1,9,3,148,121,52,44,17,20,15,14,8,6,7,38
11,Everton,Brighton & Hove Albion,1,1,0.71,0.51,20,80,10,7,4,2,4,4,2,1,3,3,0,3,15,5,4,2,0,0,5,15,15,22,8,6,,,,,1,0,1,0,6,5,4,2,2,3,208,866,129,778,27,25,4,2,5,9,111,136,43,43,17,15,16,6,6,3,24,12
11,Manchester City,Bournemouth,6,1,1.95,0.91,65,35,21,5,8,1,6,3,7,1,12,1,0,2,8,9,0,1,0,0,9,8,8,6,3,9,3,1,1,0,,,,,12,5,9,0,0,2,731,395,680,339,25,21,4,1,9,2,83,82,27,20,4,3,5,7,4,8,9,21
11,Sheffield United,Wolverhampton,2,1,1.05,1.33,38,62,11,10,2,3,6,5,3,2,4,4,0,3,13,10,2,3,0,0,9,11,24,27,6,13,1,2,0,2,,,,,4,7,7,3,2,0,300,501,201,407,13,20,3,3,2,8,153,147,44,57,11,25,24,13,5,6,14,25
11,Newcastle United,Arsenal,1,0,1.04,0.57,41,59,9,14,2,1,3,4,4,9,0,11,2,1,14,9,5,1,0,0,9,14,21,11,10,6,1,0,,,1,0,1,0,5,5,4,9,1,0,342,484,271,408,21,25,2,8,7,7,113,122,47,46,13,14,18,11,7,7,26,14
11,Nottingham Forest,Aston Villa,2,0,0.38,1.23,27,73,5,13,3,3,2,6,0,4,0,10,9,1,6,9,1,1,0,0,9,6,7,19,14,4,1,2,1,2,,,,,2,11,3,2,3,1,240,654,172,598,19,24,0,10,2,12,107,131,49,39,8,11,30,10,8,8,34,10
11,Luton Town,Liverpool,1,1,0.81,2.85,26,74,8,24,5,6,2,12,1,6,4,7,1,1,7,13,1,1,0,0,13,5,16,26,16,3,2,6,1,6,3,1,2,1,5,15,3,9,5,4,229,659,135,581,16,34,3,9,15,6,145,158,61,44,13,21,20,12,8,7,43,17
11,Tottenham Hotspur,Chelsea,1,4,0.89,4.12,39,61,8,17,5,8,1,7,2,2,1,6,3,7,12,21,3,5,2,0,20,12,22,11,10,3,1,6,1,2,,,,,5,13,3,4,3,4,317,502,252,436,13,35,4,1,7,16,111,122,55,53,4,7,24,18,12,9,21,8
12,Wolverhampton,Tottenham Hotspur,2,1,2.15,0.7,42,58,17,6,4,2,6,2,7,2,11,3,4,1,19,15,4,3,0,0,15,19,20,16,4,9,4,1,2,0,1,1,1,1,10,3,7,3,1,2,430,628,364,551,38,17,3,2,21,9,125,130,69,56,10,9,23,19,10,7,10,27
12,Arsenal,Burnley,3,1,1.95,0.32,64,36,16,8,6,5,6,3,4,0,13,3,3,2,8,9,0,1,1,0,9,7,12,17,4,8,3,0,1,0,1,0,1,0,12,4,4,4,4,3,561,334,480,265,19,27,9,2,5,3,125,108,59,45,28,22,17,13,3,10,11,32
12,Crystal Palace,Everton,2,3,2.17,1.53,67,33,13,8,4,4,3,3,6,1,9,2,4,0,9,18,1,4,0,0,18,7,22,23,5,8,2,3,,,,,,,10,5,3,3,1,3,658,310,573,227,39,23,2,5,13,6,153,137,72,49,24,14,17,22,12,10,26,36
12,Manchester United,Luton Town,1,0,2.18,0.41,65,35,15,10,4,4,8,2,3,4,11,3,1,1,9,11,0,2,0,0,9,9,21,16,4,13,4,0,4,0,1,0,1,0,11,4,4,6,4,3,576,321,501,254,27,16,7,2,5,7,136,112,43,38,13,9,17,14,3,15,12,34
12,Bournemouth,Newcastle United,2,0,2.46,0.49,48,52,19,8,10,5,6,3,3,0,6,5,0,2,10,4,2,1,0,0,4,10,26,12,5,7,3,0,1,0,6,0,6,0,15,4,4,4,5,8,422,469,331,377,31,24,3,0,11,7,146,146,56,52,14,12,27,23,9,6,13,18
12,Aston Villa,Fulham,3,1,3.08,0.93,51,49,12,9,6,5,5,4,1,0,2,2,3,7,4,17,2,5,0,0,17,4,13,12,4,3,4,1,3,0,2,1,1,1,9,5,3,4,4,4,511,489,425,413,29,22,2,4,11,12,123,114,45,37,10,6,7,15,10,13,13,13
12,Brighton & Hove Albion,Sheffield United,1,1,1.53,1.07,61,39,11,9,6,1,4,6,1,2,6,3,3,1,13,16,3,2,1,0,16,13,16,12,9,6,1,2,0,2,,,,,8,4,3,5,1,5,627,396,544,311,24,17,4,2,11,6,136,116,54,57,14,11,13,27,3,8,13,18
12,Liverpool,Brentford,3,0,1.71,1.68,58,42,17,16,10,3,4,9,3,4,6,8,2,2,16,12,1,2,0,0,10,16,20,11,10,6,3,2,1,2,0,1,0,1,7,9,10,7,3,8,504,354,415,269,34,24,4,5,6,11,141,132,46,60,21,19,10,14,5,11,20,31
12,West Ham United,Nottingham Forest,3,2,1.8,1.69,54,46,16,10,6,5,4,2,6,3,9,4,1,0,9,12,2,2,0,0,12,8,16,20,3,7,3,3,2,2,2,2,2,2,8,8,8,2,3,3,516,438,439,356,27,19,6,8,4,1,131,130,52,45,17,19,19,17,6,8,26,26
12,Chelsea,Manchester City,4,4,2.95,2.88,45,55,17,15,9,10,3,3,5,2,3,3,1,0,13,15,5,3,0,0,13,13,14,18,8,3,5,5,2,2,0,1,0,1,11,11,6,4,6,5,444,531,377,477,23,30,1,5,9,14,109,105,46,48,3,4,21,17,5,9,18,12
13,Manchester City,Liverpool,1,1,1.36,0.56,60,40,16,8,5,3,4,3,7,2,9,6,3,4,9,11,1,3,0,0,11,8,8,14,3,13,2,1,1,1,,,,,11,6,5,2,2,4,614,414,559,338,32,16,5,2,17,7,105,120,66,34,17,9,22,12,5,5,23,19
13,Burnley,West Ham United,1,2,1.26,0.9,51,49,11,11,5,3,6,3,0,5,4,5,2,1,11,7,1,3,0,0,6,11,15,24,6,9,2,2,1,1,1,0,1,0,8,10,3,1,2,4,496,473,409,359,31,24,5,9,5,13,143,162,48,66,20,22,17,20,5,7,27,9
13,Luton Town,Crystal Palace,2,1,0.94,1.67,39,61,8,16,3,8,3,3,2,5,4,5,1,1,15,12,6,1,0,0,11,14,20,27,8,4,1,2,0,2,0,1,0,1,6,11,2,5,7,1,335,538,249,427,26,21,5,8,9,8,146,161,56,56,18,18,18,17,12,9,39,19
13,Newcastle United,Chelsea,4,1,2.36,0.53,54,46,14,7,5,4,4,3,5,0,4,2,,,13,19,4,6,0,1,17,13,15,9,5,8,4,2,1,2,,,,,9,4,5,3,3,1,482,423,416,356,21,16,5,1,11,9,123,106,53,57,5,10,20,26,9,12,2,14
13,Nottingham Forest,Brighton & Hove Albion,2,3,1.93,1.48,47,53,18,10,5,5,5,3,8,2,6,4,,,12,7,2,6,0,1,7,12,15,7,7,11,4,1,2,0,2,1,1,1,14,6,4,4,2,3,465,551,379,479,24,32,13,4,5,4,131,117,43,44,18,15,13,13,12,9,10,31
13,Sheffield United,Bournemouth,1,3,0.78,2.86,46,54,10,23,2,11,4,10,4,2,4,7,4,1,6,8,4,1,0,0,8,6,25,32,12,6,1,4,0,1,0,4,0,4,9,16,1,7,8,1,405,490,271,371,19,45,6,5,5,11,186,188,67,64,28,31,26,16,6,5,21,19
13,Brentford,Arsenal,0,1,1.19,1.65,36,64,9,15,3,4,5,7,1,4,1,8,2,3,9,7,1,1,0,0,6,8,21,22,12,7,3,3,3,2,,,,,7,11,2,4,3,1,298,508,193,416,20,22,1,4,4,5,141,154,47,41,23,20,14,8,11,5,35,14
13,Tottenham Hotspur,Aston Villa,1,2,2.34,1.76,62,38,18,15,8,5,9,8,1,2,9,3,5,2,11,13,0,4,0,0,12,11,14,8,6,9,4,4,4,3,2,0,2,0,16,9,2,6,3,6,633,384,571,331,22,25,7,6,12,11,113,103,54,49,9,9,21,18,9,12,8,15
13,Everton,Manchester United,0,3,2.47,2.22,51,49,24,9,6,4,12,5,6,0,6,5,2,2,10,8,3,0,0,0,8,10,21,16,5,14,3,3,3,1,0,2,0,1,14,7,10,2,1,6,443,444,345,338,24,28,5,4,2,6,160,146,42,59,17,22,15,21,14,11,9,36
13,Fulham,Wolverhampton,3,2,2.9,1.35,60,40,12,10,6,6,3,4,3,0,6,2,1,1,13,13,2,2,0,0,13,12,23,16,5,7,3,2,,,0,1,0,1,6,7,6,3,4,3,639,432,539,325,29,11,4,2,4,5,150,144,45,34,11,6,17,11,16,4,14,22
14,Arsenal,Wolverhampton,2,1,2.89,0.71,57,43,19,6,6,3,8,3,5,0,4,0,3,0,10,10,1,2,0,0,8,9,14,12,5,10,4,2,4,2,,,,,14,6,5,0,2,4,617,478,545,382,25,24,5,2,3,9,121,134,37,47,9,11,17,18,12,8,9,18
14,Brentford,Luton Town,3,1,3.47,0.23,69,31,27,7,6,1,9,1,12,5,7,5,0,2,10,8,1,2,0,0,8,10,27,13,2,13,2,0,,,,,,,19,2,8,5,0,3,626,277,530,191,23,12,7,1,8,7,157,149,44,57,10,23,18,17,7,8,21,39
14,Burnley,Sheffield United,5,0,1.81,0.39,64,36,19,6,7,3,6,3,6,0,6,1,3,1,10,12,2,7,0,1,12,10,14,15,4,5,4,1,1,1,2,1,2,1,13,4,6,2,3,2,570,334,480,242,29,19,5,1,14,6,136,123,58,42,23,16,10,11,1,10,9,34
14,Nottingham Forest,Everton,0,1,0.72,0.67,62,38,13,12,2,3,5,5,6,4,4,3,1,2,15,14,1,0,0,0,13,15,17,20,8,8,0,1,0,1,,,,,9,5,4,7,1,2,592,359,484,235,36,26,4,0,7,3,180,199,64,60,23,27,21,16,10,9,43,31
14,Newcastle United,Manchester United,1,0,2.5,0.48,58,42,22,8,4,1,11,2,7,5,7,3,0,1,6,14,1,2,0,0,14,6,17,20,4,11,4,0,3,0,,,,,13,4,9,4,1,3,522,366,435,277,22,14,4,1,11,5,131,139,62,36,20,10,17,15,11,7,12,28
14,Bournemouth,Aston Villa,2,2,2.02,0.68,37,63,15,11,7,3,5,3,3,5,7,7,3,2,16,12,5,3,0,0,12,16,17,23,3,5,4,1,2,1,1,0,1,0,13,6,2,5,1,5,282,473,202,378,22,27,5,3,11,8,134,155,63,65,16,18,25,24,8,7,23,16
14,Chelsea,Brighton & Hove Albion,3,2,2.11,1.14,32,68,8,18,5,9,3,5,0,4,5,8,2,3,16,12,5,5,1,0,12,16,8,20,10,4,3,0,1,0,,,,,5,9,3,9,7,2,306,645,246,580,19,14,3,8,5,9,109,119,41,53,11,9,13,20,13,9,29,10
14,Liverpool,Fulham,4,3,2.23,1.21,61,39,26,9,12,5,8,1,6,3,3,4,5,1,6,7,,,0,0,7,6,26,20,4,10,4,2,4,0,1,0,1,0,15,7,11,2,2,9,624,392,509,284,26,25,2,3,8,6,178,157,42,49,12,15,15,22,13,33,11,31
14,West Ham United,Crystal Palace,1,1,1.13,0.93,55,45,9,9,3,2,4,3,2,4,2,3,2,0,17,7,2,0,0,0,7,16,26,19,5,6,2,1,2,1,,,,,5,5,4,4,1,2,557,466,449,343,26,27,6,4,9,6,178,171,62,72,29,27,17,23,9,11,16,19
14,Manchester City,Tottenham Hotspur,3,3,2.57,0.46,55,45,17,8,4,4,9,1,4,3,10,8,2,2,14,14,4,4,0,0,13,13,18,16,3,10,4,1,2,0,1,3,1,2,15,3,2,5,1,2,572,472,501,402,45,9,5,4,9,5,123,113,38,38,9,8,7,13,15,4,10,34
15,Wolverhampton,Burnley,1,0,0.83,0.87,51,49,7,12,4,3,3,5,0,4,5,8,2,0,11,15,2,4,0,0,15,10,21,24,9,5,2,1,1,1,,,,,5,4,2,8,3,3,467,436,370,337,26,15,4,2,7,5,149,154,58,49,19,15,17,19,5,10,27,15
15,Luton Town,Arsenal,3,4,0.51,2.26,33,67,6,23,4,9,1,5,1,9,3,8,1,4,14,7,2,1,0,0,7,14,13,17,8,5,1,3,,,,,,,3,16,3,7,5,1,296,589,195,500,27,21,3,6,16,8,148,154,62,54,20,20,20,13,8,6,35,14
15,Brighton & Hove Albion,Brentford,2,1,1.57,1.52,62,38,18,8,7,2,7,3,4,3,7,3,1,2,10,8,3,1,0,0,8,10,17,14,2,10,1,1,1,0,,,,,12,8,6,0,0,5,608,377,526,279,34,22,4,2,10,7,137,134,58,58,25,13,15,28,8,11,20,19
15,Crystal Palace,Bournemouth,0,2,1.01,1.9,59,41,16,11,3,4,7,4,6,3,3,9,,,10,17,1,3,0,0,16,9,24,19,6,9,2,2,2,0,1,2,1,2,9,9,7,2,2,3,524,354,433,257,29,25,4,9,11,8,142,151,68,55,19,20,23,19,2,9,14,17
15,Fulham,Nottingham Forest,5,0,2.52,0.26,64,36,14,4,6,1,4,3,4,0,6,1,2,3,7,10,0,1,0,0,10,7,19,21,4,8,5,0,,,,,,,9,3,5,1,1,1,700,401,616,330,39,25,2,2,5,5,133,126,53,34,16,9,22,13,10,6,8,19
15,Sheffield United,Liverpool,0,2,0.99,1.69,24,76,6,15,1,8,3,5,2,2,2,12,1,4,12,8,2,3,0,0,8,12,21,29,9,6,3,4,3,2,2,0,2,0,5,11,1,4,6,1,207,632,100,529,10,25,1,8,9,12,160,166,55,79,18,40,20,16,9,11,23,17
15,Aston Villa,Manchester City,1,0,2.38,0.65,46,54,22,2,7,2,6,0,9,0,6,0,0,5,13,13,2,2,0,0,13,12,12,12,3,8,2,2,2,2,,,,,12,2,10,0,2,6,436,520,372,454,31,23,4,1,16,2,113,107,53,36,9,3,15,19,7,6,6,29
15,Manchester United,Chelsea,2,1,4.17,1.52,45,55,28,13,9,3,11,7,8,3,12,4,3,1,12,12,4,0,0,0,12,12,15,17,8,12,5,5,4,5,0,1,0,1,20,10,8,3,2,7,397,512,339,440,16,26,6,3,9,9,114,117,42,42,5,9,16,12,6,10,9,13
15,Everton,Newcastle United,3,0,3.36,1.57,39,61,21,13,6,3,8,7,7,3,5,2,0,2,18,8,3,0,0,0,8,18,12,19,9,13,3,4,1,4,0,1,0,1,16,7,5,6,3,3,313,539,235,452,32,20,8,2,5,12,130,133,53,50,19,10,22,10,10,1,20,32
15,Tottenham Hotspur,West Ham United,1,2,1.79,2.23,75,25,23,11,7,5,10,4,6,2,8,4,1,6,11,12,3,3,0,0,10,10,14,12,5,10,1,3,1,1,1,0,1,0,16,7,7,4,3,5,784,251,717,184,14,24,5,4,8,4,130,122,47,45,11,8,18,23,10,15,12,27
16,Crystal Palace,Liverpool,1,2,1.74,1.25,24,76,8,14,4,2,2,7,2,5,6,5,0,6,17,17,7,2,1,0,17,17,13,21,11,2,3,2,2,2,1,0,1,0,6,9,2,5,0,3,197,662,115,579,15,23,7,3,6,7,134,151,56,48,10,14,23,11,5,5,30,20
16,Brighton & Hove Albion,Burnley,1,1,2.78,0.56,72,28,29,6,11,3,11,1,7,2,9,1,2,1,5,8,0,4,0,0,8,5,19,12,5,13,4,2,3,2,1,1,1,1,23,5,6,1,2,10,777,308,705,225,16,14,9,0,8,7,139,118,47,55,19,15,13,28,5,9,2,34
16,Manchester United,Bournemouth,0,3,1.16,1.48,69,31,20,10,3,4,5,5,12,1,10,4,1,2,7,10,3,1,0,0,9,7,21,17,6,7,0,3,0,1,0,4,0,3,15,9,5,1,1,3,660,296,561,208,40,21,5,6,12,14,161,142,65,54,22,14,23,19,7,14,12,30
16,Sheffield United,Brentford,1,0,0.81,0.66,40,60,9,10,4,4,4,3,1,3,3,3,1,1,14,13,5,1,0,0,13,13,27,31,5,8,2,0,2,0,1,0,1,0,4,8,5,2,4,3,334,489,242,384,33,19,1,5,8,10,151,171,58,61,24,15,14,23,8,8,43,15
16,Wolverhampton,Nottingham Forest,1,1,1.17,1.29,68,32,10,8,4,2,4,4,2,2,4,3,3,1,9,11,0,1,0,0,11,9,39,17,3,6,1,2,0,2,1,0,1,0,7,6,3,2,1,3,655,307,555,210,38,21,6,3,11,6,162,142,44,59,13,23,9,21,7,11,14,21
16,Aston Villa,Arsenal,1,0,0.57,1.4,39,61,10,12,3,5,2,4,5,3,3,3,1,4,16,11,4,2,0,0,10,16,18,12,8,4,0,4,0,4,2,0,2,0,5,10,5,2,3,2,289,462,209,389,20,14,0,3,4,7,135,140,49,62,4,8,31,31,13,4,25,16
16,Everton,Chelsea,2,0,1.22,0.95,28,72,9,16,5,4,2,6,2,6,4,8,2,1,12,12,2,2,0,0,11,11,19,18,8,6,2,0,1,0,2,1,2,1,6,7,3,9,4,3,259,703,166,610,20,21,6,4,7,12,147,141,55,60,15,17,23,20,14,4,24,25
16,Fulham,West Ham United,5,0,2.37,1.34,63,37,14,9,8,5,5,3,1,1,3,6,,,5,10,2,1,0,0,9,5,20,17,6,8,4,2,2,2,,,,,9,5,5,4,5,3,762,430,680,360,30,21,6,2,10,9,120,127,54,29,14,5,21,10,8,12,21,14
16,Luton Town,Manchester City,1,2,0.33,1.61,35,65,4,18,2,6,2,7,0,5,6,3,1,1,16,6,2,1,0,0,5,15,20,29,11,4,1,3,0,2,,,,,2,9,2,9,4,1,302,594,224,513,24,12,1,3,9,12,138,132,44,63,10,15,20,21,14,2,12,15
16,Tottenham Hotspur,Newcastle United,4,1,3.81,1.69,56,44,23,9,12,3,8,4,3,2,3,6,1,3,10,12,1,3,0,0,12,10,21,18,5,9,7,3,3,2,,,,,18,6,5,3,2,7,536,409,460,343,21,29,5,4,16,8,132,124,71,48,13,3,31,27,10,14,13,20
17,Nottingham Forest,Tottenham Hotspur,0,2,1.35,1.57,33,67,15,12,1,6,8,2,6,4,6,4,5,0,16,11,2,4,0,1,10,15,20,15,6,8,2,2,2,1,,,,,10,11,5,1,4,1,244,547,179,486,20,26,3,4,4,7,130,124,56,59,13,18,29,19,5,5,15,27
17,Chelsea,Sheffield United,2,0,3.05,0.36,78,22,15,6,6,1,4,1,5,4,7,5,3,1,9,14,1,3,0,0,14,9,20,8,4,8,5,0,3,0,1,0,1,0,7,3,8,3,1,4,815,226,740,138,19,14,1,2,12,7,140,123,52,56,10,12,16,28,17,13,11,24
17,Manchester City,Crystal Palace,2,2,1.61,1.82,74,26,19,5,9,2,5,1,5,2,6,1,2,1,12,9,1,1,0,0,9,12,17,14,2,8,5,2,3,0,,,,,12,2,7,3,0,7,818,285,751,216,14,14,10,1,6,8,106,101,37,39,9,5,13,14,3,6,7,29
17,Newcastle United,Fulham,3,0,3.51,0.28,71,29,27,6,10,4,10,2,7,0,5,1,2,0,7,12,0,2,0,1,12,7,17,13,3,14,6,1,3,1,,,,,19,3,8,3,4,7,696,287,629,221,19,12,9,2,11,3,116,97,51,36,17,4,11,22,8,12,6,26
17,Burnley,Everton,0,2,0.71,1.46,62,38,14,9,2,6,3,3,9,0,8,6,0,4,9,8,0,1,0,0,8,9,23,22,4,7,0,5,0,3,,,,,8,7,6,2,4,2,542,330,460,237,27,26,3,6,9,5,137,138,57,50,22,24,18,12,2,5,18,29
17,Arsenal,Brighton & Hove Albion,2,0,2.34,0.69,49,51,26,6,9,1,8,3,9,2,10,1,1,1,11,9,1,3,0,0,9,10,14,11,3,9,5,1,3,1,1,0,1,0,20,5,6,1,1,6,516,550,463,495,13,15,6,2,11,4,94,94,40,42,8,10,12,18,11,3,6,21
17,Brentford,Aston Villa,1,2,0.51,1.42,33,67,4,15,3,5,1,6,0,4,7,11,7,0,19,6,6,4,1,1,6,18,16,23,7,0,2,4,2,2,0,1,0,1,4,8,0,7,3,2,250,528,170,449,18,21,2,9,5,12,131,143,50,56,7,14,33,12,15,7,16,29
17,West Ham United,Wolverhampton,3,0,1.13,0.66,44,56,13,14,4,3,5,4,4,7,6,5,1,2,12,15,3,1,0,0,15,11,21,11,4,8,1,0,,,6,0,3,0,6,7,7,7,3,1,433,541,343,456,28,20,3,6,12,8,144,141,66,59,21,16,18,25,10,2,25,22
17,Liverpool,Manchester United,0,0,2.38,0.75,68,32,34,6,8,1,13,4,13,1,12,0,4,2,13,8,2,6,0,1,8,13,35,19,3,19,1,1,1,1,0,1,0,1,19,4,15,2,2,8,607,293,510,209,29,28,10,0,8,4,162,136,51,49,11,15,24,17,8,7,5,45
17,Bournemouth,Luton Town,4,3,2.35,2.06,59,41,24,8,10,4,6,3,8,1,11,3,1,1,16,11,1,2,0,0,10,16,28,21,2,12,4,5,1,2,3,2,3,1,18,8,6,0,1,5,438,310,348,210,31,18,7,5,20,3,156,145,71,62,25,26,17,17,5,5,18,35
18,Crystal Palace,Brighton & Hove Albion,1,1,1.35,1.19,34,66,11,18,3,6,3,7,5,5,3,1,1,2,12,11,5,2,0,0,11,12,17,11,12,6,2,3,1,3,1,0,1,0,10,10,1,8,5,2,389,759,305,692,22,22,4,4,8,6,140,129,57,51,10,13,28,20,5,7,13,10
18,Aston Villa,Sheffield United,1,1,0.86,0.58,78,22,12,5,4,2,4,2,4,1,9,1,0,4,11,16,3,3,0,0,16,11,19,13,3,8,3,1,2,0,1,0,1,0,7,3,5,2,1,3,656,192,577,120,11,15,6,2,4,7,140,111,51,69,20,20,11,31,4,10,4,44
18,West Ham United,Manchester United,2,0,1.25,1.03,35,65,12,11,5,3,4,6,3,2,4,4,1,1,13,15,2,3,0,0,14,12,15,28,7,6,3,1,1,1,,,,,10,7,2,4,3,3,321,626,255,536,24,20,3,3,9,4,123,142,52,52,10,18,19,20,7,3,27,21
18,Fulham,Burnley,0,2,1.42,0.37,66,34,19,7,5,2,5,3,9,2,8,6,2,3,5,17,2,1,0,0,16,5,28,15,6,10,1,0,1,0,0,1,0,1,15,4,4,3,0,5,702,362,598,273,27,24,6,6,13,4,161,132,57,40,18,10,10,21,13,9,11,31
18,Luton Town,Newcastle United,1,0,1.49,1.5,35,65,16,15,5,2,9,7,2,6,6,7,0,3,11,6,2,2,0,0,6,11,16,19,11,13,2,1,1,1,,,,,9,13,7,2,2,4,301,568,223,469,27,22,4,9,13,8,144,146,42,64,10,16,13,29,9,9,29,13
