round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
10,Leicester City,Arsenal,0,2,,,64,36,16,9,8,5,5,1,3,3,7,6,2,1,8,11,2,0,0,0,11,8,24,18,6,9,4,1,4,1,,,,,8,7,8,2,4,8,621,342,541,262,31,17,5,3,4,10,130,120,41,34,15,10,11,7,7,8,15,26
10,Burnley,Brentford,3,1,,,41,59,15,12,6,5,9,3,0,4,4,2,3,4,7,10,1,1,0,0,10,7,22,20,3,8,5,0,4,0,1,0,1,0,9,6,6,6,3,2,356,521,245,398,32,31,4,3,7,2,159,176,45,38,20,17,8,12,21,15,29,16
10,Liverpool,Brighton & Hove Albion,2,2,,,58,42,14,9,3,6,5,2,6,1,5,3,1,5,8,5,2,2,0,0,5,7,20,19,3,7,2,2,1,1,1,0,1,0,6,6,8,3,4,1,641,464,552,361,30,32,3,3,10,11,141,144,36,49,11,11,10,20,16,16,18,17
10,Manchester City,Crystal Palace,0,2,,,68,32,14,8,3,3,4,4,7,1,7,1,2,5,11,11,2,3,1,0,10,11,34,13,5,14,0,1,,,,,,,10,6,4,2,1,3,654,319,562,231,32,22,5,2,9,6,156,127,48,52,13,14,16,21,6,11,4,29
10,Newcastle United,Chelsea,0,3,,,21,79,6,19,1,6,2,6,3,7,0,2,1,4,14,12,3,2,0,0,11,13,11,15,11,2,0,3,0,2,,,,,4,9,2,10,3,1,198,773,123,698,19,16,3,2,10,9,112,119,52,50,21,17,10,12,6,3,24,10
10,Watford,Southampton,0,1,,,39,61,10,12,4,1,6,6,0,5,5,8,2,0,16,6,2,2,0,0,6,16,21,13,9,10,1,2,1,2,1,0,1,0,5,9,5,3,0,3,297,482,198,364,27,27,4,5,10,7,165,162,52,73,21,35,15,15,12,12,27,25
10,Tottenham Hotspur,Manchester United,0,3,,,58,42,9,10,0,4,6,2,3,4,10,1,4,1,12,14,2,3,0,0,14,12,16,17,5,6,2,2,2,0,0,2,0,1,4,8,5,2,1,0,570,421,486,339,10,24,3,3,19,8,146,125,69,49,17,13,19,17,10,7,6,27
10,Norwich City,Leeds United,1,2,,,48,52,14,13,3,6,6,2,5,5,5,0,,,14,23,1,4,0,0,23,13,24,24,3,9,0,1,0,1,0,1,0,1,5,6,9,7,3,2,310,345,210,252,19,24,4,2,14,13,153,141,74,68,20,23,17,21,7,7,7,20
10,Aston Villa,West Ham United,1,4,,,42,58,9,21,3,8,5,5,1,8,3,6,2,0,7,13,1,2,1,0,13,7,21,21,7,7,1,3,0,1,0,3,0,3,6,13,3,8,4,2,333,459,244,382,21,25,4,2,8,7,149,134,62,50,25,16,16,20,5,13,11,23
10,Wolverhampton,Everton,2,1,,,62,38,10,14,4,5,3,5,3,4,4,3,1,2,10,8,1,1,0,0,8,10,19,20,5,5,4,2,3,2,0,1,0,1,8,10,2,4,4,2,617,373,523,280,46,18,2,5,18,13,155,145,64,68,24,19,15,26,11,13,18,13
11,Southampton,Aston Villa,1,0,,,56,44,9,14,3,3,4,7,2,4,10,8,0,2,12,12,2,2,0,0,12,12,19,22,9,5,1,0,1,0,,,,,5,8,4,6,3,2,431,327,347,234,20,23,6,3,12,9,149,150,58,67,20,24,14,22,14,11,26,20
11,Manchester United,Manchester City,0,2,,,33,67,5,16,1,5,3,7,1,4,1,9,4,1,9,12,1,2,0,0,12,9,14,10,11,5,1,1,1,1,0,1,0,1,3,12,2,4,5,1,400,832,326,762,17,39,2,3,4,11,110,119,43,42,9,10,18,12,6,6,22,5
11,Brentford,Norwich City,1,2,,,65,35,19,9,7,5,5,3,7,1,6,2,2,3,12,13,2,3,0,0,13,12,28,16,3,9,3,1,2,0,0,1,0,1,17,4,2,5,4,6,559,313,435,211,45,24,11,1,10,10,190,160,77,60,35,23,19,16,3,8,10,36
11,Chelsea,Burnley,1,1,,,70,30,25,5,4,2,10,2,11,1,14,2,1,4,6,9,1,4,0,0,9,6,21,10,6,14,5,1,4,0,2,0,2,0,20,3,5,2,1,4,660,285,570,197,34,32,11,4,11,1,143,114,51,39,23,15,8,17,4,15,3,25
11,Crystal Palace,Wolverhampton,2,0,,,60,40,13,4,6,2,5,2,2,0,4,6,1,1,14,13,2,1,0,0,13,13,30,16,2,7,3,0,2,0,,,,,12,2,1,2,2,4,547,360,459,268,24,28,4,3,14,9,150,154,70,65,16,11,28,32,13,6,12,11
11,Brighton & Hove Albion,Newcastle United,1,1,,,66,34,14,6,5,1,6,4,3,1,2,5,1,1,16,10,3,4,1,0,9,15,21,20,3,6,1,0,,,,,,,10,4,4,2,1,4,654,326,591,259,28,18,7,2,1,4,107,117,36,51,11,9,15,23,6,9,23,9
11,Arsenal,Watford,1,0,,,61,39,14,7,6,1,5,2,3,4,4,2,3,3,6,19,4,4,0,1,19,6,16,23,6,4,1,1,1,1,,,,,6,4,8,3,1,5,488,316,409,228,24,20,7,5,15,8,142,148,73,38,18,9,22,15,7,11,22,22
11,Everton,Tottenham Hotspur,0,0,,,45,55,12,8,2,0,4,4,6,4,4,2,1,2,13,17,2,4,1,0,17,13,22,27,3,10,0,1,0,1,1,1,1,1,8,5,4,3,0,2,428,534,346,453,28,18,5,3,13,11,127,132,57,60,5,19,22,16,15,8,13,18
11,Leeds United,Leicester City,1,1,,,56,44,18,9,5,3,9,6,4,0,10,5,1,2,12,5,1,1,0,0,5,12,25,11,10,14,3,1,3,1,,,,,10,7,8,2,2,4,431,356,334,253,24,17,4,1,11,5,180,151,35,65,7,15,12,33,18,9,14,32
11,West Ham United,Liverpool,3,2,,,31,69,7,16,3,5,2,5,2,6,3,2,2,0,11,6,1,1,0,0,6,9,15,19,10,3,2,2,0,2,2,0,1,0,5,12,2,4,3,1,299,683,211,590,26,27,4,6,9,10,130,143,40,44,17,19,8,6,14,12,35,13
12,Leicester City,Chelsea,0,3,,,38,62,4,16,3,7,1,7,0,2,3,5,3,4,15,8,3,1,0,0,8,15,30,24,7,4,1,5,1,3,,,,,1,9,3,7,4,3,374,607,274,516,13,27,2,3,8,13,142,147,44,56,8,13,20,15,13,4,11,10
12,Aston Villa,Brighton & Hove Albion,2,0,,,37,63,9,6,5,2,1,0,3,4,5,6,1,0,7,13,3,3,0,0,13,7,20,20,5,6,1,1,0,1,2,0,1,0,7,3,2,3,2,3,352,608,290,543,13,33,4,3,8,17,112,115,46,56,9,16,16,16,9,3,15,21
12,Burnley,Crystal Palace,3,3,,,40,60,15,18,9,8,4,6,2,4,3,6,1,0,14,15,2,3,0,0,15,14,20,21,5,8,1,2,1,1,0,2,0,2,10,12,5,6,5,6,311,488,213,392,27,21,7,6,5,6,142,140,66,42,31,16,15,6,6,3,16,26
12,Newcastle United,Brentford,3,3,,,52,48,23,10,9,4,9,4,5,2,8,2,0,2,13,11,2,2,0,0,11,12,32,23,6,8,4,2,2,1,0,1,0,1,16,6,7,4,1,6,354,335,256,226,32,32,10,1,12,2,167,153,62,50,26,15,13,21,10,7,18,35
12,Norwich City,Southampton,2,1,,,37,63,8,17,4,5,2,4,2,8,5,7,0,1,8,9,3,2,0,0,9,8,18,13,10,4,,,,,,,,,5,8,3,9,4,2,333,568,225,471,22,31,3,7,4,19,156,156,52,61,23,24,16,10,13,14,24,14
12,Watford,Manchester United,4,1,,,39,61,20,9,7,3,6,5,7,1,8,3,1,4,7,5,2,3,0,1,5,7,21,19,6,11,3,3,2,2,1,1,1,1,15,8,5,1,2,3,335,553,224,442,28,30,8,3,4,11,155,160,46,51,15,20,22,13,12,7,13,18
12,Wolverhampton,West Ham United,1,0,,,52,48,15,8,5,3,7,3,3,2,7,3,0,1,6,9,1,1,0,0,8,6,13,17,6,11,2,0,2,0,1,0,1,0,8,3,7,5,3,4,530,482,452,416,30,23,4,6,14,9,122,118,50,38,11,11,17,12,14,12,20,22
12,Liverpool,Arsenal,4,0,,,63,37,19,5,9,3,3,0,7,2,6,1,2,8,15,12,2,0,0,0,11,15,17,16,3,8,5,0,1,0,0,1,0,1,16,3,3,2,3,5,639,384,565,311,30,24,5,2,9,9,125,119,44,52,11,11,14,18,4,8,9,18
12,Manchester City,Everton,3,0,,,77,23,17,4,7,1,6,0,4,3,7,1,0,2,5,7,1,1,0,0,7,5,13,9,0,13,5,0,3,0,,,,,12,3,5,1,1,4,861,247,807,172,26,15,3,4,8,10,118,117,45,38,15,5,15,18,8,6,7,17
12,Tottenham Hotspur,Leeds United,2,1,,,43,57,13,18,4,7,3,7,6,4,4,8,4,1,11,12,1,4,0,0,12,11,22,26,7,3,4,1,2,0,,,,,8,9,5,9,6,2,392,521,314,430,11,21,2,3,12,13,150,149,63,56,21,12,18,20,13,14,22,19
13,Arsenal,Newcastle United,2,0,,,66,34,24,9,6,5,12,2,6,2,4,4,0,3,6,12,1,3,0,0,12,5,15,5,3,12,5,0,4,0,1,0,1,0,14,3,10,6,5,4,646,328,563,262,22,17,2,2,15,9,123,114,52,32,12,5,14,13,3,11,12,20
13,Crystal Palace,Aston Villa,1,2,,,63,37,8,10,3,3,4,5,1,2,7,3,1,0,12,10,3,3,0,0,10,11,28,10,5,6,1,0,,,,,,,7,5,1,5,1,2,577,340,501,270,45,19,5,5,8,8,143,119,51,55,13,12,20,24,9,6,6,25
13,Liverpool,Southampton,4,0,,,65,35,20,7,6,3,9,1,5,3,5,7,2,2,7,14,0,1,0,0,14,7,23,17,3,13,3,3,1,3,,,,,15,7,5,0,3,2,613,338,492,231,32,23,5,3,8,7,172,160,49,50,14,20,13,16,6,13,24,30
13,Norwich City,Wolverhampton,0,0,,,43,57,14,5,4,2,7,3,3,0,4,3,1,0,11,10,2,2,0,0,10,11,13,16,7,8,2,0,2,0,,,,,9,4,5,1,2,4,443,601,372,515,23,35,3,1,11,9,126,133,52,52,8,11,23,21,8,10,13,15
13,Brighton & Hove Albion,Leeds United,0,0,,,57,43,20,11,4,4,14,5,2,2,6,1,2,1,12,14,1,3,0,0,14,12,20,14,9,12,2,0,2,0,0,1,0,1,12,7,8,4,4,4,496,379,387,266,21,19,4,1,16,7,181,167,58,60,17,14,11,28,11,15,13,18
13,Brentford,Everton,1,0,,,40,60,6,14,4,5,2,4,0,5,3,3,0,3,8,11,4,3,0,0,11,8,23,20,7,2,1,1,0,1,1,0,1,0,5,10,1,4,5,3,359,536,244,445,21,25,0,8,16,13,174,162,58,65,12,25,19,19,11,7,18,26
13,Leicester City,Watford,4,2,,,57,43,18,17,8,5,4,8,6,4,8,6,5,2,5,20,,,0,0,18,5,18,28,11,6,4,4,1,2,,,,,13,13,5,4,3,4,410,303,285,185,24,18,5,8,10,9,173,184,80,51,30,23,22,14,11,13,17,12
13,Manchester City,West Ham United,2,1,,,69,31,19,5,9,3,6,1,4,1,8,4,4,4,7,6,2,0,0,0,6,7,12,10,2,9,4,0,3,0,1,0,1,0,13,1,6,4,2,6,728,330,658,260,32,21,3,2,6,11,121,126,38,47,11,13,15,16,5,11,11,18
13,Chelsea,Manchester United,1,1,,,66,34,24,3,6,2,10,1,8,0,15,2,2,1,13,14,2,5,0,0,14,13,17,17,2,14,2,1,1,0,0,1,0,1,17,1,7,2,1,5,586,318,505,236,30,15,11,0,8,9,153,133,49,54,11,11,16,21,12,9,6,38
13,Burnley,Tottenham Hotspur,1,0,,,34,66,15,12,4,2,6,7,5,3,3,7,3,2,8,8,,,0,0,8,8,15,26,10,6,2,0,2,0,,,,,8,8,7,4,2,3,326,639,259,543,26,23,5,6,15,13,119,148,51,54,17,18,11,15,24,5,35,15
14,Newcastle United,Norwich City,1,1,,,31,69,9,16,1,6,6,5,2,5,2,5,0,3,8,11,,,1,0,10,8,23,20,13,6,1,2,0,2,1,0,1,0,5,10,4,6,5,0,262,569,181,495,19,36,2,7,8,5,125,118,33,45,7,15,8,17,10,14,14,8
14,Leeds United,Crystal Palace,1,0,,,62,38,15,9,3,1,3,4,9,4,7,4,2,0,15,15,5,3,0,0,14,15,13,22,10,9,2,1,1,1,0,3,0,3,8,4,7,5,1,2,474,286,378,199,19,23,3,2,4,18,158,163,53,63,12,9,23,21,12,13,18,17
14,Southampton,Leicester City,2,2,,,45,55,15,15,7,6,4,6,4,3,2,4,1,2,14,11,1,3,0,0,11,14,21,24,7,6,3,3,1,2,1,0,1,0,11,9,4,6,4,5,356,443,244,330,22,35,5,3,14,12,159,167,60,72,23,35,12,11,15,7,17,15
14,Watford,Chelsea,1,2,,,50,50,14,8,6,4,4,3,4,1,6,0,3,5,18,16,4,3,0,0,16,18,35,18,2,4,1,1,1,0,3,0,2,0,6,6,8,2,2,6,399,422,276,304,30,31,4,3,8,9,198,167,63,73,29,34,10,12,15,15,9,40
14,West Ham United,Brighton & Hove Albion,1,1,,,34,66,14,9,6,3,6,4,2,2,9,5,1,0,10,8,1,1,0,0,7,10,23,18,8,7,3,2,2,2,,,,,8,6,6,3,2,4,271,540,197,462,22,26,4,4,11,8,130,130,42,53,11,16,13,19,14,5,18,28
14,Wolverhampton,Burnley,0,0,,,65,35,16,6,2,1,9,3,5,2,5,5,1,3,5,7,2,3,0,0,6,5,25,14,5,10,,,,,1,0,1,0,8,2,8,4,1,2,589,306,470,202,34,28,4,3,18,10,188,164,64,60,28,26,14,19,10,9,18,37
14,Aston Villa,Manchester City,1,2,,,36,64,9,17,3,7,3,5,3,5,4,10,1,0,8,12,,,0,0,11,8,15,16,9,4,1,1,1,0,1,2,1,1,8,10,1,7,5,2,333,611,269,547,23,37,4,3,5,11,101,114,55,41,14,11,25,11,11,9,17,13
14,Everton,Liverpool,1,4,,,31,69,8,16,2,7,2,5,4,4,3,11,3,1,8,16,4,3,0,0,15,4,23,14,9,6,1,6,0,3,0,4,0,3,4,10,4,6,3,1,269,599,168,489,27,31,2,4,8,8,163,158,47,49,15,22,9,15,16,9,18,14
14,Tottenham Hotspur,Brentford,2,0,,,47,53,11,6,6,2,3,3,2,1,10,5,,,13,11,,,0,0,11,13,21,22,5,4,3,0,2,0,2,0,1,0,10,4,1,2,2,5,464,521,353,416,19,31,2,3,8,4,154,154,50,46,25,19,8,10,12,15,26,20
14,Manchester United,Arsenal,3,2,,,45,55,14,17,10,8,3,5,1,4,3,8,0,1,9,10,1,0,0,0,10,8,16,23,7,7,3,1,1,1,1,0,1,0,9,12,5,5,5,7,431,526,354,440,20,32,2,6,4,14,114,132,54,48,22,16,18,10,9,9,18,14
15,West Ham United,Chelsea,3,2,,,36,64,11,19,5,7,6,4,0,8,1,9,3,1,10,10,1,3,0,0,9,10,20,16,5,8,2,1,1,0,0,1,0,1,9,12,2,7,5,1,335,588,250,507,17,20,2,8,6,9,121,135,45,39,17,14,13,6,5,6,27,9
15,Newcastle United,Burnley,1,0,,,48,52,19,10,4,1,4,5,11,4,10,3,0,1,11,9,1,1,0,0,9,11,19,22,13,6,2,0,1,0,2,0,2,0,12,6,7,4,1,3,322,356,214,254,31,35,3,3,9,7,162,152,58,64,27,31,13,15,2,10,24,20
15,Southampton,Brighton & Hove Albion,1,1,,,44,56,14,14,4,4,6,4,4,6,6,2,,,15,12,4,2,0,0,12,15,20,37,6,10,2,2,1,1,2,0,2,0,10,7,4,7,3,3,314,410,205,285,16,35,3,3,12,6,169,168,55,59,19,17,12,21,7,6,16,22
15,Wolverhampton,Liverpool,0,1,,,33,67,3,17,1,5,2,8,0,4,2,8,7,1,4,7,2,2,0,0,7,4,23,23,8,2,0,3,0,2,,,,,1,13,2,4,3,1,320,641,224,544,23,22,2,8,10,8,145,155,42,38,4,11,21,15,10,9,29,7
15,Watford,Manchester City,1,3,,,23,77,11,26,4,13,6,8,1,5,5,11,0,1,11,7,3,0,0,0,7,11,11,11,10,6,1,5,0,4,0,2,0,2,6,22,5,4,9,3,239,830,157,762,25,39,4,5,4,8,124,121,37,46,11,12,15,15,11,13,19,7
15,Leeds United,Brentford,2,2,,,63,37,13,9,6,3,4,2,3,4,5,1,7,0,11,9,5,3,0,0,8,11,21,18,5,5,2,2,0,1,,,,,7,7,6,2,1,4,510,308,407,210,30,12,5,4,8,9,170,155,52,57,18,19,18,18,16,15,18,28
15,Manchester United,Crystal Palace,1,0,,,61,39,16,8,3,2,7,3,6,3,9,6,3,0,16,9,2,2,0,0,9,16,30,20,4,10,0,2,0,2,0,1,0,1,8,4,8,4,2,2,530,331,436,236,37,21,5,4,5,6,150,146,55,66,17,21,24,23,8,8,14,22
15,Tottenham Hotspur,Norwich City,3,0,,,41,59,17,10,7,1,8,6,2,3,6,4,2,4,11,4,1,2,0,0,4,11,16,20,10,8,2,1,1,1,1,0,1,0,8,7,9,3,1,4,459,667,394,589,18,42,4,4,9,8,110,123,34,48,11,11,10,18,11,6,27,6
15,Aston Villa,Leicester City,2,1,,,41,59,13,12,4,5,4,5,5,2,3,6,1,0,8,25,1,1,0,0,25,8,19,29,9,5,4,1,3,1,,,,,11,9,2,3,3,2,359,524,271,424,13,29,4,3,9,8,141,153,70,53,15,21,21,16,10,12,21,11
15,Everton,Arsenal,2,1,,,36,64,11,10,5,3,3,4,3,3,3,3,5,1,8,12,2,2,0,0,12,8,28,20,7,7,2,1,1,1,1,0,1,0,7,8,4,2,2,3,329,588,228,486,22,21,4,3,6,11,157,143,46,52,16,14,13,19,11,10,12,13
16,Brentford,Watford,2,1,,,63,37,14,6,5,2,4,3,5,1,8,2,1,0,12,18,4,0,0,0,18,12,34,26,4,8,2,1,0,1,1,1,1,1,11,4,3,2,1,3,472,281,350,163,30,18,3,5,6,6,188,174,68,71,25,36,20,17,11,8,9,35
16,Manchester City,Wolverhampton,1,0,,,71,29,24,2,10,1,8,1,6,0,14,1,1,0,12,5,3,4,0,1,4,10,19,14,1,12,3,0,2,0,,,,,16,2,8,0,1,8,746,310,679,231,33,16,8,2,9,11,122,108,34,45,10,10,11,14,12,17,1,29
16,Arsenal,Southampton,3,0,,,61,39,15,11,5,6,7,2,3,3,9,8,3,1,5,9,2,0,0,0,8,5,19,20,4,8,3,0,1,0,,,,,11,4,4,7,6,2,507,320,405,237,27,25,5,2,5,2,159,138,42,41,21,22,8,12,7,8,11,24
16,Chelsea,Leeds United,3,2,,,58,42,16,12,6,5,5,1,5,6,5,2,1,4,9,15,2,5,0,0,15,9,31,28,2,7,4,2,1,0,,,,,10,8,6,4,3,3,415,304,348,223,24,17,5,2,8,10,122,132,57,50,16,8,18,23,12,9,12,13
16,Liverpool,Aston Villa,1,0,,,62,38,20,4,5,0,8,2,7,2,11,3,2,1,13,6,1,2,0,0,6,13,23,25,3,10,4,0,3,0,1,0,1,0,15,1,5,3,0,4,551,329,452,233,36,16,11,1,10,13,163,155,54,54,21,7,17,21,10,7,19,23
16,Norwich City,Manchester United,0,1,,,47,53,11,13,5,5,1,4,5,4,8,6,0,1,6,17,1,1,0,0,17,6,28,18,6,6,1,2,1,1,0,1,0,1,8,7,3,6,4,5,440,501,341,409,27,21,5,3,8,9,155,138,49,57,15,21,9,21,13,8,23,21
16,Burnley,West Ham United,0,0,,,40,60,9,16,1,3,5,8,3,5,6,14,1,1,13,11,2,1,0,0,9,12,10,23,12,11,,,,,,,,,6,9,3,7,3,1,310,471,199,350,32,29,4,3,8,10,154,178,60,61,24,29,19,10,6,4,29,14
16,Leicester City,Newcastle United,4,0,,,47,53,8,12,5,3,2,3,1,6,4,6,0,1,9,16,2,3,0,0,15,9,21,19,8,9,3,0,,,2,0,1,0,5,7,3,5,3,1,400,431,317,344,23,32,1,6,4,11,139,144,53,62,14,16,20,26,6,4,26,12
16,Crystal Palace,Everton,3,1,,,61,39,17,12,6,6,5,1,6,5,8,2,1,0,15,14,0,2,0,0,13,15,31,26,5,8,2,1,1,0,0,1,0,1,12,5,5,7,5,3,487,306,406,215,25,19,5,2,10,12,148,142,65,66,27,14,15,25,4,5,19,25
16,Brighton & Hove Albion,Tottenham Hotspur,0,2,,,48,52,15,17,0,7,7,4,8,6,6,3,3,1,11,9,2,2,0,0,9,11,16,15,7,4,1,4,1,3,2,2,2,1,9,10,6,7,5,0,496,551,424,481,14,24,5,1,6,4,126,115,41,37,10,11,16,11,11,8,12,22
17,Norwich City,Aston Villa,0,2,,,50,50,7,17,3,6,1,3,3,8,7,10,,,12,9,3,1,0,0,9,12,24,19,3,6,1,1,1,0,0,2,0,1,6,12,1,5,4,3,451,447,373,371,35,22,6,4,8,10,123,138,54,51,14,12,23,17,12,7,27,16
17,Manchester City,Leeds United,7,0,,,64,36,31,6,15,3,9,2,7,1,6,2,1,0,5,9,1,1,0,0,9,5,8,16,4,12,4,0,3,0,1,0,1,0,17,2,14,4,3,8,608,338,557,273,16,16,6,1,17,8,90,98,46,31,8,4,12,15,9,7,12,13
17,Brighton & Hove Albion,Wolverhampton,0,1,,,59,41,12,8,2,5,7,2,3,1,7,4,1,1,11,15,2,0,0,0,15,11,23,15,3,9,2,2,2,1,0,2,0,2,7,5,5,3,4,2,524,365,441,283,15,24,3,0,8,17,145,134,48,56,9,11,16,17,10,10,10,22
17,Crystal Palace,Southampton,2,2,,,60,40,9,15,6,4,2,7,1,4,4,6,1,3,16,20,2,4,0,0,20,14,32,23,7,5,4,0,3,0,0,1,0,1,9,6,0,9,2,4,448,299,333,193,38,23,3,5,11,7,176,170,75,67,24,22,20,24,10,11,30,24
17,Arsenal,West Ham United,2,0,,,56,44,21,7,8,1,5,3,8,3,5,2,,,9,9,2,2,0,1,9,7,17,28,7,6,3,0,2,0,2,0,1,0,11,2,10,5,1,6,501,387,420,314,27,26,4,3,10,9,130,133,59,54,18,20,22,18,5,11,19,21
17,Chelsea,Everton,1,1,,,80,20,23,5,10,3,10,1,3,1,7,1,0,2,11,11,2,3,0,0,10,11,31,11,2,13,6,1,5,0,,,,,16,2,7,3,2,9,777,194,698,108,17,19,8,2,13,9,137,128,52,53,18,14,11,19,2,9,7,22
17,Liverpool,Newcastle United,3,1,,,74,26,23,5,8,3,9,2,6,0,11,0,2,1,9,4,1,3,0,0,4,9,23,9,4,14,5,0,3,0,1,1,1,1,16,0,7,5,2,6,738,258,628,155,30,22,7,1,8,6,164,141,40,48,16,9,12,24,9,22,3,28
17,Leicester City,Tottenham Hotspur,2,3,,,49,51,14,27,4,10,5,10,5,7,3,8,1,0,6,12,1,2,0,0,12,5,9,14,11,5,3,8,1,5,2,5,2,3,8,17,6,10,5,2,569,592,491,521,22,20,2,5,8,16,121,117,46,55,10,14,17,20,11,14,20,13
17,Brentford,Manchester United,1,3,,,44,56,18,13,9,5,4,2,5,6,6,9,3,0,7,9,,,0,0,7,6,16,8,8,4,4,4,3,1,3,2,3,1,13,7,5,6,2,8,405,519,291,411,22,18,4,4,5,14,173,162,46,70,17,31,17,19,7,12,30,35
17,Burnley,Watford,0,0,,,52,48,13,11,2,5,7,4,4,2,4,7,3,0,16,9,1,2,0,0,8,16,43,20,6,7,0,1,0,1,1,0,1,0,7,7,6,4,5,2,391,359,270,245,33,26,4,6,11,8,189,172,57,62,24,23,14,16,6,19,21,28
18,Leeds United,Arsenal,1,4,,,51,49,9,21,2,12,6,3,1,6,1,4,0,1,11,7,3,1,0,0,6,11,27,15,5,8,2,6,1,3,1,4,1,2,4,14,5,7,8,1,405,392,312,305,24,17,3,2,11,6,136,125,37,41,6,11,14,13,9,11,15,8
18,Newcastle United,Manchester City,0,4,,,28,72,5,18,1,7,4,8,0,3,3,6,4,2,9,6,1,2,0,0,6,8,14,15,8,7,0,5,0,2,0,1,0,1,2,16,3,2,3,1,265,709,215,646,23,26,2,5,9,11,102,97,40,48,12,8,13,21,11,5,16,9
18,Wolverhampton,Chelsea,0,0,,,37,63,4,8,1,1,1,1,2,6,4,9,2,4,9,7,0,2,0,0,5,9,17,22,7,1,1,1,1,1,,,,,1,6,3,2,1,1,433,739,337,649,20,23,3,4,4,14,136,151,37,52,11,14,17,16,13,16,26,18
18,Tottenham Hotspur,Liverpool,2,2,,,44,56,10,18,5,6,3,6,2,6,6,4,3,1,12,11,4,4,0,1,11,11,18,21,10,4,6,1,5,0,2,0,2,0,10,11,0,7,4,3,413,519,315,423,31,31,3,6,9,6,162,159,50,54,16,11,15,25,8,11,25,15
18,Southampton,Brentford,4,1,,,49,51,12,5,6,4,4,0,2,1,5,2,0,1,9,8,0,1,0,0,8,9,16,27,8,6,3,1,0,1,2,0,1,0,8,4,4,1,3,3,407,428,304,313,15,22,3,4,8,10,160,168,49,54,17,20,16,15,16,7,20,14
18,West Ham United,Norwich City,2,0,,,62,38,13,7,5,3,5,3,3,1,11,2,4,3,9,8,,,0,0,8,9,26,12,5,8,5,0,3,0,,,,,9,3,4,4,3,3,550,337,463,250,31,18,3,5,11,7,136,124,43,43,16,12,8,15,7,12,13,13
18,Manchester United,Brighton & Hove Albion,2,0,,,50,50,19,10,7,3,4,6,8,1,10,2,1,1,8,10,3,1,0,1,9,8,13,21,10,5,5,3,4,3,,,,,7,5,12,5,3,5,512,516,418,435,30,27,4,4,18,5,146,136,59,36,14,6,18,17,8,22,14,17
18,Watford,Crystal Palace,1,4,,,45,55,8,7,1,5,4,2,3,0,6,4,2,1,12,9,2,1,0,0,8,12,23,18,4,7,3,1,2,0,0,2,0,1,6,6,2,1,1,0,456,556,363,469,31,26,4,3,7,7,148,136,36,52,10,10,11,23,8,6,13,20
18,Everton,Leicester City,1,1,,,37,63,13,11,3,3,8,1,2,7,5,4,0,1,8,17,4,2,0,0,17,8,23,23,5,11,2,0,2,0,,,,,8,7,5,4,2,2,353,631,259,517,28,26,6,2,10,6,138,152,62,43,21,19,14,11,13,4,13,15
18,Aston Villa,Burnley,1,1,,,71,29,22,10,9,5,7,2,6,3,13,6,1,0,11,20,0,1,0,1,20,10,17,12,2,14,0,2,0,1,,,,,12,7,10,3,3,8,587,231,529,158,14,25,6,4,1,0,107,112,50,36,14,15,16,11,3,2,20,27
19,Manchester City,Leicester City,6,3,,,72,28,17,14,9,8,3,5,5,1,14,4,2,1,11,9,1,2,0,0,9,11,18,3,3,5,5,5,1,2,0,2,0,1,12,10,5,4,5,2,736,289,693,251,17,15,6,3,16,12,93,65,34,41,2,3,7,15,3,9,9,25
19,Norwich City,Arsenal,0,5,,,35,65,4,16,2,6,1,4,1,6,3,4,3,2,13,7,1,2,0,0,7,13,23,20,7,3,0,3,0,1,,,,,3,11,1,5,1,2,314,585,228,493,20,23,1,2,2,11,131,140,36,59,10,23,17,13,13,8,12,9
19,Tottenham Hotspur,Crystal Palace,3,0,,,60,40,17,4,6,0,6,2,5,2,4,2,1,0,16,9,1,3,0,1,9,15,14,13,5,14,4,0,1,0,,,,,11,3,6,1,0,3,602,406,548,336,29,22,14,4,9,6,99,119,56,48,15,9,23,18,12,12,9,7
19,West Ham United,Southampton,2,3,,,56,44,11,11,5,6,3,2,3,3,10,2,2,1,10,9,2,3,0,0,9,10,20,18,2,17,2,1,,,,,,,6,5,5,6,3,2,451,378,362,290,27,20,4,3,8,9,164,130,49,59,19,21,13,19,9,13,11,37
