round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
10,Crystal Palace,Newcastle United,0,2,,,57,43,12,14,3,7,8,5,1,2,7,3,,,9,10,2,2,0,0,10,9,21,24,4,10,1,2,1,1,0,2,0,1,8,7,4,7,5,3,503,375,413,276,34,38,8,4,10,4,148,141,63,59,28,23,15,24,9,12,10,18
10,Brighton & Hove Albion,Liverpool,1,1,,,40,60,11,6,3,2,6,1,2,3,4,3,2,2,9,13,2,1,0,0,13,8,20,29,2,11,3,0,2,0,,,,,7,3,4,3,1,2,352,526,272,428,28,24,3,2,13,7,128,150,60,46,13,18,22,13,14,8,14,15
10,Manchester City,Burnley,5,0,,,69,31,19,9,6,1,10,6,3,2,6,4,2,2,12,4,,,0,0,4,12,15,16,6,9,2,0,,,,,,,13,4,6,5,1,1,720,315,642,230,35,18,2,3,8,7,121,125,38,47,19,14,7,14,4,12,20,10
10,Everton,Leeds United,0,1,,,42,58,15,23,8,6,6,11,1,6,4,2,2,6,8,14,1,2,0,0,14,8,11,24,7,8,2,5,2,5,1,2,1,2,10,17,5,6,5,8,391,542,307,453,31,35,4,5,13,6,132,148,62,46,16,13,19,19,15,4,23,11
10,West Bromwich Albion,Sheffield United,1,0,,,49,51,17,21,6,5,7,10,4,6,14,9,2,2,10,9,2,3,0,0,8,9,21,18,10,8,2,6,2,6,,,,,9,18,8,3,5,5,380,402,298,325,28,36,6,7,5,13,135,125,49,55,27,20,12,14,8,7,15,20
10,Southampton,Manchester United,2,3,,,50,50,10,15,5,6,3,5,2,4,5,9,,,12,12,1,0,0,0,12,11,19,21,7,4,0,6,0,3,0,2,0,2,5,10,5,5,3,3,525,519,418,417,22,28,1,5,12,9,164,155,58,56,13,17,22,19,12,17,17,18
10,Chelsea,Tottenham Hotspur,0,0,,,60,40,13,5,3,1,7,3,3,1,3,3,3,1,20,9,4,2,0,0,9,19,11,19,3,10,,,,,,,,,9,2,4,3,1,3,657,438,587,354,31,27,7,2,6,9,115,122,41,44,13,14,13,5,9,9,11,12
10,Arsenal,Wolverhampton,1,2,,,56,44,13,11,2,5,7,2,4,4,8,4,2,0,13,13,3,4,0,0,12,12,21,20,3,9,2,3,2,1,,,,,10,9,3,2,3,1,494,405,420,325,26,38,3,2,2,10,136,124,43,48,16,15,13,12,9,12,16,36
10,Leicester City,Fulham,1,2,,,68,32,16,10,3,5,6,3,7,2,6,5,,,9,21,0,2,0,0,20,9,21,16,3,6,2,4,2,2,0,3,0,2,8,7,8,3,3,2,666,317,576,225,10,20,3,2,8,11,152,133,57,54,10,11,19,24,8,18,11,31
10,West Ham United,Aston Villa,2,1,,,34,66,6,16,2,6,1,7,3,3,3,7,1,3,20,7,1,1,0,0,6,18,17,20,11,8,1,3,0,3,0,1,0,1,4,10,2,6,5,0,272,518,173,432,26,24,2,5,5,14,134,150,49,68,30,30,9,6,8,6,29,9
11,Burnley,Everton,1,1,,,41,59,8,13,3,6,2,3,3,4,8,4,0,3,6,9,,,0,0,9,6,21,20,5,3,1,4,1,3,0,1,0,1,5,8,3,5,5,2,396,581,311,480,31,33,4,2,17,13,144,153,59,59,18,22,15,19,15,12,20,22
11,Manchester City,Fulham,2,0,,,69,31,15,6,5,1,8,4,2,1,9,3,1,1,7,6,,,0,0,5,7,22,10,7,15,6,0,4,0,1,0,1,0,13,4,2,2,1,4,793,351,712,274,16,16,2,2,12,19,121,118,42,52,8,9,17,17,13,18,7,23
11,West Ham United,Manchester United,1,3,,,39,61,19,15,6,6,9,6,4,3,5,4,4,3,9,10,,,0,0,9,9,18,15,5,8,6,3,5,2,0,2,0,1,14,10,5,5,3,5,392,631,307,544,29,32,8,2,7,6,137,127,42,43,14,16,12,12,13,9,9,18
11,Chelsea,Leeds United,3,1,,,46,54,23,8,11,3,7,4,5,1,8,4,1,4,12,9,0,2,0,0,9,12,25,21,6,8,7,1,5,0,2,0,1,0,19,5,4,3,2,7,408,481,318,395,17,22,8,1,12,13,142,149,52,66,11,11,20,30,14,6,19,19
11,West Bromwich Albion,Crystal Palace,1,5,,,50,50,9,18,4,7,4,5,1,6,4,6,2,3,10,16,2,2,1,0,16,10,14,11,6,4,0,1,,,,,,,7,14,2,4,2,3,495,495,429,437,25,23,4,3,9,9,106,97,58,44,18,11,15,14,4,5,14,14
11,Sheffield United,Leicester City,1,2,,,30,70,4,13,1,4,2,4,1,5,6,5,4,4,13,6,1,3,0,0,6,13,22,19,5,3,0,2,,,,,,,3,9,1,4,2,0,273,674,182,574,17,31,4,2,8,16,149,160,53,64,23,19,16,18,9,7,26,17
11,Tottenham Hotspur,Arsenal,2,0,,,30,70,5,11,3,2,1,7,1,2,3,9,1,0,16,12,1,2,0,0,12,15,14,17,11,2,,,,,2,0,1,0,2,6,3,5,2,1,288,632,194,548,15,17,0,9,5,11,134,155,49,60,19,19,13,15,5,5,55,10
11,Liverpool,Wolverhampton,4,0,,,61,39,11,9,6,3,4,5,1,1,4,6,1,3,8,14,1,1,0,0,13,8,11,13,5,7,2,0,,,2,0,1,0,7,6,4,3,3,3,626,395,564,333,18,32,3,6,10,6,112,112,41,42,7,9,12,19,5,13,18,15
11,Brighton & Hove Albion,Southampton,1,2,,,48,52,12,10,4,3,8,4,0,3,4,3,2,3,12,12,3,3,0,0,11,12,30,23,6,6,3,2,2,1,,,,,11,7,1,3,1,3,377,420,276,319,21,23,3,5,15,11,166,162,60,59,13,22,21,15,10,15,19,11
11,Aston Villa,Newcastle United,2,0,,,59,41,14,7,5,1,6,4,3,2,4,4,1,2,9,18,0,3,0,0,18,9,15,28,3,9,4,0,3,0,2,1,2,1,9,6,5,1,1,3,567,369,499,288,41,25,4,4,3,8,117,141,48,45,16,14,11,14,12,6,27,12
12,Leeds United,West Ham United,1,2,,,64,36,13,19,7,8,5,8,1,3,5,6,2,0,12,10,1,2,0,0,9,12,17,25,8,6,1,3,0,2,1,0,1,0,10,12,3,7,6,6,544,297,465,205,29,27,5,8,11,11,135,144,52,58,15,24,17,12,16,11,15,22
12,Wolverhampton,Aston Villa,0,1,,,51,49,16,13,7,2,4,6,5,5,5,8,0,2,23,15,4,7,1,1,14,21,18,24,7,1,1,1,1,0,2,0,2,0,10,8,6,5,1,7,348,331,267,253,35,27,5,2,18,9,122,149,69,63,22,26,15,8,7,9,34,22
12,Newcastle United,West Bromwich Albion,2,1,,,45,55,12,13,7,3,1,4,4,6,4,3,3,2,9,12,2,3,0,0,12,9,23,22,8,5,1,0,,,0,1,0,1,9,4,3,9,2,4,401,484,321,392,30,27,5,2,7,6,133,145,46,49,20,18,7,18,13,5,25,13
12,Manchester United,Manchester City,0,0,,,46,54,11,9,2,2,6,3,3,4,4,3,2,2,13,6,1,1,0,0,6,12,14,21,10,6,0,3,0,3,,,,,7,6,4,3,2,2,502,580,427,503,19,36,3,1,10,14,101,128,49,40,10,8,23,6,11,13,13,1
12,Everton,Chelsea,1,0,,,28,72,9,10,4,3,3,4,2,3,6,6,4,1,10,11,2,3,0,0,11,9,24,35,6,7,1,1,0,1,1,0,1,0,8,4,1,6,3,3,241,639,162,539,21,27,4,4,16,15,149,166,62,60,22,20,13,17,26,6,33,15
12,Southampton,Sheffield United,3,0,,,68,32,16,3,6,0,7,3,3,0,8,4,3,0,8,14,0,1,0,0,13,8,19,23,4,9,4,0,2,0,,,,,11,3,5,0,0,3,572,259,491,179,21,22,7,2,9,6,124,126,65,46,22,15,21,17,9,13,18,19
12,Crystal Palace,Tottenham Hotspur,1,1,,,43,57,16,14,5,6,5,5,6,3,4,7,4,0,15,11,1,1,0,0,10,14,23,22,8,6,2,2,1,2,,,,,11,7,5,7,5,4,344,457,273,365,32,32,5,2,7,5,121,140,50,49,22,10,11,20,16,4,26,12
12,Fulham,Liverpool,1,1,,,25,75,10,12,5,6,4,2,1,4,6,8,2,2,9,5,3,1,0,0,4,7,19,27,8,7,4,3,4,2,,,,,6,7,4,5,5,4,227,707,153,614,28,30,3,4,11,14,141,160,51,54,19,12,17,21,17,7,42,22
12,Arsenal,Burnley,0,1,,,65,35,18,10,6,2,6,5,6,3,13,4,3,3,5,11,2,1,1,0,10,5,31,14,11,5,3,1,3,1,,,,,12,7,6,3,2,6,557,307,462,220,24,30,7,6,4,4,163,128,36,46,10,25,12,12,8,17,10,40
12,Leicester City,Brighton & Hove Albion,3,0,,,54,46,15,12,6,4,5,4,4,4,9,5,4,1,9,10,2,1,0,0,10,8,15,13,4,8,2,1,1,1,,,,,13,6,2,6,4,3,539,455,469,372,40,34,3,3,9,10,128,120,45,53,15,10,12,25,14,15,20,11
13,Wolverhampton,Chelsea,2,1,,,45,55,12,13,4,3,6,6,2,4,5,6,1,0,12,12,2,2,0,0,11,12,14,17,9,7,0,2,0,2,3,0,2,0,6,7,6,6,2,2,418,494,336,424,28,40,2,8,15,10,135,128,69,48,27,12,17,14,14,7,34,19
13,Manchester City,West Bromwich Albion,1,1,,,77,23,26,5,7,1,11,4,8,0,13,2,3,2,5,8,2,3,0,0,8,5,20,12,5,16,4,1,3,1,1,0,1,0,17,3,9,2,1,7,752,224,678,133,25,20,9,2,9,6,132,120,47,38,19,15,11,13,8,12,10,31
13,Arsenal,Southampton,1,1,,,35,65,9,13,4,3,3,8,2,2,2,7,1,1,13,13,3,3,1,0,13,11,18,19,5,4,1,2,0,1,,,,,5,5,4,8,2,4,340,632,262,543,27,28,1,3,8,8,115,134,46,41,18,11,8,11,17,9,28,13
13,Leeds United,Newcastle United,5,2,,,69,31,25,10,10,4,8,5,7,1,7,4,4,2,10,13,3,1,0,0,12,10,17,13,8,13,3,2,0,1,4,1,2,1,17,8,8,2,2,5,533,246,444,162,29,17,11,6,7,14,145,128,50,51,18,19,13,8,19,10,12,33
13,Leicester City,Everton,0,2,,,61,39,14,11,2,6,4,1,8,4,4,6,2,2,12,9,2,3,0,0,9,12,22,19,2,6,1,2,1,1,0,1,0,1,5,9,9,2,4,2,547,344,464,265,17,36,4,4,11,11,125,137,50,48,9,12,21,13,10,7,13,16
13,Fulham,Brighton & Hove Albion,0,0,,,46,54,9,9,4,4,3,4,2,1,1,8,1,2,15,11,1,0,0,0,10,14,22,32,6,6,2,2,2,2,,,,,7,5,2,4,4,4,426,481,312,348,21,40,1,4,13,9,173,195,52,53,13,15,16,16,17,11,23,5
13,Liverpool,Tottenham Hotspur,2,1,,,76,24,17,8,11,2,1,6,5,0,7,4,2,0,8,9,0,2,0,0,8,7,18,14,7,5,0,4,0,3,,,,,15,5,2,3,1,9,813,254,718,156,32,18,3,1,8,4,165,137,47,52,19,15,12,26,15,14,8,29
13,West Ham United,Crystal Palace,1,1,,,52,48,9,8,2,2,7,4,0,2,5,3,,,8,12,0,3,0,1,12,8,22,20,5,12,0,2,0,1,,,,,5,7,4,1,1,1,439,422,376,327,26,12,7,6,6,8,134,140,56,57,20,18,19,23,13,4,15,20
13,Aston Villa,Burnley,0,0,,,59,41,27,6,7,4,11,2,9,0,10,1,1,2,17,19,1,1,0,0,18,16,24,19,4,15,1,0,1,0,,,,,18,3,9,3,4,6,388,273,283,166,27,27,8,2,16,4,166,150,68,62,28,25,6,19,9,16,12,25
13,Sheffield United,Manchester United,2,3,,,40,60,12,15,6,9,5,4,1,2,6,3,2,4,17,8,3,2,0,0,6,17,22,23,5,8,1,4,0,3,0,1,0,1,9,9,3,6,5,4,362,557,266,465,31,30,4,2,7,8,150,141,53,65,20,22,20,18,10,5,12,22
14,Crystal Palace,Liverpool,0,7,,,35,65,5,14,3,8,2,4,0,2,5,4,7,0,5,11,1,0,0,0,11,5,14,16,4,3,1,5,1,1,0,4,0,2,4,11,1,3,0,3,397,743,300,649,32,34,4,3,11,9,148,127,46,43,14,10,10,19,9,19,8,13
14,Southampton,Manchester City,0,1,,,48,52,9,11,3,5,3,4,3,2,6,6,3,2,9,11,2,2,0,0,10,8,21,22,6,6,1,1,1,1,0,2,0,2,7,5,2,6,4,3,498,547,408,466,21,20,6,1,9,16,140,132,54,52,9,14,26,14,10,11,4,18
14,Everton,Arsenal,2,1,,,42,58,9,13,2,2,4,7,3,4,4,3,1,0,9,9,1,3,0,0,9,9,17,16,13,8,1,1,1,0,,,,,3,9,6,4,1,1,401,551,324,489,28,30,5,5,7,9,120,109,42,37,14,10,12,9,11,8,17,11
14,Newcastle United,Fulham,1,1,,,50,50,12,11,5,4,5,4,2,3,2,9,1,0,7,17,1,3,0,1,16,7,8,18,8,9,1,2,0,2,,,,,6,6,6,5,4,4,470,480,382,395,31,33,3,6,5,13,125,143,55,43,22,16,12,7,20,12,27,20
14,Brighton & Hove Albion,Sheffield United,1,1,,,74,26,21,5,5,3,8,2,8,0,14,2,1,2,9,11,1,5,0,1,11,9,24,18,6,12,4,1,3,1,0,1,0,1,16,3,5,2,2,3,545,203,463,130,32,12,12,1,9,5,138,115,54,52,23,27,12,12,1,7,6,37
14,Tottenham Hotspur,Leicester City,0,2,,,56,44,8,17,3,4,4,6,1,7,5,3,2,4,15,14,2,2,0,0,14,15,23,16,6,6,1,1,1,0,,,,,5,12,3,5,3,3,518,406,408,321,26,28,9,3,12,9,164,144,76,66,30,24,20,19,8,10,13,26
14,Manchester United,Leeds United,6,2,,,42,58,26,17,14,4,6,6,6,7,11,13,2,4,6,6,1,0,0,0,6,5,15,22,10,4,7,3,3,3,2,0,2,0,19,14,7,3,2,8,354,478,273,398,14,30,5,7,19,4,124,151,61,43,17,18,19,16,10,13,30,12
14,West Bromwich Albion,Aston Villa,0,3,,,33,67,1,19,1,10,0,6,0,3,1,7,1,4,14,8,1,2,1,0,7,14,11,18,12,0,0,3,0,1,0,2,0,1,0,11,1,8,7,1,282,576,190,493,18,26,1,6,9,14,135,147,50,68,19,29,15,11,16,10,26,12
14,Burnley,Wolverhampton,2,1,,,36,64,10,15,4,3,5,5,1,7,1,7,1,2,11,15,2,1,0,0,15,11,17,24,10,11,2,1,1,0,,,,,6,9,4,6,2,2,260,463,172,384,27,36,3,6,5,14,125,126,52,48,18,12,14,11,10,15,21,11
14,Chelsea,West Ham United,3,0,,,54,46,11,6,7,0,3,4,1,2,5,4,0,4,11,6,,,0,0,6,11,22,20,8,7,6,0,3,0,,,,,9,6,2,0,0,4,527,443,438,343,24,26,5,6,6,7,140,150,52,63,24,25,16,20,16,13,26,12
15,Leicester City,Manchester United,2,2,,,54,46,10,9,2,4,4,4,4,1,5,0,1,4,10,17,2,1,0,0,16,10,20,24,3,5,1,5,1,3,,,,,5,8,5,1,2,1,507,439,405,351,34,17,4,4,10,11,156,143,55,51,12,10,17,20,14,9,7,17
15,Aston Villa,Crystal Palace,3,0,,,39,61,20,13,9,6,6,6,5,1,4,4,1,2,18,16,3,4,1,0,16,17,13,17,10,6,8,1,6,1,6,0,5,0,17,6,3,7,6,6,298,475,214,388,29,11,7,4,14,9,124,143,76,58,30,20,17,12,12,7,26,11
15,Fulham,Southampton,0,0,,,47,53,10,3,1,2,4,1,5,0,6,3,1,4,15,12,2,0,0,0,11,13,33,27,8,3,1,1,1,1,,,,,7,1,3,2,2,1,331,396,238,285,26,21,4,1,12,9,182,180,67,72,20,16,24,34,15,19,22,19
15,Arsenal,Chelsea,3,1,,,39,61,15,19,7,3,4,11,4,5,7,9,1,0,13,10,2,1,0,0,10,13,24,12,14,7,3,3,2,2,0,1,0,1,12,11,3,8,2,4,328,506,229,428,17,38,1,8,7,9,146,135,49,67,16,36,16,10,7,14,18,16
15,Manchester City,Newcastle United,2,0,,,75,25,11,7,6,2,2,3,3,2,7,3,1,3,5,12,2,2,0,0,12,5,17,13,2,5,7,0,5,0,2,1,2,1,8,4,3,3,2,4,862,272,781,206,27,24,1,4,12,4,119,104,42,35,10,15,8,11,8,16,15,23
15,Sheffield United,Everton,0,1,,,44,56,10,7,2,3,5,3,3,1,5,3,0,2,11,10,2,4,0,0,10,11,26,24,5,5,1,1,1,1,,,,,9,4,1,3,2,1,420,545,305,432,28,41,6,3,7,18,164,169,54,74,20,32,18,13,11,8,17,23
15,Leeds United,Burnley,1,0,,,51,49,11,14,4,6,5,4,2,4,4,12,3,2,8,14,0,3,0,0,14,8,18,22,9,9,3,2,2,2,1,0,1,0,6,10,5,4,6,3,424,378,315,271,28,31,1,6,8,9,154,175,57,46,22,18,17,11,8,6,36,15
15,West Ham United,Brighton & Hove Albion,2,2,,,44,56,11,13,4,4,2,4,5,5,5,4,2,1,6,8,,,0,0,8,5,19,20,11,7,2,2,,,,,,,8,8,3,5,2,2,423,574,325,468,29,41,5,3,6,10,150,147,51,42,23,16,14,11,13,12,6,17
15,Liverpool,West Bromwich Albion,1,1,,,78,22,17,5,2,3,11,1,4,1,7,3,1,5,8,5,0,1,0,0,4,8,22,15,4,15,2,2,1,1,0,1,0,1,8,3,9,2,2,1,787,213,695,121,22,17,11,3,8,3,155,145,49,39,26,13,11,15,4,13,13,40
15,Wolverhampton,Tottenham Hotspur,1,1,,,55,45,11,6,6,3,2,2,3,1,9,2,2,0,20,13,4,1,0,0,13,20,22,18,3,4,1,0,1,0,0,1,0,1,7,4,4,2,2,5,542,466,464,367,41,22,5,2,14,6,144,140,68,59,21,19,21,14,12,11,6,25
16,Crystal Palace,Leicester City,1,1,,,33,67,4,17,1,3,3,10,0,4,2,5,3,2,10,7,0,1,0,0,7,9,31,24,15,4,0,2,0,2,,,,,4,9,0,8,2,0,296,607,183,494,21,38,4,5,6,12,173,174,54,64,23,21,18,22,14,9,27,11
16,Chelsea,Aston Villa,1,1,,,63,37,16,10,5,2,7,5,4,3,11,4,1,1,16,3,3,1,0,0,3,16,26,24,6,10,1,1,1,0,,,,,10,7,6,3,1,4,550,314,454,226,37,26,4,2,4,10,161,146,39,63,15,19,17,19,14,13,17,20
16,Brighton & Hove Albion,Arsenal,0,1,,,50,50,13,11,2,3,5,6,6,2,5,4,,,11,4,2,0,0,0,4,11,23,17,8,7,0,1,0,1,,,,,9,9,4,2,2,2,492,511,404,438,35,23,8,4,13,5,122,117,58,37,24,12,17,10,7,10,7,14
16,Burnley,Sheffield United,1,0,,,37,63,5,7,3,3,2,2,0,2,3,5,2,2,13,17,1,2,0,0,17,12,11,27,6,5,2,1,2,1,,,,,4,4,1,3,2,2,322,551,224,447,34,21,4,3,3,11,136,159,62,57,31,22,12,13,8,8,27,7
16,Southampton,West Ham United,0,0,,,63,37,8,8,3,3,4,3,1,2,4,3,2,3,16,15,3,1,0,0,14,16,23,15,1,6,1,1,1,1,,,,,4,6,4,2,3,4,576,340,483,241,14,30,2,6,2,8,147,148,38,58,7,21,15,15,11,17,11,26
16,West Bromwich Albion,Leeds United,0,5,,,24,76,4,14,1,6,2,3,1,5,3,10,1,1,7,10,0,1,0,0,10,6,17,13,7,5,1,2,1,1,,,,,2,8,2,6,2,1,238,762,155,679,23,40,1,5,3,14,132,130,41,58,18,26,10,13,11,6,24,20
16,Manchester United,Wolverhampton,1,0,,,58,42,11,9,3,5,5,2,3,2,2,2,4,2,11,7,1,1,0,0,7,11,19,15,5,12,3,0,3,0,,,,,6,7,5,2,5,2,611,439,534,357,30,29,4,4,11,7,130,120,46,43,13,9,15,16,15,11,5,24
16,Newcastle United,Liverpool,0,0,,,27,73,8,11,2,4,4,4,2,3,5,12,2,4,9,13,2,3,0,0,13,9,18,27,7,5,1,3,1,3,1,0,1,0,5,6,3,5,4,2,241,661,159,571,16,47,4,8,4,7,124,162,56,53,20,27,19,10,14,15,52,19
16,Tottenham Hotspur,Fulham,1,1,,,52,48,15,15,6,4,6,5,3,6,6,5,2,2,13,15,1,2,0,0,14,13,23,8,7,6,7,1,6,1,1,1,1,1,10,10,5,5,3,5,522,467,427,376,18,32,8,3,13,18,141,148,60,68,19,24,14,13,13,13,16,20
16,Everton,Manchester City,1,3,,,30,70,3,16,2,7,1,4,0,5,0,10,,,8,8,2,1,0,0,8,8,6,20,11,2,1,1,0,1,,,,,3,10,0,6,4,1,313,755,229,681,25,30,2,3,5,15,117,130,46,48,16,14,18,11,14,4,28,6
17,Everton,West Ham United,0,1,,,60,40,10,11,2,5,5,5,3,1,5,4,2,0,9,7,2,0,0,0,6,9,18,17,6,6,0,3,0,2,,,,,5,7,5,4,4,2,589,392,492,298,24,16,5,4,7,4,149,144,48,48,20,21,15,16,11,20,16,21
17,Manchester United,Aston Villa,2,1,,,48,52,19,15,9,5,5,6,5,4,5,10,1,1,22,10,4,0,0,0,9,22,14,18,8,10,3,2,1,1,,,,,12,12,7,3,4,7,407,417,337,332,27,26,3,8,9,10,119,130,51,65,22,15,11,18,15,11,25,18
17,Tottenham Hotspur,Leeds United,3,0,,,37,63,20,18,7,5,9,9,4,4,3,5,0,1,15,13,4,1,1,0,13,15,20,20,10,9,4,1,2,1,,,,,14,10,6,8,5,4,347,591,261,501,24,26,4,4,19,12,135,158,70,55,14,8,24,20,11,14,23,8
17,Crystal Palace,Sheffield United,2,0,,,44,56,9,7,4,2,2,1,3,4,3,6,0,3,8,18,1,3,0,0,16,8,35,39,7,3,,,,,,,,,6,4,3,3,2,2,414,510,298,411,21,39,4,4,15,7,166,162,76,62,23,25,24,22,9,18,23,8
17,Brighton & Hove Albion,Wolverhampton,3,3,,,55,45,13,11,4,4,3,4,6,3,5,7,1,0,13,8,2,1,0,0,7,13,17,19,4,10,3,2,1,1,,,,,10,7,3,4,2,1,548,461,474,382,28,28,8,2,7,16,117,132,54,51,19,9,21,13,15,10,11,21
17,West Bromwich Albion,Arsenal,0,4,,,38,62,7,21,3,12,3,7,1,2,3,5,3,2,7,4,1,2,0,0,4,7,18,19,10,3,2,5,2,2,1,1,1,1,4,17,3,4,8,3,374,623,278,515,31,23,4,4,10,12,149,158,54,48,27,15,13,14,20,16,19,16
17,Newcastle United,Leicester City,1,2,,,43,57,8,9,2,3,3,5,3,1,3,6,3,3,10,11,0,2,0,0,11,10,28,13,10,4,0,1,0,1,,,,,5,4,3,5,1,1,371,492,261,396,30,19,4,5,11,10,165,147,62,52,24,19,16,14,15,20,11,22
17,Chelsea,Manchester City,1,3,,,55,45,9,18,2,6,2,8,5,4,5,3,2,0,11,10,3,1,0,0,9,11,16,18,8,8,1,6,0,4,0,2,0,2,5,14,4,4,3,1,654,554,591,488,36,19,3,2,16,9,112,94,43,52,7,14,11,18,18,15,5,17
17,Southampton,Liverpool,1,0,,,33,67,7,17,3,1,3,11,1,5,1,10,6,1,5,12,1,3,0,0,12,3,17,23,14,3,1,2,1,2,,,,,1,12,6,5,1,1,352,675,233,543,25,44,0,15,12,14,169,198,56,54,14,21,18,16,16,11,43,3
17,Burnley,Fulham,1,1,,,46,54,8,8,3,3,5,4,0,1,5,5,6,0,7,13,1,1,0,0,13,7,28,18,5,7,3,0,3,0,2,0,1,0,7,5,1,3,2,2,400,477,272,349,25,13,8,4,6,9,183,178,56,63,27,33,10,14,8,8,10,30
18,Sheffield United,Newcastle United,1,0,,,66,34,17,7,4,3,6,3,7,1,5,2,2,2,13,12,2,5,0,1,11,13,24,23,2,13,2,1,1,1,0,1,0,1,13,4,4,3,3,3,559,283,484,193,41,27,5,3,7,4,134,127,50,51,21,19,11,15,8,6,16,32
18,Wolverhampton,Everton,1,2,,,53,47,12,5,3,3,6,1,3,1,6,5,0,1,6,11,2,2,0,0,9,6,13,18,5,10,1,1,0,1,,,,,7,5,5,0,1,2,558,500,509,444,16,25,3,2,9,11,102,103,40,44,8,16,14,11,13,10,14,23
18,Manchester City,Brighton & Hove Albion,1,0,,,65,35,16,5,6,1,4,3,6,1,8,4,2,2,4,12,0,2,0,0,11,4,15,12,4,12,4,0,4,0,1,0,1,0,13,2,3,3,1,5,726,384,652,298,33,20,4,1,18,11,125,125,61,46,16,10,16,21,13,11,13,17
18,Arsenal,Crystal Palace,0,0,,,67,33,11,12,4,2,5,6,2,4,7,3,1,1,11,11,1,1,0,0,11,11,13,12,6,7,,,,,0,2,0,2,5,8,6,4,2,4,692,339,600,258,29,18,6,4,18,17,140,120,63,56,17,14,17,14,10,17,8,24
18,West Ham United,West Bromwich Albion,2,1,,,59,41,14,6,6,2,5,4,3,0,3,1,2,0,10,10,0,1,0,0,9,9,25,17,8,6,3,1,1,1,,,,,8,2,6,4,2,4,541,375,446,271,34,33,6,2,12,3,149,138,48,47,22,16,5,19,3,8,18,23
18,Leicester City,Chelsea,2,0,,,36,64,8,9,6,5,2,3,0,1,6,3,1,3,7,16,1,3,0,0,16,7,21,23,4,5,4,0,3,0,1,0,1,0,5,8,3,1,5,4,340,636,278,559,20,37,2,7,6,11,123,123,53,53,13,10,19,25,11,5,15,17
18,Fulham,Manchester United,1,2,,,38,62,12,15,5,5,4,6,3,4,2,8,1,2,6,10,3,1,0,0,10,6,17,32,14,7,1,3,0,2,1,0,1,0,8,10,4,5,3,4,400,636,323,546,14,34,4,5,11,10,133,148,44,44,11,10,12,18,15,11,29,15
18,Liverpool,Burnley,0,1,,,72,28,27,6,6,4,10,2,11,0,12,0,1,6,11,8,2,1,0,0,7,10,18,6,5,15,1,1,1,0,,,,,16,5,11,1,3,6,686,274,588,183,33,37,3,1,7,3,161,127,35,44,15,21,6,10,4,14,6,52
18,Leeds United,Southampton,3,0,,,47,53,11,13,7,5,4,6,0,2,2,4,1,2,11,13,1,2,0,0,12,11,20,29,9,8,2,2,2,2,2,0,1,0,9,8,2,5,5,4,319,365,216,273,20,10,3,2,6,23,149,164,50,64,7,12,25,18,10,11,20,4
18,Aston Villa,Tottenham Hotspur,0,2,,,50,50,8,9,1,3,2,3,5,3,5,8,1,1,18,13,3,2,0,0,13,18,19,20,4,4,0,2,,,,,,,4,6,4,3,1,1,416,421,322,333,19,20,3,3,9,19,152,152,64,74,18,19,24,18,12,8,17,26
19,Wolverhampton,West Bromwich Albion,2,3,,,68,32,23,12,6,5,10,5,7,2,11,0,0,2,10,14,2,1,0,0,14,8,28,25,4,12,2,3,0,1,0,2,0,2,15,8,8,4,2,4,549,270,457,181,27,15,10,0,18,3,148,129,75,52,31,22,12,19,10,7,8,32
19,Leeds United,Brighton & Hove Albion,0,1,,,67,33,7,7,2,2,3,3,2,2,5,2,3,0,8,9,1,1,0,0,9,8,21,27,10,11,0,1,,,,,,,4,5,3,2,1,2,601,305,497,211,16,27,5,0,18,9,158,145,54,40,14,14,13,10,10,13,13,23
19,West Ham United,Burnley,1,0,,,45,55,15,10,4,2,6,3,5,5,7,4,5,1,12,9,2,1,0,0,9,11,19,19,7,6,1,0,,,,,,,12,3,3,7,2,2,364,454,265,335,28,32,5,4,18,6,171,168,65,56,31,26,8,13,10,15,28,25
19,Fulham,Chelsea,0,1,,,30,70,10,21,3,6,5,7,2,8,1,12,1,3,11,10,2,3,1,0,10,11,25,22,8,6,1,2,1,2,0,1,0,1,7,13,3,8,5,2,328,757,238,668,25,29,3,5,10,7,147,156,62,49,22,14,20,17,18,8,33,12
