round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
10,Borussia Dortmund,1. FC Köln,2,0,,,42,58,8,21,5,5,3,10,0,6,4,3,2,0,10,11,2,3,0,0,10,9,15,21,11,7,4,1,3,1,,,,,6,13,2,8,5,3,402,537,302,446,26,34,3,4,12,5,147,154,53,44,13,11,18,19,8,14,24,8
10,SC Freiburg,SpVgg Greuther Fürth,3,1,,,51,49,12,8,5,4,4,3,3,1,5,2,1,1,10,13,0,2,0,0,11,10,23,23,6,8,1,1,,,,,,,5,3,7,5,3,3,422,415,325,324,27,22,2,1,9,9,142,153,62,55,20,17,22,19,8,10,12,12
10,Eintracht Frankfurt,RB Leipzig,1,1,,,46,54,11,14,3,6,5,7,3,1,5,5,3,2,11,9,1,1,0,0,7,11,24,24,10,12,1,8,0,7,,,,,5,13,6,1,5,2,456,525,329,409,25,31,5,8,5,6,179,170,45,55,14,25,19,14,9,14,13,13
10,FC Augsburg,VfB Stuttgart,4,1,,,33,67,18,13,10,3,4,2,4,8,7,5,2,0,15,12,3,4,0,0,11,15,18,25,3,8,4,0,1,0,1,1,1,1,10,8,8,5,2,6,271,583,183,496,23,19,2,5,12,17,143,147,51,65,12,14,17,19,10,12,17,14
10,Borussia M'gladbach,VfL Bochum 1848,2,1,,,66,34,15,12,5,4,3,7,7,1,9,1,2,3,7,15,1,1,0,0,14,6,30,24,6,6,2,2,1,2,,,,,11,8,4,4,3,2,622,324,534,241,23,38,7,3,12,2,154,140,49,37,10,8,13,21,5,15,12,16
11,1. FSV Mainz 05,Borussia M'gladbach,1,1,,,47,53,19,12,8,5,8,4,3,3,9,1,2,1,15,8,3,3,0,0,7,15,17,14,8,11,0,2,0,1,,,,,11,7,8,5,4,7,423,491,331,389,29,40,5,3,13,16,158,152,50,58,11,11,19,16,16,11,5,20
11,FC Bayern München,SC Freiburg,2,1,,,63,37,29,13,11,3,9,8,9,2,6,4,3,0,5,13,,,0,0,13,4,15,13,8,13,4,1,2,0,2,0,2,0,22,7,7,6,2,9,641,357,559,251,42,24,8,5,14,14,141,155,55,63,18,22,10,23,9,9,21,22
11,VfB Stuttgart,Arminia Bielefeld,0,1,,,66,34,9,15,3,3,4,7,2,5,8,4,3,1,11,11,0,3,0,0,9,11,32,17,8,5,0,3,0,2,0,2,0,2,5,8,4,7,2,3,681,343,554,243,27,21,1,3,8,8,182,159,59,50,24,21,18,11,8,27,16,33
11,VfL Bochum 1848,TSG Hoffenheim,2,0,,,38,62,12,10,5,1,6,6,1,3,2,4,3,1,7,20,1,5,0,0,18,7,20,31,8,8,4,1,2,1,2,1,1,1,7,3,5,7,1,2,330,545,225,434,60,29,5,2,5,5,151,161,58,39,20,17,15,10,13,5,22,10
11,VfL Wolfsburg,FC Augsburg,1,0,,,62,38,8,10,3,3,4,4,1,3,0,8,2,2,14,13,2,3,0,0,12,14,22,17,4,8,2,1,2,1,1,0,1,0,6,5,2,5,3,2,584,344,501,253,21,24,2,4,5,5,129,142,52,42,25,16,10,7,11,7,20,16
11,RB Leipzig,Borussia Dortmund,2,1,,,54,46,14,11,6,3,6,1,2,7,5,6,4,3,12,18,3,5,0,0,18,11,20,17,3,7,3,1,1,0,,,,,11,8,3,3,2,4,494,425,393,305,29,25,6,6,16,8,162,162,59,52,15,15,10,18,13,10,15,17
11,Hertha BSC,Bayer 04 Leverkusen,1,1,,,46,54,15,9,5,4,7,5,3,0,5,6,3,4,13,12,1,3,0,0,11,12,22,28,8,9,1,1,1,0,3,0,3,0,7,5,8,4,3,4,392,452,298,353,27,30,2,3,10,11,149,153,61,47,18,12,22,12,10,8,17,18
11,1. FC Köln,1. FC Union Berlin,2,2,,,70,30,18,10,5,3,10,6,3,1,5,2,,,9,19,2,2,0,0,16,9,32,23,7,14,2,1,1,1,0,1,0,1,13,6,5,4,1,3,582,251,471,134,44,19,7,3,2,7,155,153,53,45,31,18,6,11,16,9,14,20
11,SpVgg Greuther Fürth,Eintracht Frankfurt,1,2,,,54,46,20,16,2,4,8,7,10,5,6,3,1,2,12,17,4,1,0,0,17,12,26,26,7,8,2,2,1,0,1,1,1,1,14,7,6,9,2,1,440,379,337,264,35,19,10,1,12,5,157,165,58,53,17,20,13,16,11,6,16,17
12,FC Augsburg,FC Bayern München,2,1,,,21,79,5,18,3,4,1,10,1,4,1,10,1,2,18,9,2,1,0,0,9,18,21,27,14,1,1,1,,,,,,,4,12,1,6,3,1,201,779,123,685,26,32,1,6,5,17,131,162,55,67,18,19,24,13,9,6,46,11
12,Arminia Bielefeld,VfL Wolfsburg,2,2,,,37,63,10,13,3,5,3,6,4,2,6,5,1,2,15,9,4,1,0,0,9,15,17,22,11,5,2,2,0,1,,,,,4,8,6,5,3,1,313,538,222,434,31,36,1,5,5,14,152,161,42,74,13,26,15,20,17,8,24,21
12,Bayer 04 Leverkusen,VfL Bochum 1848,1,0,,,55,45,11,21,5,7,4,9,2,5,7,7,2,1,10,13,3,2,0,0,13,10,24,16,12,7,4,0,4,0,2,1,2,1,6,10,5,11,7,4,485,393,382,293,33,34,2,4,15,9,163,148,54,58,14,15,12,24,4,7,15,18
12,Borussia Dortmund,VfB Stuttgart,2,1,,,64,36,21,13,5,4,9,7,7,2,2,3,0,1,11,16,0,2,0,0,15,11,19,12,6,12,3,3,2,2,2,0,2,0,11,9,10,4,3,3,677,381,594,308,25,25,4,4,14,7,128,113,56,47,9,11,18,18,10,21,13,23
12,Borussia M'gladbach,SpVgg Greuther Fürth,4,0,,,57,43,18,5,11,1,5,4,2,0,7,7,2,1,11,13,1,3,0,0,13,11,30,11,4,10,6,0,3,0,,,,,12,5,6,0,1,7,485,355,396,270,25,18,1,5,7,8,135,143,51,36,14,5,17,12,7,12,14,17
12,TSG Hoffenheim,RB Leipzig,2,0,,,41,59,23,5,8,0,10,2,5,3,7,2,4,3,17,18,2,2,0,0,18,16,29,26,6,10,4,0,3,0,,,,,21,3,2,2,0,6,366,530,270,437,30,22,8,1,11,6,145,156,67,46,12,11,26,13,15,9,16,18
12,1. FC Union Berlin,Hertha BSC,2,0,,,43,57,15,8,5,2,7,6,3,0,7,6,4,3,17,13,1,1,0,0,13,16,15,36,9,8,2,0,1,0,1,0,1,0,10,6,5,2,2,3,356,468,258,371,23,36,7,6,4,10,143,165,63,54,21,18,25,10,24,18,28,11
12,SC Freiburg,Eintracht Frankfurt,0,2,,,62,38,21,13,5,7,6,4,10,2,10,4,1,3,10,16,0,4,0,0,14,10,22,15,5,12,1,2,1,1,0,2,0,2,16,4,5,9,5,4,565,347,474,255,25,19,13,2,14,5,160,139,61,49,24,16,9,18,8,8,18,43
12,1. FSV Mainz 05,1. FC Köln,1,1,,,42,58,11,11,2,5,5,3,4,3,5,7,3,1,18,7,2,1,0,0,7,17,26,25,6,6,1,4,0,3,,,,,8,6,3,5,4,1,343,480,219,363,18,40,4,3,9,10,172,180,55,56,26,19,13,11,13,14,19,18
13,VfB Stuttgart,1. FSV Mainz 05,2,1,,,46,54,7,18,3,5,3,10,1,3,5,6,,,7,17,2,2,0,0,17,7,21,36,12,7,0,1,,,,,,,5,9,2,9,4,1,435,520,331,401,27,24,0,4,11,3,162,176,63,38,24,10,11,18,18,16,31,13
13,1. FC Köln,Borussia M'gladbach,4,1,,,49,51,15,16,9,5,5,6,1,5,4,4,5,5,15,11,1,3,0,0,11,13,16,24,7,6,2,2,1,2,1,3,1,3,10,9,5,7,4,5,384,409,271,319,30,25,9,2,8,11,160,143,51,48,17,17,15,7,15,5,13,24
13,Hertha BSC,FC Augsburg,1,1,,,51,49,12,18,4,6,6,4,2,8,5,6,3,3,11,14,2,3,0,0,12,10,31,19,9,10,4,2,3,2,0,1,0,1,10,10,2,8,5,3,403,381,315,296,24,31,4,5,8,4,143,144,53,50,20,22,13,14,20,5,24,20
13,SpVgg Greuther Fürth,TSG Hoffenheim,3,6,,,50,50,16,21,7,11,5,4,4,6,4,10,6,1,17,17,1,0,0,0,16,17,13,22,8,7,2,5,1,1,1,0,1,0,13,18,3,3,6,4,402,406,328,318,31,38,3,7,6,1,113,127,52,41,18,11,12,12,11,3,15,9
13,VfL Bochum 1848,SC Freiburg,2,1,,,41,59,13,21,6,11,3,4,4,6,4,7,3,1,12,13,2,1,0,0,13,12,22,22,10,6,2,4,1,3,2,0,2,0,7,16,6,5,10,4,302,438,215,334,35,18,5,11,5,3,134,145,40,53,14,23,8,15,13,7,26,12
13,VfL Wolfsburg,Borussia Dortmund,1,3,,,41,59,15,15,7,8,4,3,4,4,7,7,1,2,8,11,4,1,0,0,9,7,21,13,3,12,2,3,1,1,,,,,10,8,5,7,5,6,387,566,296,466,31,19,3,7,12,12,144,151,37,39,6,7,10,13,12,8,22,22
13,FC Bayern München,Arminia Bielefeld,1,0,,,73,27,22,8,9,0,8,3,5,5,13,4,3,3,7,13,1,1,0,0,13,7,23,10,6,15,4,0,4,0,,,,,19,4,3,4,0,8,703,261,613,170,32,29,10,0,15,11,155,139,57,46,17,16,12,12,3,14,9,37
13,Eintracht Frankfurt,1. FC Union Berlin,2,1,,,54,46,13,7,2,4,6,1,5,2,7,2,1,1,4,7,0,4,0,0,7,4,32,12,3,18,3,1,3,0,1,0,1,0,10,5,3,2,3,0,508,463,396,345,28,25,8,0,11,10,186,163,47,41,19,12,10,15,11,11,6,33
13,RB Leipzig,Bayer 04 Leverkusen,1,3,,,59,41,13,11,3,4,3,7,7,0,7,2,2,5,10,9,1,3,0,0,8,10,20,21,7,4,1,3,1,2,0,2,0,2,7,10,6,1,1,2,592,431,500,330,21,23,7,0,10,6,147,142,44,43,12,14,14,13,10,11,7,25
14,1. FC Union Berlin,RB Leipzig,2,1,,,37,63,15,12,4,3,7,7,4,2,5,7,3,1,12,8,1,1,0,0,7,11,24,31,13,8,8,1,6,1,1,0,1,0,13,7,2,5,2,2,299,532,200,418,25,22,6,7,9,16,160,172,49,58,18,19,15,12,19,6,21,20
14,1. FSV Mainz 05,VfL Wolfsburg,3,0,,,41,59,12,15,4,0,4,11,4,4,6,5,3,1,18,10,1,1,0,0,9,18,31,29,14,8,2,0,1,0,,,,,8,9,4,6,0,2,270,382,174,282,18,21,5,5,8,9,167,165,49,61,13,22,19,12,17,14,22,25
14,Arminia Bielefeld,1. FC Köln,1,1,,,42,58,18,10,5,3,8,5,5,2,7,1,2,2,14,10,1,1,0,0,9,14,33,25,8,14,1,3,1,2,,,,,10,8,8,2,2,3,367,497,245,376,32,27,3,8,6,7,183,175,42,45,20,12,7,12,12,15,25,29
14,Bayer 04 Leverkusen,SpVgg Greuther Fürth,7,1,,,60,40,13,8,8,3,3,3,2,2,4,3,3,3,13,8,0,1,0,0,8,13,23,18,7,6,5,0,,,,,,,11,4,2,4,2,1,521,344,439,256,25,18,4,2,19,2,126,134,57,37,15,7,15,15,9,14,11,10
14,FC Augsburg,VfL Bochum 1848,2,3,,,53,47,16,12,7,6,6,5,3,1,13,6,3,4,9,6,0,2,0,0,6,9,28,27,7,13,6,6,4,4,0,3,0,2,14,6,2,6,3,4,399,376,310,272,38,30,9,3,5,9,165,155,41,59,17,25,13,16,13,15,16,43
14,TSG Hoffenheim,Eintracht Frankfurt,3,2,,,49,51,8,16,5,3,2,8,1,5,4,6,0,2,9,12,2,2,0,0,12,9,29,21,7,5,1,3,0,2,,,,,6,12,2,4,1,1,494,511,378,415,26,20,3,10,4,4,166,146,50,50,18,18,16,19,8,5,14,16
14,Borussia Dortmund,FC Bayern München,2,3,,,47,53,12,17,4,6,4,5,4,6,4,6,3,1,10,10,2,2,0,0,10,7,20,24,7,11,2,4,1,2,1,2,1,2,8,10,4,7,3,2,450,506,347,407,25,25,1,1,7,16,149,152,47,44,14,10,16,11,18,12,15,7
14,VfB Stuttgart,Hertha BSC,2,2,,,54,46,10,15,3,6,3,6,4,3,7,5,5,1,10,16,0,1,0,0,16,9,23,15,3,3,1,1,,,2,0,1,0,7,8,3,7,4,1,541,461,464,370,45,16,3,3,6,7,151,135,43,45,13,11,8,18,11,8,24,25
14,Borussia M'gladbach,SC Freiburg,0,6,,,65,35,17,13,3,7,6,4,8,2,3,3,2,3,12,15,2,1,0,0,14,12,26,13,5,8,2,2,2,0,0,1,0,1,12,10,5,3,1,3,547,296,458,199,21,27,4,5,12,2,137,132,55,50,16,19,13,17,3,14,12,8
15,1. FC Köln,FC Augsburg,0,2,,,65,35,14,12,3,4,6,5,5,3,9,4,2,2,11,15,2,4,0,0,13,11,23,26,7,13,2,2,2,1,0,1,0,1,10,6,4,6,2,3,472,260,374,168,34,27,6,4,11,7,169,148,48,55,12,22,12,15,8,11,17,37
15,FC Bayern München,1. FSV Mainz 05,2,1,,,65,35,20,8,8,4,6,2,6,2,7,2,1,3,9,10,3,3,0,0,10,9,23,21,3,8,3,1,2,0,0,1,0,1,16,3,4,5,3,5,688,365,607,260,46,19,7,4,27,10,156,164,68,65,12,15,19,31,12,12,15,20
15,Hertha BSC,Arminia Bielefeld,2,0,,,61,39,20,9,9,0,7,4,4,5,6,4,5,3,10,15,1,1,0,0,15,9,29,28,8,6,1,0,1,0,,,,,15,5,5,4,0,6,505,313,408,220,22,29,7,5,14,8,165,163,71,57,26,20,17,21,12,11,32,19
15,RB Leipzig,Borussia M'gladbach,4,1,,,53,47,19,11,10,5,6,5,3,1,6,0,4,5,18,15,3,2,0,0,13,18,8,16,7,6,8,1,4,1,4,0,3,0,14,8,5,3,4,6,482,428,403,356,19,24,3,2,8,17,122,127,44,63,8,18,15,11,10,11,7,15
15,SC Freiburg,TSG Hoffenheim,1,2,,,42,58,15,13,6,5,5,6,4,2,6,7,4,0,13,9,4,3,0,0,7,11,26,22,7,4,5,3,4,1,,,,,9,7,6,6,3,5,369,502,266,395,30,24,3,7,1,6,154,154,50,49,31,21,11,11,14,6,17,16
15,VfL Bochum 1848,Borussia Dortmund,1,1,,,32,68,5,20,3,7,1,4,1,9,0,15,3,3,8,18,0,3,0,0,17,8,22,21,6,7,1,5,0,4,,,,,5,16,0,4,5,2,283,580,196,482,28,29,2,8,4,10,134,162,51,41,12,15,18,8,22,8,30,7
15,VfL Wolfsburg,VfB Stuttgart,0,2,,,52,48,18,11,4,3,7,4,7,4,5,3,,,17,9,2,2,0,0,9,16,29,18,4,11,2,2,2,1,,,,,10,7,8,4,1,4,437,410,335,305,35,33,6,5,13,4,167,163,60,54,21,20,17,14,14,6,16,25
15,SpVgg Greuther Fürth,1. FC Union Berlin,1,0,,,37,63,5,15,3,6,2,6,0,3,3,7,2,1,12,6,3,0,0,0,5,11,20,33,13,3,1,4,1,4,,,,,4,9,1,6,6,2,360,581,263,481,26,61,0,11,7,7,142,161,46,50,22,23,11,10,9,6,42,3
15,Eintracht Frankfurt,Bayer 04 Leverkusen,5,2,,,44,56,17,11,7,4,6,3,4,4,7,4,2,0,11,11,0,3,0,0,9,8,17,30,2,10,2,1,1,0,3,0,3,0,13,7,4,4,1,2,387,507,304,398,32,26,3,3,3,9,144,156,38,49,14,16,12,17,12,10,16,14
16,VfB Stuttgart,FC Bayern München,0,5,,,43,57,13,25,1,12,8,8,4,5,1,3,5,0,7,7,1,1,0,0,6,7,22,20,11,11,1,7,1,3,1,6,1,4,8,17,5,8,7,1,477,631,393,553,27,36,1,0,11,13,134,137,55,41,7,7,31,14,13,11,15,11
16,1. FSV Mainz 05,Hertha BSC,4,0,,,68,32,21,5,10,1,8,4,3,0,4,2,0,2,10,14,0,2,0,0,13,10,32,22,5,10,5,1,3,1,0,2,0,2,14,4,7,1,1,6,557,272,449,172,43,12,11,5,8,8,168,147,51,49,16,21,14,10,17,11,3,35
16,Arminia Bielefeld,VfL Bochum 1848,2,0,,,51,49,13,5,4,3,4,1,5,1,6,2,1,0,13,9,2,2,0,0,9,12,30,34,12,11,0,1,0,1,0,1,0,1,8,4,5,1,3,2,392,378,268,242,25,40,4,3,9,6,199,199,70,75,33,36,19,21,12,12,17,21
16,VfL Wolfsburg,1. FC Köln,2,3,,,38,62,19,17,5,6,10,8,4,3,9,5,7,1,18,9,3,2,0,0,9,18,20,19,8,7,4,6,2,4,5,0,3,0,12,10,7,7,3,3,259,428,188,335,28,24,5,8,11,9,132,147,52,59,16,14,16,18,17,9,24,13
16,Borussia M'gladbach,Eintracht Frankfurt,2,3,,,58,42,18,12,8,4,5,4,5,4,7,1,2,1,8,19,2,5,0,1,18,7,18,30,8,5,3,5,2,2,0,1,0,1,12,10,6,2,1,6,494,365,406,276,23,20,7,4,19,19,138,132,61,55,14,10,11,19,12,8,12,19
16,1. FC Union Berlin,SC Freiburg,0,0,,,54,46,19,12,5,3,7,8,7,1,4,3,2,2,10,13,1,1,0,0,12,9,33,12,6,7,4,3,4,3,,,,,13,7,6,5,3,4,487,411,375,314,34,21,6,4,5,5,166,136,46,50,23,25,6,11,9,16,20,37
16,Bayer 04 Leverkusen,TSG Hoffenheim,2,2,,,45,55,16,18,9,6,2,8,5,4,6,3,6,3,14,6,5,3,1,0,5,14,18,21,10,2,3,2,2,2,2,0,2,0,14,15,2,3,4,7,420,506,344,415,26,27,8,3,10,8,141,147,42,53,18,12,9,19,10,7,25,11
16,Borussia Dortmund,SpVgg Greuther Fürth,3,0,,,68,32,12,8,5,1,2,6,5,1,5,8,2,5,10,10,2,2,0,0,9,10,28,13,7,5,3,0,1,0,0,1,0,1,9,7,3,1,1,2,695,318,611,235,38,19,9,2,8,8,145,134,50,48,13,9,20,22,9,14,9,16
16,FC Augsburg,RB Leipzig,1,1,,,31,69,9,12,1,3,6,5,2,4,6,8,3,3,15,8,2,0,0,0,7,14,17,14,4,11,2,5,1,4,0,1,0,1,7,12,2,0,2,1,290,674,211,604,29,21,6,4,5,13,117,128,42,43,11,9,19,7,11,11,19,17
17,FC Bayern München,VfL Wolfsburg,4,0,,,63,37,25,9,9,2,9,4,7,3,5,3,0,1,10,4,,,0,0,4,10,15,21,2,12,6,3,4,3,,,,,17,9,8,0,2,5,734,418,645,326,17,26,2,6,21,13,152,145,57,52,5,7,27,22,14,22,4,30
17,Eintracht Frankfurt,1. FSV Mainz 05,1,0,,,52,48,14,11,4,5,4,4,6,2,8,6,1,4,11,9,0,1,0,0,8,10,16,32,8,5,1,1,0,1,2,0,1,0,10,7,4,4,5,3,479,449,345,338,38,30,7,4,10,13,198,191,60,67,21,30,21,14,15,12,19,17
17,RB Leipzig,Arminia Bielefeld,0,2,,,78,22,17,4,4,4,8,0,5,0,10,1,0,2,6,16,0,2,0,1,16,5,18,18,1,10,2,3,2,1,0,3,0,3,13,4,4,0,2,4,799,229,697,139,16,19,9,0,11,3,163,142,68,38,20,15,21,15,7,11,6,54
17,SpVgg Greuther Fürth,FC Augsburg,0,0,,,47,53,3,14,1,4,1,7,1,3,6,5,1,1,8,13,2,3,0,0,13,8,35,25,11,0,0,2,0,2,0,1,0,1,1,12,2,2,4,1,344,381,240,287,26,35,3,10,7,9,173,154,51,59,13,25,18,17,12,2,21,26
17,TSG Hoffenheim,Borussia M'gladbach,1,1,,,60,40,22,11,7,5,8,3,7,3,15,3,6,2,6,9,2,2,0,0,9,6,27,15,4,12,2,3,1,2,,,,,16,8,6,3,4,6,545,378,458,302,39,26,12,0,9,10,145,118,41,39,13,14,10,9,5,19,10,29
17,VfL Bochum 1848,1. FC Union Berlin,0,1,,,55,45,13,9,3,3,8,3,2,3,1,5,1,1,13,9,2,0,0,0,9,12,27,10,4,12,1,1,1,1,0,2,0,2,8,8,5,1,2,3,518,431,397,314,54,33,6,4,3,8,157,155,48,54,30,27,7,7,10,12,15,22
17,Hertha BSC,Borussia Dortmund,3,2,,,41,59,13,11,5,4,5,5,3,2,1,5,1,3,4,19,0,1,0,0,18,4,16,22,8,5,3,4,2,3,,,,,8,9,5,2,2,2,376,553,282,446,33,24,3,5,3,6,143,166,46,37,13,11,12,16,22,3,28,12
17,SC Freiburg,Bayer 04 Leverkusen,2,1,,,43,57,15,7,5,4,7,3,3,0,4,8,,,6,8,2,3,0,0,7,6,20,23,7,7,2,1,,,0,1,0,1,10,4,5,3,3,3,397,522,301,415,31,24,5,5,2,11,135,156,39,42,15,17,15,8,15,10,26,13
17,1. FC Köln,VfB Stuttgart,1,0,,,51,49,10,5,3,1,4,2,3,2,2,1,1,3,17,13,3,1,0,0,13,15,20,21,4,8,1,0,1,0,,,,,9,4,1,1,1,2,450,431,351,344,32,39,7,1,11,13,150,161,56,55,10,8,22,19,12,11,14,16
18,FC Bayern München,Borussia M'gladbach,1,2,,,62,38,18,10,7,4,7,2,4,4,6,6,5,1,18,11,0,1,0,0,9,17,25,18,3,6,1,3,1,2,,,,,12,9,6,1,2,5,664,415,549,291,37,16,2,6,15,13,190,176,58,67,14,14,20,25,11,22,10,33
18,Bayer 04 Leverkusen,1. FC Union Berlin,2,2,,,65,35,19,19,8,7,5,8,6,4,11,5,1,1,8,11,1,2,0,0,11,8,23,18,6,9,4,4,2,2,1,2,1,2,13,16,6,3,5,6,556,299,471,221,37,29,10,4,12,14,142,138,51,51,19,12,9,17,7,13,17,29
18,RB Leipzig,1. FSV Mainz 05,4,1,,,69,31,15,2,7,1,4,0,4,1,6,1,5,3,6,10,0,2,0,1,9,6,14,15,6,7,8,0,4,0,,,,,10,2,5,0,0,3,742,342,672,266,25,21,4,1,9,3,126,117,35,39,0,12,17,19,5,12,4,12
18,SC Freiburg,Arminia Bielefeld,2,2,,,49,51,18,15,6,5,7,6,5,4,7,12,4,1,6,5,2,1,0,0,5,6,26,22,10,10,3,1,3,1,,,,,13,11,5,4,3,3,426,441,302,318,24,22,5,4,11,9,172,189,64,51,30,23,18,13,10,21,28,18
18,SpVgg Greuther Fürth,VfB Stuttgart,0,0,,,39,61,10,17,3,3,3,9,4,5,1,5,,,8,13,0,1,0,0,13,7,21,25,11,6,2,2,2,2,,,,,5,13,5,4,2,2,383,592,299,506,30,36,2,6,11,10,143,148,55,56,12,19,20,21,5,4,26,15
18,TSG Hoffenheim,FC Augsburg,3,1,,,58,42,13,10,5,3,4,6,4,1,2,4,2,2,17,7,1,0,0,0,7,13,26,22,7,7,5,1,2,0,1,0,1,0,8,6,5,4,2,2,545,393,447,282,33,34,4,6,3,9,165,153,37,63,18,19,10,22,5,14,14,19
18,Eintracht Frankfurt,Borussia Dortmund,2,3,,,36,64,12,20,5,8,6,11,1,1,4,11,2,3,14,6,3,2,0,0,6,14,14,19,12,6,3,3,2,1,1,0,1,0,8,17,4,3,5,3,372,655,273,551,31,24,3,11,8,18,143,157,39,51,11,11,14,8,20,8,21,13
18,Hertha BSC,1. FC Köln,1,3,,,53,47,11,14,5,7,6,5,0,2,10,4,0,7,9,16,3,1,0,0,16,8,23,21,9,6,1,4,1,2,,,,,8,11,3,3,5,4,442,392,342,292,44,23,5,4,17,18,162,163,61,58,11,7,17,25,11,22,28,18
18,VfL Bochum 1848,VfL Wolfsburg,1,0,,,51,49,12,12,3,3,7,4,2,5,4,2,1,2,15,18,1,2,0,0,17,15,27,30,6,7,3,0,2,0,,,,,7,5,5,7,3,2,419,409,311,300,44,30,3,1,8,10,176,181,83,68,33,20,25,23,13,7,18,20
19,Borussia Dortmund,SC Freiburg,5,1,,,66,34,20,5,7,4,9,1,4,0,9,2,1,1,8,8,2,0,0,0,7,8,21,12,2,10,2,1,,,,,,,17,4,3,1,3,2,680,346,587,247,26,23,8,2,13,14,142,139,55,52,20,15,16,15,12,13,5,16
19,1. FC Köln,FC Bayern München,0,4,,,50,50,12,23,3,9,6,6,3,8,5,12,7,1,6,11,1,0,0,0,11,6,9,26,7,9,1,5,1,2,0,2,0,1,9,19,3,4,5,3,472,485,379,380,22,28,7,9,5,13,153,169,52,52,12,15,24,18,16,11,25,17
19,1. FC Union Berlin,TSG Hoffenheim,2,1,,,42,58,9,11,4,4,4,4,1,3,0,8,5,0,10,11,0,3,0,0,11,10,24,35,6,3,3,0,2,0,,,,,9,7,0,4,4,2,391,546,271,441,25,33,5,7,5,8,155,162,52,38,20,16,16,5,12,7,28,15
19,1. FSV Mainz 05,VfL Bochum 1848,1,0,,,53,47,19,12,6,4,7,5,6,3,7,3,,,19,14,3,3,0,0,14,19,20,25,8,7,3,1,2,1,1,0,1,0,9,10,10,2,4,4,428,386,285,255,21,45,2,5,5,4,206,182,60,56,25,20,17,14,16,12,20,34
19,VfB Stuttgart,RB Leipzig,0,2,,,50,50,16,7,8,3,6,2,2,2,5,1,2,1,12,13,3,1,0,0,11,11,30,15,6,8,2,2,2,0,0,2,0,1,11,5,5,2,1,8,516,515,422,426,25,29,7,2,21,9,152,141,72,50,17,12,23,18,10,17,7,25
19,VfL Wolfsburg,Hertha BSC,0,0,,,47,53,9,6,3,1,3,5,3,0,3,2,10,5,12,12,1,1,0,0,11,12,30,29,6,6,4,0,4,0,,,,,6,4,3,2,1,3,417,481,310,380,31,28,5,1,7,11,168,169,67,54,21,12,29,19,11,10,14,17
19,Borussia M'gladbach,Bayer 04 Leverkusen,1,2,,,55,45,17,32,6,14,2,10,9,8,5,7,1,1,8,18,2,3,0,0,17,7,14,20,8,7,2,7,1,5,0,7,0,7,8,23,9,9,12,5,459,370,374,281,20,38,4,6,9,19,142,137,57,62,13,19,19,17,11,13,12,25
19,FC Augsburg,Eintracht Frankfurt,1,1,,,49,51,10,14,5,4,3,9,2,1,4,3,4,3,12,14,3,3,0,0,12,11,24,14,11,4,1,4,1,3,0,2,0,2,7,10,3,4,3,3,419,451,320,358,29,31,6,6,16,8,178,153,57,61,15,17,14,25,9,12,19,26
19,Arminia Bielefeld,SpVgg Greuther Fürth,2,2,,,44,56,13,6,5,3,5,2,3,1,3,5,0,2,16,6,4,1,0,0,6,16,34,23,4,8,,,,,0,2,0,1,8,4,5,2,1,3,362,466,238,348,35,31,6,3,5,15,193,195,72,78,28,27,33,20,5,16,25,30
20,Eintracht Frankfurt,Arminia Bielefeld,0,2,,,68,32,18,8,7,5,7,3,4,0,10,1,1,3,7,10,4,2,0,0,9,7,40,21,5,11,3,3,3,1,,,,,16,7,2,1,3,7,659,319,531,190,30,25,9,0,14,11,200,181,65,63,27,26,15,19,15,15,8,32
20,Bayer 04 Leverkusen,FC Augsburg,5,1,,,67,33,22,14,12,5,8,6,2,3,9,5,1,1,8,7,1,2,0,0,5,7,24,16,6,6,8,1,3,0,,,,,18,10,4,4,5,7,633,308,562,232,21,29,3,2,14,5,139,119,46,44,17,9,10,23,8,12,12,19
20,Borussia M'gladbach,1. FC Union Berlin,1,2,,,60,40,11,6,5,3,4,2,2,1,4,1,0,1,11,19,1,2,0,0,18,9,19,22,5,5,1,2,1,0,,,,,5,5,6,1,1,4,617,409,512,306,19,30,3,5,12,5,145,145,59,47,14,16,15,17,9,5,9,15
