round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
10,SV Werder Bremen,SC Freiburg,2,2,,,46,54,21,13,10,3,5,10,6,0,5,0,0,2,18,10,3,4,0,1,9,17,20,22,9,7,4,1,3,0,,,,,12,7,9,6,1,8,437,511,350,431,29,28,4,6,4,8,133,129,54,61,23,18,18,18,13,14,17,21
10,1. FC Union Berlin,Hertha BSC,1,0,,,54,46,14,7,6,3,5,4,3,0,1,4,3,1,14,10,1,1,0,0,9,14,34,27,6,5,2,0,1,0,,,,,5,3,9,4,3,5,448,375,333,276,39,32,6,6,7,13,160,154,51,62,22,25,13,10,8,13,15,23
10,Fortuna Düsseldorf,1. FC Köln,2,0,,,39,61,9,8,3,1,5,4,1,3,3,4,0,2,11,20,1,3,0,0,20,11,20,19,6,11,4,3,2,3,2,1,,,5,5,4,3,1,1,301,476,207,384,28,24,2,7,8,9,145,151,71,60,23,29,21,11,16,11,22,14
10,FC Augsburg,FC Schalke 04,2,3,,,32,68,12,10,4,3,7,4,1,3,1,6,2,3,13,11,3,5,0,0,10,12,27,27,5,10,2,0,1,0,,,,,6,6,6,4,1,2,263,544,168,452,19,39,4,5,11,9,143,151,48,51,11,17,17,13,8,8,11,11
11,1. FC Köln,TSG Hoffenheim,1,2,,,44,56,11,15,3,5,4,6,4,4,5,7,,,21,14,4,3,0,0,14,20,20,24,5,9,1,3,1,1,,,,,6,6,5,9,3,2,390,477,311,389,25,33,4,4,6,9,134,146,67,60,20,14,27,18,7,14,35,22
11,1. FSV Mainz 05,1. FC Union Berlin,2,3,,,55,45,16,14,5,4,6,6,5,4,3,2,5,1,16,16,1,4,0,0,15,15,29,17,8,10,4,2,2,0,3,0,,,8,7,8,7,2,3,463,392,359,272,31,36,4,5,16,9,181,164,73,80,30,42,14,17,12,14,10,25
11,FC Schalke 04,Fortuna Düsseldorf,3,3,,,57,43,12,9,5,5,6,3,1,1,2,4,2,0,10,17,2,4,0,0,16,9,23,20,3,15,3,3,2,0,2,2,,,8,8,4,1,2,1,437,317,331,218,20,20,3,6,11,5,156,143,62,49,29,17,6,18,14,8,14,18
11,Hertha BSC,RB Leipzig,2,4,,,38,62,7,10,3,7,2,2,2,1,0,5,2,2,12,12,2,1,0,0,11,9,30,32,9,5,1,2,1,0,1,3,,,2,9,5,1,3,1,365,586,250,467,33,16,1,7,10,6,172,182,48,58,10,25,17,18,13,10,11,10
11,SC Paderborn 07,FC Augsburg,0,1,,,61,39,11,13,4,5,2,5,5,3,5,7,0,4,15,12,1,3,0,0,12,14,28,23,9,8,2,2,2,2,,,,,3,8,8,5,4,4,476,303,396,208,34,30,2,4,12,9,147,160,59,55,11,12,24,20,12,10,27,22
11,FC Bayern München,Borussia Dortmund,4,0,,,59,41,18,2,5,0,12,2,1,0,2,1,6,2,11,12,2,1,0,0,12,11,26,14,3,12,7,1,4,1,,,,,13,2,5,0,0,2,641,429,561,345,51,32,6,1,14,4,124,145,60,35,4,6,30,14,10,16,7,19
11,Borussia M'gladbach,SV Werder Bremen,3,1,,,53,47,17,16,7,7,6,5,4,4,3,8,4,0,18,13,5,4,1,0,10,17,9,23,4,7,3,2,2,2,3,2,,,10,9,7,7,6,4,456,382,369,282,26,26,2,4,13,9,125,144,64,48,26,10,16,14,21,12,21,14
11,VfL Wolfsburg,Bayer 04 Leverkusen,0,2,,,46,54,10,9,1,4,6,3,3,2,9,0,3,1,9,11,2,2,0,0,9,8,41,34,7,9,1,2,1,1,,,,,6,9,4,0,3,1,451,535,316,410,33,44,4,0,10,13,215,185,62,54,23,12,20,21,10,9,10,35
11,SC Freiburg,Eintracht Frankfurt,1,0,,,51,49,13,17,7,6,3,6,3,5,8,10,3,1,7,13,1,2,1,2,12,7,22,20,10,11,1,2,1,2,0,2,,,9,8,4,9,6,6,389,374,307,279,35,40,5,1,5,9,137,149,41,59,14,29,10,14,13,7,25,21
12,Borussia Dortmund,SC Paderborn 07,3,3,,,67,33,17,9,7,4,8,4,2,1,10,2,4,5,9,7,3,1,0,0,7,9,30,19,7,10,3,4,1,1,1,5,,,14,8,3,1,1,4,723,355,631,270,26,21,5,4,18,11,166,142,60,55,9,12,26,23,18,16,5,37
12,1. FC Union Berlin,Borussia M'gladbach,2,0,,,37,63,11,13,6,2,3,7,2,4,2,6,1,2,12,7,1,1,0,0,7,12,21,42,5,4,3,2,1,2,2,1,,,8,7,3,6,2,4,368,612,236,486,41,44,9,3,4,12,170,198,63,65,33,32,19,11,12,11,24,11
12,Bayer 04 Leverkusen,SC Freiburg,1,1,,,71,29,27,8,9,2,7,5,11,1,13,3,3,0,10,14,0,3,0,0,13,10,26,16,10,13,4,3,4,2,,,,,16,5,11,3,1,9,685,276,582,174,31,15,9,3,14,5,168,133,65,41,29,14,10,13,7,12,6,38
12,Eintracht Frankfurt,VfL Wolfsburg,0,2,,,69,31,17,9,9,6,4,1,4,2,12,1,2,3,13,23,3,5,0,1,22,13,28,26,4,8,1,2,1,1,0,1,,,12,6,5,3,4,9,458,217,365,130,32,18,14,2,11,8,167,133,65,59,20,23,13,15,10,8,10,43
12,Fortuna Düsseldorf,FC Bayern München,0,4,,,29,71,13,17,1,5,5,8,7,4,8,6,3,6,8,6,1,1,0,0,6,8,16,14,12,6,0,6,0,3,1,2,,,6,13,7,4,1,1,268,692,190,621,29,34,4,10,9,13,138,123,41,47,8,8,18,18,10,8,15,12
12,SV Werder Bremen,FC Schalke 04,1,2,,,49,51,18,11,5,5,6,4,7,2,1,3,1,6,12,16,3,2,0,0,15,12,27,19,5,10,3,1,2,0,,,,,10,5,8,6,3,4,466,478,356,385,40,35,2,2,10,14,162,159,77,64,24,20,31,19,11,8,8,13
12,RB Leipzig,1. FC Köln,4,1,,,69,31,21,6,8,1,10,3,3,2,13,3,3,6,9,15,0,3,0,0,15,9,20,15,3,11,2,1,0,1,0,1,,,13,4,8,2,0,4,719,317,627,229,31,17,5,5,8,5,146,129,44,37,14,9,8,14,9,10,7,25
12,FC Augsburg,Hertha BSC,4,0,,,52,48,14,5,5,1,9,3,0,1,3,3,3,2,9,19,0,2,0,1,18,8,21,29,5,9,4,2,3,2,,,,,7,3,7,2,1,1,423,387,340,311,28,41,4,3,3,5,121,125,60,43,19,17,22,14,6,6,12,16
12,TSG Hoffenheim,1. FSV Mainz 05,1,5,,,63,37,20,12,8,5,7,6,5,1,14,3,1,2,12,14,1,3,0,1,13,10,14,18,7,10,6,5,6,2,0,4,,,12,11,8,1,1,8,534,306,454,229,32,19,11,5,10,10,147,133,53,52,15,12,15,20,9,10,15,32
13,FC Schalke 04,1. FC Union Berlin,2,1,,,55,45,17,17,8,7,2,5,7,5,7,4,4,2,12,13,1,4,0,0,13,10,31,23,8,4,1,2,1,1,,,,,12,12,5,5,6,6,483,387,368,281,22,24,4,8,14,7,181,146,68,65,31,26,12,23,15,16,13,30
13,1. FC Köln,FC Augsburg,1,1,,,55,45,13,11,6,4,5,5,2,2,4,8,0,1,15,17,8,3,1,1,14,15,24,24,10,7,3,4,3,3,0,1,0,1,9,6,4,5,3,5,433,341,351,259,48,24,9,5,5,7,136,141,56,55,19,19,18,14,5,14,19,24
13,Hertha BSC,Borussia Dortmund,1,2,,,48,52,13,7,3,5,5,1,5,1,2,2,4,0,14,10,3,2,0,1,9,13,25,19,3,10,0,4,0,2,,,,,9,5,4,2,3,2,500,543,407,445,37,30,6,3,9,11,139,146,62,47,21,14,23,9,8,12,8,22
13,SC Paderborn 07,RB Leipzig,2,3,,,51,49,8,18,4,6,3,6,1,6,6,6,4,3,10,13,3,3,0,0,13,10,35,17,6,6,3,1,2,0,1,2,,,6,14,2,4,3,2,490,463,388,373,16,22,0,5,17,19,171,139,59,68,16,17,14,22,14,8,21,27
13,TSG Hoffenheim,Fortuna Düsseldorf,1,1,,,51,49,12,11,6,3,6,6,0,2,2,5,2,3,12,16,2,4,0,0,16,11,15,19,11,6,4,2,3,1,2,0,,,12,9,0,2,2,5,504,457,403,387,38,35,6,8,8,15,141,143,62,54,20,12,19,16,6,12,24,10
13,FC Bayern München,Bayer 04 Leverkusen,1,2,,,74,26,23,11,11,7,10,2,2,2,8,2,4,4,9,16,1,3,0,1,16,9,24,13,6,12,4,3,4,2,0,3,,,14,5,9,6,5,10,708,241,618,161,35,22,8,1,9,8,155,127,56,36,16,8,15,12,9,18,5,40
13,Borussia M'gladbach,SC Freiburg,4,2,,,50,50,23,12,13,4,8,5,2,3,2,3,1,0,15,16,3,2,0,0,15,13,27,18,9,10,10,2,6,1,2,0,,,18,8,5,4,2,9,443,427,360,350,25,28,2,6,9,5,125,130,52,41,16,11,14,12,9,16,28,20
13,VfL Wolfsburg,SV Werder Bremen,2,3,,,60,40,20,10,6,3,7,5,7,2,9,3,4,1,15,16,1,4,0,0,14,14,24,23,6,11,4,2,3,0,0,2,,,13,7,7,3,0,4,472,317,357,201,26,17,10,3,7,6,180,170,68,76,31,38,17,21,5,12,15,26
13,1. FSV Mainz 05,Eintracht Frankfurt,2,1,,,54,46,18,14,8,4,7,7,3,3,8,6,2,2,13,10,1,2,0,1,10,13,24,25,9,11,2,3,1,3,2,1,,,7,10,11,4,3,7,455,380,362,284,38,22,2,7,13,10,169,163,52,58,14,19,15,16,8,11,17,31
14,Eintracht Frankfurt,Hertha BSC,2,2,,,63,37,25,9,6,3,14,5,5,1,16,1,2,1,11,15,3,4,0,0,15,10,26,19,5,18,4,2,2,0,,,,,19,5,6,4,1,4,467,287,369,185,26,26,13,4,18,11,175,143,64,73,20,36,12,16,6,13,4,42
14,Borussia Dortmund,Fortuna Düsseldorf,5,0,,,73,27,23,2,10,0,9,2,4,0,6,0,2,2,8,10,0,3,0,0,10,8,15,14,3,13,5,0,,,4,0,,,15,2,8,0,0,5,942,328,884,249,47,27,3,0,17,6,108,116,49,36,10,3,13,19,9,12,2,19
14,Borussia M'gladbach,FC Bayern München,2,1,,,37,63,7,16,3,5,3,7,1,4,2,5,5,1,14,18,3,5,0,1,17,12,19,24,11,4,2,2,0,2,,,,,5,13,2,3,5,1,323,531,235,444,29,38,2,8,20,22,135,148,70,61,14,14,19,13,23,13,26,6
14,FC Augsburg,1. FSV Mainz 05,2,1,,,50,50,18,12,5,3,10,3,3,6,8,2,0,3,15,15,2,2,0,0,14,13,30,16,5,13,3,0,1,0,1,0,,,13,3,5,9,2,3,351,350,250,243,27,32,3,4,9,5,170,152,52,51,26,12,4,21,11,9,14,20
14,RB Leipzig,TSG Hoffenheim,3,1,,,41,59,25,11,14,1,7,4,4,6,8,6,4,2,16,5,3,1,0,0,5,14,15,24,6,12,5,2,2,2,2,0,,,19,10,6,1,0,11,417,619,334,511,31,18,8,4,17,11,134,163,58,55,21,15,15,15,11,15,27,12
14,SC Freiburg,VfL Wolfsburg,1,0,,,49,51,10,10,3,0,4,7,3,3,2,7,1,1,14,21,0,2,0,0,20,13,27,26,9,6,0,3,0,3,,,,,4,8,6,2,0,2,378,376,276,266,39,26,4,6,9,7,165,171,60,56,21,21,11,16,5,5,34,17
14,Bayer 04 Leverkusen,FC Schalke 04,2,1,,,56,44,19,5,9,3,6,2,4,0,9,0,3,3,13,13,2,2,0,0,11,12,27,25,7,8,5,3,3,2,3,0,,,14,4,5,1,2,7,478,385,366,254,34,22,8,2,10,19,189,188,73,74,24,18,29,25,11,12,12,17
14,1. FC Union Berlin,1. FC Köln,2,0,,,55,45,12,14,5,4,7,7,0,3,3,5,1,0,21,19,1,3,0,0,17,21,25,26,9,11,3,1,1,1,2,0,,,9,9,3,5,4,3,437,353,318,223,38,34,9,4,9,5,169,178,89,75,47,28,18,22,14,17,21,12
14,SV Werder Bremen,SC Paderborn 07,0,1,,,54,46,12,16,3,5,7,5,2,6,13,6,2,3,10,13,1,4,0,0,13,10,29,17,11,13,1,2,1,1,0,2,,,8,9,4,7,5,3,478,410,382,320,21,33,6,3,12,13,176,150,55,63,14,14,18,27,13,13,15,30
15,TSG Hoffenheim,FC Augsburg,2,4,,,76,24,19,6,8,4,7,1,4,1,11,1,6,5,10,7,1,0,0,0,7,10,30,14,4,12,3,4,2,0,0,4,,,12,5,7,1,0,6,658,212,575,135,34,21,9,1,15,6,141,116,44,48,11,21,11,11,5,14,10,42
15,1. FC Köln,Bayer 04 Leverkusen,2,0,,,38,62,13,6,5,2,4,2,4,2,3,4,8,2,14,12,2,2,0,2,9,12,23,20,8,9,3,0,1,0,,,,,9,2,4,4,2,3,380,610,280,521,29,23,3,0,7,10,155,151,49,55,11,14,22,19,25,8,13,10
15,1. FSV Mainz 05,Borussia Dortmund,0,4,,,37,63,9,18,0,7,7,3,2,8,3,5,2,1,9,10,1,0,0,0,10,8,18,21,6,8,0,2,0,1,0,2,,,3,13,6,5,3,0,389,650,295,560,19,47,1,7,10,17,139,136,46,49,7,11,19,13,10,10,21,22
15,FC Bayern München,SV Werder Bremen,6,1,,,73,27,28,10,14,2,9,5,5,3,8,2,0,3,15,13,2,2,0,0,12,13,21,10,6,15,10,0,5,0,0,2,,,16,9,12,1,1,8,738,272,657,191,38,23,10,4,13,11,137,116,42,54,4,11,13,20,6,19,6,40
15,Hertha BSC,SC Freiburg,1,0,,,38,62,16,15,4,3,7,8,5,4,4,7,0,1,11,6,2,0,0,0,5,9,18,29,11,8,1,1,1,1,1,0,,,5,10,11,5,3,3,359,566,274,472,28,34,3,4,3,3,127,151,41,40,22,18,12,11,13,9,28,12
15,SC Paderborn 07,1. FC Union Berlin,1,1,,,56,44,13,16,3,2,4,9,6,5,2,3,1,2,19,16,2,4,0,0,16,19,32,40,11,3,1,2,0,2,1,0,,,8,11,5,5,1,2,442,322,340,213,22,41,3,9,10,9,173,168,63,77,21,27,17,22,13,10,22,18
15,Fortuna Düsseldorf,RB Leipzig,0,3,,,30,70,4,22,1,7,2,9,1,6,3,9,,,12,10,2,1,0,0,10,11,15,13,13,6,0,7,0,6,,,,,1,18,3,4,4,1,298,689,224,633,32,15,3,12,6,5,110,107,44,45,8,16,21,13,6,7,12,6
15,VfL Wolfsburg,Borussia M'gladbach,2,1,,,49,51,18,6,7,6,9,0,2,0,5,2,2,0,20,15,3,3,0,0,14,20,18,23,2,11,0,2,0,1,1,0,,,13,4,5,2,5,5,436,459,341,372,32,28,10,3,18,14,137,142,76,57,22,11,22,12,13,12,9,23
15,FC Schalke 04,Eintracht Frankfurt,1,0,,,50,50,11,18,5,3,4,9,2,6,7,6,3,0,15,12,1,4,1,0,12,15,13,28,12,5,2,1,1,1,3,0,2,0,6,10,5,8,3,4,390,379,308,287,27,33,3,11,16,6,146,144,60,80,21,31,11,28,7,7,24,14
16,SV Werder Bremen,1. FSV Mainz 05,0,5,,,60,40,14,17,5,8,5,4,4,5,8,5,0,2,14,13,2,2,0,0,13,13,19,12,6,8,1,3,1,0,0,1,,,8,11,6,6,4,5,518,337,440,261,27,33,8,5,3,17,141,126,41,64,13,22,12,12,7,10,19,32
16,1. FC Union Berlin,TSG Hoffenheim,0,2,,,49,51,16,7,2,4,8,2,6,1,6,1,4,1,17,14,2,6,0,0,13,16,21,32,8,10,2,2,2,1,,,,,9,3,7,4,2,2,375,399,254,280,36,25,4,1,7,8,173,172,63,67,32,38,12,9,12,11,9,39
16,Borussia Dortmund,RB Leipzig,3,3,,,56,44,14,12,6,8,4,2,4,2,12,3,3,3,9,5,,,0,0,5,9,29,32,3,6,3,6,1,3,,,,,12,8,2,4,5,3,636,509,540,389,33,21,4,3,22,9,161,173,57,56,11,9,19,29,18,18,16,13
16,FC Augsburg,Fortuna Düsseldorf,3,0,,,46,54,12,6,7,2,3,4,2,0,4,2,5,1,11,14,3,4,0,0,14,11,30,22,4,5,3,2,2,2,,,,,7,3,5,3,2,4,334,397,227,286,19,37,5,4,4,7,163,149,52,51,22,23,12,10,15,15,10,22
16,Bayer 04 Leverkusen,Hertha BSC,0,1,,,71,29,16,10,7,5,6,4,3,1,5,4,4,1,12,16,2,3,0,0,15,12,25,16,4,9,1,3,1,2,0,2,,,11,8,5,2,4,7,681,276,585,187,28,26,8,1,14,14,152,141,65,57,17,18,20,13,3,11,5,29
16,Borussia M'gladbach,SC Paderborn 07,2,0,,,59,41,17,12,6,2,3,7,8,3,8,4,5,2,6,15,2,3,0,0,15,6,32,23,7,6,4,1,2,1,,,,,15,8,2,4,2,4,541,374,442,294,27,29,10,4,14,13,155,147,73,64,17,17,27,28,13,16,9,21
16,Eintracht Frankfurt,1. FC Köln,2,4,,,43,57,17,21,6,9,8,7,3,5,7,10,2,1,12,10,2,4,0,0,10,12,34,16,9,9,2,3,2,1,1,2,,,11,9,6,12,5,4,342,441,228,328,33,30,9,7,11,11,181,165,58,69,26,27,11,20,13,20,19,19
16,SC Freiburg,FC Bayern München,1,3,,,35,65,15,22,5,10,8,9,2,3,6,8,3,1,6,8,0,3,0,0,8,6,16,22,15,11,4,11,3,8,,,,,12,14,3,8,6,4,331,602,230,506,39,37,5,8,10,10,154,180,53,53,19,23,17,14,17,9,36,13
16,VfL Wolfsburg,FC Schalke 04,1,1,,,53,47,29,8,11,2,9,6,9,0,12,5,2,0,14,11,1,1,0,0,11,13,26,18,9,10,3,3,2,2,,,,,20,6,9,2,1,9,399,354,316,260,43,38,11,2,18,6,151,147,75,64,30,22,16,23,17,9,12,25
17,TSG Hoffenheim,Borussia Dortmund,2,1,,,48,52,11,12,3,5,6,4,2,3,0,8,5,2,8,12,0,1,0,0,12,8,19,16,10,6,2,4,1,3,0,1,,,7,10,4,2,4,1,552,587,461,502,33,28,4,4,6,8,131,136,49,35,14,11,17,9,13,7,16,15
17,1. FC Köln,SV Werder Bremen,1,0,,,53,47,7,6,1,1,5,3,1,2,1,7,4,1,11,20,1,4,0,0,18,11,27,29,3,12,2,0,1,0,,,,,3,2,4,4,1,0,476,401,371,305,30,31,4,6,13,10,166,168,77,57,25,19,22,17,18,17,22,10
17,1. FSV Mainz 05,Bayer 04 Leverkusen,0,1,,,39,61,20,14,2,4,11,6,7,4,6,6,6,3,9,9,0,2,0,1,8,8,25,27,6,10,5,2,5,1,1,3,,,11,7,9,7,3,2,317,503,216,405,26,24,5,2,8,8,164,168,51,49,16,15,19,18,15,13,21,18
17,FC Bayern München,VfL Wolfsburg,2,0,,,68,32,18,10,8,3,6,4,4,3,12,6,3,3,7,9,2,2,0,0,7,7,31,12,3,13,2,1,1,1,3,0,,,11,4,7,6,3,6,577,275,497,174,29,19,8,2,14,10,155,146,54,47,20,15,13,15,6,11,14,34
17,FC Schalke 04,SC Freiburg,2,2,,,58,42,20,19,6,7,8,9,6,3,7,5,2,1,10,12,1,1,0,0,12,9,20,18,11,13,2,4,1,2,1,0,,,5,12,15,7,5,4,458,316,377,239,31,36,2,7,20,5,139,120,62,53,18,26,13,14,7,13,16,21
17,RB Leipzig,FC Augsburg,3,1,,,74,26,22,6,7,2,13,1,2,3,11,4,7,3,8,10,1,3,0,0,9,7,28,18,4,13,7,1,5,0,2,0,,,18,4,4,2,1,3,608,206,526,123,32,18,7,3,24,9,166,140,70,56,21,12,17,28,14,15,5,33
17,Hertha BSC,Borussia M'gladbach,0,0,,,40,60,7,11,0,5,6,4,1,2,1,7,1,6,12,11,2,2,0,0,11,11,24,17,11,8,1,2,1,2,1,0,,,4,9,3,2,5,0,356,518,263,431,39,24,3,2,7,6,146,143,50,45,19,20,14,10,14,8,18,8
17,Fortuna Düsseldorf,1. FC Union Berlin,2,1,,,47,53,22,17,8,6,10,7,4,4,7,5,0,1,12,20,2,4,0,0,18,10,28,12,10,10,1,2,1,1,,,,,11,10,11,7,4,6,406,453,316,356,41,29,3,8,11,7,159,143,70,65,30,27,12,21,8,11,24,36
17,SC Paderborn 07,Eintracht Frankfurt,2,1,,,50,50,19,20,5,5,7,12,7,3,3,8,3,1,11,11,3,2,0,0,11,10,32,19,13,11,3,1,2,0,1,0,,,11,12,8,8,4,3,402,375,295,274,24,32,5,3,18,12,156,162,65,53,21,19,15,12,3,17,27,18
18,FC Schalke 04,Borussia M'gladbach,2,0,,,45,55,15,14,7,5,6,3,2,6,8,8,0,1,15,18,3,4,0,0,17,12,22,14,6,12,3,2,2,2,2,0,1,0,13,5,2,9,4,5,352,429,254,339,30,31,5,5,18,17,163,154,82,66,28,16,20,21,13,10,24,20
18,1. FC Köln,VfL Wolfsburg,3,1,,,48,52,12,18,7,8,5,6,0,4,8,5,2,0,11,18,3,3,0,0,18,11,20,31,10,8,3,4,1,3,0,1,0,1,10,9,2,9,7,4,360,383,251,284,34,28,6,4,7,21,169,171,80,79,27,28,29,20,14,15,27,18
18,1. FSV Mainz 05,SC Freiburg,1,2,,,58,42,24,13,8,5,10,5,6,3,7,5,2,2,15,10,4,2,0,0,10,15,25,31,6,14,2,3,2,1,,,,,14,10,10,3,1,7,458,331,352,231,23,29,11,5,16,5,165,159,65,60,26,27,14,13,8,15,11,34
18,FC Augsburg,Borussia Dortmund,3,5,,,29,71,13,17,5,8,6,6,2,3,2,6,7,2,5,5,0,1,0,0,5,5,13,23,7,11,2,6,0,3,,,,,4,10,9,7,3,2,320,781,226,682,21,34,0,1,4,12,143,151,28,41,3,10,16,14,11,12,19,4
18,Fortuna Düsseldorf,SV Werder Bremen,0,1,,,48,52,18,13,2,4,9,6,7,3,6,4,2,1,17,12,4,5,0,1,12,17,29,26,8,21,1,0,1,0,,,,,10,5,8,8,4,2,412,453,303,326,27,27,5,5,6,11,176,177,55,70,23,27,14,15,20,16,18,32
18,TSG Hoffenheim,Eintracht Frankfurt,1,2,,,65,35,12,13,5,3,5,9,2,1,8,6,3,0,10,13,2,2,0,0,13,10,29,21,6,10,1,3,1,2,0,3,0,2,8,8,4,5,1,3,612,329,511,233,34,35,9,7,9,11,164,139,49,70,18,24,9,26,10,14,10,29
18,RB Leipzig,1. FC Union Berlin,3,1,,,66,34,19,14,8,4,5,5,6,5,4,4,3,4,6,20,1,3,0,0,18,6,24,24,4,12,2,2,2,1,1,0,1,0,12,10,7,4,3,4,627,311,517,204,24,23,4,4,15,10,166,163,71,63,21,33,18,15,3,13,12,26
18,Hertha BSC,FC Bayern München,0,4,,,33,67,7,20,1,11,4,6,2,3,0,4,1,3,7,15,3,1,0,0,15,7,14,23,12,5,2,4,2,2,1,0,1,0,5,16,2,4,7,1,344,689,245,603,28,35,3,10,15,15,148,145,62,64,22,19,12,23,10,12,23,3
18,SC Paderborn 07,Bayer 04 Leverkusen,1,4,,,36,64,13,12,7,6,3,2,3,4,6,4,1,4,8,12,3,1,0,0,12,8,24,22,2,5,2,5,1,1,0,2,0,1,7,10,6,2,2,6,365,658,273,575,21,36,2,5,14,27,156,146,60,72,10,14,24,23,5,11,14,18
19,Borussia Dortmund,1. FC Köln,5,1,,,60,40,14,11,9,5,4,5,1,1,1,3,1,5,6,7,1,1,0,0,7,6,16,20,5,4,7,1,2,1,5,0,4,0,12,6,2,5,4,4,698,455,606,386,24,30,2,5,18,8,123,117,52,35,11,9,17,12,8,12,11,14
19,1. FC Union Berlin,FC Augsburg,2,0,,,46,54,12,24,3,7,4,12,5,5,4,5,2,3,18,9,4,1,0,0,9,18,25,42,10,7,1,5,0,5,,,,,7,14,5,10,7,1,364,419,238,289,30,27,1,11,6,7,168,182,65,62,35,27,15,11,12,8,18,22
19,Borussia M'gladbach,1. FSV Mainz 05,3,1,,,71,29,15,13,5,9,6,2,4,2,6,3,5,4,7,14,1,3,0,0,14,7,34,16,7,6,5,1,3,1,,,,,11,9,4,4,8,2,625,241,514,157,34,23,5,6,17,12,177,142,61,62,15,20,15,24,7,19,11,29
19,Eintracht Frankfurt,RB Leipzig,2,0,,,33,67,7,23,5,4,1,12,1,7,4,6,0,1,7,10,1,2,0,0,10,7,14,44,12,4,2,1,1,1,,,,,6,12,1,11,4,3,280,570,179,453,28,43,2,7,4,16,143,172,56,57,18,24,24,10,23,7,27,8
19,SC Freiburg,SC Paderborn 07,0,2,,,64,36,19,17,5,3,8,12,6,2,6,6,,,11,7,4,3,0,1,7,11,31,26,13,9,4,2,4,0,,,,,15,10,4,7,1,5,548,302,455,225,60,33,13,4,11,12,155,145,60,73,26,28,17,24,10,10,20,26
19,VfL Wolfsburg,Hertha BSC,1,2,,,59,41,20,9,7,4,8,4,5,1,9,4,3,1,8,8,0,1,0,0,8,8,27,24,7,9,1,3,1,2,0,1,0,1,9,5,11,4,2,6,546,381,439,267,32,38,6,6,8,10,176,169,47,64,12,24,19,22,7,14,9,26
19,FC Bayern München,FC Schalke 04,5,0,,,76,24,24,7,14,1,7,4,3,2,9,2,3,2,3,5,,,0,0,4,3,19,17,5,11,5,0,2,0,0,1,0,1,16,5,8,2,1,9,822,271,741,203,49,19,15,0,16,9,138,117,47,38,9,9,18,18,7,13,6,31
19,SV Werder Bremen,TSG Hoffenheim,0,3,,,54,46,16,11,3,5,5,3,8,3,7,4,1,1,16,15,2,2,0,0,15,15,27,17,4,6,1,2,1,1,,,,,6,8,10,3,2,3,490,440,395,344,39,33,7,5,9,11,169,136,51,62,17,16,11,21,11,12,17,32
19,Bayer 04 Leverkusen,Fortuna Düsseldorf,3,0,,,67,33,27,12,11,3,8,6,8,3,8,5,2,3,10,11,0,3,0,0,10,10,12,13,11,12,8,1,5,1,,,,,22,8,5,4,3,7,593,285,506,196,33,35,11,7,24,8,144,134,61,52,19,13,8,21,11,18,13,14
20,Hertha BSC,FC Schalke 04,0,0,,,42,58,9,13,0,5,7,4,2,4,3,7,1,2,9,9,1,1,0,0,9,9,28,27,5,11,0,2,0,2,1,0,1,0,7,6,2,7,5,0,360,520,236,420,30,40,4,5,14,14,179,161,60,58,17,21,22,15,14,12,19,12
20,1. FSV Mainz 05,FC Bayern München,1,3,,,31,69,8,13,3,5,5,5,0,3,6,4,2,2,14,10,3,1,0,0,9,12,25,28,9,6,0,5,0,2,0,1,0,1,4,9,4,4,2,3,297,696,195,599,18,52,9,5,6,12,156,159,44,62,11,24,19,14,6,11,13,11
20,Borussia Dortmund,1. FC Union Berlin,5,0,,,66,34,13,5,7,0,3,3,3,2,5,3,2,0,7,8,0,1,0,0,8,7,25,18,7,5,5,1,2,1,2,0,1,0,8,2,5,3,0,2,712,357,638,276,25,14,1,1,14,9,120,129,39,42,6,8,11,18,10,11,12,16
20,FC Augsburg,SV Werder Bremen,2,1,,,51,49,15,7,4,1,7,3,4,3,5,3,5,3,8,19,2,5,0,0,17,8,25,23,5,13,2,1,1,1,2,0,1,0,10,4,5,3,1,2,387,379,296,278,28,28,6,3,10,4,142,161,66,32,27,13,12,9,17,17,21,15
20,Fortuna Düsseldorf,Eintracht Frankfurt,1,1,,,53,47,8,6,1,4,4,2,3,0,4,4,5,3,8,12,2,1,0,0,12,6,23,26,3,15,0,3,0,2,,,,,3,6,5,0,3,0,466,406,373,310,42,29,3,5,5,7,157,146,45,42,20,13,8,16,12,6,8,19
