round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
10,SC Freiburg,Borussia M'gladbach,2,2,,,40,60,22,12,7,4,12,5,3,3,5,5,1,1,12,19,1,2,0,0,19,11,13,23,8,12,7,3,5,2,2,0,2,0,17,6,5,6,2,5,366,579,273,487,33,26,6,1,9,9,133,147,62,42,17,16,17,9,19,10,17,19
10,FC Bayern München,RB Leipzig,3,3,,,61,39,9,7,5,4,2,2,2,1,10,2,0,4,5,8,0,1,0,0,8,5,29,29,4,8,2,3,,,0,3,0,2,6,5,3,2,1,2,636,400,512,290,28,28,4,1,5,6,184,148,32,36,11,12,9,13,9,15,8,32
10,SV Werder Bremen,VfB Stuttgart,1,2,,,53,47,13,11,3,6,7,4,3,1,2,4,0,1,10,15,4,4,0,0,15,10,32,17,6,9,0,2,,,1,1,1,1,8,6,5,5,4,2,545,481,415,370,43,35,6,3,11,13,189,187,73,57,23,19,24,15,9,22,9,16
10,FC Schalke 04,Bayer 04 Leverkusen,0,3,,,36,64,15,25,4,9,7,10,4,6,2,8,1,1,16,11,2,3,0,0,11,13,26,20,15,6,2,3,2,2,0,1,0,1,8,15,7,10,7,4,311,559,214,466,24,42,3,8,5,12,143,139,44,60,13,18,15,18,15,7,17,12
10,TSG Hoffenheim,FC Augsburg,3,1,,,55,45,10,12,7,2,3,6,0,4,4,3,7,6,15,9,0,1,0,0,8,15,20,28,7,3,3,1,0,1,2,0,1,0,8,7,2,5,1,4,533,424,463,334,21,39,3,8,7,11,134,148,43,55,11,14,18,16,12,12,22,21
11,VfL Wolfsburg,Eintracht Frankfurt,2,1,,,54,46,18,7,9,4,7,1,2,2,8,1,1,2,10,12,5,2,0,0,11,10,21,21,3,9,4,2,2,1,0,1,0,1,11,3,7,4,3,7,475,406,348,274,36,29,6,1,11,7,180,161,54,43,23,17,10,8,20,14,8,28
11,1. FSV Mainz 05,1. FC Köln,0,1,,,60,40,15,9,4,6,6,2,5,1,5,3,2,2,15,11,4,4,0,1,10,15,34,20,4,11,3,1,3,1,0,1,0,1,9,5,6,4,5,4,524,350,429,262,28,39,4,3,10,5,157,135,42,40,13,14,9,8,12,17,14,34
11,Borussia Dortmund,VfB Stuttgart,1,5,,,72,28,12,18,4,10,5,5,3,3,8,2,3,3,11,13,2,3,0,0,13,11,17,11,4,5,1,4,1,1,0,5,0,3,6,12,6,6,5,3,744,290,650,214,33,12,3,1,12,13,146,120,48,47,7,5,16,18,9,22,9,24
11,Borussia M'gladbach,Hertha BSC,1,1,,,55,45,16,7,4,3,7,2,5,2,13,2,1,2,9,17,3,2,0,0,17,9,25,27,5,9,2,0,1,0,,,,,11,3,5,4,2,2,427,369,348,282,18,24,6,0,10,5,146,128,57,47,19,17,12,17,14,9,16,34
11,RB Leipzig,SV Werder Bremen,2,0,,,55,45,15,10,7,2,5,5,3,3,1,6,2,0,17,11,3,1,0,0,10,16,23,24,3,6,4,1,3,1,1,1,1,1,7,4,8,6,2,5,595,469,517,376,19,18,1,6,10,4,123,139,45,46,14,12,12,14,11,13,21,11
11,SC Freiburg,Arminia Bielefeld,2,0,,,48,52,16,5,7,2,6,3,3,0,5,4,3,2,16,13,3,0,0,0,13,13,20,14,4,8,4,0,2,0,2,0,1,0,14,3,2,2,2,5,462,514,365,402,38,33,7,2,8,9,144,154,44,64,15,26,8,16,12,10,24,16
11,1. FC Union Berlin,FC Bayern München,1,1,,,33,67,12,12,5,5,5,3,2,4,4,7,2,0,17,8,3,2,0,0,8,16,18,25,9,8,2,1,2,0,2,0,2,0,9,5,3,7,4,4,317,655,208,532,24,36,5,5,8,9,153,176,47,54,20,21,11,10,12,6,28,11
11,FC Augsburg,FC Schalke 04,2,2,,,41,59,9,16,4,4,3,7,2,5,2,3,0,3,17,13,3,4,1,0,13,14,25,27,10,7,2,5,1,3,1,0,1,0,6,11,3,5,2,3,323,472,204,366,21,27,4,5,11,7,159,167,65,59,26,22,15,17,11,8,14,8
11,Bayer 04 Leverkusen,TSG Hoffenheim,4,1,,,60,40,13,11,8,4,3,7,2,0,6,5,4,1,12,13,3,6,0,2,11,12,11,18,7,7,4,3,1,3,3,0,3,0,10,6,3,5,3,4,597,378,519,291,23,25,1,3,12,8,123,143,50,45,9,11,18,15,9,14,16,9
12,Eintracht Frankfurt,Borussia M'gladbach,3,3,,,40,60,10,8,3,5,4,2,3,1,4,5,1,3,18,15,6,4,1,0,14,17,22,26,6,6,3,2,0,1,,,,,6,6,4,2,2,0,330,499,215,378,24,38,0,5,12,7,162,172,68,57,29,23,13,10,13,8,27,15
12,Hertha BSC,1. FSV Mainz 05,0,0,,,65,35,11,5,0,0,10,3,1,2,5,4,,,17,11,3,1,0,0,11,16,21,26,5,11,0,1,0,1,,,,,7,4,4,1,,,583,310,484,207,38,19,5,3,13,8,152,146,39,49,9,8,6,17,21,25,15,21
12,SV Werder Bremen,Borussia Dortmund,1,2,,,46,54,6,15,3,9,2,4,1,2,4,4,1,4,10,13,3,2,0,0,12,9,15,18,6,7,0,6,0,5,0,1,0,1,3,10,3,5,7,2,487,582,387,480,35,25,2,4,5,11,145,140,46,46,15,14,14,12,22,16,15,18
12,VfB Stuttgart,1. FC Union Berlin,2,2,,,62,38,14,15,5,5,7,6,2,4,2,3,4,1,15,14,3,3,0,0,13,15,26,22,11,7,3,0,2,0,1,1,1,1,12,10,2,5,3,3,507,303,395,201,25,27,4,4,5,7,160,151,54,58,19,20,17,18,14,17,6,14
12,FC Schalke 04,SC Freiburg,0,2,,,54,46,10,11,2,3,5,4,3,4,2,3,0,1,15,9,2,1,0,0,8,14,28,23,5,7,0,1,,,0,5,0,4,4,9,6,2,1,2,488,404,401,316,22,25,3,5,13,8,143,131,55,54,22,12,12,20,4,9,16,14
12,1. FC Köln,Bayer 04 Leverkusen,0,4,,,34,66,7,14,0,7,7,3,0,4,2,6,2,3,11,13,1,1,0,0,12,9,15,27,5,6,0,3,0,1,,,,,4,9,3,5,3,0,324,650,235,565,26,37,3,4,7,7,131,136,51,42,12,16,20,11,13,11,13,9
12,Arminia Bielefeld,FC Augsburg,0,1,,,49,51,12,9,2,2,7,4,3,3,1,3,1,1,13,15,1,2,0,0,15,13,22,30,8,9,,,,,,,,,6,3,6,6,1,2,401,423,285,293,38,31,2,3,6,10,185,191,69,73,33,29,17,23,11,8,11,20
12,FC Bayern München,VfL Wolfsburg,2,1,,,59,41,11,17,2,6,6,6,3,5,7,7,0,4,14,16,3,1,0,0,15,14,28,25,6,5,4,1,2,1,,,,,10,10,1,7,5,0,492,333,403,257,32,39,9,4,18,12,150,143,68,56,15,15,20,16,10,11,17,23
12,TSG Hoffenheim,RB Leipzig,0,1,,,45,55,6,4,2,3,3,0,1,1,5,5,3,3,16,14,3,0,0,0,14,13,17,26,4,5,1,2,1,1,,,,,6,2,0,2,2,2,419,524,325,408,25,28,6,0,4,12,145,170,52,55,16,19,18,11,19,14,15,16
13,1. FC Union Berlin,Borussia Dortmund,2,1,,,30,70,12,16,5,3,5,7,2,6,8,6,2,0,9,7,1,1,0,0,6,9,21,20,11,6,3,2,1,2,,,,,8,11,4,5,2,3,282,703,168,593,18,37,4,2,3,10,168,166,36,57,9,22,18,16,14,16,22,20
13,1. FSV Mainz 05,SV Werder Bremen,0,1,,,44,56,8,13,1,7,7,3,0,3,2,5,,,15,11,2,2,0,0,10,13,22,20,6,9,0,2,0,1,,,,,3,4,5,9,6,1,419,565,337,472,36,31,7,6,7,8,136,142,47,50,14,12,16,17,22,16,21,23
13,Borussia M'gladbach,TSG Hoffenheim,1,2,,,48,52,15,16,5,5,8,8,2,3,3,3,1,2,14,22,1,3,1,0,20,13,25,17,11,9,3,3,2,1,2,2,2,1,7,11,8,5,3,4,440,484,357,397,31,33,3,7,10,5,125,130,50,51,8,20,12,14,10,16,6,11
13,FC Augsburg,Eintracht Frankfurt,0,2,,,46,54,15,15,4,6,9,8,2,1,2,4,0,4,10,10,1,4,0,0,9,10,22,27,9,13,2,5,2,4,1,2,1,2,10,12,5,3,5,4,423,492,307,373,29,35,4,5,14,5,178,188,61,60,16,28,22,17,15,14,19,18
13,FC Schalke 04,Arminia Bielefeld,0,1,,,46,54,9,9,2,3,5,5,2,1,1,6,3,2,17,19,6,5,0,0,19,17,26,22,10,6,0,1,0,1,,,,,3,7,6,2,2,3,334,402,236,290,26,35,3,4,9,9,164,173,81,82,33,30,20,29,18,8,23,14
13,RB Leipzig,1. FC Köln,0,0,,,64,36,18,4,6,1,8,1,4,2,8,2,4,4,11,8,1,0,0,0,6,11,25,18,2,11,3,1,3,1,,,,,14,2,4,2,1,6,669,386,565,278,33,37,8,2,3,9,163,144,49,49,26,12,14,17,4,13,1,26
13,Bayer 04 Leverkusen,FC Bayern München,1,2,,,51,49,7,14,2,3,2,6,3,5,5,7,5,2,13,6,1,1,0,0,6,12,20,23,7,8,0,2,0,1,,,,,3,10,4,4,1,1,521,496,417,379,32,29,2,6,14,10,164,173,48,51,11,13,16,16,16,9,19,8
13,SC Freiburg,Hertha BSC,4,1,,,42,58,17,9,9,3,6,5,2,1,7,3,2,2,9,16,,,0,0,12,9,32,20,8,6,4,2,2,1,,,,,13,7,4,2,2,5,341,489,236,401,23,39,10,3,4,8,160,144,53,62,13,27,24,19,12,11,9,16
13,VfL Wolfsburg,VfB Stuttgart,1,0,,,48,52,13,9,5,2,3,4,5,3,4,6,0,3,15,7,2,3,0,0,7,15,22,25,5,11,2,2,2,2,2,0,2,0,10,7,3,2,2,4,426,467,325,364,34,27,5,3,6,7,148,171,52,49,14,22,25,5,17,9,20,15
14,1. FC Köln,FC Augsburg,0,1,,,45,55,12,11,2,4,5,3,5,4,8,3,3,5,20,12,2,3,0,0,12,19,28,26,6,7,0,1,,,,,,,6,6,6,5,3,2,369,468,263,389,32,25,8,2,11,10,155,136,63,56,20,14,20,13,11,11,16,16
14,Arminia Bielefeld,Borussia M'gladbach,0,1,,,42,58,7,24,0,6,5,12,2,6,3,14,2,5,8,7,2,1,0,0,7,8,16,20,10,10,1,4,1,3,1,0,1,0,4,15,3,9,5,0,394,535,291,443,37,38,2,5,10,12,158,154,50,56,22,25,11,11,10,15,35,24
14,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,,,35,65,11,7,4,2,5,4,2,1,2,7,1,3,9,6,,,0,0,6,9,20,27,9,10,3,1,2,0,,,,,8,5,3,2,1,3,320,604,218,505,23,50,3,6,12,15,162,168,58,63,20,16,20,23,13,16,21,15
14,SV Werder Bremen,1. FC Union Berlin,0,2,,,58,42,11,9,2,2,6,6,3,1,6,5,2,3,15,14,2,4,0,0,14,15,25,29,8,7,1,2,1,1,,,,,7,4,4,5,0,2,539,394,406,258,30,24,2,3,3,4,178,186,43,51,20,21,6,12,17,16,18,17
14,TSG Hoffenheim,SC Freiburg,1,3,,,70,30,15,10,6,5,5,5,4,0,8,3,0,1,14,22,2,2,0,0,22,12,21,21,5,7,3,3,2,1,,,,,11,7,4,3,3,5,613,262,527,182,30,24,10,3,18,7,140,122,76,57,23,20,13,19,15,18,7,25
14,Hertha BSC,FC Schalke 04,3,0,,,62,38,21,11,9,4,6,5,6,2,9,5,6,1,11,18,2,2,0,0,17,11,15,15,4,7,3,1,1,1,2,0,1,0,12,4,9,7,4,6,454,275,386,208,33,17,8,3,17,3,126,116,58,42,13,13,11,15,7,8,13,27
14,VfB Stuttgart,RB Leipzig,0,1,,,44,56,10,22,1,8,5,10,4,4,3,6,2,3,10,10,2,1,0,0,10,10,24,18,15,8,1,3,1,2,,,,,8,15,2,7,7,1,451,569,344,460,30,25,6,9,13,10,157,153,51,52,17,18,11,15,17,15,18,18
14,Borussia Dortmund,VfL Wolfsburg,2,0,,,59,41,14,21,7,5,6,9,1,7,10,5,2,0,9,12,3,1,0,0,12,8,18,15,12,7,5,4,4,4,2,0,1,0,11,11,3,10,5,5,540,360,455,276,37,26,5,9,13,4,138,122,48,45,14,11,10,22,10,9,17,23
14,FC Bayern München,1. FSV Mainz 05,5,2,,,73,27,17,12,12,7,2,4,3,1,10,2,1,1,11,9,2,1,0,0,8,11,16,20,3,5,7,1,4,1,0,2,0,2,14,7,3,5,5,7,725,264,650,191,42,26,4,2,14,5,130,115,45,43,5,12,18,15,14,20,6,29
15,Borussia M'gladbach,FC Bayern München,3,2,,,33,67,8,16,4,4,3,5,1,7,3,8,3,4,9,10,1,1,0,0,9,7,14,19,10,3,3,1,1,0,,,,,5,7,3,9,1,1,358,706,280,621,16,34,2,8,3,13,120,151,44,42,11,8,21,14,18,9,28,7
15,1. FC Union Berlin,VfL Wolfsburg,2,2,,,48,52,13,10,6,5,5,3,2,2,5,3,1,0,16,13,3,1,0,1,11,15,17,24,8,11,1,3,1,2,,,,,9,8,4,2,3,4,434,472,327,356,27,27,3,3,8,8,156,168,56,50,22,17,15,10,6,9,14,19
15,1. FSV Mainz 05,Eintracht Frankfurt,0,2,,,40,60,9,13,1,7,6,3,2,3,3,7,1,2,17,15,2,1,0,0,13,16,25,32,4,7,1,3,1,1,1,0,1,0,5,10,4,3,5,1,320,472,202,357,23,37,2,7,6,10,176,186,45,66,14,18,12,22,15,4,27,23
15,Bayer 04 Leverkusen,SV Werder Bremen,1,1,,,73,27,12,2,3,1,6,1,3,0,3,1,3,2,21,14,2,2,0,0,12,20,21,12,4,12,0,1,,,,,,,6,1,6,1,0,2,708,264,614,153,33,27,6,2,11,3,165,137,40,51,11,16,7,14,14,17,4,40
15,FC Schalke 04,TSG Hoffenheim,4,0,,,40,60,12,19,5,4,4,9,3,6,5,4,3,1,15,13,2,4,0,0,13,14,16,26,9,3,3,3,0,3,3,0,2,0,11,9,1,10,5,1,330,480,244,396,21,23,3,4,10,11,139,147,58,55,13,10,22,20,15,10,17,13
15,SC Freiburg,1. FC Köln,5,0,,,50,50,13,5,6,2,3,1,4,2,1,3,3,2,14,9,,,0,0,9,12,15,30,5,6,5,0,,,,,,,10,2,3,3,2,1,474,482,381,371,37,45,3,1,7,4,147,168,49,50,19,24,14,11,18,8,23,15
15,RB Leipzig,Borussia Dortmund,1,3,,,55,45,12,15,4,6,4,6,4,3,3,3,0,2,8,12,0,2,0,0,11,7,20,25,8,11,3,4,2,1,,,,,5,12,7,3,3,3,570,477,466,369,25,35,4,4,15,12,177,149,51,57,14,14,11,24,15,21,6,27
15,FC Augsburg,VfB Stuttgart,1,4,,,44,56,12,26,3,10,7,9,2,7,4,11,0,2,7,12,3,2,1,0,11,7,12,24,8,9,1,6,0,2,,,,,6,19,6,7,6,2,386,498,305,424,28,21,2,5,6,17,120,138,52,54,8,15,27,15,19,10,19,10
15,Arminia Bielefeld,Hertha BSC,1,0,,,49,51,12,11,2,4,6,3,4,4,8,3,1,4,8,18,1,1,0,0,17,8,22,20,6,13,,,,,,,,,7,7,5,4,4,1,405,421,307,319,44,32,4,4,19,12,164,157,74,81,26,35,12,26,17,10,15,28
16,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,,,33,67,11,13,3,3,6,6,2,4,2,3,,,9,10,1,2,0,0,9,9,18,29,6,9,3,0,2,0,4,0,3,0,5,7,6,6,3,2,375,738,248,624,29,53,2,5,12,20,161,166,51,57,13,16,17,12,7,10,28,10
16,1. FC Köln,Hertha BSC,0,0,,,49,51,8,13,1,3,5,6,2,4,5,4,2,0,13,19,2,3,0,0,19,12,15,16,9,10,,,,,,,,,6,5,2,8,3,1,421,446,321,357,33,58,7,3,9,10,150,140,65,57,18,19,19,17,9,12,18,18
16,Borussia Dortmund,1. FSV Mainz 05,1,1,,,73,27,17,9,7,3,7,5,3,1,1,2,4,0,10,19,1,2,0,0,19,9,13,19,4,14,2,0,2,0,0,1,0,1,11,7,6,2,2,6,725,260,637,169,61,14,3,4,17,9,134,136,68,41,18,8,14,15,22,21,7,22
16,SV Werder Bremen,FC Augsburg,2,0,,,49,51,11,6,5,0,2,5,4,1,4,4,2,1,10,18,0,1,0,0,18,10,20,24,10,3,2,1,0,1,,,,,7,5,4,1,1,3,460,478,364,383,18,22,2,6,3,12,135,141,52,51,19,22,12,8,4,5,16,15
16,TSG Hoffenheim,Arminia Bielefeld,0,0,,,53,47,12,9,5,2,5,6,2,1,5,3,2,4,9,21,1,1,0,0,20,9,23,17,7,8,,,,,,,,,8,4,4,5,2,5,501,460,424,369,33,40,6,3,12,9,156,136,60,65,18,23,10,24,15,11,13,25
16,VfL Wolfsburg,RB Leipzig,2,2,,,48,52,9,13,2,9,3,3,4,1,6,6,2,0,16,9,4,3,0,0,9,15,23,27,6,4,1,3,0,1,0,1,0,1,7,10,2,3,6,0,438,479,325,369,22,25,5,7,11,7,164,164,53,62,17,29,16,13,6,14,24,28
16,VfB Stuttgart,Borussia M'gladbach,2,2,,,60,40,19,8,7,5,6,2,6,1,5,2,,,11,20,2,3,0,0,20,10,28,14,4,5,1,2,,,0,1,0,1,14,6,5,2,3,4,617,418,530,328,28,22,12,0,19,4,146,124,63,44,12,12,12,18,11,17,7,25
16,FC Bayern München,SC Freiburg,2,1,,,59,41,25,8,9,2,6,5,10,1,14,3,1,0,4,14,1,2,0,0,13,4,18,17,4,10,6,2,4,1,,,,,14,8,11,0,1,7,551,376,488,288,28,28,5,6,19,4,119,128,59,35,17,16,10,11,10,8,19,29
16,Eintracht Frankfurt,FC Schalke 04,3,1,,,67,33,17,4,11,1,5,2,1,1,8,2,2,1,8,10,0,1,0,0,9,8,24,22,7,11,3,0,1,0,1,0,1,0,15,2,2,2,0,8,645,312,559,208,13,22,8,1,8,7,146,158,49,42,14,10,18,18,14,15,11,18
17,Borussia M'gladbach,SV Werder Bremen,1,0,,,60,40,11,13,6,3,3,7,2,3,7,5,3,1,15,11,2,2,0,0,11,15,26,17,5,4,0,2,0,2,,,,,7,9,4,4,2,5,594,401,497,324,29,31,7,4,4,2,149,120,34,44,7,13,12,14,7,18,22,19
17,1. FSV Mainz 05,VfL Wolfsburg,0,2,,,38,62,8,9,0,2,6,6,2,1,2,5,4,3,17,15,1,2,0,0,15,16,29,30,8,7,0,2,,,,,,,5,7,3,2,,,293,500,166,380,24,41,3,2,6,8,178,179,60,66,24,29,16,13,4,10,18,18
17,Bayer 04 Leverkusen,Borussia Dortmund,2,1,,,48,52,23,16,13,3,6,7,4,6,6,5,2,1,13,8,2,2,0,0,8,12,9,17,7,5,3,2,2,2,1,0,1,0,10,11,13,5,1,11,496,529,413,442,24,21,1,5,19,17,121,137,54,61,9,11,18,21,9,12,18,11
17,Hertha BSC,TSG Hoffenheim,0,3,,,57,43,13,11,2,6,7,3,4,2,3,2,1,1,16,16,1,1,0,0,16,14,27,19,4,8,1,2,1,1,0,1,0,1,4,6,9,5,3,2,481,370,392,285,36,18,4,0,16,7,144,135,64,48,19,14,13,14,14,11,10,28
17,FC Schalke 04,1. FC Köln,1,2,,,63,37,14,13,7,3,3,6,4,4,5,8,2,3,7,11,2,1,0,0,11,6,29,13,6,6,1,3,0,1,2,1,2,1,8,8,6,5,1,5,560,324,469,235,31,22,3,2,22,4,157,138,66,55,20,14,14,32,13,13,14,24
17,Arminia Bielefeld,VfB Stuttgart,3,0,,,34,66,9,10,3,3,5,4,1,3,2,6,1,1,9,9,1,0,0,0,8,9,14,16,8,8,3,3,2,3,2,1,1,1,5,6,4,4,3,1,326,619,234,538,37,32,4,2,5,8,132,147,61,55,22,20,27,18,11,9,18,6
17,FC Augsburg,FC Bayern München,0,1,,,36,64,9,13,0,4,6,7,3,2,5,7,2,4,15,11,2,0,0,0,9,14,27,20,16,10,1,2,1,1,0,2,0,2,4,6,5,7,4,0,310,550,238,476,37,44,2,5,9,13,135,136,47,62,14,14,15,21,10,8,26,12
17,RB Leipzig,1. FC Union Berlin,1,0,,,67,33,16,4,5,1,8,3,3,0,5,1,0,3,6,11,1,1,0,0,11,6,25,20,4,13,4,0,3,0,,,,,9,1,7,3,1,4,803,386,703,294,29,31,6,0,12,3,141,152,59,29,19,9,17,12,9,17,7,12
17,SC Freiburg,Eintracht Frankfurt,2,2,,,38,62,11,15,4,3,4,6,3,6,4,5,0,1,10,15,3,3,0,0,15,10,24,27,10,9,1,1,0,1,,,,,7,10,4,5,2,2,316,523,197,400,24,22,5,9,8,5,175,182,54,63,22,32,9,16,22,5,17,21
18,Borussia M'gladbach,Borussia Dortmund,4,2,,,43,57,10,15,7,7,3,6,0,2,3,7,0,1,9,9,1,0,0,0,9,9,16,15,10,3,4,3,2,1,2,1,2,1,7,11,3,4,4,3,462,606,373,511,28,34,3,7,12,13,125,142,42,54,10,15,11,17,22,22,23,6
18,1. FSV Mainz 05,RB Leipzig,3,2,,,32,68,9,13,4,5,4,4,1,4,3,9,2,0,13,16,2,4,0,0,16,10,19,32,7,5,3,2,,,,,,,7,9,2,4,3,1,273,597,162,477,20,28,5,9,9,12,175,187,63,67,14,26,25,19,10,9,28,18
18,Arminia Bielefeld,Eintracht Frankfurt,1,5,,,44,56,8,15,4,7,3,3,1,5,0,8,3,2,14,22,2,2,0,0,21,13,17,14,4,3,0,4,0,2,,,,,7,11,1,4,3,3,407,523,325,449,30,25,1,3,3,11,124,128,61,44,19,12,19,8,14,12,22,12
18,Bayer 04 Leverkusen,VfL Wolfsburg,0,1,,,64,36,10,8,3,4,5,2,2,2,6,2,3,1,13,7,1,1,0,0,7,13,40,18,7,7,3,2,3,1,,,,,6,6,4,2,3,3,599,334,489,228,41,29,5,3,17,7,176,153,43,57,10,15,9,22,5,15,12,25
18,FC Augsburg,1. FC Union Berlin,2,1,,,36,64,8,9,4,5,3,3,1,1,2,3,0,2,13,21,3,1,0,0,20,12,13,21,8,10,1,2,0,2,,,,,5,7,3,2,4,2,327,556,223,452,20,33,4,4,5,12,141,159,54,65,20,29,10,12,7,6,31,9
18,SC Freiburg,VfB Stuttgart,2,1,,,40,60,10,25,5,9,3,11,2,5,3,5,0,1,20,12,2,0,0,0,11,20,17,25,14,8,2,4,0,3,1,1,1,1,10,13,0,12,8,3,324,474,217,389,23,29,5,5,7,20,142,157,52,65,18,17,16,9,12,7,34,11
18,Hertha BSC,SV Werder Bremen,1,4,,,66,34,18,7,10,5,6,2,2,0,7,1,2,0,16,12,2,3,0,0,12,16,27,20,3,8,3,3,2,1,1,2,1,2,12,4,6,3,1,9,527,280,431,181,28,27,11,1,16,4,161,129,47,70,15,29,5,21,7,15,4,37
18,FC Schalke 04,FC Bayern München,0,4,,,40,60,13,31,3,13,9,13,1,5,3,7,2,1,5,9,1,1,0,0,8,5,14,21,18,10,1,4,1,2,0,1,0,1,8,23,5,8,9,3,363,532,277,458,26,25,6,11,17,14,133,133,61,57,14,16,22,22,9,14,29,8
18,TSG Hoffenheim,1. FC Köln,3,0,,,44,56,13,15,4,4,6,3,3,8,6,9,0,2,8,13,2,3,0,0,12,7,34,25,6,8,3,4,0,4,1,0,1,0,7,13,6,2,4,1,410,492,301,391,24,35,1,8,13,8,164,163,57,61,21,20,11,26,10,19,29,13
19,VfB Stuttgart,1. FSV Mainz 05,2,0,,,52,48,11,9,3,2,6,5,2,2,2,4,3,0,9,20,1,4,0,0,18,9,24,27,11,8,1,0,,,1,0,1,0,9,3,2,6,2,2,402,349,313,251,28,14,5,5,18,8,148,164,78,57,29,17,13,23,20,13,31,12
19,1. FC Union Berlin,Borussia M'gladbach,1,1,,,43,57,13,14,2,4,7,8,4,2,2,9,1,2,11,13,1,3,0,0,12,10,16,19,10,9,,,,,1,0,1,0,9,11,4,3,3,1,447,600,360,519,22,32,4,8,6,7,125,130,48,55,15,23,15,16,10,11,17,13
19,Borussia Dortmund,FC Augsburg,3,1,,,68,32,14,6,5,1,4,3,5,2,10,1,1,0,12,12,0,1,0,0,11,12,17,19,5,6,2,0,1,0,,,,,10,4,4,2,0,3,724,343,630,255,45,17,6,1,11,13,136,138,58,45,15,9,21,11,13,16,7,28
19,Eintracht Frankfurt,Hertha BSC,3,1,,,60,40,15,9,7,3,6,5,2,1,4,7,0,4,17,14,1,4,0,0,14,17,26,21,9,8,2,0,1,0,,,,,11,7,4,2,2,4,541,353,443,248,26,26,5,3,9,11,145,153,51,59,15,17,13,15,11,12,13,22
19,FC Bayern München,TSG Hoffenheim,4,1,,,60,40,15,16,9,5,4,6,2,5,10,4,5,3,11,8,1,0,0,0,8,10,24,10,5,5,2,3,0,2,1,0,1,0,10,12,5,4,4,5,605,396,517,310,33,30,4,7,11,9,148,131,38,45,11,10,8,16,16,20,18,27
19,SV Werder Bremen,FC Schalke 04,1,1,,,49,51,15,6,5,1,7,4,3,1,6,1,3,1,12,20,0,4,0,0,20,12,25,21,10,10,0,1,0,1,,,,,8,3,7,3,0,4,482,514,378,418,29,35,9,2,2,12,151,143,62,52,23,15,18,14,10,7,8,21
19,RB Leipzig,Bayer 04 Leverkusen,1,0,,,46,54,16,8,2,3,9,2,5,3,6,6,4,4,11,15,2,2,0,0,15,11,16,19,3,8,2,1,2,1,,,,,10,4,6,4,3,1,436,510,332,401,26,28,4,4,9,12,163,174,63,57,20,15,19,19,11,11,24,16
19,1. FC Köln,Arminia Bielefeld,3,1,,,44,56,14,9,6,3,4,3,4,3,3,5,2,2,15,17,2,1,0,0,16,13,24,19,9,11,2,2,0,1,,,,,9,6,5,3,2,3,369,461,248,354,34,39,5,5,10,12,174,163,59,61,20,25,13,11,8,14,19,16
19,VfL Wolfsburg,SC Freiburg,3,0,,,46,54,12,10,5,2,5,4,2,4,5,10,1,1,13,10,,,0,0,10,13,19,22,7,6,3,0,1,0,,,,,8,9,4,1,2,2,367,429,277,327,31,30,6,9,9,7,148,156,42,48,15,18,8,11,15,13,28,15
20,Hertha BSC,FC Bayern München,0,1,,,38,62,10,14,7,6,2,6,1,2,3,11,6,3,12,15,2,1,0,0,15,11,14,24,7,6,2,2,2,2,3,3,3,3,8,9,2,5,5,7,343,533,263,447,22,25,2,10,10,15,121,147,47,48,8,12,14,10,17,10,29,9
20,1. FSV Mainz 05,1. FC Union Berlin,1,0,,,44,56,10,11,5,4,3,4,2,3,3,1,1,4,12,11,2,5,0,1,11,12,25,33,7,7,3,2,2,2,1,0,1,0,8,8,2,3,4,4,364,483,237,358,33,36,7,7,11,6,188,178,76,58,38,34,16,9,9,12,22,22
20,Bayer 04 Leverkusen,VfB Stuttgart,5,2,,,56,44,24,13,11,7,6,2,7,4,4,4,1,3,12,9,,,0,0,8,12,16,23,4,7,6,2,1,0,2,4,1,3,20,11,4,2,5,6,482,379,392,283,47,27,7,4,14,9,143,152,57,50,10,10,25,19,14,6,7,9
20,FC Augsburg,VfL Wolfsburg,0,2,,,46,54,9,16,1,6,4,3,4,7,7,4,1,6,10,15,2,0,0,0,14,10,28,21,5,5,0,4,0,2,1,3,1,2,7,12,2,4,4,1,403,480,300,394,26,36,4,2,6,12,144,139,43,47,13,17,11,8,15,21,21,17
