round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
10,1. FC Köln,FC Augsburg,1,1,2.09,2.61,59,41,26,18,11,2,9,8,6,8,10,2,0,1,10,10,1,4,0,0,7,9,27,19,6,11,2,4,1,3,,,,,16,11,10,7,1,10,507,370,414,258,17,19,7,4,7,9,161,160,50,52,26,20,11,14,12,8,23,36
10,1. FC Union Berlin,Eintracht Frankfurt,0,3,0.69,1.59,49,51,11,4,3,3,7,1,1,0,9,1,3,3,13,8,0,1,0,0,8,11,25,16,2,16,2,2,2,0,,,,,6,4,5,0,0,3,464,512,386,418,20,37,8,1,5,6,161,143,40,54,9,16,18,21,12,9,13,43
10,1. FSV Mainz 05,RB Leipzig,2,0,0.96,0.51,32,68,10,10,3,2,4,6,3,2,2,7,5,0,13,9,3,1,0,0,5,13,22,33,11,7,3,0,1,0,2,0,1,0,5,7,5,3,1,1,309,648,209,532,23,18,4,4,4,12,150,179,43,51,12,16,22,10,12,7,26,16
10,SC Freiburg,Borussia M'gladbach,3,3,3.38,2.17,59,41,16,10,9,5,5,4,2,1,8,2,1,4,7,10,2,2,0,0,10,7,23,19,5,2,7,2,4,0,0,4,0,3,12,6,4,4,2,5,585,423,504,339,38,22,9,1,4,6,160,132,43,49,19,12,11,24,4,4,7,44
10,TSG Hoffenheim,Bayer 04 Leverkusen,2,3,1.74,1.03,48,52,12,9,7,5,3,3,2,1,4,3,0,2,6,10,3,2,0,0,9,6,14,21,5,8,2,2,1,1,1,2,1,2,6,5,6,4,2,5,502,559,433,489,29,26,1,3,5,10,112,118,32,29,5,5,15,8,9,5,18,25
10,Borussia Dortmund,FC Bayern München,0,4,0.96,3.38,50,50,15,14,1,8,8,4,6,2,3,2,0,6,13,6,3,2,0,0,6,13,16,14,5,12,2,6,2,2,0,3,0,2,7,13,8,1,4,1,505,523,424,463,33,22,5,3,12,7,125,122,54,47,12,5,25,23,11,7,5,11
10,VfL Wolfsburg,SV Werder Bremen,2,2,1.57,1.24,57,43,14,13,4,4,3,4,7,5,5,2,1,6,15,16,4,1,1,0,15,14,20,17,7,4,2,3,1,2,,,,,8,9,6,4,2,2,545,419,461,348,23,29,3,7,6,4,128,104,37,49,8,13,8,18,5,8,11,13
10,1. FC Heidenheim,VfB Stuttgart,2,0,1.23,2.82,31,69,19,17,3,2,7,7,9,8,9,6,1,2,7,13,2,2,0,0,12,7,25,19,9,12,0,4,0,4,1,0,1,0,12,12,7,5,1,1,258,621,161,530,29,18,11,5,7,11,151,156,53,51,16,12,20,21,7,8,26,21
11,Borussia M'gladbach,VfL Wolfsburg,4,0,1.54,0.49,47,53,15,12,8,4,3,4,4,4,8,5,2,1,7,12,1,3,0,0,12,7,21,15,4,4,3,0,1,0,2,0,2,0,11,5,4,7,4,4,486,548,403,480,17,14,6,3,13,8,123,119,44,33,7,6,12,12,10,15,17,13
11,Darmstadt 98,1. FSV Mainz 05,0,0,0.49,0.67,56,44,10,11,3,1,2,6,5,4,0,5,0,1,20,15,3,3,0,0,15,19,21,30,7,5,1,0,1,0,,,,,7,5,3,6,1,3,509,380,416,278,28,23,2,5,7,8,128,163,72,61,31,18,20,16,12,5,36,11
11,FC Augsburg,TSG Hoffenheim,1,1,0.96,0.85,34,66,11,12,6,6,5,5,0,1,3,5,3,2,9,11,1,2,0,0,10,9,19,21,8,9,0,1,,,1,0,1,0,11,8,0,4,5,5,289,590,213,503,37,34,7,5,5,6,141,144,47,52,15,16,17,21,6,5,21,15
11,FC Bayern München,1. FC Heidenheim,4,2,1.98,0.95,73,27,19,8,8,2,6,4,5,2,7,2,0,1,8,8,1,0,0,0,8,7,19,17,8,7,3,1,2,0,2,1,2,1,17,7,2,1,0,4,796,293,701,210,28,21,11,4,14,6,149,138,46,54,10,18,14,23,7,13,10,17
11,VfB Stuttgart,Borussia Dortmund,2,1,4.22,0.96,59,41,22,5,10,1,5,1,7,3,6,1,2,1,13,16,2,3,0,0,16,12,15,16,1,7,6,1,4,0,2,0,2,0,20,2,2,3,0,8,634,439,548,348,34,19,7,1,10,6,128,130,57,42,18,10,13,14,10,8,7,23
11,VfL Bochum 1848,1. FC Köln,1,1,3.78,0.94,52,48,25,11,9,6,9,3,7,2,3,3,1,1,14,19,4,1,0,0,18,14,33,29,5,15,8,1,7,0,1,0,1,0,17,9,8,2,5,8,387,369,274,256,35,31,5,4,6,9,170,162,57,72,23,32,11,17,6,9,13,39
11,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,2.44,0.04,69,31,18,2,10,2,4,0,4,0,10,1,3,0,8,5,0,1,0,0,5,7,14,10,3,8,4,0,3,0,5,0,4,0,12,1,6,1,2,7,819,368,750,290,29,20,5,2,7,6,112,116,33,36,12,8,9,16,5,7,10,18
11,SV Werder Bremen,Eintracht Frankfurt,2,2,1.55,2.01,49,51,13,14,5,4,6,6,2,4,3,7,1,2,3,10,1,3,0,0,10,3,18,16,11,8,3,3,1,2,2,0,2,0,6,8,7,6,1,3,527,549,439,467,40,23,3,5,9,12,134,126,47,41,15,9,13,17,5,8,16,8
11,RB Leipzig,SC Freiburg,3,1,1.9,0.54,63,37,15,9,6,3,4,3,5,3,7,3,0,4,10,12,2,0,0,0,10,9,13,28,6,10,2,0,1,0,4,0,3,0,11,7,4,2,2,3,630,366,554,285,25,26,3,4,8,4,121,133,39,37,9,12,12,12,4,12,20,13
12,1. FC Köln,FC Bayern München,0,1,0.21,3.62,31,69,6,21,1,5,2,8,3,8,3,12,1,1,6,4,0,1,0,0,4,6,22,22,9,6,0,6,0,5,0,3,0,3,2,19,4,2,3,1,345,765,267,687,9,29,2,8,4,18,122,127,34,51,5,13,22,14,11,11,18,14
12,1. FC Union Berlin,FC Augsburg,1,1,2.15,1.7,62,38,15,11,6,2,6,6,3,3,3,4,3,2,10,15,2,2,0,0,15,9,24,19,8,7,4,2,4,1,1,1,1,1,11,7,4,4,1,5,556,346,464,247,40,21,3,3,4,14,147,154,64,57,27,19,18,16,4,13,14,18
12,Borussia Dortmund,Borussia M'gladbach,4,2,3.23,0.99,51,49,23,10,13,3,7,4,3,3,5,4,1,1,11,11,1,2,0,0,11,11,14,27,7,4,5,1,3,0,3,0,2,0,15,7,8,3,1,9,529,488,459,417,34,15,2,5,6,9,116,133,49,47,8,7,24,20,10,5,20,19
12,SC Freiburg,Darmstadt 98,1,1,1.64,0.35,67,33,15,7,3,1,8,5,4,1,11,2,2,1,15,16,2,0,0,0,16,15,19,15,5,9,1,0,,,0,2,0,2,8,4,7,3,0,2,586,299,501,213,28,27,5,0,11,3,136,122,55,48,16,21,12,11,4,10,13,33
12,SV Werder Bremen,Bayer 04 Leverkusen,0,3,0.19,1.03,41,59,2,14,1,4,1,5,0,5,1,6,5,2,15,4,3,1,0,0,4,14,14,17,6,1,1,3,1,1,0,1,0,1,2,11,0,3,2,1,503,740,410,647,22,25,4,3,2,10,140,138,30,44,8,3,16,17,10,6,19,13
12,VfL Wolfsburg,RB Leipzig,2,1,0.96,2.77,36,64,10,25,4,9,3,8,3,8,1,12,0,4,17,12,4,2,0,0,11,17,14,21,9,3,0,5,0,4,0,1,0,1,8,18,2,7,8,2,339,591,260,505,25,28,2,9,7,10,119,151,54,48,17,7,19,14,8,4,36,14
12,Eintracht Frankfurt,VfB Stuttgart,1,2,0.9,2.28,57,43,14,11,1,5,6,4,7,2,4,2,0,4,14,8,0,1,0,0,8,13,29,19,6,13,0,5,0,3,0,2,0,2,8,7,6,4,2,1,600,443,499,364,21,30,1,5,9,11,151,130,44,51,8,13,19,15,9,16,8,22
12,1. FC Heidenheim,VfL Bochum 1848,0,0,0.76,0.39,49,51,9,10,3,2,5,8,1,0,6,5,4,3,14,7,4,3,0,0,7,14,27,21,12,10,1,0,1,0,0,2,0,2,7,4,2,6,2,3,402,424,285,311,31,27,2,1,10,7,183,179,49,64,21,25,11,18,5,6,32,26
12,TSG Hoffenheim,1. FSV Mainz 05,1,1,1.42,1.75,54,46,15,14,4,5,6,5,5,4,4,5,0,1,9,14,4,4,0,0,14,9,20,19,9,4,1,3,1,2,,,,,10,6,5,8,4,3,522,456,419,350,49,24,3,1,7,11,163,163,52,56,16,15,15,21,13,14,19,25
13,Darmstadt 98,1. FC Köln,0,1,0.71,1.49,45,55,11,12,2,6,5,4,4,2,1,6,3,3,12,12,1,3,0,0,11,11,24,28,6,6,0,2,0,1,,,,,3,7,8,5,5,2,370,443,284,362,32,26,3,4,4,3,129,137,45,49,16,23,15,12,8,4,24,17
13,Borussia M'gladbach,TSG Hoffenheim,2,1,1.65,1.41,49,51,9,19,3,5,5,7,1,7,6,3,1,2,11,15,2,2,0,0,15,10,19,15,8,7,2,2,0,1,,,,,5,10,4,9,4,1,473,486,395,419,15,25,2,8,3,6,125,114,44,43,9,11,17,16,10,12,21,16
13,RB Leipzig,1. FC Heidenheim,2,1,4.07,1.11,71,29,23,7,8,1,10,4,5,2,5,3,3,0,13,16,2,2,0,0,16,12,19,20,2,11,8,2,6,1,3,2,3,2,18,6,5,1,0,6,713,295,628,187,33,34,5,3,16,6,139,150,59,51,12,16,17,17,7,11,18,17
13,VfL Bochum 1848,VfL Wolfsburg,3,1,1.5,1.29,43,57,20,16,8,6,6,5,6,5,6,6,2,0,14,13,6,2,0,0,13,14,31,33,6,6,3,2,2,1,0,2,0,2,13,9,7,7,5,5,351,460,268,343,31,24,7,3,2,10,154,174,49,66,16,22,19,20,10,4,27,32
13,VfB Stuttgart,SV Werder Bremen,2,0,3.45,0.83,58,42,19,12,6,3,7,5,6,4,6,7,4,1,6,9,1,0,0,0,9,6,12,7,7,13,6,0,4,0,1,2,1,2,17,10,2,2,3,4,596,423,530,339,27,24,5,6,12,6,118,121,40,48,6,14,14,22,12,5,11,11
13,1. FSV Mainz 05,SC Freiburg,0,1,2.38,0.92,61,39,20,13,5,5,7,5,8,3,14,3,1,0,16,11,1,1,0,0,11,16,27,20,5,9,4,2,4,2,0,1,0,1,18,9,2,4,4,5,535,351,422,241,25,21,6,5,5,6,176,160,50,62,21,28,14,12,7,14,18,40
13,Bayer 04 Leverkusen,Borussia Dortmund,1,1,2.09,0.73,69,31,23,6,6,2,13,2,4,2,16,1,4,0,12,12,3,2,0,0,12,12,22,11,4,17,2,2,1,1,,,,,9,5,14,1,1,5,656,314,571,230,15,31,3,1,11,4,167,124,50,46,13,6,16,24,9,10,7,48
13,FC Augsburg,Eintracht Frankfurt,2,1,1.41,1.06,35,65,8,14,4,6,3,6,1,2,2,4,7,2,9,11,1,1,0,0,11,9,25,21,5,9,3,1,2,1,,,,,5,8,3,6,6,2,340,652,255,545,25,25,5,5,3,7,145,164,52,46,15,16,23,15,10,8,29,16
13,FC Bayern München,1. FC Union Berlin,1,0,2.08,0.25,72,28,22,4,10,1,8,2,4,1,12,1,4,0,5,9,2,4,0,0,9,4,14,18,5,17,2,1,2,1,,,,,14,2,8,2,1,9,747,283,684,214,17,24,6,1,12,3,125,113,38,35,8,15,9,14,7,5,8,34
14,TSG Hoffenheim,VfL Bochum 1848,3,1,1.5,1.55,42,58,17,22,7,5,8,11,2,6,4,5,0,1,17,11,3,2,0,0,11,17,16,22,11,8,5,3,3,3,3,1,2,1,10,12,7,10,4,5,364,501,262,402,24,31,5,9,13,7,143,153,58,53,19,16,16,14,14,6,22,15
14,1. FC Heidenheim,Darmstadt 98,3,2,1.51,0.92,44,56,16,20,7,7,5,10,4,3,8,3,1,0,17,13,2,2,0,0,13,16,24,29,10,8,3,0,2,0,2,2,2,2,9,10,7,10,6,4,328,426,210,311,27,44,6,6,5,2,171,165,54,69,22,34,14,19,10,8,15,21
14,1. FC Union Berlin,Borussia M'gladbach,3,1,2.06,1.09,38,62,16,11,6,3,7,4,3,4,6,7,3,1,9,8,1,3,0,0,7,9,15,22,4,9,4,2,3,1,1,0,1,0,11,6,5,5,2,3,352,589,256,482,21,20,7,6,13,9,149,166,54,48,16,16,18,15,13,5,34,13
14,Eintracht Frankfurt,FC Bayern München,5,1,1.32,2.08,35,65,14,20,6,4,4,10,4,6,1,9,0,2,8,7,1,2,0,0,7,8,12,9,15,6,2,3,0,3,9,2,7,2,9,14,5,6,3,1,370,674,287,608,19,21,2,6,8,13,116,127,50,50,7,15,28,14,8,12,28,10
14,SV Werder Bremen,FC Augsburg,2,0,1.53,0.72,49,51,14,11,5,1,6,8,3,2,5,2,2,2,13,9,1,2,0,0,9,13,12,31,12,9,3,1,1,1,2,0,2,0,9,5,5,6,1,3,432,459,349,381,41,23,7,4,7,9,139,143,47,55,14,19,17,13,9,5,22,20
14,VfL Wolfsburg,SC Freiburg,0,1,1.19,1.09,58,42,10,4,2,1,6,2,2,1,5,3,3,2,11,16,1,4,0,0,16,11,21,18,6,7,2,2,2,1,,,,,7,3,3,1,0,2,553,390,467,308,22,25,4,0,4,3,132,126,50,38,17,17,14,8,8,10,16,28
14,Borussia Dortmund,RB Leipzig,2,3,1.59,2.86,54,46,18,26,6,8,4,13,8,5,6,6,1,4,6,11,1,3,1,0,10,6,18,19,14,5,2,5,0,3,0,2,0,1,13,14,5,12,6,4,560,485,470,402,26,14,5,11,9,6,137,129,52,46,18,19,15,15,7,6,24,22
14,VfB Stuttgart,Bayer 04 Leverkusen,1,1,2.66,1.27,52,48,22,18,12,5,7,6,3,7,8,8,0,3,8,7,1,1,0,0,7,7,16,20,9,4,4,1,3,0,1,1,1,1,11,15,11,3,5,9,568,519,496,448,21,12,3,5,8,21,122,124,48,61,8,14,25,19,19,9,22,20
14,1. FC Köln,1. FSV Mainz 05,0,0,0.28,1.42,54,46,5,13,3,5,1,6,1,2,1,7,0,1,10,10,2,4,0,0,10,10,31,24,6,5,0,4,0,4,1,0,1,0,1,9,4,4,5,3,521,447,424,346,17,23,3,5,5,8,143,152,53,55,16,19,22,18,9,8,28,14
15,Borussia M'gladbach,SV Werder Bremen,2,2,1.44,1.56,51,49,14,12,4,5,6,5,4,2,4,3,4,1,10,12,4,2,0,0,11,10,11,16,7,6,1,3,0,1,2,0,1,0,9,10,5,2,3,2,546,527,467,437,15,26,2,8,10,8,123,129,50,53,16,18,14,17,8,10,23,13
15,1. FSV Mainz 05,1. FC Heidenheim,0,1,1.63,0.53,65,35,19,6,4,2,9,2,6,2,8,1,1,1,9,20,3,3,0,0,19,6,39,22,4,12,1,1,1,0,1,1,1,1,16,3,3,3,1,3,490,275,366,147,30,23,8,3,11,5,206,180,72,69,30,43,12,15,8,12,10,38
15,Darmstadt 98,VfL Wolfsburg,0,1,0.64,0.64,64,36,13,11,4,2,4,6,5,3,7,7,,,16,10,2,0,0,1,9,15,15,22,10,9,1,0,1,0,0,1,0,1,5,6,8,5,1,4,586,320,509,239,37,22,6,5,4,3,128,119,37,43,15,16,9,9,12,8,14,37
15,FC Augsburg,Borussia Dortmund,1,1,1.82,2.73,36,64,20,24,3,7,9,11,8,6,4,7,1,1,13,4,2,1,0,0,4,13,16,18,11,11,5,6,4,6,2,1,1,1,14,16,6,8,6,2,332,604,250,525,24,29,6,9,11,11,134,131,40,57,11,17,14,16,17,9,24,31
15,VfL Bochum 1848,1. FC Union Berlin,3,0,2.85,0.67,49,51,22,9,7,2,11,3,4,4,6,4,2,2,12,13,2,2,0,0,13,12,17,22,6,19,5,1,2,1,0,2,0,2,16,8,6,1,1,4,397,403,295,308,27,32,10,3,3,4,150,146,55,43,27,16,12,11,5,6,16,21
15,RB Leipzig,TSG Hoffenheim,3,1,3.13,0.82,57,43,22,9,10,4,7,3,5,2,9,2,2,0,11,9,3,2,0,0,9,11,13,15,3,11,4,2,1,1,1,1,1,1,16,8,6,1,3,7,517,383,449,320,24,23,5,5,9,1,112,102,40,30,10,6,12,12,4,14,14,28
15,SC Freiburg,1. FC Köln,2,0,3.15,1.16,52,48,22,7,7,1,6,2,9,4,5,2,0,3,13,10,1,4,0,1,10,13,23,16,3,8,6,2,5,2,,,,,15,4,7,3,1,5,492,455,405,363,24,17,4,3,11,2,155,142,44,59,11,23,12,21,10,6,14,28
15,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,2.53,0.25,61,39,14,4,5,2,8,0,1,2,5,5,5,1,4,13,1,1,0,0,13,4,25,11,0,9,4,0,2,0,1,0,1,0,9,3,5,1,2,2,734,470,646,386,18,23,3,0,12,2,154,137,46,45,8,9,13,30,7,10,11,22
15,FC Bayern München,VfB Stuttgart,3,0,2.84,0.41,37,63,17,6,8,2,3,2,6,2,6,2,4,0,7,8,0,3,0,0,7,6,26,22,3,5,5,0,3,0,3,0,3,0,12,4,5,2,2,5,409,708,341,638,12,23,2,1,15,10,121,135,63,44,11,5,30,24,12,7,13,13
16,SV Werder Bremen,RB Leipzig,1,1,1.51,1.67,44,56,11,17,2,8,9,4,0,5,1,4,3,2,15,9,4,2,0,0,9,13,20,19,8,8,2,4,2,3,,,,,8,11,3,6,7,1,427,535,346,450,35,26,6,1,9,6,128,134,38,51,9,13,12,19,10,6,25,10
16,Borussia Dortmund,1. FSV Mainz 05,1,1,1.21,0.95,66,34,22,11,7,6,8,5,7,0,6,1,1,5,11,14,0,4,0,0,13,10,20,20,7,9,0,2,0,1,2,1,2,1,10,4,12,7,5,6,643,339,545,248,20,18,5,3,18,11,164,155,73,53,17,15,25,18,4,18,12,22
16,TSG Hoffenheim,Darmstadt 98,3,3,3.52,0.84,45,55,14,15,4,3,8,5,2,7,8,3,0,1,9,15,2,4,0,0,14,9,21,22,6,11,4,1,2,0,,,,,13,6,1,9,0,1,394,513,314,428,26,35,8,4,6,2,121,122,45,33,14,12,12,10,8,8,15,18
16,1. FC Union Berlin,1. FC Köln,2,0,1.5,0.8,39,61,11,16,7,7,3,5,1,4,4,5,2,1,10,7,,,0,0,6,9,23,25,10,6,4,1,3,1,4,0,3,0,9,8,2,8,7,4,363,553,269,473,24,12,2,5,12,11,152,156,46,59,13,12,15,27,11,11,28,15
16,1. FC Heidenheim,SC Freiburg,3,2,1.89,1.85,52,48,15,11,3,4,6,3,6,4,7,4,2,0,20,12,3,4,0,0,11,20,19,14,6,11,1,2,,,4,0,3,0,13,9,2,2,2,1,456,414,369,312,36,33,3,4,2,5,148,149,58,66,31,28,15,17,8,9,23,29
16,Bayer 04 Leverkusen,VfL Bochum 1848,4,0,3.32,0.37,69,31,16,6,8,1,5,1,3,4,4,3,5,2,7,12,0,2,0,0,12,7,15,15,5,9,4,0,1,0,4,0,3,0,14,5,2,1,1,4,747,335,657,232,27,26,6,2,7,2,146,143,45,49,15,12,11,29,4,17,11,8
16,Eintracht Frankfurt,Borussia M'gladbach,2,1,1.42,0.34,63,37,14,7,6,2,6,4,2,1,8,2,1,2,11,14,1,6,0,1,13,10,28,12,5,10,2,1,1,0,0,2,0,2,10,3,4,4,1,4,618,375,519,293,23,15,9,1,6,5,158,124,52,47,13,9,21,23,9,13,2,30
16,VfB Stuttgart,FC Augsburg,3,0,2.61,0.25,66,34,17,6,8,4,8,2,1,0,4,4,3,2,8,14,0,4,0,0,13,8,25,16,3,13,6,0,4,0,2,0,2,0,9,4,8,2,4,5,626,318,550,247,32,17,2,4,10,5,113,118,44,37,8,11,13,14,8,13,10,16
16,VfL Wolfsburg,FC Bayern München,1,2,0.33,2.81,39,61,5,21,4,8,1,7,0,6,0,6,1,0,15,12,4,2,0,0,12,14,20,25,5,6,0,6,0,5,1,0,1,0,3,11,2,10,5,3,423,651,343,573,24,22,0,7,11,14,119,136,50,50,3,9,24,13,7,9,23,12
17,FC Bayern München,TSG Hoffenheim,3,0,2.77,1.22,61,39,27,11,11,4,10,7,6,0,11,2,2,0,8,6,1,3,0,1,6,8,19,18,9,11,6,3,4,3,1,2,1,2,17,6,10,5,4,8,645,400,581,327,26,17,7,3,13,5,123,117,53,49,12,11,22,25,8,15,12,29
17,1. FC Köln,1. FC Heidenheim,1,1,0.9,0.97,51,49,14,9,5,2,5,4,4,3,9,6,1,0,12,11,3,1,0,0,11,12,21,21,6,10,0,2,0,2,1,0,1,0,10,6,4,3,1,4,434,421,364,321,20,31,9,3,15,5,143,144,67,58,24,19,18,22,9,6,23,26
17,1. FSV Mainz 05,VfL Wolfsburg,1,1,0.42,0.56,52,48,11,9,2,4,6,4,3,1,7,3,1,3,21,16,3,4,0,0,14,21,28,14,7,9,,,,,,,,,6,6,5,3,3,1,462,446,366,342,37,24,7,3,6,12,160,141,45,71,13,17,12,21,5,10,19,31
17,FC Augsburg,Bayer 04 Leverkusen,0,1,0.5,1.97,24,76,3,24,0,6,3,11,0,7,0,12,4,3,11,4,3,1,0,0,4,11,10,24,12,6,1,5,1,4,,,,,1,13,2,11,5,0,251,784,191,713,22,30,1,7,6,12,114,143,43,48,13,11,20,14,14,4,41,6
17,RB Leipzig,Eintracht Frankfurt,0,1,3.56,1.09,63,37,31,5,8,1,11,4,12,0,15,4,4,3,9,16,0,2,0,0,16,8,24,25,6,9,3,2,3,1,,,,,26,5,5,0,0,8,631,381,545,294,20,18,14,1,14,10,145,128,59,48,13,11,16,20,9,13,7,42
17,SC Freiburg,1. FC Union Berlin,0,0,1.79,0.46,57,43,13,9,3,4,7,2,3,3,4,3,4,1,7,9,0,2,0,0,9,7,18,11,3,9,3,0,3,0,,,,,12,5,1,4,4,3,610,476,528,388,18,29,7,4,5,3,137,130,41,43,14,20,13,14,11,6,16,25
17,Darmstadt 98,Borussia Dortmund,0,3,1.04,3.14,48,52,11,17,2,8,3,5,6,4,3,4,2,1,10,13,1,3,0,0,12,10,19,24,5,6,1,5,1,2,0,2,0,1,5,9,6,8,5,2,450,511,349,414,28,22,4,2,0,10,143,139,41,42,7,11,22,11,11,8,18,18
17,VfL Bochum 1848,SV Werder Bremen,1,1,0.73,0.81,48,52,14,16,4,3,8,4,2,9,3,4,4,3,14,14,6,5,0,0,13,13,30,20,4,7,2,0,2,0,,,,,8,11,6,5,2,3,376,391,273,290,25,35,2,9,2,9,161,163,54,58,18,20,21,16,9,7,9,31
17,Borussia M'gladbach,VfB Stuttgart,3,1,1.92,0.89,29,71,8,15,4,2,3,7,1,6,0,3,4,0,7,11,3,3,0,0,11,7,12,19,10,2,4,2,2,2,2,0,2,0,8,6,0,9,1,1,344,854,253,758,14,13,1,2,6,11,131,145,44,47,8,14,19,15,18,8,23,6
18,1. FC Heidenheim,VfL Wolfsburg,1,1,1.12,1.11,52,48,12,13,3,3,6,6,3,4,4,2,2,1,11,10,0,1,0,0,10,11,30,17,9,9,3,1,3,0,0,1,0,1,9,11,3,2,2,3,500,470,383,371,25,29,8,3,9,4,183,155,59,52,16,16,24,21,5,16,14,33
18,1. FC Köln,Borussia Dortmund,0,4,1.3,3.38,39,61,19,11,5,7,6,2,8,2,13,4,1,2,16,7,2,2,0,0,7,15,20,17,2,4,2,4,2,1,0,2,0,1,10,9,9,2,3,5,379,635,309,559,11,30,6,3,9,9,125,117,44,45,9,8,19,13,10,5,15,31
18,Darmstadt 98,Eintracht Frankfurt,2,2,1.15,1.29,49,51,12,8,3,4,3,3,6,1,4,1,3,1,11,7,1,1,0,0,7,11,18,12,6,8,3,2,2,0,,,,,7,6,5,2,2,1,540,576,458,494,25,21,4,0,6,4,133,118,39,39,13,15,13,11,8,8,9,23
18,SC Freiburg,TSG Hoffenheim,3,2,2.69,1.45,43,57,18,16,9,4,7,7,2,5,2,2,1,1,18,10,3,3,1,0,10,17,24,13,7,6,4,4,2,3,,,,,12,11,6,5,2,6,363,480,276,389,29,26,3,8,12,9,148,147,60,60,25,20,13,14,3,6,30,31
18,VfL Bochum 1848,VfB Stuttgart,1,0,0.9,1.45,37,63,6,19,1,5,4,10,1,4,1,7,4,1,16,16,5,3,0,0,16,16,20,24,15,10,1,2,0,2,1,0,1,0,5,16,1,3,5,0,295,496,184,379,34,27,2,10,3,4,171,183,54,61,19,23,17,18,10,4,37,21
18,RB Leipzig,Bayer 04 Leverkusen,2,3,1.63,2.04,40,60,10,18,6,5,3,8,1,5,1,9,1,1,11,13,2,3,0,0,10,10,18,11,12,5,2,3,1,0,3,0,2,0,8,12,2,6,2,4,431,646,347,579,29,12,4,8,11,6,129,116,46,48,7,9,18,23,7,8,14,16
18,FC Bayern München,SV Werder Bremen,0,1,1.92,0.43,68,32,22,8,7,3,9,4,6,1,10,2,2,1,12,7,2,1,0,0,7,12,19,13,5,15,2,0,2,0,1,1,1,1,14,6,8,2,2,7,687,323,620,248,11,25,12,3,15,16,123,118,57,58,14,11,21,19,10,13,5,36
18,Borussia M'gladbach,FC Augsburg,1,2,2.14,1.33,55,45,18,15,4,7,10,4,4,4,5,7,2,1,10,20,1,2,0,0,19,9,22,23,7,13,2,2,1,1,2,0,2,0,13,9,5,6,5,3,504,401,421,323,34,16,7,8,3,7,127,137,57,44,19,13,16,15,9,7,21,20
18,1. FSV Mainz 05,1. FC Union Berlin,1,1,1.35,1.04,45,55,16,16,8,4,3,7,5,5,8,3,2,2,14,15,2,4,0,0,15,14,34,33,11,6,1,2,1,2,0,2,0,2,12,11,4,5,3,5,281,357,163,225,31,29,6,5,2,5,193,190,57,55,23,22,17,14,5,7,28,41
19,Eintracht Frankfurt,1. FSV Mainz 05,1,0,1.3,0.76,56,44,11,7,3,0,5,3,3,4,2,1,0,4,10,12,2,1,0,0,12,10,29,31,5,6,2,1,1,1,,,,,8,4,3,3,0,2,591,459,482,352,15,32,5,3,7,9,163,163,55,53,18,16,18,18,12,4,27,23
19,FC Augsburg,FC Bayern München,2,3,2.61,2.33,41,59,15,13,7,4,5,5,3,4,4,5,4,2,12,11,2,6,0,0,10,11,21,14,7,9,3,3,2,1,0,1,0,1,11,11,4,2,1,5,369,556,300,480,21,39,6,3,9,15,116,122,49,48,11,14,20,8,12,10,10,26
19,SV Werder Bremen,SC Freiburg,3,1,2.49,1.17,42,58,14,7,3,4,6,1,5,2,5,5,,,14,12,2,1,0,0,11,14,10,9,2,8,2,2,0,1,1,0,1,0,10,5,4,2,3,0,421,589,317,493,25,22,2,6,6,4,137,136,45,45,15,15,13,12,6,9,21,16
19,TSG Hoffenheim,1. FC Heidenheim,1,1,2.93,1.14,67,33,23,14,7,3,6,7,10,4,9,5,2,1,11,13,4,0,0,0,12,11,20,17,10,8,3,1,2,0,2,2,2,2,16,7,7,7,2,6,648,313,538,212,35,29,8,5,10,13,162,151,73,56,33,17,19,15,10,8,13,34
19,VfB Stuttgart,RB Leipzig,5,2,2.27,0.36,54,46,18,4,9,2,4,2,5,0,9,3,1,3,9,11,1,4,0,0,9,9,23,23,3,4,5,1,1,0,,,,,10,1,8,3,0,4,553,472,466,395,12,16,5,1,13,6,128,127,46,35,7,3,17,17,9,12,16,30
