round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
10,Eintracht Frankfurt,Bayer 04 Leverkusen,5,1,3.93,0.43,49,51,19,5,10,2,3,2,6,1,7,1,3,0,10,9,0,4,0,1,7,10,16,12,3,8,6,1,2,1,,,,,15,4,4,1,1,5,491,523,428,444,19,26,4,2,4,5,113,120,37,34,11,6,15,13,7,3,12,18
10,SV Werder Bremen,1. FSV Mainz 05,0,2,1.3,1.08,68,32,14,11,3,5,8,2,3,4,3,3,2,4,3,11,1,2,0,0,11,3,26,21,3,12,2,1,2,0,0,1,0,1,9,8,5,3,3,3,661,312,537,192,40,20,2,2,5,8,192,171,51,46,18,16,17,19,13,23,16,26
10,VfB Stuttgart,VfL Bochum 1848,4,1,2.24,1.6,48,52,17,15,7,5,6,5,4,5,3,3,4,1,6,17,0,3,0,0,17,6,32,33,9,6,2,3,0,2,1,0,1,0,14,10,3,5,4,3,383,414,278,306,46,23,5,2,7,5,162,164,56,47,19,18,13,18,5,9,32,7
10,VfL Wolfsburg,Borussia M'gladbach,2,2,1.79,0.82,55,45,16,9,4,5,9,2,3,2,7,6,1,2,13,11,3,3,0,0,11,13,10,25,4,16,2,1,1,1,,,,,12,7,4,2,3,2,470,389,390,299,30,30,8,7,7,3,127,126,33,46,8,11,7,19,8,3,8,15
10,RB Leipzig,Hertha BSC,3,2,2.96,2.36,60,40,14,15,5,6,6,5,3,4,8,4,3,1,16,8,2,3,0,0,8,14,21,21,9,6,4,4,2,3,4,1,3,1,11,11,3,4,3,1,491,316,393,237,29,28,2,5,7,10,151,130,45,60,15,21,15,15,7,14,15,20
10,1. FC Köln,FC Augsburg,3,2,1.47,0.43,64,36,15,5,6,2,4,2,5,1,5,3,0,2,11,15,2,4,0,0,14,10,32,19,8,8,2,0,,,,,,,11,3,4,2,0,2,472,264,372,163,20,25,5,2,6,6,184,147,56,71,22,31,14,24,1,7,27,49
10,1. FC Union Berlin,Borussia Dortmund,2,0,1.88,0.85,23,77,16,14,5,6,7,3,4,5,5,8,3,0,15,5,1,2,0,0,5,15,14,21,5,7,1,1,0,1,,,,,12,8,4,6,6,3,228,785,137,693,20,57,6,5,3,8,140,153,43,56,16,12,19,21,10,2,31,12
10,FC Bayern München,SC Freiburg,5,0,2.09,0.35,66,34,16,6,8,0,7,2,1,4,5,5,2,0,8,9,0,2,0,0,9,6,22,14,5,10,4,0,2,0,,,,,12,5,4,1,0,3,607,316,536,236,19,28,1,2,10,6,117,114,41,38,13,12,9,14,3,11,15,19
11,1. FSV Mainz 05,1. FC Köln,5,0,1.95,0.72,56,44,16,6,7,2,7,3,2,1,5,4,1,0,13,14,1,5,0,1,14,12,16,19,5,10,3,2,0,2,,,,,11,3,5,3,2,2,451,365,387,272,39,17,8,2,6,4,126,130,40,48,8,9,12,23,5,7,11,15
11,Bayer 04 Leverkusen,VfL Wolfsburg,2,2,2.28,1.24,57,43,13,9,5,1,5,6,3,2,3,3,2,2,19,5,3,1,0,0,4,17,29,20,6,9,3,1,1,0,,,,,7,6,6,3,0,3,516,390,426,298,24,17,2,4,5,2,134,126,31,45,10,12,12,14,6,8,7,11
11,Borussia Dortmund,VfB Stuttgart,5,0,2.59,0.99,61,39,18,10,10,1,2,6,6,3,9,2,0,3,7,8,1,0,0,0,7,7,13,18,10,3,3,1,0,1,,,,,11,7,7,3,1,5,604,390,524,322,38,24,3,4,10,13,125,123,47,41,6,5,24,16,12,13,10,27
11,FC Augsburg,RB Leipzig,3,3,1.55,2.4,32,68,9,18,3,7,3,8,3,3,3,6,3,1,15,11,7,1,1,0,10,15,13,18,14,9,3,3,1,1,,,,,7,11,2,7,4,0,239,515,137,415,20,24,7,7,3,6,139,144,44,50,20,21,12,8,8,3,18,13
11,SC Freiburg,SV Werder Bremen,2,0,2.98,0.48,61,39,25,10,7,1,10,6,8,3,6,2,3,0,14,12,2,2,0,1,12,14,16,11,6,13,5,0,4,0,,,,,13,7,12,3,1,5,473,315,383,211,14,23,8,2,5,3,149,132,41,54,16,18,8,19,6,12,5,33
11,TSG Hoffenheim,FC Bayern München,0,2,0.78,2.47,41,59,7,21,3,10,4,5,0,6,7,5,3,5,12,8,3,2,0,0,8,12,26,19,5,7,1,4,1,2,1,1,1,1,5,17,2,4,7,3,343,513,239,424,29,25,7,6,6,5,162,149,42,58,8,14,21,27,12,10,9,15
11,Borussia M'gladbach,Eintracht Frankfurt,1,3,1.04,1.91,60,40,7,15,3,5,1,5,3,5,3,2,0,4,9,20,3,2,0,0,20,9,29,15,5,3,3,2,2,0,1,6,1,5,7,10,0,5,2,2,580,381,480,296,25,15,7,1,7,7,151,130,59,46,12,8,20,22,12,14,5,26
11,VfL Bochum 1848,1. FC Union Berlin,2,1,1.08,1.03,47,53,9,8,5,3,3,3,1,2,3,7,2,1,14,10,1,3,0,0,10,14,29,26,4,7,2,1,0,1,2,0,2,0,8,5,1,3,2,3,337,379,236,274,28,27,4,2,4,2,148,163,72,55,39,28,19,11,4,9,29,21
11,Hertha BSC,FC Schalke 04,2,1,0.75,0.55,55,45,10,9,4,2,6,4,0,3,5,6,1,5,14,13,5,1,0,0,13,13,25,24,8,11,2,0,1,0,,,,,6,6,4,3,1,2,409,330,289,223,27,14,4,4,10,4,171,168,60,58,24,19,13,22,11,9,20,23
12,SV Werder Bremen,Hertha BSC,1,0,1.36,0.42,52,48,16,9,4,1,4,7,8,1,4,5,1,1,14,11,2,3,0,0,11,13,20,27,10,6,2,1,2,1,,,,,13,3,3,6,1,3,396,361,306,262,28,27,7,4,3,8,142,154,51,57,19,16,18,20,6,8,30,19
12,FC Bayern München,1. FSV Mainz 05,6,2,3.19,2.21,70,30,24,14,13,5,8,6,3,3,8,5,1,1,10,11,1,1,0,0,10,10,12,17,6,9,8,3,4,2,,,,,20,13,4,1,3,7,601,255,537,179,26,21,8,6,10,3,106,112,42,35,15,10,7,12,9,15,10,14
12,RB Leipzig,Bayer 04 Leverkusen,2,0,1.2,0.14,46,54,10,5,6,1,4,2,0,2,3,3,3,1,9,7,3,3,0,0,7,9,17,22,2,3,4,0,2,0,,,,,7,3,3,2,1,4,525,611,440,518,48,19,3,3,2,5,128,135,38,35,10,3,19,18,12,9,7,8
12,VfB Stuttgart,FC Augsburg,2,1,2.69,1.03,63,37,29,11,8,4,12,6,9,1,10,3,0,2,7,12,1,2,0,0,11,6,23,15,8,12,4,1,2,0,1,0,1,0,19,7,10,4,3,4,463,277,357,169,32,38,12,6,8,5,161,150,57,48,30,27,8,10,1,4,13,21
12,VfL Wolfsburg,VfL Bochum 1848,4,0,2.02,0.5,52,48,20,10,7,2,9,6,4,2,7,2,0,1,8,17,1,1,0,0,16,8,20,14,9,11,6,0,4,0,,,,,11,5,9,5,2,2,384,379,308,271,33,35,6,5,7,3,139,144,43,54,9,17,11,27,13,6,14,20
12,Eintracht Frankfurt,Borussia Dortmund,1,2,1.91,0.6,59,41,20,7,7,2,6,3,7,2,4,3,1,1,15,11,5,5,0,0,11,14,23,19,4,9,2,1,2,0,,,,,11,3,9,4,0,5,608,426,519,336,16,32,4,2,13,11,158,140,51,63,7,7,20,31,3,10,17,22
12,1. FC Union Berlin,Borussia M'gladbach,2,1,0.89,0.99,55,45,13,7,5,3,5,4,3,0,6,5,4,0,17,6,3,2,0,0,5,16,21,18,4,14,3,2,1,1,,,,,7,4,6,3,2,3,492,417,412,321,31,18,6,4,3,5,136,126,37,40,16,12,13,8,5,4,6,28
12,FC Schalke 04,SC Freiburg,0,2,0.6,2.29,44,56,12,18,3,9,5,6,4,3,4,8,1,2,20,7,3,2,0,0,7,20,28,19,9,9,1,3,1,2,,,,,7,13,5,5,6,3,325,408,220,305,25,26,4,9,2,7,143,146,40,59,18,24,13,8,11,9,21,18
12,1. FC Köln,TSG Hoffenheim,1,1,1.22,0.91,35,65,11,5,3,1,4,3,4,1,5,4,3,1,11,10,1,2,0,1,9,11,23,28,6,9,1,1,,,,,,,7,4,4,1,0,2,303,577,203,473,17,29,7,7,3,6,153,156,40,40,15,8,13,15,14,7,25,17
13,Borussia M'gladbach,VfB Stuttgart,3,1,0.87,1.17,55,45,13,13,6,4,3,6,4,3,3,5,2,1,13,16,2,1,0,0,15,13,17,22,10,4,2,2,0,2,3,1,2,1,8,8,5,5,3,3,511,399,421,326,20,30,2,6,2,6,137,130,47,46,14,11,16,17,7,14,26,13
13,1. FSV Mainz 05,VfL Wolfsburg,0,3,0.97,0.56,56,44,15,10,3,3,8,6,4,1,9,4,1,0,15,6,1,1,0,0,6,14,26,27,8,14,2,1,2,0,0,2,0,1,8,6,7,4,0,3,451,357,345,252,43,36,4,3,8,5,174,160,51,60,17,20,20,21,18,4,5,34
13,Borussia Dortmund,VfL Bochum 1848,3,0,1.54,0.59,61,39,6,7,3,1,3,3,0,3,2,5,1,4,7,14,1,1,0,0,14,7,20,23,7,8,3,1,1,1,1,0,1,0,2,5,4,2,1,0,520,331,415,227,34,31,0,4,5,1,160,154,53,50,18,14,16,28,11,11,20,9
13,FC Augsburg,Eintracht Frankfurt,1,2,1.15,1.19,41,59,10,12,4,7,4,4,2,1,3,7,1,1,17,15,0,1,0,0,14,14,32,19,6,11,2,2,2,1,,,,,8,7,2,5,5,3,344,500,216,354,30,17,5,2,3,10,193,209,56,61,19,23,20,15,15,6,25,25
13,Hertha BSC,FC Bayern München,2,3,1.17,1.95,28,72,7,14,6,4,1,4,0,6,2,7,6,2,13,9,,,0,0,8,13,16,26,7,4,1,3,,,0,2,0,2,5,10,2,4,1,4,216,579,134,488,19,29,3,2,8,11,135,160,61,63,15,20,30,19,19,13,23,19
13,TSG Hoffenheim,RB Leipzig,1,3,0.93,1.71,37,63,11,17,3,8,5,5,3,4,6,3,1,3,9,9,4,2,0,0,9,9,15,19,5,7,3,1,2,0,0,4,0,3,6,12,5,5,5,2,361,657,289,580,17,28,3,4,5,8,122,121,39,36,5,5,20,14,9,8,13,22
13,SV Werder Bremen,FC Schalke 04,2,1,1.04,1.38,45,55,11,19,5,3,4,9,2,7,3,3,1,3,11,12,3,2,0,0,10,10,28,26,9,6,2,1,,,2,0,2,0,5,8,6,11,2,3,375,453,246,341,34,36,4,6,2,5,184,173,52,64,21,27,19,23,10,5,35,10
13,Bayer 04 Leverkusen,1. FC Union Berlin,5,0,1.92,0.33,59,41,11,7,8,1,1,4,2,2,1,5,0,2,11,16,1,4,0,0,15,9,14,18,6,1,3,0,,,2,0,1,0,7,5,4,2,1,3,598,407,503,328,14,27,1,2,6,2,129,131,48,39,16,18,11,10,1,5,25,6
13,SC Freiburg,1. FC Köln,2,0,1.44,0.48,55,45,12,6,5,2,3,4,4,0,5,3,1,1,9,10,0,1,0,0,10,9,27,24,7,8,3,2,1,2,2,0,1,0,7,5,5,1,2,3,491,405,384,305,52,25,2,2,10,5,154,151,53,46,20,25,14,7,6,12,11,30
14,VfL Wolfsburg,Borussia Dortmund,2,0,2.54,1.58,37,63,17,21,8,6,6,9,3,6,6,9,3,2,11,12,3,2,0,0,12,10,9,21,15,5,3,1,1,1,1,0,1,0,13,13,4,8,6,5,332,568,262,500,33,45,4,10,4,9,108,124,46,42,8,13,22,10,11,8,23,9
14,FC Bayern München,SV Werder Bremen,6,1,4.41,1.28,61,39,21,6,10,2,6,2,5,2,8,4,3,1,9,8,,,0,0,7,7,19,11,6,6,9,3,5,2,2,0,2,0,17,4,4,2,1,4,629,406,560,316,25,37,3,2,10,3,120,126,40,34,11,4,12,20,7,10,10,14
14,VfB Stuttgart,Hertha BSC,2,1,2.04,0.69,60,40,17,11,7,4,6,3,4,4,8,5,3,0,9,15,3,2,0,0,15,9,27,23,4,8,3,2,2,1,1,0,1,0,13,9,4,2,1,5,554,362,462,277,25,14,9,2,10,3,145,141,63,35,17,13,22,10,8,5,20,26
14,VfL Bochum 1848,Borussia M'gladbach,2,1,2,0.82,46,54,13,8,4,2,5,5,4,1,6,3,9,6,11,14,1,3,0,0,12,10,20,31,6,7,2,1,0,1,,,,,6,5,7,3,1,2,388,454,273,336,37,20,4,3,6,9,165,166,46,46,16,20,12,7,19,9,11,19
14,1. FC Köln,Bayer 04 Leverkusen,1,2,1.48,1.44,59,41,19,10,8,3,6,4,5,3,6,1,0,1,9,7,1,2,0,0,7,8,21,31,8,11,1,1,1,0,0,2,0,1,12,5,7,5,1,6,560,399,463,293,28,32,6,1,3,10,146,152,45,49,20,15,15,16,10,7,10,18
14,1. FC Union Berlin,FC Augsburg,2,2,1.18,0.57,60,40,19,7,6,2,10,4,3,1,6,3,2,0,7,10,1,4,0,0,10,7,24,23,4,11,2,0,1,0,3,0,2,0,13,4,6,3,0,4,432,311,313,181,39,13,12,2,9,0,169,176,83,43,46,24,18,12,4,7,13,27
14,Eintracht Frankfurt,TSG Hoffenheim,4,2,2.84,1.84,51,49,14,12,7,3,5,4,2,5,4,5,2,2,9,22,0,3,0,0,21,9,14,32,4,9,6,1,2,0,2,1,1,1,9,10,5,2,1,3,514,475,412,374,22,28,0,6,6,12,152,151,53,45,8,8,18,16,11,10,18,14
14,FC Schalke 04,1. FSV Mainz 05,1,0,1.55,0.78,45,55,14,11,4,1,9,5,1,5,1,6,2,1,16,17,3,1,0,0,17,16,14,23,8,10,4,0,4,0,1,0,1,0,11,9,3,2,1,3,290,355,189,234,36,26,4,9,5,9,160,177,57,60,20,20,15,15,13,12,23,20
14,RB Leipzig,SC Freiburg,3,1,2.95,0.18,58,42,16,3,8,2,5,1,3,0,6,2,1,0,9,22,2,4,0,0,22,9,17,13,2,7,5,0,2,0,4,0,3,0,11,3,5,0,1,6,527,383,445,291,19,32,6,0,7,6,123,123,51,46,13,17,9,14,8,4,12,14
15,Borussia M'gladbach,Borussia Dortmund,4,2,2.08,3.13,39,61,11,20,6,10,4,7,1,3,2,9,3,2,12,12,1,2,0,0,12,11,17,25,6,6,5,6,2,4,,,,,6,14,5,6,8,2,363,553,296,490,12,38,2,5,3,2,102,123,44,41,6,12,24,17,10,4,30,8
15,Bayer 04 Leverkusen,VfB Stuttgart,2,0,1.56,0.31,44,56,12,7,3,1,4,3,5,3,4,2,1,3,11,10,2,3,0,0,9,10,19,18,8,8,2,0,1,0,,,,,7,4,5,3,1,1,426,539,342,459,24,35,3,2,6,6,121,122,41,36,8,3,18,17,13,9,13,13
15,FC Augsburg,VfL Bochum 1848,0,1,2.28,1.09,55,45,18,11,5,4,8,5,5,2,6,2,2,3,12,9,1,1,0,0,8,11,32,27,5,11,2,2,2,1,,,,,14,7,4,4,3,5,426,369,265,216,30,41,6,2,6,4,227,199,60,75,32,34,14,26,4,8,13,38
15,Hertha BSC,1. FC Köln,2,0,1.78,1.82,47,53,16,10,8,3,2,3,6,4,10,5,2,3,15,10,3,1,0,0,10,15,29,26,9,6,2,3,0,3,1,0,1,0,10,7,6,3,3,6,358,396,269,304,24,28,4,1,9,5,158,164,59,60,23,12,16,29,15,8,26,24
15,SV Werder Bremen,RB Leipzig,1,2,0.91,1.67,48,52,7,14,6,3,1,8,0,3,0,4,1,1,14,8,1,2,0,0,8,14,22,19,9,2,1,3,1,1,0,5,0,4,7,9,0,5,1,5,478,527,386,438,35,28,3,1,2,7,143,132,35,43,12,12,13,10,9,7,17,28
15,TSG Hoffenheim,VfL Wolfsburg,1,2,1.38,0.73,60,40,22,6,8,3,9,3,5,0,7,1,2,2,15,11,0,3,0,0,10,14,27,19,6,14,2,3,1,2,0,2,0,2,13,5,9,1,2,7,472,314,375,207,40,28,11,6,4,6,151,162,47,50,19,16,15,14,8,4,7,23
15,FC Schalke 04,FC Bayern München,0,2,0.78,1.91,31,69,7,21,2,6,3,10,2,5,4,5,1,1,7,4,,,0,0,4,7,24,23,12,4,2,2,2,1,0,2,0,1,3,14,4,7,4,2,279,658,197,592,35,32,2,3,1,14,129,117,35,45,9,10,21,14,8,7,19,15
15,1. FSV Mainz 05,Eintracht Frankfurt,1,1,1.55,1.78,39,61,18,10,6,3,6,4,6,3,5,2,1,3,12,8,2,2,0,0,8,11,31,25,4,10,1,1,,,,,,,14,5,4,5,2,5,340,547,218,421,28,10,5,4,7,5,186,187,62,41,27,12,20,13,8,2,19,30
15,SC Freiburg,1. FC Union Berlin,4,1,2.28,1.73,73,27,7,4,5,2,2,1,0,1,2,1,,,13,9,0,1,0,1,8,12,14,20,2,4,4,2,0,1,2,0,1,0,6,4,1,0,1,1,730,267,663,193,27,19,3,1,7,2,103,107,42,39,15,14,12,11,2,5,9,14
16,RB Leipzig,FC Bayern München,1,1,0.76,0.67,41,59,10,7,3,2,5,2,2,3,3,2,3,2,17,12,2,3,0,0,12,17,27,18,3,6,1,1,,,,,,,4,6,6,1,1,2,423,610,322,521,20,31,1,1,6,14,150,150,51,60,8,10,26,19,19,12,17,9
16,1. FC Union Berlin,TSG Hoffenheim,3,1,2.87,0.99,52,48,22,12,5,4,10,4,7,4,9,4,1,1,11,13,2,1,0,0,12,10,26,23,2,12,4,1,2,1,2,2,1,1,17,8,5,4,3,2,422,414,318,324,25,18,18,4,2,5,146,140,50,37,16,15,20,7,8,9,20,25
16,Eintracht Frankfurt,FC Schalke 04,3,0,1.22,1.94,44,56,12,19,3,4,7,7,2,8,5,4,2,1,16,10,2,3,0,0,10,14,21,36,11,6,3,3,0,3,0,1,0,1,9,15,3,4,4,0,377,472,260,358,18,22,5,7,5,5,168,179,61,66,26,31,20,17,9,12,31,9
16,VfB Stuttgart,1. FSV Mainz 05,1,1,1.91,1.47,56,44,16,13,4,2,7,7,5,4,3,5,1,0,15,17,1,3,0,0,16,12,15,24,6,9,4,1,3,0,0,1,0,1,9,7,7,6,1,3,551,431,470,326,43,28,5,4,7,5,134,150,55,45,20,12,12,16,17,15,17,14
16,VfL Bochum 1848,Hertha BSC,3,1,1.57,1.01,49,51,10,11,3,2,6,3,1,6,1,6,1,0,13,13,1,1,0,0,13,11,31,37,10,7,2,0,,,3,0,2,0,6,8,4,3,1,0,366,350,239,228,24,28,4,3,4,10,187,206,72,66,27,21,28,24,6,7,26,20
16,VfL Wolfsburg,SC Freiburg,6,0,2.68,0.71,54,46,12,9,10,1,0,3,2,5,0,5,0,4,11,12,1,2,0,0,12,11,9,21,6,2,5,0,,,,,,,8,8,4,1,1,4,511,424,440,335,30,23,2,1,3,4,102,132,41,37,18,18,9,5,8,8,29,7
16,1. FC Köln,SV Werder Bremen,7,1,3.2,0.28,51,49,15,5,7,2,6,0,2,3,2,2,0,3,10,14,,,0,0,13,10,19,28,3,4,6,0,1,0,4,0,3,0,13,4,2,1,1,1,501,474,399,384,22,28,0,7,7,7,151,148,66,57,19,15,27,25,8,10,16,16
16,Borussia Dortmund,FC Augsburg,4,3,2.94,1.7,68,32,27,14,10,4,10,7,7,3,7,3,1,1,6,9,1,4,0,0,9,6,25,14,10,15,5,4,4,1,,,,,19,11,8,3,1,5,575,266,483,184,23,17,6,4,8,4,152,139,49,48,16,15,16,22,7,7,7,27
16,Borussia M'gladbach,Bayer 04 Leverkusen,2,3,1.04,2.06,60,40,15,13,8,6,4,2,3,5,2,3,4,2,12,14,3,2,0,0,13,12,22,8,3,9,1,2,1,0,0,1,0,1,9,10,6,3,3,6,702,468,630,384,16,22,5,0,4,8,118,111,40,38,10,4,13,14,9,5,8,24
17,FC Schalke 04,RB Leipzig,1,6,0.73,2.72,43,57,9,21,1,14,4,5,4,2,1,6,3,5,16,13,1,1,0,0,12,15,20,16,6,8,1,8,0,5,0,1,0,1,3,15,6,6,8,0,388,524,309,438,21,22,2,4,6,10,129,133,43,50,6,12,19,14,14,9,18,16
17,FC Bayern München,1. FC Köln,1,1,1.37,0.81,78,22,25,3,7,1,8,1,10,1,9,4,2,2,7,10,0,1,0,0,9,7,22,20,2,12,1,1,1,0,0,1,0,1,17,3,8,0,0,6,857,243,773,143,39,12,8,1,20,2,158,155,70,47,16,10,25,28,7,16,11,36
17,Hertha BSC,VfL Wolfsburg,0,5,0.36,3.28,41,59,8,17,2,7,4,5,2,5,6,4,0,2,20,13,2,0,0,0,13,18,21,25,9,6,1,5,1,1,,,,,4,14,4,3,2,2,290,404,203,317,20,20,0,9,4,5,134,138,48,60,14,20,17,17,5,11,18,23
17,TSG Hoffenheim,VfB Stuttgart,2,2,2,0.8,49,51,15,8,6,4,5,3,4,1,6,4,4,3,12,4,1,3,0,1,4,11,24,24,4,8,3,1,2,0,0,2,0,1,12,5,3,3,2,4,415,445,309,340,34,24,6,3,2,3,175,172,53,44,22,15,25,15,9,3,19,21
17,1. FSV Mainz 05,Borussia Dortmund,1,2,1.16,1.55,38,62,12,11,4,6,7,3,1,2,2,3,2,0,15,7,2,0,0,0,7,13,15,29,7,7,0,2,0,1,1,1,1,1,10,6,2,5,4,3,395,661,277,546,25,46,4,1,4,9,156,176,47,57,12,21,24,14,25,8,17,17
17,Bayer 04 Leverkusen,VfL Bochum 1848,2,0,1.73,0.75,56,44,11,11,4,1,6,5,1,5,3,4,3,6,15,14,2,4,0,0,14,15,17,20,10,6,3,1,1,1,1,0,1,0,7,9,4,2,1,2,444,329,339,224,32,34,3,3,7,1,155,171,51,56,19,23,11,17,3,11,40,12
17,FC Augsburg,Borussia M'gladbach,1,0,0.95,0.29,44,56,14,7,4,2,7,2,3,3,3,2,4,0,15,15,1,2,0,0,15,15,21,20,7,9,,,,,1,0,1,0,8,4,6,3,2,3,394,523,302,411,25,26,4,4,3,7,150,146,37,61,11,21,8,20,9,8,16,21
17,SC Freiburg,Eintracht Frankfurt,1,1,1.93,0.16,44,56,13,4,5,2,6,2,2,0,4,3,4,2,15,16,3,3,0,0,14,12,13,24,6,4,3,0,2,0,,,,,9,3,4,1,1,5,405,520,292,413,38,13,7,3,10,7,167,172,79,48,29,18,26,11,15,4,12,36
17,SV Werder Bremen,1. FC Union Berlin,1,2,0.64,1.14,58,42,9,9,4,5,2,2,3,2,5,7,1,1,11,18,,,0,0,16,10,29,27,5,5,0,1,,,0,2,0,2,5,7,4,2,3,3,517,376,401,263,35,34,4,5,6,4,169,160,62,56,28,29,12,13,10,9,26,26
18,RB Leipzig,VfB Stuttgart,2,1,1.01,1.69,55,45,10,12,4,4,4,6,2,2,3,6,4,2,8,6,,,0,0,6,7,17,22,8,5,3,3,3,2,1,0,1,0,8,7,2,5,3,2,614,505,518,420,17,31,4,6,6,11,140,141,59,43,20,11,27,14,12,10,11,15
18,1. FSV Mainz 05,VfL Bochum 1848,5,2,2.1,1.48,43,57,14,15,7,4,6,7,1,4,3,2,3,1,17,11,0,1,0,0,9,15,19,34,12,7,5,1,1,0,1,0,1,0,11,7,3,8,2,2,340,465,209,330,36,52,3,4,7,6,178,189,70,62,38,31,17,10,10,7,29,20
18,Hertha BSC,1. FC Union Berlin,0,2,0.46,1.02,52,48,10,7,3,3,5,1,2,3,3,2,3,2,12,13,1,2,0,0,13,12,26,28,4,10,0,1,,,0,2,0,1,6,5,4,2,1,3,395,368,278,245,17,22,6,3,6,3,181,181,65,57,27,21,20,21,6,10,24,27
18,SC Freiburg,FC Augsburg,3,1,1.78,1.73,46,54,14,15,10,4,1,8,3,3,3,7,1,0,14,9,3,3,0,0,8,14,17,20,7,4,3,3,2,2,,,,,11,10,3,5,3,7,402,462,300,355,24,29,7,4,3,5,145,172,62,63,31,24,20,20,5,6,30,8
18,SV Werder Bremen,VfL Wolfsburg,2,1,2.28,0.68,43,57,14,9,5,3,8,4,1,2,2,6,2,2,16,12,3,3,0,0,11,15,24,33,7,13,2,2,1,2,1,0,1,0,11,7,3,2,2,3,369,486,271,383,45,25,6,4,4,7,150,169,67,52,32,16,20,14,16,8,31,13
18,TSG Hoffenheim,Borussia M'gladbach,1,4,1.85,1.67,50,50,15,9,5,5,6,4,4,0,4,3,4,2,23,10,2,1,0,0,10,23,35,24,3,9,3,2,2,0,0,4,0,2,10,6,5,3,1,3,437,441,337,346,23,21,5,2,11,3,154,141,55,58,13,17,21,17,5,9,8,20
18,FC Bayern München,Eintracht Frankfurt,1,1,1.69,0.62,67,33,14,8,6,1,6,4,2,3,7,6,3,0,6,4,3,1,0,0,4,6,22,15,7,11,3,1,3,0,,,,,9,7,5,1,0,4,739,355,658,271,26,14,4,3,21,3,153,142,60,45,11,5,24,31,8,7,10,18
18,FC Schalke 04,1. FC Köln,0,0,1.25,0.33,53,47,17,6,2,0,9,4,6,2,7,7,0,1,13,16,3,4,0,0,15,13,32,22,5,9,1,0,1,0,0,1,0,1,10,5,7,1,0,2,379,340,258,235,35,21,10,3,4,6,186,159,59,68,23,31,17,18,10,6,21,47
18,Bayer 04 Leverkusen,Borussia Dortmund,0,2,1.7,0.92,57,43,21,6,6,2,9,2,6,2,8,4,2,2,13,20,2,4,0,0,20,13,14,16,9,12,2,2,2,1,1,0,1,0,15,3,6,3,1,6,558,426,480,346,21,34,7,2,11,9,129,133,64,54,15,15,18,17,5,8,13,19
19,FC Augsburg,Bayer 04 Leverkusen,1,0,0.9,0.62,40,60,10,13,5,4,2,5,3,4,2,1,2,1,14,8,3,2,0,0,7,14,18,14,11,6,1,0,,,,,,,4,4,6,9,4,4,416,619,305,514,23,30,3,2,3,8,151,167,48,45,13,8,25,15,21,13,23,8
19,1. FC Köln,RB Leipzig,0,0,0.77,1.27,44,56,9,7,0,2,4,2,5,3,5,1,2,3,10,15,3,4,0,0,14,10,36,33,4,5,1,2,1,2,0,1,0,1,5,5,4,2,2,0,434,569,321,439,20,27,3,1,7,10,187,172,45,56,9,11,15,25,21,10,16,24
19,1. FC Union Berlin,1. FSV Mainz 05,2,1,1.11,1.34,51,49,11,12,4,5,2,5,5,2,5,5,1,2,11,10,1,1,0,0,9,9,26,21,7,3,1,1,,,,,,,8,7,3,5,4,2,433,420,299,290,27,35,7,3,2,9,189,184,49,69,30,36,9,15,3,8,25,29
19,Borussia Dortmund,SC Freiburg,5,1,1.92,0.42,77,23,26,6,10,3,8,1,8,2,14,0,1,1,13,14,3,4,0,1,14,12,12,4,2,10,3,0,2,0,,,,,15,3,11,3,2,5,688,217,621,153,23,15,6,1,8,0,117,89,36,37,4,5,10,20,9,11,0,27
19,Eintracht Frankfurt,Hertha BSC,3,0,2.24,0.92,62,38,10,15,4,3,4,4,2,8,7,1,3,2,12,10,1,2,0,0,10,11,29,15,5,6,4,0,2,0,0,1,0,1,7,10,3,5,2,1,645,398,534,301,29,18,4,3,5,8,168,140,49,50,22,14,12,18,12,16,14,23
19,VfL Bochum 1848,TSG Hoffenheim,5,2,2.68,0.89,47,53,16,9,10,4,2,4,4,1,6,6,2,2,13,15,2,3,0,0,15,12,22,35,6,6,5,2,1,1,,,,,12,6,4,3,2,5,329,369,227,261,32,29,6,3,10,12,150,173,60,57,17,22,18,11,6,14,23,16
