EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11391447,Away,4-2-3-1,Guillaume Restes,guillaume-restes,G,False,7.15,12,14,4,3,3,4,1,90,Mikkel Desler,mikkel-desler,D,False,7.75,27,1,0,5,0,0,0,90,Logan Costa,logan-costa,D,False,6.8,40,9,4,5,0,0,0,90,Rasmus Nicolaisen,rasmus-nicolaisen,D,False,7.0,37,2,2,6,0,0,0,90,Moussa Diarra,diarra-moussa,D,False,6.5,14,2,1,2,0,0,0,90,Stijn Spierings,spierings-stijn,M,False,7.65,43,6,1,4,0,0,0,90,Cristian Cásseres Jr.,cristian-casseres-jr,M,False,6.4,18,2,1,0,0,0,0,62,Aron Dønnum,aron-donnum,M,False,6.550000000000001,23,1,1,1,0,0,0,77,Vincent Sierro,vincent-sierro,M,False,6.4,19,6,2,2,0,0,0,90,César Gelabert,cesar-gelabert,M,False,6.45,19,2,2,0,0,0,0,77,Thijs Dallinga,thijs-dallinga,F,False,7.45,13,2,2,4,0,0,0,90,Ibrahim Cissoko,ibrahim-cissoko,F,True,6.7,5,1,0,0,0,0,0,28,Warren Kamanzi,warren-kamanzi,D,True,7.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,Yanis Begraoui,yanis-begraoui,F,True,6.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,14,6.885714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391451,Home,3-4-2-1,Arthur Desmas,arthur-desmas,G,False,8.0,13,22,5,2,3,4,1,90,Arouna Sangante,arouna-sangante,D,False,7.6,28,7,2,1,0,0,0,90,Étienne Youte Kinkoue,etienne-youte-kinkoue,D,False,6.8,19,5,3,3,0,0,0,90,Gautier Lloris,gautier-lloris,D,False,6.699999999999999,17,4,2,3,0,0,0,90,Loic Négo,loic-nego,M,False,6.95,18,1,0,1,0,0,0,90,Daler Kuzyaev,daler-kuzyaev,M,False,7.300000000000001,27,1,1,3,0,0,0,89,Abdoulaye Touré,abdoulaye-toure,M,False,7.25,29,4,3,1,0,0,0,81,Josué Casimir,josue-casimir,F,False,6.800000000000001,22,5,4,2,0,0,0,90,Nabil Alioui,alioui-nabil,F,False,6.35,13,0,0,0,0,0,0,72,Antoine Joujou,joujou-antoine,F,False,6.8,8,0,0,0,0,0,0,72,Mohamed Bayo,mohamed-bayo,F,False,6.5,11,0,0,2,0,0,0,89,Samuel Grandsir,samuel-grandsir,F,True,5.8,5,0,0,0,0,0,0,18,Emmanuel Sabbi,emmanuel-sabbi,F,True,6.95,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Rassoul Ndiaye,rassoul-ndiaye,M,True,6.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Yassine Kechta,yassine-kechta,M,True,6.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16,6.831250000000001,Andy Logbo,logbo-andy,F,True,6.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391451,Away,3-4-2-1,Philipp Köhn,philipp-kohn,G,False,8.55,14,5,3,0,3,5,0,90,Wilfried Singo,wilfried-singo,D,False,7.35,59,4,3,3,0,0,0,90,Guillermo Maripán,guillermo-maripan,D,False,7.65,76,5,3,6,0,0,0,90,Soungoutou Magassa,soungoutou-magassa,D,False,7.15,65,10,6,5,0,0,0,90,Krépin Diatta,krepin-diatta,M,False,7.1,18,4,3,1,0,0,0,45,Denis Zakaria,denis-zakaria,M,False,6.75,48,2,1,0,0,0,0,90,Youssouf Fofana,youssouf-fofana,M,False,6.8,51,5,1,0,0,0,0,90,Ismail Jakobs,ismail-jakobs,D,False,6.85,22,0,0,2,0,0,0,90,Maghnes Akliouche,maghnes-akliouche,F,False,6.65,34,1,1,0,0,0,0,66,Aleksandr Golovin,aleksandr-golovin,M,False,7.550000000000001,42,1,0,2,0,0,0,90,Wissam Ben Yedder,wissam-ben-yedder,F,False,6.8,12,0,0,0,0,0,0,73,Edan Diop,diop-edan,M,True,6.35,16,2,0,1,0,0,0,45,Takumi Minamino,takumi-minamino,M,True,6.45,12.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,Folarin Balogun,folarin-balogun,F,True,6.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,14,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392815,Home,4-3-3,Guillaume Restes,guillaume-restes,G,False,7.35,26,7,2,1,3,5,0,90,Mikkel Desler,mikkel-desler,D,False,6.699999999999999,45,1,0,1,0,0,0,90,Logan Costa,logan-costa,D,False,6.9,36,5,2,3,0,0,0,67,Rasmus Nicolaisen,rasmus-nicolaisen,D,False,7.0,48,5,2,4,0,0,0,90,Gabriel Suazo,gabriel-suazo,D,False,7.35,40,4,2,0,0,0,0,90,Niklas Schmidt,niklas-schmidt,M,False,8.149999999999999,18,2,2,0,0,0,0,76,Stijn Spierings,spierings-stijn,M,False,7.35,50,4,2,0,0,0,0,90,Cristian Cásseres Jr.,cristian-casseres-jr,M,False,8.05,37,3,3,1,0,0,0,90,Aron Dønnum,aron-donnum,M,False,7.4,30,7,6,1,0,0,0,88,Thijs Dallinga,thijs-dallinga,F,False,6.6,11,0,0,1,0,0,0,76,Frank Magri,frank-magri,F,False,7.2,15,1,1,1,0,0,0,88,Moussa Diarra,diarra-moussa,D,True,6.35,6,0,0,3,0,0,0,23,Vincent Sierro,vincent-sierro,M,True,6.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Yanis Begraoui,yanis-begraoui,F,True,6.65,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,Mamady Bangré,mamady-bangre,M,True,6.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16,7.00625,Ibrahim Cissoko,ibrahim-cissoko,F,True,6.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392815,Away,3-4-2-1,Arthur Desmas,arthur-desmas,G,False,7.15,15,12,2,1,2,4,0,90,Yoann Salmier,yoann-salmier,D,False,6.6,31,6,3,7,0,0,0,90,Étienne Youte Kinkoue,etienne-youte-kinkoue,D,False,7.1,42,6,3,11,0,0,0,90,Gautier Lloris,gautier-lloris,D,False,6.5,42,2,1,2,0,0,0,90,Loic Négo,loic-nego,M,False,6.35,30,2,1,0,0,0,0,89,Daler Kuzyaev,daler-kuzyaev,M,False,6.85,50,5,2,0,0,0,0,90,Abdoulaye Touré,abdoulaye-toure,M,False,6.15,35,1,0,1,0,0,0,81,Josué Casimir,josue-casimir,F,False,6.5,23,1,0,2,0,0,0,72,Samuel Grandsir,samuel-grandsir,F,False,6.5,20,0,0,0,0,0,0,72,Nabil Alioui,alioui-nabil,F,False,6.7,14,5,3,1,0,0,0,71,Mohamed Bayo,mohamed-bayo,F,False,9.1,18,1,1,0,0,0,0,90,Yassine Kechta,yassine-kechta,M,True,7.0,14,2,0,0,0,0,0,19,Emmanuel Sabbi,emmanuel-sabbi,F,True,6.5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,Antoine Joujou,joujou-antoine,F,True,6.65,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Rassoul Ndiaye,rassoul-ndiaye,M,True,6.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,16,6.796875,Oualid El Hajjam,oualid-el-hajjam,D,True,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391448,Home,3-5-2,Mory Diaw,mory-diaw,G,False,7.6,28,18,10,3,2,3,2,90,Andy Pelmard,andy-pelmard,D,False,7.1,50,9,3,1,0,0,0,90,Alidu Seidu,alidu-seidu,D,False,7.15,64,7,3,2,0,0,0,90,Maximiliano Caufriez,maximiliano-caufriez,D,False,7.45,77,5,4,2,0,0,0,90,Cheick Konate,cheick-konate,M,False,6.95,20,3,1,1,0,0,0,90,Yohann Magnin,yohann-magnin,M,False,7.4,57,7,5,0,0,0,0,90,Habib Keita,habib-keita,M,False,7.6,43,5,3,2,0,0,0,90,Jim Allevinah,jim-allevinah,M,False,7.45,34,1,1,1,0,0,0,89,Neto Borges,neto-borges,M,False,7.6,44,0,0,1,0,0,0,90,Muhammed Cham-Saračević,muhammed-cham-saracevic,F,False,6.95,27,0,0,0,0,0,0,81,Shamar Nicholson,shamar-nicholson,F,False,7.800000000000001,15,1,1,1,0,0,0,81,Bilal Boutobba,bilal-boutobba,M,True,6.4,1,0,0,0,0,0,0,9,Grejohn Kyei,grejohn-kyei,F,True,6.55,3.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,Aïman Maurer,aiman-maurer,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,14,6.714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391448,Away,3-4-2-1,Yvon Mvogo,yvon-mvogo,G,False,7.5,13,10,3,0,4,5,0,90,Formose Mendy,formose-mendy,D,False,6.199999999999999,25,4,1,4,0,0,0,88,Montassar Talbi,montassar-talbi,D,False,6.75,28,3,0,6,0,0,0,90,Souleymane Isaak Touré,souleymane-isaak-toure,D,False,6.85,48,1,1,3,0,0,0,90,Joel Mugisha Mvuka,joel-mugisha-mvuka,F,False,6.25,6,2,1,0,0,0,0,45,Laurent Abergel,laurent-abergel,M,False,7.45,63,5,2,1,0,0,0,90,Jean-Victor Makengo,jean-victor-makengo,M,False,7.0,46,3,2,1,0,0,0,90,Darlin Yongwa,darlin-yongwa,M,False,6.5,31,1,0,1,0,0,0,90,Romain Faivre,romain-faivre,F,False,6.75,31,2,0,0,0,0,0,90,Julien Ponceau,julien-ponceau,M,False,6.65,32,1,0,0,0,0,0,73,Eli Junior Kroupi,eli-junior-kroupi,F,False,6.45,7,0,0,1,0,0,0,60,Bassirou N'Diaye,ndiaye-bassirou,F,True,6.75,12,1,1,0,0,0,0,45,Théo Le Bris,theo-le-bris,D,True,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Siriné Doucouré,sirine-doucoure,F,True,7.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Gedeon Kalulu,gedeon-kalulu,D,True,6.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15,6.753333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392818,Home,4-2-3-1,Benjamin Lecomte,benjamin-lecomte,G,False,8.149999999999999,23,27,11,2,4,5,1,90,Falaye Sacko,falaye-sacko,D,False,7.15,26,4,0,1,0,0,0,90,Boubakar Kouyaté,boubakar-kouyate,D,False,8.0,25,6,1,7,0,0,0,90,Maxime Estève,maxime-esteve,D,False,6.85,25,3,2,2,0,0,0,86,Issiaga Sylla,issiaga-sylla,D,False,7.35,17,2,1,6,0,0,0,90,Joris Chotard,joris-chotard,M,False,7.6,28,7,7,1,0,0,0,84,Jordan Ferri,jordan-ferri,M,False,6.55,32,7,1,0,0,0,0,90,Mousa Al-Taamari,mousa-al-taamari,M,False,7.550000000000001,15,0,0,0,0,0,0,84,Teji Savanier,teji-savanier,M,False,7.75,34,13,5,0,0,0,0,90,Khalil Fayad,khalil-fayad,M,False,7.2,9,1,1,0,0,0,0,75,Akor Adams,akor-adams,F,False,7.85,10,1,0,0,0,0,0,90,Wahbi Khazri,wahbi-khazri,M,True,7.1,6,1,1,0,0,0,0,15,Leo Leroy,leo-leroy,M,True,6.699999999999999,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,Kelvin Yeboah,kelvin-yeboah,F,True,6.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Christopher Jullien,christopher-jullien,D,True,6.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15,7.266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392818,Away,4-3-3,Guillaume Restes,guillaume-restes,G,False,6.25,17,9,2,0,2,3,0,90,Mikkel Desler,mikkel-desler,D,False,6.4,28,3,0,2,0,0,0,70,Logan Costa,logan-costa,D,False,7.1,74,9,8,6,0,0,0,90,Rasmus Nicolaisen,rasmus-nicolaisen,D,False,6.65,46,5,3,4,0,0,0,90,Gabriel Suazo,gabriel-suazo,D,False,6.25,40,3,2,2,0,0,0,79,Niklas Schmidt,niklas-schmidt,M,False,7.050000000000001,60,7,5,0,0,0,0,90,Stijn Spierings,spierings-stijn,M,False,6.65,68,5,1,2,0,0,0,90,Cristian Cásseres Jr.,cristian-casseres-jr,M,False,6.75,25,2,1,1,0,0,0,59,Yanis Begraoui,yanis-begraoui,F,False,6.800000000000001,15,0,0,1,0,0,0,70,Frank Magri,frank-magri,F,False,6.699999999999999,13,0,0,2,0,0,0,90,César Gelabert,cesar-gelabert,M,False,7.300000000000001,32,5,3,0,0,0,0,70,Aron Dønnum,aron-donnum,M,True,6.55,7,1,1,0,0,0,0,31,Warren Kamanzi,warren-kamanzi,D,True,6.300000000000001,15.0,2.0,1.0,3.0,0.0,0.0,0.0,20.0,Naatan Skyttä,naatan-skytta,M,True,6.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Thijs Dallinga,thijs-dallinga,F,True,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16,6.646875,Mamady Bangré,mamady-bangre,M,True,6.55,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392816,Home,4-2-2-2,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,7.25,28,7,3,2,1,2,0,90,Achraf Hakimi,hakimi-achraf,D,False,8.0,67,3,2,0,0,0,0,78,Marquinhos,marquinhos,D,False,6.85,75,6,3,0,0,0,0,71,Milan Škriniar,milan-skriniar,D,False,7.55,97,6,5,1,0,0,0,90,Nordi Mukiele,nordi-mukiele,D,False,7.4,81,4,4,3,0,0,0,90,Warren Zaïre-Emery,warren-zaire-emery,M,False,7.699999999999999,46,1,0,0,0,0,0,77,Manuel Ugarte,manuel-ugarte,M,False,7.6,72,5,4,2,0,0,0,90,Ousmane Dembélé,ousmane-dembele,F,False,7.4,46,2,1,0,0,0,0,90,Kang-in Lee,kang-in-lee,M,False,7.8,47,2,2,0,0,0,0,62,Randal Kolo Muani,randal-kolo-muani,F,False,6.9,5,2,1,0,0,0,0,62,Kylian Mbappé,kylian-mbappe,F,False,6.949999999999999,41,1,0,0,0,0,0,90,Vitinha,vitinha,M,True,7.45,33,2,2,0,0,0,0,28,Gonçalo Ramos,goncalo-ramos,F,True,6.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Lucas Hernández,lucas-hernandez,D,True,6.5,34.0,3.0,2.0,0.0,0.0,0.0,0.0,19.0,Fabián Ruiz,fabian-ruiz,M,True,6.85,8.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,16,7.215625,Carlos Soler,carlos-soler,M,True,6.5,8.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392816,Away,4-2-3-1,Benjamin Lecomte,benjamin-lecomte,G,False,7.1,16,22,8,2,4,6,0,90,Falaye Sacko,falaye-sacko,D,False,6.1,23,2,1,1,0,0,0,90,Boubakar Kouyaté,boubakar-kouyate,D,False,6.35,19,3,2,4,0,0,0,90,Maxime Estève,maxime-esteve,D,False,6.6,20,2,2,7,0,0,0,90,Issiaga Sylla,issiaga-sylla,D,False,6.3,3,2,0,0,0,0,0,21,Joris Chotard,joris-chotard,M,False,6.75,22,1,1,1,0,0,0,90,Jordan Ferri,jordan-ferri,M,False,6.75,26,4,1,2,0,0,0,70,Mousa Al-Taamari,mousa-al-taamari,M,False,6.25,9,1,0,0,0,0,0,83,Teji Savanier,teji-savanier,M,False,6.0,42,3,1,1,0,0,0,90,Khalil Fayad,khalil-fayad,M,False,7.5,17,4,4,0,0,0,0,69,Akor Adams,akor-adams,F,False,6.6,10,1,0,0,0,0,0,83,Theo Sainte Luce,theo-sainte-luce,D,True,7.9,18,2,1,4,0,0,0,69,Wahbi Khazri,wahbi-khazri,M,True,6.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Leo Leroy,leo-leroy,M,True,6.2,6.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,Sacha Delaye,sacha-delaye,M,True,6.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16,6.63125,Kelvin Yeboah,kelvin-yeboah,F,True,6.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392808,Home,3-4-2-1,Alban Lafont,alban-lafont,G,False,7.15,27,18,10,1,2,2,0,90,Jean-Charles Castelletto,jean-charles-castelletto,D,False,6.65,39,7,3,1,0,0,0,90,Eray Cömert,eray-comert,D,False,6.6,32,5,3,1,0,0,0,84,Nicolas Pallois,nicolas-pallois,D,False,7.8,38,8,5,4,0,0,0,90,Marcus Coco,marcus-coco,M,False,6.45,15,1,1,3,0,0,0,77,Pedro Chirivella,pedro-chirivella,M,False,6.9,58,13,6,0,0,0,0,90,Samuel Moutoussamy,moutoussamy-samuel,M,False,7.1,33,2,1,0,0,0,0,90,Quentin Merlin,quentin-merlin,M,False,7.300000000000001,34,4,3,0,0,0,0,84,Adson,adson,M,False,7.1,27,3,2,2,0,0,0,77,Moses Simon,moses-simon,M,False,6.85,16,0,0,1,0,0,0,90,Mostafa Mohamed,mostafa-mohamed,F,False,6.7,6,1,0,0,0,0,0,66,Matthis Abline,abline-matthis,F,True,6.65,3,0,0,0,0,0,0,24,Ronaël Pierre-Gabriel,ronael-pierre-gabriel,D,True,6.75,7.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,Ignatius Ganago,ignatius-ganago,F,True,6.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Jaouen Hadjam,jaouen-hadjam,D,True,6.8,8.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,16,6.862500000000001,Abdoul Kader Bamba,abdoul-kader-bamba,F,True,6.35,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392808,Away,3-4-1-2,Yehvann Diouf,yehvann-diouf,G,False,7.699999999999999,25,20,7,3,1,4,1,90,Emmanuel Agbadou,emmanuel-agbadou,D,False,7.1,60,8,6,5,0,0,0,90,Joseph Okumu,joseph-okumu,D,False,7.5,51,10,4,7,0,0,0,90,Yunis Abdelhamid,yunis-abdelhamid,D,False,7.45,51,9,3,1,0,0,0,90,Thomas Foket,thomas-foket,D,False,6.9,20,2,2,1,0,0,0,66,Azor Matusiwa,azor-matusiwa,M,False,7.0,44,2,2,2,0,0,0,73,Amir Richardson,amir-richardson,M,False,6.8,18,1,1,7,0,0,0,90,Josh Wilson-Esbrand,josh-wilson-esbrand,D,False,7.1,22,3,2,1,0,0,0,73,Teddy Teuma,teddy-teuma,M,False,6.8,43,6,3,0,0,0,0,90,Junya Ito,junya-ito,M,False,7.4,16,0,0,1,0,0,0,88,Amine Salama,amine-salama,F,False,6.65,5,0,0,1,0,0,0,66,Maxime Busi,maxime-busi,D,True,6.199999999999999,6,1,0,1,0,0,0,24,Oumar Diakité,oumar-diakite,F,True,6.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Thibault De Smet,thibault-de-smet,D,True,6.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Mohamed Daramy,mohamed-daramy,F,True,7.35,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16,7.0,Amadou Kone,kone-amadou,M,True,6.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391452,Home,4-2-3-1,Alexandre Oukidja,alexandre-oukidja,G,False,6.9,16,32,14,2,1,2,1,90,Maxime Colin,maxime-colin,D,False,6.8,24,9,2,6,0,0,0,90,Ismaël Traoré,ismael-traore,D,False,6.800000000000001,22,5,3,8,0,0,0,90,Christophe Herelle,christophe-herelle,D,False,7.3,30,6,5,5,0,0,0,68,Matthieu Udol,matthieu-udol,D,False,7.35,20,6,0,4,0,0,0,90,Lamine Camara,camara-lamine,M,False,6.85,25,7,6,0,0,0,0,89,Danley Jean Jacques,jean-jacques-danley,M,False,7.05,15,3,0,1,0,0,0,90,Kevin Van Den Kerkhof,kevin-van-den-kerkhof,M,False,8.05,11,2,0,2,0,0,0,89,Ablie Jallow,ablie-jallow,M,False,7.1,21,1,1,0,0,0,0,84,Pape Diallo,pape-diallo,F,False,6.45,12,0,0,0,0,0,0,84,Simon Elisor,elisor-simon,F,False,7.55,13,0,0,1,0,0,0,90,Fali Candé,fali-cande,D,True,6.9,3,0,0,2,0,0,0,22,Kévin N'Doram,kevin-ndoram,M,True,6.6,2.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,Joel Asoro,joel-asoro,F,True,7.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Jean N'Guessan,jean-nguessan,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.199999999999999,Malick Mbaye,mbaye-malick,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
