EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7090285,Away,4-2-3-1,Artur Boruc,artur-boruc,G,False,0.0,18.0,24.0,10.0,1.0,3.0,5.0,1.0,90.0,Simon Francis,simon-francis,D,False,0.0,47.0,6.0,2.0,4.0,0.0,0.0,0.0,90.0,Steve Cook,steve-cook,D,False,0.0,52.0,7.0,5.0,5.0,0.0,0.0,0.0,90.0,Nathan Aké,nathan-ake,D,False,0.0,60.0,7.0,4.0,2.0,0.0,0.0,0.0,90.0,Charlie Daniels,charlie-daniels,D,False,0.0,43.0,5.0,1.0,1.0,0.0,0.0,0.0,90.0,Harry Arter,harry-arter,M,False,0.0,68.0,8.0,6.0,0.0,0.0,0.0,0.0,90.0,Andrew Surman,andrew-surman,M,False,0.0,64.0,4.0,3.0,4.0,0.0,0.0,0.0,89.0,Junior Stanislas,junior-stanislas,M,False,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,Jack Wilshere,jack-wilshere,M,False,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Ryan Fraser,ryan-fraser,M,False,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,Benik Afobe,benik-afobe,F,False,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Adam Smith,adam-smith,D,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,Joshua King,joshua-king,F,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,Dan Gosling,dan-gosling,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7090230,Home,4-3-3,Łukasz Fabiański,lukasz-fabianski,G,False,0.0,8.0,3.0,2.0,1.0,2.0,3.0,1.0,90.0,Àngel Rangel,angel-rangel,D,False,0.0,57.0,8.0,7.0,3.0,0.0,0.0,0.0,90.0,Mike van der Hoorn,mike-van-der-hoorn,D,False,0.0,45.0,12.0,6.0,4.0,0.0,0.0,0.0,90.0,Alfie Mawson,alfie-mawson,D,False,0.0,56.0,11.0,5.0,6.0,0.0,0.0,0.0,90.0,Stephen Kingsley,stephen-kingsley,D,False,0.0,41.0,9.0,2.0,0.0,0.0,0.0,0.0,90.0,Jack Cork,jack-cork,M,False,0.0,51.0,8.0,3.0,1.0,0.0,0.0,0.0,90.0,Leon Britton,leon-britton,M,False,0.0,64.0,6.0,5.0,2.0,0.0,0.0,0.0,90.0,Jay Fulton,jay-fulton,M,False,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,45.0,Wayne Routledge,wayne-routledge,F,False,0.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,90.0,Borja Bastón,borja-baston,F,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Gylfi Sigurðsson,gylfi-sigurdsson,M,False,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,Jefferson Montero,jefferson-montero,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Fernando Llorente,fernando-llorente,F,True,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Nathan Dyer,nathan-dyer,M,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14,0.0
7090230,Away,4-2-3-1,Darren Randolph,darren-randolph,G,False,0.0,23.0,37.0,18.0,0.0,3.0,6.0,0.0,90.0,Håvard Nordtveit,havard-nordtveit,D,False,0.0,19.0,9.0,3.0,2.0,0.0,0.0,0.0,90.0,Winston Reid,winston-reid,D,False,0.0,26.0,6.0,3.0,13.0,0.0,0.0,0.0,90.0,Angelo Ogbonna,angelo-ogbonna,D,False,0.0,35.0,5.0,2.0,6.0,0.0,0.0,0.0,90.0,Aaron Cresswell,aaron-cresswell,D,False,0.0,30.0,11.0,6.0,7.0,0.0,0.0,0.0,90.0,Mark Noble,mark-noble,M,False,0.0,52.0,3.0,2.0,0.0,0.0,0.0,0.0,90.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,0.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,90.0,Michail Antonio,michail-antonio,F,False,0.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,84.0,André Ayew,andre-ayew,F,False,0.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,75.0,Dimitri Payet,dimitri-payet,M,False,0.0,42.0,7.0,6.0,1.0,0.0,0.0,0.0,90.0,Andy Carroll,andy-carroll,F,False,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,89.0,Edimilson Fernandes,edimilson-fernandes,D,True,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,Sofiane Feghouli,sofiane-feghouli,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Ashley Fletcher,ashley-fletcher,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7090140,Home,4-3-3,Simon Mignolet,simon-mignolet,G,False,0.0,17.0,24.0,4.0,1.0,0.0,2.0,0.0,90.0,Nathaniel Clyne,nathaniel-clyne,D,False,0.0,34.0,7.0,3.0,0.0,0.0,0.0,0.0,90.0,Dejan Lovren,dejan-lovren,D,False,0.0,25.0,13.0,4.0,9.0,0.0,0.0,0.0,90.0,Ragnar Klavan,ragnar-klavan,D,False,0.0,32.0,9.0,3.0,7.0,0.0,0.0,0.0,90.0,James Milner,james-milner,M,False,0.0,28.0,8.0,4.0,6.0,0.0,0.0,0.0,90.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Jordan Henderson,jordan-henderson,M,False,0.0,27.0,10.0,3.0,0.0,0.0,0.0,0.0,64.0,Emre Can,emre-can,M,False,0.0,34.0,3.0,1.0,1.0,0.0,0.0,0.0,90.0,Sadio Mané,sadio-mane,M,False,0.0,25.0,2.0,2.0,1.0,0.0,0.0,0.0,89.0,Roberto Firmino,roberto-firmino,F,False,0.0,22.0,2.0,2.0,1.0,0.0,0.0,0.0,90.0,Adam Lallana,adam-lallana,M,False,0.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,90.0,Divock Origi,divock-origi,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Lucas Leiva,lucas-leiva,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13,0.0
7090140,Away,4-2-3-1,Claudio Bravo,claudio-bravo,G,False,0.0,13.0,15.0,2.0,1.0,0.0,0.0,1.0,90.0,Pablo Zabaleta,pablo-zabaleta,D,False,0.0,54.0,3.0,1.0,9.0,0.0,0.0,0.0,86.0,John Stones,john-stones,D,False,0.0,65.0,5.0,1.0,3.0,0.0,0.0,0.0,90.0,Nicolás Otamendi,nicolas-otamendi,D,False,0.0,65.0,7.0,4.0,6.0,0.0,0.0,0.0,90.0,Aleksandar Kolarov,aleksandar-kolarov,D,False,0.0,38.0,7.0,2.0,7.0,0.0,0.0,0.0,90.0,Yaya Touré,yaya-toure,M,False,0.0,66.0,2.0,2.0,3.0,0.0,0.0,0.0,89.0,Fernandinho,fernandinho,M,False,0.0,53.0,8.0,4.0,2.0,0.0,0.0,0.0,90.0,Raheem Sterling,raheem-sterling,M,False,0.0,26.0,4.0,3.0,0.0,0.0,0.0,0.0,90.0,Kevin De Bruyne,kevin-de-bruyne,M,False,0.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,90.0,David Silva,david-silva,M,False,0.0,44.0,4.0,1.0,1.0,0.0,0.0,0.0,90.0,Sergio Agüero,sergio-aguero,F,False,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Jesús Navas,jesus-navas,D,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13,0.0
7090182,Home,4-3-3,Simon Mignolet,simon-mignolet,G,False,0.0,24.0,17.0,5.0,0.0,1.0,1.0,0.0,90.0,Nathaniel Clyne,nathaniel-clyne,D,False,0.0,41.0,2.0,1.0,1.0,0.0,0.0,0.0,90.0,Dejan Lovren,dejan-lovren,D,False,0.0,51.0,10.0,5.0,9.0,0.0,0.0,0.0,90.0,Ragnar Klavan,ragnar-klavan,D,False,0.0,57.0,13.0,7.0,5.0,0.0,0.0,0.0,90.0,James Milner,james-milner,M,False,0.0,63.0,13.0,8.0,3.0,0.0,0.0,0.0,90.0,Adam Lallana,adam-lallana,M,False,0.0,36.0,3.0,2.0,2.0,0.0,0.0,0.0,69.0,Jordan Henderson,jordan-henderson,M,False,0.0,70.0,17.0,7.0,1.0,0.0,0.0,0.0,90.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,0.0,59.0,4.0,2.0,0.0,0.0,0.0,0.0,90.0,Sadio Mané,sadio-mane,M,False,0.0,41.0,1.0,1.0,1.0,0.0,0.0,0.0,90.0,Divock Origi,divock-origi,F,False,0.0,24.0,6.0,5.0,0.0,0.0,0.0,0.0,70.0,Roberto Firmino,roberto-firmino,F,False,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,79.0,Emre Can,emre-can,M,True,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,Daniel Sturridge,daniel-sturridge,F,True,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,Alberto Moreno,alberto-moreno,D,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7090182,Away,3-5-2,Lee Grant,lee-grant,G,False,0.0,23.0,31.0,20.0,0.0,1.0,2.0,0.0,90.0,Glen Johnson,glen-johnson,D,False,0.0,22.0,8.0,4.0,2.0,0.0,0.0,0.0,90.0,Ryan Shawcross,ryan-shawcross,D,False,0.0,19.0,6.0,3.0,14.0,0.0,0.0,0.0,90.0,Bruno Martins Indi,bruno-martins-indi,D,False,0.0,21.0,2.0,2.0,7.0,0.0,0.0,0.0,90.0,Mame Biram Diouf,mame-biram-diouf,F,False,0.0,14.0,1.0,1.0,3.0,0.0,0.0,0.0,75.0,Glenn Whelan,glenn-whelan,M,False,0.0,19.0,8.0,4.0,2.0,0.0,0.0,0.0,66.0,Giannelli Imbula,giannelli-imbula,M,False,0.0,24.0,5.0,1.0,2.0,0.0,0.0,0.0,90.0,Joe Allen,joe-allen,M,False,0.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,90.0,Erik Pieters,erik-pieters,D,False,0.0,27.0,6.0,2.0,3.0,0.0,0.0,0.0,90.0,Peter Crouch,peter-crouch,F,False,0.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,84.0,Jonathan Walters,jonathan-walters,F,False,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,Ramadan Sobhi,ramadan-sobhi,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Ibrahim Afellay,ibrahim-afellay,M,True,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Wilfried Bony,wilfried-bony,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7090286,Home,4-3-3,David De Gea,david-de-gea,G,False,0.0,12.0,12.0,5.0,0.0,0.0,1.0,0.0,90.0,Antonio Valencia,antonio-valencia,D,False,0.0,62.0,4.0,3.0,3.0,0.0,0.0,0.0,90.0,Eric Bailly,eric-bailly,D,False,0.0,44.0,6.0,1.0,3.0,0.0,0.0,0.0,90.0,Chris Smalling,chris-smalling,D,False,0.0,22.0,1.0,0.0,3.0,0.0,0.0,0.0,72.0,Daley Blind,daley-blind,D,False,0.0,36.0,2.0,1.0,2.0,0.0,0.0,0.0,64.0,Marouane Fellaini,marouane-fellaini,F,False,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,Ander Herrera,ander-herrera,M,False,0.0,108.0,9.0,9.0,2.0,0.0,0.0,0.0,90.0,Paul Pogba,paul-pogba,M,False,0.0,69.0,19.0,14.0,1.0,0.0,0.0,0.0,90.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,0.0,57.0,1.0,1.0,3.0,0.0,0.0,0.0,90.0,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,0.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,90.0,Anthony Martial,anthony-martial,F,False,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Marcos Rojo,marcos-rojo,D,True,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,Juan Mata,juan-mata,M,True,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,Marcus Rashford,marcus-rashford,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14,0.0
7090286,Away,4-1-4-1,Víctor Valdés,victor-valdes,G,False,0.0,10.0,32.0,7.0,0.0,8.0,10.0,0.0,90.0,Calum Chambers,calum-chambers,D,False,0.0,20.0,3.0,1.0,6.0,0.0,0.0,0.0,90.0,Bernardo Espinosa,bernardo-espinosa,D,False,0.0,28.0,7.0,3.0,14.0,0.0,0.0,0.0,90.0,Ben Gibson,ben-gibson,D,False,0.0,24.0,5.0,1.0,9.0,0.0,0.0,0.0,90.0,George Friend,george-friend,D,False,0.0,25.0,3.0,1.0,3.0,0.0,0.0,0.0,90.0,Marten de Roon,marten-de-roon,M,False,0.0,32.0,6.0,5.0,5.0,0.0,0.0,0.0,90.0,Adama Traoré,adama-traore,F,False,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,Adam Forshaw,adam-forshaw,M,False,0.0,39.0,3.0,2.0,2.0,0.0,0.0,0.0,90.0,Grant Leadbitter,grant-leadbitter,M,False,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,78.0,Stewart Downing,stewart-downing,M,False,0.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,63.0,Álvaro Negredo,alvaro-negredo,F,False,0.0,18.0,3.0,3.0,7.0,0.0,0.0,0.0,90.0,Gastón Ramírez,gaston-ramirez,M,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,Adam Clayton,adam-clayton,M,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,Fábio,fabio,D,True,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,14,0.0
7090145,Home,3-5-2,David Marshall,david-marshall,G,False,0.0,4.0,26.0,3.0,0.0,5.0,6.0,0.0,90.0,Harry Maguire,harry-maguire,D,False,0.0,32.0,9.0,5.0,2.0,0.0,0.0,0.0,90.0,Michael Dawson,michael-dawson,D,False,0.0,19.0,6.0,3.0,7.0,0.0,0.0,0.0,90.0,Curtis Davies,curtis-davies,D,False,0.0,23.0,2.0,1.0,2.0,0.0,0.0,0.0,90.0,Ahmed Elmohamady,ahmed-elmohamady,D,False,0.0,28.0,7.0,4.0,3.0,0.0,0.0,0.0,90.0,Robert Snodgrass,robert-snodgrass,M,False,0.0,36.0,5.0,3.0,1.0,0.0,0.0,0.0,90.0,David Meyler,david-meyler,M,False,0.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,56.0,Jake Livermore,jake-livermore,M,False,0.0,46.0,10.0,3.0,2.0,0.0,0.0,0.0,90.0,Andrew Robertson,andrew-robertson,D,False,0.0,32.0,11.0,4.0,4.0,0.0,0.0,0.0,90.0,Adama Diomandé,adama-diomande,F,False,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,85.0,Dieumerci Mbokani,dieumerci-mbokani,F,False,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,Sam Clucas,sam-clucas,M,True,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,Tom Huddlestone,tom-huddlestone,M,True,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,13,0.0
7090145,Away,4-2-3-1,Joel Robles,joel-robles,G,False,0.0,12.0,16.0,7.0,2.0,2.0,2.0,2.0,90.0,Séamus Coleman,seamus-coleman,D,False,0.0,37.0,7.0,2.0,4.0,0.0,0.0,0.0,90.0,Phil Jagielka,phil-jagielka,D,False,0.0,33.0,7.0,4.0,10.0,0.0,0.0,0.0,90.0,Ashley Williams,ashley-williams,D,False,0.0,48.0,7.0,4.0,11.0,0.0,0.0,0.0,90.0,Leighton Baines,leighton-baines,D,False,0.0,42.0,5.0,4.0,3.0,0.0,0.0,0.0,90.0,Idrissa Gueye,idrissa-gueye,M,False,0.0,69.0,6.0,4.0,0.0,0.0,0.0,0.0,90.0,Gareth Barry,gareth-barry,M,False,0.0,40.0,3.0,2.0,1.0,0.0,0.0,0.0,66.0,Enner Valencia,enner-valencia,F,False,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,Ross Barkley,ross-barkley,M,False,0.0,46.0,1.0,1.0,1.0,0.0,0.0,0.0,90.0,Kevin Mirallas,kevin-mirallas,M,False,0.0,28.0,3.0,3.0,1.0,0.0,0.0,0.0,87.0,Romelu Lukaku,romelu-lukaku,F,False,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Tom Davies,tom-davies,M,True,0.0,21.0,2.0,1.0,1.0,0.0,0.0,0.0,24.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Ramiro Funes Mori,ramiro-funes-mori,D,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7090169,Home,4-3-3,David De Gea,david-de-gea,G,False,0.0,11.0,13.0,4.0,1.0,1.0,3.0,0.0,90.0,Antonio Valencia,antonio-valencia,D,False,0.0,53.0,4.0,0.0,1.0,0.0,0.0,0.0,90.0,Phil Jones,phil-jones,D,False,0.0,44.0,3.0,3.0,5.0,0.0,0.0,0.0,90.0,Marcos Rojo,marcos-rojo,D,False,0.0,33.0,4.0,1.0,7.0,0.0,0.0,0.0,90.0,Daley Blind,daley-blind,D,False,0.0,41.0,2.0,0.0,4.0,0.0,0.0,0.0,90.0,Ander Herrera,ander-herrera,M,False,0.0,89.0,3.0,2.0,1.0,0.0,0.0,0.0,84.0,Michael Carrick,michael-carrick,M,False,0.0,73.0,5.0,3.0,2.0,0.0,0.0,0.0,90.0,Paul Pogba,paul-pogba,M,False,0.0,58.0,11.0,6.0,2.0,0.0,0.0,0.0,90.0,Juan Mata,juan-mata,M,False,0.0,46.0,3.0,2.0,0.0,0.0,0.0,0.0,74.0,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,0.0,34.0,1.0,1.0,2.0,0.0,0.0,0.0,90.0,Jesse Lingard,jesse-lingard,F,False,0.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,62.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,Anthony Martial,anthony-martial,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Marouane Fellaini,marouane-fellaini,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0
7090169,Away,4-3-3,Jordan Pickford,jordan-pickford,G,False,0.0,18.0,33.0,16.0,3.0,2.0,6.0,0.0,90.0,Billy Jones,billy-jones,D,False,0.0,18.0,4.0,4.0,3.0,0.0,0.0,0.0,90.0,Lamine Koné,lamine-kone,D,False,0.0,28.0,2.0,1.0,5.0,0.0,0.0,0.0,90.0,Papy Djilobodji,papy-djilobodji,D,False,0.0,30.0,13.0,5.0,7.0,0.0,0.0,0.0,90.0,Patrick van Aanholt,patrick-van-aanholt,D,False,0.0,40.0,6.0,3.0,3.0,0.0,0.0,0.0,90.0,Sebastian Larsson,sebastian-larsson,M,False,0.0,25.0,2.0,1.0,4.0,0.0,0.0,0.0,83.0,Jason Denayer,jason-denayer,D,False,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,Didier N'Dong,didier-ndong,M,False,0.0,36.0,3.0,3.0,2.0,0.0,0.0,0.0,86.0,Victor Anichebe,victor-anichebe,F,False,0.0,14.0,1.0,0.0,3.0,0.0,0.0,0.0,90.0,Jermain Defoe,jermain-defoe,F,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,Fabio Borini,fabio-borini,F,False,0.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,90.0,Wahbi Khazri,wahbi-khazri,M,True,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,Donald Love,donald-love,D,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,13,0.0
7090228,Home,4-2-3-1,Joel Robles,joel-robles,G,False,0.0,13.0,20.0,6.0,2.0,2.0,3.0,2.0,90.0,Séamus Coleman,seamus-coleman,D,False,0.0,34.0,9.0,2.0,4.0,0.0,0.0,0.0,90.0,Ashley Williams,ashley-williams,D,False,0.0,34.0,13.0,2.0,11.0,0.0,0.0,0.0,90.0,Ramiro Funes Mori,ramiro-funes-mori,D,False,0.0,36.0,17.0,8.0,8.0,0.0,0.0,0.0,90.0,Leighton Baines,leighton-baines,D,False,0.0,31.0,10.0,4.0,2.0,0.0,0.0,0.0,90.0,Idrissa Gueye,idrissa-gueye,M,False,0.0,63.0,8.0,5.0,0.0,0.0,0.0,0.0,90.0,Tom Davies,tom-davies,M,False,0.0,40.0,6.0,4.0,0.0,0.0,0.0,0.0,90.0,Aaron Lennon,aaron-lennon,M,False,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Ross Barkley,ross-barkley,M,False,0.0,46.0,4.0,2.0,1.0,0.0,0.0,0.0,85.0,Romelu Lukaku,romelu-lukaku,F,False,0.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,90.0,Kevin Mirallas,kevin-mirallas,M,True,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,Enner Valencia,enner-valencia,F,True,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,Gareth Barry,gareth-barry,M,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,14,0.0
7090228,Away,4-3-3,Fraser Forster,fraser-forster,G,False,0.0,6.0,18.0,6.0,0.0,2.0,3.0,0.0,90.0,Cédric Soares,cedric-soares,D,False,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,José Fonte,jose-fonte,D,False,0.0,35.0,8.0,3.0,7.0,0.0,0.0,0.0,90.0,Maya Yoshida,maya-yoshida,D,False,0.0,31.0,2.0,0.0,10.0,0.0,0.0,0.0,90.0,Sam McQueen,sam-mcqueen,M,False,0.0,34.0,7.0,1.0,4.0,0.0,0.0,0.0,90.0,Jordy Clasie,jordy-clasie,M,False,0.0,32.0,3.0,3.0,1.0,0.0,0.0,0.0,78.0,Oriol Romeu,oriol-romeu,M,False,0.0,33.0,2.0,1.0,2.0,0.0,0.0,0.0,90.0,James Ward-Prowse,james-ward-prowse,M,False,0.0,45.0,1.0,1.0,5.0,0.0,0.0,0.0,90.0,Dušan Tadić,dusan-tadic,M,False,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,Jay Rodriguez,jay-rodriguez,F,False,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,Nathan Redmond,nathan-redmond,M,False,0.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,90.0,Jack Stephens,jack-stephens,D,True,0.0,22.0,5.0,1.0,2.0,0.0,0.0,0.0,84.0,Sofiane Boufal,sofiane-boufal,F,True,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,Shane Long,shane-long,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14,0.0
