EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7437963,Home,4-2-3-1,David De Gea,david-de-gea,G,False,0,16,11,6,1,4,4,1,90,Antonio Valencia,antonio-valencia,D,False,0,59,1,0,0,0,0,0,90,Chris Smalling,chris-smalling,D,False,0,46,0,0,3,0,0,0,90,Phil Jones,phil-jones,D,False,0,58,5,2,4,0,0,0,90,Luke Shaw,luke-shaw,D,False,0,53,4,1,1,0,0,0,90,Paul Pogba,paul-pogba,M,False,0,70,10,8,0,0,0,0,90,Nemanja Matić,nemanja-matic,M,False,0,76,9,8,1,0,0,0,90,Juan Mata,juan-mata,M,False,0,53,4,4,0,0,0,0,83,Jesse Lingard,jesse-lingard,F,False,0,36,2,2,1,0,0,0,80,Anthony Martial,anthony-martial,F,False,0,39,0,0,1,0,0,0,80,Romelu Lukaku,romelu-lukaku,F,False,0,14,2,1,0,0,0,0,90,Marcus Rashford,marcus-rashford,M,True,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,Marouane Fellaini,marouane-fellaini,F,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Scott McTominay,scott-mctominay,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0
7437963,Away,4-2-3-1,Jack Butland,jack-butland,G,False,0,18,24,11,0,4,6,0,90,Moritz Bauer,moritz-bauer,D,False,0,20,2,1,2,0,0,0,90,Kurt Zouma,kurt-zouma,D,False,0,30,4,2,5,0,0,0,90,Bruno Martins Indi,bruno-martins-indi,D,False,0,14,4,2,4,0,0,0,90,Josh Tymon,josh-tymon,D,False,0,9,1,0,1,0,0,0,45,Joe Allen,joe-allen,M,False,0,42,0,0,2,0,0,0,90,Darren Fletcher,darren-fletcher,M,False,0,50,7,3,1,0,0,0,90,Xherdan Shaqiri,xherdan-shaqiri,M,False,0,33,3,3,0,0,0,0,90,Stephen Ireland,stephen-ireland,M,False,0,43,5,2,0,0,0,0,90,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,False,0,21,0,0,0,0,0,0,61,Peter Crouch,peter-crouch,F,False,0,17,0,0,0,0,0,0,70,Kevin Wimmer,kevin-wimmer,D,True,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,45.0,Ramadan Sobhi,ramadan-sobhi,M,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Mame Biram Diouf,mame-biram-diouf,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14,0.0
7438001,Home,4-2-3-1,Heurelho Gomes,heurelho-gomes,G,False,0,17,27,12,0,1,2,0,90,Daryl Janmaat,daryl-janmaat,D,False,0,31,8,4,1,0,0,0,90,Molla Wagué,molla-wague,D,False,0,32,5,3,5,0,0,0,90,Christian Kabasele,christian-kabasele,D,False,0,23,2,2,12,0,0,0,90,Marvin Zeegelaar,marvin-zeegelaar,D,False,0,36,3,2,2,0,0,0,90,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,0,52,5,3,0,0,0,0,90,Ben Watson,ben-watson,M,False,0,29,4,4,0,0,0,0,45,André Carrillo,andre-carrillo,M,False,0,39,4,3,0,0,0,0,90,Tom Cleverley,tom-cleverley,M,False,0,13,2,1,1,0,0,0,35,Richarlison,richarlison,F,False,0,17,2,0,0,0,0,0,90,Andre Gray,andre-gray,F,False,0,9,1,1,0,0,0,0,73,Roberto Pereyra,roberto-pereyra,M,True,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,Troy Deeney,troy-deeney,F,True,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Stefano Okaka,stefano-okaka,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14,0.0
7438001,Away,4-2-3-1,Alex McCarthy,alex-mccarthy,G,False,0,10,27,8,1,1,2,1,90,Cédric Soares,cedric-soares,D,False,0,18,8,5,2,0,0,0,90,Jack Stephens,jack-stephens,D,False,0,16,10,3,6,0,0,0,90,Wesley Hoedt,wesley-hoedt,D,False,0,21,7,3,6,0,0,0,90,Ryan Bertrand,ryan-bertrand,D,False,0,25,2,1,2,0,0,0,90,Oriol Romeu,oriol-romeu,M,False,0,29,6,4,6,0,0,0,90,Pierre-Emile Højbjerg,pierre-emile-hojbjerg,M,False,0,36,4,0,2,0,0,0,90,James Ward-Prowse,james-ward-prowse,M,False,0,24,2,1,1,0,0,0,89,Dušan Tadić,dusan-tadic,M,False,0,27,1,1,2,0,0,0,89,Steven Davis,steven-davis,M,False,0,26,3,3,1,0,0,0,63,Shane Long,shane-long,F,False,0,14,1,1,3,0,0,0,90,Mario Lemina,mario-lemina,M,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Josh Sims,josh-sims,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sofiane Boufal,sofiane-boufal,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7438104,Home,4-4-1-1,Kasper Schmeichel,kasper-schmeichel,G,False,0,20,22,10,1,1,3,1,90,Daniel Amartey,daniel-amartey,D,False,0,32,5,1,1,0,0,0,90,Aleksandar Dragović,aleksandar-dragovic,D,False,0,34,4,1,7,0,0,0,90,Harry Maguire,harry-maguire,D,False,0,42,9,5,8,0,0,0,90,Ben Chilwell,ben-chilwell,D,False,0,33,5,2,2,0,0,0,90,Riyad Mahrez,riyad-mahrez,M,False,0,30,8,8,0,0,0,0,90,Wilfred Ndidi,wilfred-ndidi,M,False,0,38,7,3,5,0,0,0,90,Matty James,matty-james,M,False,0,41,4,2,1,0,0,0,90,Marc Albrighton,marc-albrighton,M,False,0,23,5,4,1,0,0,0,90,Shinji Okazaki,shinji-okazaki,F,False,0,16,1,1,0,0,0,0,65,Jamie Vardy,jamie-vardy,F,False,0,11,1,0,0,0,0,0,89,Demarai Gray,demarai-gray,F,True,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,Adrien Silva,adrien-silva,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13,0.0
7438104,Away,4-2-3-1,Orestis Karnezis,orestis-karnezis,G,False,0,13,27,11,0,3,3,0,90,Daryl Janmaat,daryl-janmaat,D,False,0,19,2,2,2,0,0,0,81,Molla Wagué,molla-wague,D,False,0,10,5,2,6,0,0,0,61,Christian Kabasele,christian-kabasele,D,False,0,18,4,1,4,0,0,0,90,Marvin Zeegelaar,marvin-zeegelaar,D,False,0,32,5,2,4,0,0,0,90,Ben Watson,ben-watson,M,False,0,40,5,2,3,0,0,0,90,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,0,42,4,1,1,0,0,0,90,André Carrillo,andre-carrillo,M,False,0,18,1,0,0,0,0,0,90,Roberto Pereyra,roberto-pereyra,M,False,0,9,1,0,0,0,0,0,60,Richarlison,richarlison,F,False,0,20,1,0,1,0,0,0,90,Troy Deeney,troy-deeney,F,False,0,15,1,1,0,0,0,0,90,Andre Gray,andre-gray,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Sebastian Prödl,sebastian-prodl,D,True,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0,Stefano Okaka,stefano-okaka,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7437991,Home,4-3-3,Loris Karius,loris-karius,G,False,0,10,23,5,0,0,1,0,90,Joe Gomez,joe-gomez,D,False,0,25,5,3,2,0,0,0,90,Joël Matip,joel-matip,D,False,0,24,8,3,3,0,0,0,90,Dejan Lovren,dejan-lovren,D,False,0,30,4,1,5,0,0,0,90,Andrew Robertson,andrew-robertson,D,False,0,26,3,0,7,0,0,0,90,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,0,30,7,4,0,0,0,0,90,Emre Can,emre-can,M,False,0,31,0,0,0,0,0,0,79,Georginio Wijnaldum,georginio-wijnaldum,M,False,0,33,1,1,0,0,0,0,90,Mohamed Salah,mohamed-salah,F,False,0,16,1,0,0,0,0,0,88,Roberto Firmino,roberto-firmino,F,False,0,27,0,0,0,0,0,0,90,Sadio Mané,sadio-mane,M,False,0,21,1,1,0,0,0,0,89,James Milner,james-milner,M,True,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Adam Lallana,adam-lallana,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Ragnar Klavan,ragnar-klavan,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437991,Away,4-3-3,Ederson,ederson,G,False,0,37,13,7,3,2,3,2,90,Kyle Walker,kyle-walker,D,False,0,56,8,4,4,0,0,0,90,John Stones,john-stones,D,False,0,80,6,3,1,0,0,0,90,Nicolás Otamendi,nicolas-otamendi,D,False,0,86,10,5,6,0,0,0,90,Fabian Delph,fabian-delph,M,False,0,13,1,0,0,0,0,0,31,Kevin De Bruyne,kevin-de-bruyne,M,False,0,36,3,2,1,0,0,0,90,Fernandinho,fernandinho,M,False,0,69,3,1,3,0,0,0,90,İlkay Gündoğan,ilkay-gundogan,M,False,0,54,2,2,1,0,0,0,90,Raheem Sterling,raheem-sterling,M,False,0,22,2,0,0,0,0,0,71,Sergio Agüero,sergio-aguero,F,False,0,31,0,0,0,0,0,0,90,Leroy Sané,leroy-sane,M,False,0,27,1,0,1,0,0,0,90,Danilo,danilo,D,True,0.0,49.0,2.0,1.0,1.0,0.0,0.0,0.0,59.0,Bernardo Silva,bernardo-silva,M,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,13,0.0
7437984,Home,5-4-1,Łukasz Fabiański,lukasz-fabianski,G,False,0,14,28,11,0,3,3,0,90,Kyle Naughton,kyle-naughton,D,False,0,34,3,1,3,0,0,0,90,Mike van der Hoorn,mike-van-der-hoorn,D,False,0,19,4,1,5,0,0,0,90,Federico Fernández,federico-fernandez,D,False,0,19,0,0,3,0,0,0,90,Alfie Mawson,alfie-mawson,D,False,0,20,7,3,6,0,0,0,90,Martin Olsson,martin-olsson,D,False,0,10,7,0,2,0,0,0,90,Nathan Dyer,nathan-dyer,M,False,0,16,0,0,0,0,0,0,83,Leroy Fer,leroy-fer,M,False,0,21,5,2,4,0,0,0,90,Sung-Yueng Ki,sung-yueng-ki,M,False,0,31,2,2,1,0,0,0,90,Sam Clucas,sam-clucas,M,False,0,14,1,0,0,0,0,0,89,Jordan Ayew,jordan-ayew,F,False,0,23,2,2,0,0,0,0,88,Tom Carroll,carroll-tom,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Wilfried Bony,wilfried-bony,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Wayne Routledge,wayne-routledge,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437984,Away,4-3-3,Petr Čech,petr-cech,G,False,0,14,5,2,1,0,1,0,90,Héctor Bellerín,hector-bellerin,D,False,0,65,0,0,1,0,0,0,90,Laurent Koscielny,laurent-koscielny,D,False,0,96,3,2,4,0,0,0,90,Shkodran Mustafi,shkodran-mustafi,D,False,0,109,5,2,3,0,0,0,90,Nacho Monreal,nacho-monreal,D,False,0,77,1,0,2,0,0,0,90,Aaron Ramsey,aaron-ramsey,M,False,0,60,2,1,0,0,0,0,90,Mohamed Elneny,mohamed-elneny,M,False,0,89,1,1,1,0,0,0,60,Granit Xhaka,granit-xhaka,M,False,0,110,5,5,2,0,0,0,90,Mesut Özil,mesut-ozil,M,False,0,115,4,4,0,0,0,0,90,Alexandre Lacazette,alexandre-lacazette,F,False,0,21,0,0,0,0,0,0,90,Alex Iwobi,alex-iwobi,M,False,0,37,0,0,0,0,0,0,76,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,Olivier Giroud,olivier-giroud,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,13,0.0
7437999,Home,4-2-3-1,Jonas Lössl,jonas-lossl,G,False,0,27,24,11,0,0,1,0,90,Tommy Smith,tommy-smith,D,False,0,19,6,3,1,0,0,0,71,Zanka,zanka,D,False,0,60,9,3,5,0,0,0,90,Christopher Schindler,christopher-schindler,D,False,0,57,7,5,9,0,0,0,90,Scott Malone,scott-malone,D,False,0,26,7,1,3,0,0,0,90,Jonathan Hogg,jonathan-hogg,M,False,0,81,9,6,0,0,0,0,90,Aaron Mooy,aaron-mooy,M,False,0,57,4,1,1,0,0,0,90,Rajiv Van La Parra,rajiv-van-la-parra,M,False,0,31,1,0,0,0,0,0,90,Joe Lolley,joe-lolley,M,False,0,11,1,0,0,0,0,0,65,Thomas Ince,thomas-ince,M,False,0,33,3,0,0,0,0,0,90,Laurent Depoitre,laurent-depoitre,F,False,0,15,2,2,0,0,0,0,90,Alex Pritchard,alex-pritchard,M,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Terence Kongolo,terence-kongolo,D,True,0.0,19.0,3.0,2.0,1.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,13,0.0
7437999,Away,3-5-1-1,Adrián,adrian,G,False,0,5,25,5,1,0,1,0,90,James Collins,james-collins,D,False,0,14,8,3,12,0,0,0,90,Angelo Ogbonna,angelo-ogbonna,D,False,0,10,2,0,7,0,0,0,90,Aaron Cresswell,aaron-cresswell,D,False,0,17,6,3,2,0,0,0,90,Pablo Zabaleta,pablo-zabaleta,D,False,0,11,2,0,4,0,0,0,90,Cheikhou Kouyaté,cheikhou-kouyate,M,False,0,21,1,1,1,0,0,0,90,Pedro Obiang,pedro-obiang,M,False,0,32,5,2,0,0,0,0,90,Mark Noble,mark-noble,M,False,0,30,7,3,1,0,0,0,90,Arthur Masuaku,arthur-masuaku,D,False,0,14,6,0,0,0,0,0,90,Manuel Lanzini,manuel-lanzini,M,False,0,34,0,0,0,0,0,0,85,Marko Arnautović,marko-arnautovic,F,False,0,20,2,0,2,0,0,0,83,André Ayew,andre-ayew,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Declan Rice,declan-rice,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,13,0.0
7437945,Home,4-3-3,Ederson,ederson,G,False,0,17,4,1,1,3,3,0,90,Kyle Walker,kyle-walker,D,False,0,81,6,5,5,0,0,0,90,John Stones,john-stones,D,False,0,77,5,4,2,0,0,0,90,Nicolás Otamendi,nicolas-otamendi,D,False,0,80,7,6,2,0,0,0,90,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,0,107,3,3,1,0,0,0,90,Kevin De Bruyne,kevin-de-bruyne,M,False,0,67,6,4,1,0,0,0,90,Fernandinho,fernandinho,M,False,0,85,8,6,8,0,0,0,90,David Silva,david-silva,M,False,0,100,2,1,0,0,0,0,90,Raheem Sterling,raheem-sterling,M,False,0,33,1,1,0,0,0,0,86,Sergio Agüero,sergio-aguero,F,False,0,38,0,0,0,0,0,0,90,Leroy Sané,leroy-sane,M,False,0,35,1,1,0,0,0,0,87,Bernardo Silva,bernardo-silva,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Brahim Díaz,brahim-diaz,M,True,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,13,0.0
7437945,Away,5-4-1,Karl Darlow,karl-darlow,G,False,0,11,37,9,0,5,6,0,90,Javier Manquillo,javier-manquillo,D,False,0,2,1,0,4,0,0,0,66,Isaac Hayden,isaac-hayden,M,False,0,7,1,1,7,0,0,0,90,Jamaal Lascelles,jamaal-lascelles,D,False,0,12,6,1,7,0,0,0,90,Ciaran Clark,ciaran-clark,D,False,0,10,4,1,7,0,0,0,90,Paul Dummett,paul-dummett,D,False,0,9,2,0,5,0,0,0,90,Jacob Murphy,jacob-murphy,F,False,0,8,0,0,1,0,0,0,90,Jonjo Shelvey,jonjo-shelvey,M,False,0,19,7,5,1,0,0,0,90,Mohamed Diamé,mohamed-diame,M,False,0,11,3,3,1,0,0,0,90,Christian Atsu,christian-atsu,M,False,0,5,0,0,2,0,0,0,64,Joselu,joselu,F,False,0,8,0,0,5,0,0,0,76,Ayoze Pérez,ayoze-perez,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,DeAndre Yedlin,deandre-yedlin,D,True,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,Dwight Gayle,dwight-gayle,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14,0.0
7437953,Home,4-2-3-1,Alex McCarthy,alex-mccarthy,G,False,0,4,18,3,1,0,1,0,90,Cédric Soares,cedric-soares,D,False,0,22,4,2,1,0,0,0,90,Jack Stephens,jack-stephens,D,False,0,21,5,1,6,0,0,0,90,Wesley Hoedt,wesley-hoedt,D,False,0,26,8,3,5,0,0,0,90,Ryan Bertrand,ryan-bertrand,D,False,0,18,0,0,2,0,0,0,90,Oriol Romeu,oriol-romeu,M,False,0,37,12,8,2,0,0,0,90,Mario Lemina,mario-lemina,M,False,0,19,3,0,0,0,0,0,80,James Ward-Prowse,james-ward-prowse,M,False,0,27,6,3,0,0,0,0,90,Pierre-Emile Højbjerg,pierre-emile-hojbjerg,M,False,0,24,3,2,0,0,0,0,65,Dušan Tadić,dusan-tadic,M,False,0,18,6,1,0,0,0,0,90,Manolo Gabbiadini,manolo-gabbiadini,F,False,0,12,2,0,0,0,0,0,82,Sofiane Boufal,sofiane-boufal,F,True,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,Steven Davis,steven-davis,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Michael Obafemi,michael-obafemi,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7437953,Away,4-2-3-1,Michel Vorm,michel-vorm,G,False,0,21,5,2,1,0,4,0,90,Serge Aurier,serge-aurier,D,False,0,26,1,1,2,0,0,0,72,Davinson Sánchez,davinson-sanchez,D,False,0,54,9,3,1,0,0,0,90,Jan Vertonghen,jan-vertonghen,D,False,0,49,8,1,4,0,0,0,90,Ben Davies,ben-davies,D,False,0,34,6,2,4,0,0,0,90,Eric Dier,eric-dier,D,False,0,56,12,6,3,0,0,0,90,Mousa Dembélé,mousa-dembele,M,False,0,43,0,0,1,0,0,0,85,Moussa Sissoko,moussa-sissoko,M,False,0,36,3,3,2,0,0,0,90,Dele Alli,dele-alli,M,False,0,18,0,0,0,0,0,0,90,Heung-min Son,heung-min-son,F,False,0,22,0,0,0,0,0,0,70,Harry Kane,harry-kane,F,False,0,14,3,2,0,0,0,0,90,Erik Lamela,erik-lamela,M,True,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,Kieran Trippier,kieran-trippier,D,True,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Victor Wanyama,victor-wanyama,M,True,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,14,0.0
7437940,Home,4-4-1-1,Nick Pope,nick-pope,G,False,0,6,24,3,1,1,1,0,90,Phil Bardsley,phil-bardsley,D,False,0,23,8,4,6,0,0,0,90,James Tarkowski,james-tarkowski,D,False,0,28,13,4,2,0,0,0,90,Ben Mee,ben-mee,D,False,0,31,6,3,5,0,0,0,90,Charlie Taylor,charlie-taylor,D,False,0,23,3,0,3,0,0,0,90,Jóhann Guðmundsson,johann-gudmundsson,M,False,0,20,4,2,1,0,0,0,90,Steven Defour,steven-defour,M,False,0,56,8,4,2,0,0,0,90,Jack Cork,jack-cork,M,False,0,42,3,1,1,0,0,0,90,Scott Arfield,scott-arfield,M,False,0,23,0,0,1,0,0,0,81,Jeff Hendrick,jeff-hendrick,M,False,0,37,2,1,0,0,0,0,81,Ashley Barnes,ashley-barnes,F,False,0,11,0,0,1,0,0,0,89,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Sam Vokes,sam-vokes,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Nahki Wells,nahki-wells,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437940,Away,4-3-3,David De Gea,david-de-gea,G,False,0,8,25,6,0,2,3,0,90,Antonio Valencia,antonio-valencia,D,False,0,33,8,3,1,0,0,0,90,Chris Smalling,chris-smalling,D,False,0,20,4,1,13,0,0,0,90,Phil Jones,phil-jones,D,False,0,21,5,2,14,0,0,0,90,Ashley Young,ashley-young,D,False,0,40,10,5,4,0,0,0,90,Jesse Lingard,jesse-lingard,F,False,0,39,3,3,1,0,0,0,80,Nemanja Matić,nemanja-matic,M,False,0,50,9,5,1,0,0,0,90,Paul Pogba,paul-pogba,M,False,0,44,7,5,1,0,0,0,90,Juan Mata,juan-mata,M,False,0,40,4,3,0,0,0,0,72,Romelu Lukaku,romelu-lukaku,F,False,0,23,5,5,2,0,0,0,90,Anthony Martial,anthony-martial,F,False,0,33,1,0,0,0,0,0,89,Marouane Fellaini,marouane-fellaini,F,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,Marcus Rashford,marcus-rashford,M,True,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,Ander Herrera,ander-herrera,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7437977,Home,5-4-1,Łukasz Fabiański,lukasz-fabianski,G,False,0,14,31,12,3,2,4,2,90,Kyle Naughton,kyle-naughton,D,False,0,27,8,2,4,0,0,0,90,Mike van der Hoorn,mike-van-der-hoorn,D,False,0,20,15,5,5,0,0,0,90,Federico Fernández,federico-fernandez,D,False,0,14,2,2,7,0,0,0,90,Alfie Mawson,alfie-mawson,D,False,0,16,5,2,7,0,0,0,90,Martin Olsson,martin-olsson,D,False,0,11,8,1,1,0,0,0,90,Nathan Dyer,nathan-dyer,M,False,0,11,1,0,0,0,0,0,64,Leroy Fer,leroy-fer,M,False,0,28,4,3,4,0,0,0,90,Sung-Yueng Ki,sung-yueng-ki,M,False,0,28,5,5,2,0,0,0,90,Sam Clucas,sam-clucas,M,False,0,12,0,0,3,0,0,0,90,Jordan Ayew,jordan-ayew,F,False,0,15,0,0,1,0,0,0,79,Tom Carroll,carroll-tom,M,True,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,Wilfried Bony,wilfried-bony,F,True,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,13,0.0
7437977,Away,4-2-3-1,Loris Karius,loris-karius,G,False,0,10,3,0,1,1,1,1,90,Joe Gomez,joe-gomez,D,False,0,67,5,1,0,0,0,0,90,Joël Matip,joel-matip,D,False,0,110,7,2,2,0,0,0,90,Virgil van Dijk,virgil-van-dijk,D,False,0,113,6,4,8,0,0,0,90,Andrew Robertson,andrew-robertson,D,False,0,76,5,1,0,0,0,0,90,Emre Can,emre-can,M,False,0,71,7,3,0,0,0,0,90,Georginio Wijnaldum,georginio-wijnaldum,M,False,0,48,0,0,0,0,0,0,73,Mohamed Salah,mohamed-salah,F,False,0,31,1,1,0,0,0,0,90,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,0,31,6,3,0,0,0,0,68,Sadio Mané,sadio-mane,M,False,0,43,2,2,0,0,0,0,90,Roberto Firmino,roberto-firmino,F,False,0,30,0,0,0,0,0,0,90,Adam Lallana,adam-lallana,M,True,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,Danny Ings,danny-ings,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,13,0.0
