number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
102,Bordeaux,AS Monaco,0,2,53,47,12,12,4,5,6,3,2,4,6,2,1,1,22,12,2,0,0,0,11,21,,,7,7,,,,,,,1,0,,,8,8,4,4,2,3,432,373,342,299,,,,,,,,,49,69,11,19,,,,,,
94,Angers,Toulouse,0,1,49,51,14,3,4,1,8,2,2,0,4,2,2,1,11,16,2,4,0,0,15,10,,,2,9,,,,,1,0,,,,,12,2,2,1,0,4,394,412,287,314,,,,,,,,,65,56,18,13,,,,,,
114,Montpellier,Amiens,1,1,51,49,10,12,3,1,2,6,5,5,3,2,3,3,11,12,2,1,0,0,12,10,,,7,8,,,,,0,1,,,,,4,4,6,8,0,2,492,473,396,385,,,,,,,,,54,40,17,14,,,,,,
105,Guingamp,Amiens,1,1,67,33,12,7,4,2,7,3,1,2,5,5,5,1,16,20,1,5,0,1,20,13,,,5,9,,,,,1,0,1,2,,,8,4,4,3,0,3,521,258,426,163,,,,,,,,,65,51,21,20,,,,,,
115,Nantes,Toulouse,2,1,40,60,11,10,5,3,4,4,2,3,9,4,5,1,20,16,2,4,0,0,14,19,,,8,7,,,,,,,,,,,9,6,2,4,2,3,294,447,185,322,,,,,,,,,61,58,27,22,,,,,,
112,Angers,Paris Saint-Germain,0,5,31,69,9,14,3,7,6,4,0,3,2,4,3,0,8,13,1,3,0,0,12,8,,,7,8,2,5,2,0,,,0,4,,,4,11,5,3,2,3,334,765,278,709,18,38,2,5,6,17,,,40,53,4,9,18,21,11,10,,
116,Troyes,Strasbourg,3,0,49,51,13,10,6,2,7,5,0,3,4,1,4,2,19,8,3,1,0,1,8,18,,,9,9,,,,,0,1,1,0,,,6,5,7,5,2,3,433,458,367,372,,,,,,,,,31,46,11,14,,,,,,
109,Toulouse,Saint-Étienne,0,0,52,48,11,4,4,2,2,2,5,0,7,1,2,7,17,19,2,3,0,0,17,15,,,5,9,,,,,,,1,0,,,5,3,6,1,2,3,383,370,288,264,,,,,,,,,68,62,18,18,,,,,,
106,Montpellier,Stade Rennais,0,1,41,59,10,7,4,2,5,2,1,3,4,1,3,3,15,17,4,2,0,0,17,14,,,6,7,,,,,,,,,,,6,4,4,3,1,4,409,588,298,503,,,,,,,,,61,48,19,14,,,,,,
121,Lille,Saint-Étienne,3,1,63,37,12,8,5,3,2,5,5,0,8,10,0,1,10,16,2,3,0,0,15,9,,,8,8,,,,,,,,,,,5,4,7,4,2,2,459,260,396,182,,,,,,,,,70,46,21,7,,,,,,
111,Stade Rennais,Bordeaux,1,0,47,53,6,6,2,0,4,6,0,0,8,0,1,5,14,26,2,5,0,0,26,14,,,7,5,,,,,,,,,,,5,3,2,3,0,2,406,460,308,360,,,,,,,,,63,60,19,14,,,,,,
100,Olympique de Marseille,Paris Saint-Germain,2,2,33,67,11,7,3,3,3,3,5,1,3,4,1,2,18,14,4,3,0,1,12,18,,,4,6,2,0,1,0,,,2,0,,,6,6,5,1,1,1,269,564,201,497,16,37,4,4,4,23,,,54,70,9,17,29,14,18,11,,
108,Olympique Lyonnais,Metz,2,0,53,47,12,7,4,4,4,1,4,2,3,2,0,2,13,17,0,3,0,0,17,13,,,6,6,,,,,1,0,1,0,,,5,4,7,3,3,3,582,505,511,427,,,,,,,,,57,50,14,5,,,,,,
80,Amiens,Lille,3,0,33,67,8,12,4,1,2,6,2,5,4,6,2,4,12,10,3,2,0,0,10,12,,,8,2,,,,,1,0,,,,,5,4,3,8,1,1,280,568,202,485,,,,,,,,,58,52,15,9,,,,,,
120,Saint-Étienne,Olympique Lyonnais,0,5,41,59,13,13,2,10,8,2,3,1,5,1,0,1,22,17,1,2,1,0,17,22,,,4,9,,,,,,,0,4,,,3,10,10,3,5,2,358,527,278,455,,,,,,,,,50,60,9,14,,,,,,
104,Dijon,Nantes,1,0,51,49,6,12,1,0,3,7,2,5,1,5,2,3,15,19,3,3,0,0,19,13,,,9,3,,,,,,,,,,,3,7,3,5,,,420,376,314,298,,,,,,,,,58,58,12,23,,,,,,
88,Bordeaux,Nantes,1,1,56,44,18,14,3,4,10,5,5,5,6,2,2,0,13,15,3,2,0,0,14,13,,,8,11,1,2,1,1,,,,,,,9,6,9,8,3,3,431,336,342,254,48,22,2,6,8,11,,,68,54,22,16,25,15,7,4,,
119,Olympique de Marseille,SM Caen,5,0,71,29,28,11,11,3,10,5,7,3,13,6,0,1,5,9,,,0,0,9,5,,,9,12,6,2,3,2,,,,,,,21,6,7,5,3,6,556,218,473,153,37,20,8,5,23,12,,,64,57,14,16,18,24,11,15,,
118,Metz,Lille,0,3,39,61,19,14,5,7,8,5,6,2,9,0,1,2,13,19,3,2,0,0,18,10,,,7,10,,,,,0,1,0,2,,,10,7,9,7,4,6,289,466,200,377,,,,,,,,,63,52,16,20,,,,,,
124,Dijon,Troyes,3,1,56,44,15,11,8,4,4,4,3,3,4,4,2,2,13,11,1,1,0,0,11,11,,,6,5,,,,,1,0,,,,,8,5,7,6,2,5,569,426,469,334,,,,,,,,,53,58,20,24,,,,,,
122,Amiens,AS Monaco,1,1,36,64,10,15,2,4,7,8,1,3,4,4,3,3,16,15,2,3,0,0,15,15,,,11,9,,,,,,,,,,,7,8,3,7,3,1,308,541,206,434,,,,,,,,,59,71,16,33,,,,,,
125,Guingamp,Angers,1,1,40,60,9,10,2,3,5,5,2,2,1,7,0,3,15,18,4,4,1,0,17,15,,,7,10,3,0,2,0,,,2,0,,,6,3,3,7,2,1,301,460,194,356,22,23,5,2,5,9,,,63,57,25,23,19,12,9,6,,
107,Strasbourg,Angers,2,2,54,46,14,5,6,2,6,1,2,2,4,2,1,2,10,12,3,2,0,0,10,10,,,2,12,,,,,,,,,,,9,3,5,2,0,4,439,360,356,273,,,,,,,,,62,65,19,28,,,,,,
113,AS Monaco,Guingamp,6,0,50,50,18,12,9,3,7,4,2,5,4,1,2,1,17,9,1,1,0,0,9,17,,,7,12,,,,,,,0,1,,,11,6,7,6,3,3,446,437,377,359,,,,,,,,,49,60,14,18,,,,,,
126,Strasbourg,Stade Rennais,2,1,51,49,11,13,5,4,5,6,1,3,6,7,4,1,18,8,1,0,0,1,7,17,,,9,3,,,,,0,1,,,,,7,7,4,6,3,3,404,388,317,302,,,,,,,,,62,63,20,20,,,,,,
123,Paris Saint-Germain,Nantes,4,1,74,26,22,8,10,1,4,5,8,2,9,2,1,3,9,17,2,3,0,0,17,9,,,12,10,2,1,1,0,,,,,,,15,4,7,4,0,5,729,249,655,189,24,15,0,5,14,11,,,66,41,7,3,28,18,6,11,,
117,OGC Nice,Dijon,1,0,50,50,11,13,4,4,4,6,3,3,6,4,3,1,14,9,1,1,1,0,9,13,,,11,1,,,,,,,,,,,8,7,3,6,4,3,474,453,387,365,,,,,,,,,61,52,23,15,,,,,,
127,Toulouse,Metz,0,0,63,37,21,12,3,5,16,5,2,2,9,4,2,3,16,11,2,3,0,1,11,14,,,7,16,,,,,1,0,,,,,14,3,7,9,5,3,481,294,404,209,,,,,,,,,63,59,24,19,,,,,,
128,SM Caen,OGC Nice,1,1,37,63,18,12,4,7,7,4,7,1,12,3,3,0,11,11,2,3,0,0,9,10,,,4,9,,,,,0,1,,,,,10,6,8,6,6,3,331,622,253,530,,,,,,,,,50,53,19,18,,,,,,
129,Olympique Lyonnais,Montpellier,0,0,62,38,15,15,3,2,6,5,6,8,9,6,1,2,11,9,2,1,0,0,7,10,,,7,9,,,,,,,1,0,,,8,8,7,7,2,4,518,298,419,216,,,,,,,,,55,57,16,16,,,,,,
136,Montpellier,Lille,3,0,38,62,18,10,6,4,7,2,5,4,6,7,,,13,14,1,6,0,0,13,12,,,4,9,,,,,1,0,0,1,,,12,1,6,9,4,3,331,553,243,472,,,,,,,,,67,50,8,11,,,,,,
139,Olympique de Marseille,Guingamp,1,0,66,34,22,4,7,1,9,2,6,1,6,2,2,0,11,13,2,2,0,0,12,11,,,3,12,2,0,2,0,,,2,0,,,13,2,9,2,1,7,692,361,634,279,22,38,7,1,16,13,,,59,49,11,10,21,16,9,9,,
137,Troyes,Angers,3,0,38,62,9,7,3,3,6,4,0,0,4,3,2,3,15,15,2,4,0,0,14,15,,,8,7,,,,,,,2,0,,,5,3,5,4,4,1,374,601,264,496,,,,,,,,,71,53,21,20,,,,,,
130,Bordeaux,Olympique de Marseille,1,1,36,64,9,14,3,3,5,7,1,4,3,6,1,1,16,14,4,2,0,0,13,15,,,13,6,0,1,0,1,,,,,,,3,10,6,4,2,2,315,548,226,458,20,25,3,9,7,11,,,45,64,11,18,15,20,18,14,,
134,Dijon,Toulouse,3,1,51,49,13,12,5,4,6,6,2,2,6,2,7,1,11,16,3,2,0,0,16,11,,,6,7,,,,,,,,,,,6,9,7,3,3,2,384,354,279,251,,,,,,,,,69,55,23,23,,,,,,
147,Nantes,AS Monaco,1,0,51,49,16,9,5,1,7,4,4,4,11,5,3,1,9,12,,,0,0,12,9,,,9,11,,,,,1,0,,,,,8,7,8,2,1,4,481,464,367,368,,,,,,,,,64,65,20,26,,,,,,
131,Saint-Étienne,Strasbourg,2,2,58,42,12,10,6,4,2,4,4,2,7,4,2,1,14,10,4,2,0,0,10,14,,,4,7,,,,,0,2,,,,,5,8,7,2,2,4,520,375,433,269,,,,,,,,,57,76,20,18,,,,,,
135,Metz,Amiens,0,2,50,50,21,11,6,2,9,7,6,2,8,1,2,1,17,8,1,0,0,0,8,15,,,9,13,,,,,,,,,,,12,7,9,4,0,6,395,410,271,292,,,,,,,,,59,61,26,24,,,,,,
140,AS Monaco,Paris Saint-Germain,1,2,34,66,8,18,2,5,3,11,3,2,1,4,4,4,17,13,3,4,0,0,13,17,,,10,5,0,8,0,6,1,1,0,1,,,1,13,7,5,3,1,322,642,246,558,16,35,1,2,10,17,,,53,58,9,16,22,9,18,8,,
132,Stade Rennais,Nantes,2,1,52,48,15,10,4,1,7,6,4,3,8,2,2,1,17,14,3,6,0,1,14,17,,,7,9,,,,,,,,,,,9,5,6,5,0,2,364,333,247,218,,,,,,,,,74,70,27,26,,,,,,
142,Strasbourg,SM Caen,0,0,58,42,6,15,2,1,4,12,0,2,2,3,,,13,13,1,2,0,0,13,13,,,13,10,,,,,0,2,,,,,4,11,2,4,1,2,474,322,359,230,,,,,,,,,70,69,24,30,,,,,,
149,Toulouse,OGC Nice,1,2,35,65,14,7,3,4,6,1,5,2,6,4,2,6,16,12,3,4,1,1,11,16,,,3,5,,,,,,,,,,,9,4,5,3,2,1,337,635,263,578,,,,,,,,,45,42,20,9,,,,,,
141,Amiens,Dijon,2,1,38,62,8,16,5,6,2,6,1,4,3,6,5,2,5,14,0,3,0,0,14,5,,,6,5,,,,,1,0,1,0,,,4,9,4,7,5,2,370,590,274,474,,,,,,,,,71,52,25,26,,,,,,
133,SM Caen,Bordeaux,1,0,41,59,12,10,2,2,7,5,3,3,4,8,2,2,13,14,2,4,0,0,14,13,,,8,11,,,,,1,1,,,,,4,8,8,2,3,1,351,498,248,377,,,,,,,,,75,69,31,36,,,,,,
144,Angers,Stade Rennais,1,2,40,60,10,8,4,3,3,5,3,0,7,4,2,1,9,11,0,1,0,0,11,9,,,6,5,,,,,,,,,,,4,5,6,3,1,3,375,565,282,470,,,,,,,,,57,49,17,20,,,,,,
138,OGC Nice,Olympique Lyonnais,0,5,49,51,10,12,3,7,7,3,0,2,2,2,1,3,20,13,5,3,1,0,12,20,,,3,7,0,5,0,1,,,0,4,,,2,8,8,4,2,3,491,523,433,463,19,37,2,1,7,12,,,41,59,7,14,15,15,14,7,,
171,Saint-Étienne,AS Monaco,0,4,40,60,5,22,2,9,2,6,1,7,4,4,2,1,11,11,1,0,1,0,11,10,,,7,5,,,,,,,,,,,3,13,2,9,5,3,366,536,276,457,,,,,,,,,62,54,19,10,,,,,,
152,Strasbourg,Paris Saint-Germain,2,1,27,73,5,29,2,5,2,15,1,9,0,13,0,2,20,5,4,3,0,0,5,20,,,17,4,1,2,0,1,0,1,1,1,,,3,23,2,6,4,0,235,636,153,548,28,16,1,6,5,17,,,42,63,11,12,21,14,23,7,,
146,Metz,Olympique de Marseille,0,3,33,67,9,21,4,8,3,10,2,3,0,9,2,2,13,8,1,0,0,0,8,13,,,8,4,0,4,0,2,0,1,0,1,,,6,15,3,6,5,4,309,620,208,537,34,23,2,11,12,15,,,56,64,15,16,21,20,17,13,,
150,Paris Saint-Germain,Troyes,2,0,63,37,19,6,6,3,6,3,7,0,11,1,3,2,14,16,0,1,0,0,16,12,,,3,7,1,0,1,0,,,1,1,,,10,5,9,1,3,4,644,375,554,290,14,15,1,6,23,11,,,69,42,9,8,21,11,13,20,,
143,Bordeaux,Saint-Étienne,3,0,46,54,12,12,6,5,4,7,2,0,2,6,1,3,12,19,1,2,0,0,18,11,,,9,5,,,,,0,1,1,0,,,5,5,7,7,4,3,404,463,314,382,,,,,,,,,65,58,16,20,,,,,,
145,Guingamp,Montpellier,0,0,57,43,10,6,1,4,5,0,4,2,8,3,2,2,15,21,1,3,0,0,21,15,,,2,10,,,,,,,0,1,,,2,4,8,2,4,1,458,334,389,255,,,,,,,,,68,49,12,8,,,,,,
148,Olympique Lyonnais,Lille,1,2,58,42,21,7,5,3,6,3,10,1,4,2,2,1,8,13,0,1,0,0,13,8,,,5,11,,,,,1,0,,,,,11,4,10,3,1,3,557,399,468,315,,,,,,,,,56,63,11,16,,,,,,
169,Nantes,OGC Nice,1,2,39,61,22,12,4,5,13,2,5,5,5,3,,,13,12,1,4,0,0,11,11,,,2,15,,,,,0,1,,,,,9,6,13,6,3,3,406,645,335,562,,,,,,,,,51,40,9,9,,,,,,
155,OGC Nice,Metz,3,1,61,39,15,13,7,5,5,5,3,3,1,5,2,0,10,17,0,2,0,0,15,10,,,7,8,,,,,,,,,,,10,6,5,7,4,4,693,411,606,330,,,,,,,,,65,44,13,10,,,,,,
173,SM Caen,Guingamp,0,0,46,54,11,8,2,5,6,1,3,2,5,4,3,1,20,13,2,4,0,0,12,20,,,5,9,,,,,,,,,,,6,1,5,7,5,2,372,453,280,346,,,,,,,,,69,80,23,19,,,,,,
157,Troyes,Guingamp,0,1,42,58,14,11,3,5,6,5,5,1,5,3,1,4,13,9,2,2,1,1,8,13,,,8,8,,,,,1,0,0,1,,,8,6,6,5,4,3,441,618,361,545,,,,,,,,,51,57,18,12,,,,,,
151,Dijon,Bordeaux,3,2,52,48,17,14,5,5,8,6,4,3,6,4,1,3,15,14,2,2,0,0,14,15,,,7,10,,,,,,,,,,,13,5,4,9,2,2,442,397,355,317,,,,,,,,,71,61,22,16,,,,,,
156,Stade Rennais,Amiens,2,0,54,46,25,6,5,2,15,3,5,1,15,0,4,1,10,7,1,5,0,0,7,10,,,6,15,,,,,1,0,,,,,16,3,9,3,2,3,468,404,380,304,,,,,,,,,49,49,18,19,,,,,,
172,Stade Rennais,Paris Saint-Germain,1,4,30,70,14,21,2,10,8,7,4,4,4,11,0,1,16,10,4,3,1,1,9,15,,,9,8,2,5,1,1,1,0,0,2,,,9,14,5,7,5,1,275,676,220,614,18,26,2,2,6,28,,,40,61,8,3,17,15,13,8,,
163,Angers,Montpellier,1,1,55,45,13,10,4,6,4,4,5,0,5,4,2,0,15,10,3,2,0,0,10,15,,,8,5,,,,,,,0,1,,,9,4,4,6,5,3,518,403,426,325,,,,,,,,,49,64,12,16,,,,,,
161,Bordeaux,Strasbourg,0,3,62,38,11,10,2,4,8,5,1,1,10,5,1,1,14,10,3,1,0,0,9,14,,,5,12,,,,,0,1,0,2,,,7,7,4,3,1,2,463,293,382,203,,,,,,,,,55,75,13,19,,,,,,
165,Guingamp,Dijon,4,0,67,33,17,8,10,1,6,5,1,2,18,2,4,1,5,7,,,0,1,7,5,,,5,9,,,,,1,1,,,,,9,3,8,5,1,6,591,292,528,220,,,,,,,,,37,39,8,9,,,,,,
158,Saint-Étienne,Nantes,1,1,47,53,14,22,4,6,5,11,5,5,5,9,2,4,18,10,4,1,0,0,10,18,,,8,7,,,,,1,0,,,,,8,9,6,13,5,3,382,403,278,298,,,,,,,,,49,63,22,26,,,,,,
159,SM Caen,Olympique Lyonnais,1,2,46,54,19,11,4,4,13,6,2,1,9,4,4,3,18,15,1,3,0,0,13,18,,,8,15,,,,,2,0,1,0,,,11,7,8,4,2,3,331,410,251,316,,,,,,,,,68,75,20,20,,,,,,
166,Metz,Stade Rennais,1,1,51,49,13,5,6,4,5,1,2,0,5,6,4,6,14,11,3,3,0,0,11,14,,,3,10,,,,,0,1,,,,,6,3,7,2,3,5,395,377,276,273,,,,,,,,,66,72,27,28,,,,,,
162,Paris Saint-Germain,Lille,3,1,61,39,14,7,5,2,6,3,3,2,5,4,4,2,14,19,2,2,0,0,19,14,,,6,12,2,1,,,1,0,2,0,,,9,3,5,4,1,2,624,389,549,311,22,16,1,2,12,14,,,57,53,8,9,18,16,14,20,,
164,AS Monaco,Troyes,3,2,67,33,19,5,6,3,7,1,6,1,16,1,3,0,14,22,4,5,0,0,20,13,,,5,14,,,,,1,0,,,,,13,4,7,1,1,4,517,262,449,181,,,,,,,,,63,50,17,17,,,,,,
154,Lille,Toulouse,1,0,49,51,10,10,3,3,4,4,3,3,3,6,4,3,17,18,2,3,0,0,16,15,,,8,7,,,,,,,0,1,,,6,8,4,2,3,2,367,357,286,269,,,,,,,,,56,58,15,20,,,,,,
174,Dijon,Lille,3,0,46,54,13,9,8,5,2,3,3,1,3,4,2,3,14,9,1,1,0,0,9,14,,,10,7,,,,,,,1,0,,,5,5,9,4,5,6,471,532,388,462,,,,,,,,,57,57,6,12,,,,,,
168,Amiens,Olympique Lyonnais,1,2,43,57,14,12,6,3,5,5,3,4,2,2,1,4,11,15,1,2,0,0,15,10,,,7,5,,,,,1,0,0,2,,,6,6,8,6,1,5,397,531,290,419,,,,,,,,,76,57,19,17,,,,,,
170,Olympique de Marseille,Saint-Étienne,3,0,70,30,19,5,7,1,8,1,4,3,7,2,2,1,13,10,1,2,0,1,10,13,,,3,8,,,,,2,0,1,0,,,13,3,6,2,1,4,616,268,553,184,,,,,,,,,58,58,18,14,,,,,,
153,AS Monaco,Angers,1,0,59,41,5,8,3,3,2,5,0,0,5,3,0,5,13,19,3,3,0,0,18,11,,,4,7,,,,,,,,,,,3,6,2,2,3,2,586,395,474,272,,,,,,,,,64,54,23,14,,,,,,
180,Olympique Lyonnais,Olympique de Marseille,2,0,40,60,8,19,5,5,2,9,1,5,5,10,4,2,10,19,0,2,0,0,17,10,,,8,8,,,,,0,1,0,1,,,6,9,2,10,6,3,363,515,281,437,,,,,,,,,52,58,12,14,,,,,,
186,Lille,OGC Nice,1,1,49,51,7,9,2,3,4,4,1,2,3,4,1,2,20,12,2,4,0,0,11,18,,,6,10,,,,,,,,,,,2,4,5,5,2,1,477,498,406,441,,,,,,,,,46,47,8,5,,,,,,
178,Nantes,Angers,1,0,38,62,10,7,4,0,5,6,1,1,3,6,1,0,9,16,3,3,1,0,16,9,,,12,9,,,,,,,,,,,6,4,4,3,0,2,357,556,254,461,,,,,,,,,71,69,22,29,,,,,,
167,Toulouse,SM Caen,2,0,50,50,10,11,3,2,5,7,2,2,4,5,2,5,15,10,1,2,0,0,10,15,,,12,6,3,2,2,2,0,1,,,,,8,8,2,3,2,2,358,354,237,244,37,31,4,7,13,12,,,75,82,34,38,19,19,15,10,,
181,Amiens,Nantes,0,1,46,54,12,14,5,5,5,5,2,4,5,2,1,1,17,13,3,2,0,0,12,16,,,7,4,,,,,,,,,,,5,8,7,6,4,5,380,446,287,338,,,,,,,,,54,72,13,24,,,,,,
182,Angers,Dijon,2,1,47,53,24,16,11,3,7,9,6,4,7,3,0,1,16,18,3,4,0,1,17,16,,,10,9,,,,,1,1,2,1,,,10,10,14,6,2,9,363,410,268,309,,,,,,,,,66,70,24,23,,,,,,
160,Montpellier,Olympique de Marseille,1,1,31,69,13,6,4,2,7,2,2,2,1,3,6,1,9,23,4,2,0,0,23,8,,,7,3,,,,,,,2,0,,,9,4,4,2,1,3,268,609,191,539,,,,,,,,,65,41,14,13,,,,,,
184,Bordeaux,Montpellier,0,2,54,46,8,14,1,6,7,5,0,3,4,2,1,0,14,13,3,3,0,0,12,14,,,6,8,,,,,1,1,0,3,,,5,5,3,9,4,1,482,398,393,307,,,,,,,,,65,73,14,22,,,,,,
183,AS Monaco,Stade Rennais,2,1,60,40,14,8,4,2,7,4,3,2,8,1,0,2,21,19,3,2,0,0,19,20,,,7,9,,,,,1,0,,,,,9,5,5,3,1,2,455,317,363,221,,,,,,,,,58,53,22,9,,,,,,
179,OGC Nice,Bordeaux,1,0,69,31,11,11,3,0,6,8,2,3,2,4,3,0,10,15,1,2,0,0,14,9,,,10,6,2,0,1,0,1,0,,,,,7,6,4,5,0,2,730,324,661,255,52,21,4,2,18,8,,,59,45,11,5,17,23,10,10,,
190,Toulouse,Olympique Lyonnais,1,2,46,54,17,14,6,10,2,3,9,1,8,4,1,7,16,11,3,2,0,0,11,14,,,3,3,,,,,1,0,0,3,,,13,10,4,4,8,4,387,473,295,410,,,,,,,,,62,67,16,15,,,,,,
176,Strasbourg,Toulouse,2,1,48,52,9,11,5,3,2,6,2,2,5,5,10,1,17,15,2,4,0,0,13,16,,,8,7,,,,,0,1,1,0,,,4,5,5,6,2,3,304,331,215,213,,,,,,,,,63,55,24,22,,,,,,
185,Guingamp,Saint-Étienne,2,1,80,20,28,3,7,3,18,0,3,0,10,0,1,1,13,13,3,2,0,1,12,13,,,3,18,,,,,,,,,,,18,2,10,1,2,5,621,163,570,84,,,,,,,,,47,45,17,17,,,,,,
189,Paris Saint-Germain,SM Caen,3,1,69,31,21,9,7,4,10,2,4,3,5,6,3,1,7,12,2,2,0,0,12,6,,,4,12,4,1,3,0,1,0,1,0,,,16,5,5,4,3,4,648,276,570,209,34,26,2,4,23,10,,,69,41,17,12,18,14,3,13,,
188,Olympique de Marseille,Troyes,3,1,63,37,20,8,8,3,6,2,6,3,8,2,3,1,11,13,1,0,0,0,12,11,,,4,8,1,2,0,2,0,1,3,0,,,12,7,8,1,2,5,606,359,528,276,36,38,6,4,17,13,,,62,57,17,19,16,15,18,12,,
177,Troyes,Amiens,1,0,45,55,19,11,7,3,7,4,5,4,9,0,2,6,18,14,4,2,0,0,13,18,,,8,8,,,,,1,0,1,0,,,12,4,7,7,3,6,385,481,281,370,,,,,,,,,64,53,28,20,,,,,,
187,Metz,Strasbourg,3,0,49,51,26,7,9,2,11,4,6,1,10,8,0,3,17,13,4,1,0,0,12,16,,,4,13,,,,,0,1,,,,,14,5,12,2,2,6,387,401,330,330,,,,,,,,,58,66,14,19,,,,,,
175,Montpellier,Metz,1,3,51,49,9,6,3,4,6,1,0,1,3,2,7,0,10,21,1,2,0,0,20,9,,,6,10,,,,,,,0,2,,,3,1,6,5,1,2,445,432,354,323,,,,,,,,,66,45,18,11,,,,,,
191,Strasbourg,Guingamp,0,2,53,47,14,10,3,5,5,3,6,2,7,7,2,5,14,14,1,2,0,0,11,14,,,7,10,0,3,0,1,,,,,,,8,7,6,3,3,3,410,375,313,273,41,28,7,3,11,10,,,63,65,24,21,18,22,12,11,,
192,Stade Rennais,Olympique de Marseille,0,3,46,54,13,18,3,5,10,11,0,2,3,2,5,3,8,18,1,2,0,0,17,8,,,12,11,2,3,2,2,0,1,,,,,8,10,5,8,2,2,384,474,293,368,36,33,4,7,8,20,,,64,71,19,19,21,24,12,11,,
194,Dijon,Metz,1,1,49,51,12,12,7,6,2,4,3,2,6,7,1,1,10,15,2,2,1,0,15,10,,,9,5,1,1,0,1,1,0,,,,,7,6,5,6,5,6,431,446,316,341,32,49,3,5,12,8,,,75,59,34,25,14,18,12,10,,
193,SM Caen,Lille,0,1,41,59,15,12,6,5,6,7,3,0,5,3,,,15,11,3,3,1,1,10,15,,,7,8,1,2,1,1,1,0,0,2,,,12,5,3,7,4,6,306,485,235,412,30,21,9,4,2,10,,,41,52,16,14,15,14,9,10,,
197,Troyes,Bordeaux,0,1,61,39,8,10,3,4,3,2,2,4,2,2,0,4,15,13,4,0,0,0,11,15,,,4,12,2,2,2,1,,,,,,,5,4,3,6,3,3,524,331,411,241,41,28,3,4,5,14,,,57,68,23,24,18,17,9,17,,
201,1,2,0,2,47,53,13,10,5,3,3,4,5,3,7,2,0,2,13,12,3,5,1,0,11,13,,,10,9,1,1,1,0,,,,,,,6,1,7,9,1,5,398,460,297,355,31,30,5,2,17,11,,,61,67,19,20,14,23,13,19,,
198,Saint-Étienne,Toulouse,2,0,53,47,10,19,5,8,2,9,3,2,4,10,4,3,14,22,2,3,0,0,20,13,,,13,6,5,1,3,1,,,1,1,,,8,10,2,9,8,3,361,298,273,211,22,14,0,3,8,15,,,72,72,23,22,22,23,6,11,,
204,Amiens,Montpellier,1,1,53,47,13,16,3,5,5,9,5,2,2,3,1,2,10,6,2,1,0,0,6,9,,,11,7,1,2,0,2,,,,,,,6,6,7,10,4,2,528,463,430,362,29,29,3,3,7,7,,,28,47,9,12,7,19,18,11,,
195,Montpellier,AS Monaco,0,0,51,49,16,13,4,6,7,5,5,2,10,6,0,3,15,10,5,1,0,0,8,14,,,5,12,0,1,0,1,,,,,,,9,5,7,8,6,4,406,405,333,334,38,29,8,3,13,11,,,57,55,19,11,17,20,13,11,,
200,Nantes,Paris Saint-Germain,0,1,31,69,13,20,3,3,8,10,2,7,2,5,5,1,17,11,2,2,0,0,10,15,,,11,9,1,3,1,3,0,2,0,1,,,7,16,6,4,2,3,303,683,237,601,22,31,4,6,8,15,,,48,65,6,16,24,19,9,8,,
199,Olympique Lyonnais,Angers,1,1,74,26,19,9,7,2,7,3,5,4,12,1,2,0,11,18,2,4,0,1,18,11,,,4,12,3,1,2,0,,,0,3,,,10,4,9,5,1,6,666,245,579,155,30,20,6,0,15,8,,,61,55,16,16,13,21,13,14,,
202,Olympique de Marseille,Strasbourg,2,0,63,37,15,4,7,2,6,1,2,1,7,4,2,1,6,15,2,3,0,0,14,6,,,3,15,5,0,3,0,,,,,,,14,2,1,2,2,5,473,280,403,199,15,25,10,3,19,10,,,71,49,17,15,21,18,17,21,,
203,AS Monaco,OGC Nice,2,2,45,55,6,9,3,5,1,3,2,1,6,3,2,1,10,12,4,3,0,0,12,10,,,8,10,2,1,,,,,0,1,,,4,6,2,3,3,1,420,542,347,462,27,23,3,3,7,11,,,43,47,4,7,20,19,20,11,,
196,OGC Nice,Amiens,1,0,67,33,21,9,7,3,10,5,4,1,7,1,0,2,10,13,1,0,0,0,13,10,,,9,13,1,1,1,1,,,0,1,,,11,3,10,6,3,6,677,332,610,262,44,22,7,1,16,8,,,64,45,14,8,22,19,4,17,,
