round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
10,Osasuna,Huesca,1,1,,,55,45,18,6,7,5,10,1,1,0,4,3,2,3,14,15,2,3,0,0,14,14,25,17,2,14,0,1,,,,,,,12,5,6,1,4,6,486,413,363,290,37,24,13,4,6,8,183,174,50,56,24,24,7,11,10,15,11,26
10,Levante UD,Elche,1,1,,,44,56,13,11,5,5,4,1,4,5,5,4,0,1,15,11,1,4,0,0,11,15,23,18,4,7,1,1,,,,,,,6,7,7,4,4,4,365,483,298,411,16,23,4,5,9,10,115,123,44,57,7,7,17,25,12,15,11,14
10,Villarreal,Real Madrid,1,1,,,47,53,13,6,1,1,6,0,6,5,4,2,2,5,16,14,1,2,0,0,14,15,11,21,1,9,2,1,1,0,,,,,11,2,2,4,,,507,584,450,517,23,39,4,2,10,13,101,121,49,44,4,6,21,10,7,13,9,11
10,Sevilla,Celta Vigo,4,2,,,57,43,15,10,10,7,4,2,1,1,3,2,2,1,14,20,2,2,0,0,20,13,26,20,3,5,5,4,2,3,2,1,1,1,12,8,3,2,5,6,502,387,429,306,63,28,9,0,16,7,126,121,65,47,20,19,9,9,9,6,9,23
10,Atlético Madrid,Barcelona,1,0,,,46,54,9,13,2,4,4,4,3,5,8,8,2,2,12,6,4,0,0,0,6,11,19,13,8,5,1,1,0,1,,,,,4,7,5,6,4,1,522,613,446,545,37,36,3,6,10,9,127,112,37,49,8,11,13,18,11,10,18,14
10,Eibar,Getafe,0,0,,,52,48,14,8,5,3,8,4,1,1,3,4,2,2,16,22,3,4,1,0,20,14,22,30,6,9,4,0,4,0,,,,,8,5,6,3,3,4,307,291,180,157,39,31,5,1,18,5,180,184,77,54,32,27,9,8,16,12,15,17
10,Cádiz,Real Sociedad,0,1,,,32,68,2,14,0,4,2,7,0,3,1,6,3,5,14,14,2,0,0,0,13,12,26,18,9,7,0,3,0,2,,,,,0,10,2,4,2,0,246,529,155,441,18,29,0,7,8,6,139,150,63,45,16,15,27,13,12,5,16,11
10,Granada,Real Valladolid,1,3,,,60,40,16,9,6,3,8,5,2,1,5,3,1,0,16,14,4,3,0,0,14,14,32,16,9,9,2,2,1,1,0,1,0,1,6,7,10,2,0,5,400,280,299,179,52,24,9,3,9,11,154,137,56,61,23,25,10,12,10,11,9,19
10,Deportivo Alavés,Valencia,2,2,,,34,66,13,13,3,5,0,7,10,1,4,5,3,1,21,16,1,1,0,0,15,18,12,20,10,2,2,5,1,3,0,1,0,1,9,9,4,4,3,1,250,492,171,415,16,44,4,3,5,8,114,118,42,44,13,11,9,7,11,4,18,13
10,Athletic Club,Real Betis,4,0,,,40,60,14,7,9,1,2,0,3,6,6,3,3,4,16,8,,,0,0,8,15,25,18,2,3,5,0,3,0,1,0,1,0,13,5,1,2,1,6,342,521,264,441,24,27,4,2,9,8,135,140,55,53,16,10,22,20,12,16,20,22
11,Real Valladolid,Levante UD,1,1,,,35,65,10,10,4,3,6,7,0,0,3,11,3,1,18,11,0,3,0,0,11,16,22,20,9,8,4,1,3,0,1,0,1,0,8,3,2,7,2,3,252,476,169,381,22,35,4,5,7,10,138,154,47,53,13,14,16,13,13,8,29,15
11,Elche,Cádiz,1,1,,,47,53,4,6,3,2,1,2,0,2,1,9,1,0,16,15,6,2,1,0,12,15,12,15,2,6,0,1,,,,,,,1,4,3,2,1,2,400,418,326,355,30,25,3,5,8,6,111,127,62,46,27,9,16,16,8,13,29,7
11,Valencia,Atlético Madrid,0,1,,,33,67,5,14,2,6,1,7,2,1,2,7,1,1,12,15,2,5,0,0,13,12,18,15,13,5,0,2,0,2,,,,,1,8,4,6,5,3,324,657,238,559,22,33,2,5,7,9,133,142,42,51,15,13,8,17,17,8,24,5
11,Huesca,Sevilla,0,1,,,32,68,5,16,1,4,2,9,2,3,1,10,0,1,14,9,4,3,0,0,8,13,22,30,12,3,0,2,0,1,,,,,1,13,4,3,3,1,267,563,185,477,22,59,0,7,9,6,127,141,39,50,10,27,12,6,19,7,16,16
11,Real Madrid,Deportivo Alavés,1,2,,,68,32,20,11,9,6,10,1,1,4,12,9,2,1,8,17,2,2,0,0,16,7,22,14,1,15,3,4,2,2,0,5,0,5,12,8,8,3,4,7,562,275,493,212,43,33,9,4,6,7,130,110,45,51,12,18,11,19,7,9,5,32
11,Barcelona,Osasuna,4,0,,,72,28,20,10,11,5,7,3,2,2,5,3,1,2,8,12,1,0,0,0,11,7,15,11,8,9,9,4,7,4,,,,,11,5,9,5,5,6,813,303,739,237,34,32,1,5,8,4,123,115,41,39,12,14,10,15,5,14,15,19
11,Getafe,Athletic Club,1,1,,,52,48,11,5,3,2,7,3,1,0,3,2,3,2,16,23,2,4,0,0,23,15,26,32,5,12,,,,,,,,,7,1,4,4,1,2,333,313,214,187,25,25,3,2,5,7,168,169,65,64,20,30,18,12,13,10,11,25
11,Celta Vigo,Granada,3,1,,,68,32,17,9,8,2,7,6,2,1,8,0,2,1,14,13,5,3,1,0,12,14,15,19,7,9,10,4,7,3,0,3,0,2,12,5,5,4,1,4,609,294,512,197,26,22,3,1,7,8,131,133,64,47,28,16,19,9,10,10,2,20
11,Real Sociedad,Villarreal,1,1,,,55,45,8,10,4,2,2,4,2,4,4,4,1,4,18,12,5,3,0,0,12,17,30,23,6,1,2,1,1,0,0,1,0,1,8,5,0,5,1,3,462,377,368,280,31,16,3,6,14,1,148,136,49,48,17,14,7,16,4,18,19,17
11,Real Betis,Eibar,0,2,,,63,37,7,11,3,6,2,5,2,0,6,2,4,4,13,14,2,1,0,0,14,13,33,21,10,4,1,5,1,3,0,1,0,1,4,7,3,4,4,3,529,300,392,171,43,23,4,5,3,11,191,180,67,65,39,26,13,15,14,11,15,22
12,Athletic Club,Celta Vigo,0,2,,,50,50,10,6,0,4,7,2,3,0,4,5,0,1,7,15,2,1,0,0,15,7,33,17,7,14,0,2,,,,,,,5,5,5,1,2,0,468,475,371,362,41,27,4,3,11,8,162,157,57,59,19,18,13,26,21,17,7,22
12,Levante UD,Getafe,3,0,,,69,31,12,9,8,0,3,7,1,2,5,5,2,2,12,13,2,7,0,2,13,11,16,22,8,6,6,0,4,0,0,1,0,1,11,7,1,2,0,5,563,239,478,154,33,15,2,3,12,8,130,139,52,45,10,13,17,13,5,10,21,22
12,Sevilla,Real Madrid,0,1,,,63,37,12,10,2,3,7,7,3,0,4,3,3,0,15,20,1,3,0,0,19,15,19,19,7,6,0,2,0,2,,,,,7,7,5,3,2,2,627,368,557,287,44,28,10,2,14,12,118,120,60,52,12,11,15,15,7,9,8,17
12,Atlético Madrid,Real Valladolid,2,0,,,54,46,14,13,4,3,7,6,3,4,4,4,3,0,10,10,4,2,0,0,10,10,14,13,15,10,2,1,0,1,0,1,0,1,9,5,5,8,3,2,547,471,451,376,44,39,4,3,15,4,145,146,53,43,13,15,15,17,9,19,16,9
12,Cádiz,Barcelona,2,1,,,18,82,7,21,3,8,3,4,1,9,5,13,1,1,10,7,0,2,0,0,7,9,9,25,13,4,4,3,2,3,2,0,2,0,4,9,3,12,8,2,183,864,110,764,20,10,1,5,8,16,118,148,39,54,9,18,15,11,22,5,34,7
12,Granada,Huesca,3,3,,,48,52,15,16,6,7,5,6,4,3,4,2,1,1,12,16,2,0,0,0,16,11,19,20,6,7,4,2,2,1,1,3,1,3,10,13,5,3,4,3,395,435,295,359,31,29,8,10,10,8,146,141,77,51,23,22,29,11,8,20,14,20
12,Osasuna,Real Betis,0,2,,,48,52,10,12,0,5,5,5,5,2,2,5,5,4,16,12,3,2,0,0,12,16,27,17,7,11,0,2,,,0,2,0,1,5,9,5,3,3,0,380,431,274,314,45,29,4,2,12,7,186,180,80,69,39,29,17,18,13,10,24,29
12,Villarreal,Elche,0,0,,,57,43,12,3,3,0,6,2,3,1,4,0,2,1,16,13,3,2,0,0,13,15,12,21,5,13,,,,,,,,,7,0,5,3,0,3,544,403,480,323,20,28,5,0,13,14,110,117,48,61,13,12,9,20,10,10,6,12
12,Deportivo Alavés,Real Sociedad,0,0,,,32,68,5,13,1,4,3,7,1,2,2,3,1,4,3,11,1,0,1,0,11,2,20,23,11,6,0,2,0,2,,,,,3,7,2,6,4,1,260,544,176,457,27,22,2,7,6,13,129,146,49,44,24,13,11,16,14,6,30,12
12,Eibar,Valencia,0,0,,,64,36,19,6,3,4,12,2,4,0,8,0,0,5,15,10,3,2,0,0,10,14,29,28,4,15,0,2,0,2,1,0,1,0,14,3,5,3,4,3,456,269,343,127,51,25,12,4,5,3,169,180,49,58,23,35,12,8,12,6,12,23
13,Real Valladolid,Osasuna,3,2,,,47,53,11,13,6,6,3,3,2,4,3,3,3,1,14,18,4,5,0,0,16,14,26,18,10,4,3,4,0,3,1,0,1,0,10,11,1,2,4,3,366,400,259,286,33,43,4,6,9,7,160,172,55,74,25,34,7,19,7,9,36,10
13,Valencia,Athletic Club,2,2,,,40,60,11,13,2,5,7,3,2,5,0,10,3,1,19,16,2,6,0,0,16,15,26,22,7,10,3,2,1,0,,,,,8,8,3,5,3,0,285,424,193,332,25,38,6,3,7,9,128,152,47,55,12,23,12,8,13,16,30,10
13,Getafe,Sevilla,0,1,,,25,75,8,8,2,0,5,5,1,3,5,3,2,4,14,13,2,3,0,0,13,13,14,20,9,10,,,,,,,,,4,6,4,2,0,1,201,632,133,565,31,53,7,3,7,9,121,121,50,52,12,17,18,13,9,5,18,13
13,Huesca,Deportivo Alavés,1,0,,,67,33,11,3,3,1,6,1,2,1,5,2,5,2,14,20,1,4,0,0,20,13,12,19,6,12,,,,,,,,,7,3,4,0,1,2,533,267,449,174,40,28,4,2,20,2,132,131,72,51,19,25,14,13,9,4,13,19
13,Real Madrid,Atlético Madrid,2,0,,,57,43,11,5,3,1,3,3,5,1,3,6,0,2,7,16,1,3,0,0,15,7,22,26,5,7,1,2,1,2,,,,,6,3,5,2,1,2,662,502,594,430,50,26,2,3,4,13,114,126,50,47,5,8,26,19,15,8,11,10
13,Real Sociedad,Eibar,1,1,,,49,51,8,16,2,4,4,7,2,5,5,4,4,5,14,11,4,3,0,0,11,12,25,30,12,6,3,2,3,1,,,,,5,9,3,7,3,1,344,339,233,246,29,43,1,7,3,6,155,166,50,51,23,23,14,11,9,17,35,11
13,Real Betis,Villarreal,1,1,,,47,53,11,7,5,2,3,4,3,1,4,8,1,2,13,14,2,3,0,0,14,13,15,21,6,5,0,2,0,2,,,,,4,7,7,0,1,4,441,497,367,417,26,35,5,7,12,11,120,135,60,53,19,15,15,14,11,7,17,12
13,Elche,Granada,0,1,,,68,32,9,13,1,5,5,5,3,3,6,5,1,2,16,15,4,2,0,0,15,15,23,20,7,5,0,2,0,2,1,0,1,0,8,9,1,4,4,1,523,243,449,177,24,27,4,4,10,5,126,121,58,53,16,19,17,14,5,15,15,22
13,Barcelona,Levante UD,1,0,,,63,37,24,6,13,3,8,2,3,1,12,4,4,0,4,15,2,1,0,0,15,3,19,10,6,11,4,2,3,2,,,,,15,2,9,4,3,12,659,383,596,306,30,20,6,3,11,7,115,109,46,33,10,11,10,12,9,13,7,28
13,Celta Vigo,Cádiz,4,0,,,61,39,7,12,4,2,3,6,0,4,1,5,4,2,24,9,2,1,0,0,8,23,17,20,8,4,2,2,0,2,2,0,2,0,6,7,1,5,2,0,563,339,471,260,18,34,1,5,10,14,125,132,40,72,15,21,9,14,7,14,25,11
14,Athletic Club,Huesca,2,0,,,54,46,10,6,3,1,6,2,1,3,5,5,3,1,9,16,0,2,0,1,16,9,18,18,1,8,2,0,,,,,,,5,3,5,3,1,1,482,400,420,326,39,28,4,3,6,17,117,120,42,49,12,7,9,16,9,9,20,9
14,Atlético Madrid,Elche,3,1,,,48,52,12,8,6,3,6,4,0,1,2,4,1,2,13,14,1,2,0,0,13,12,16,15,6,9,3,1,,,,,,,6,5,6,3,2,3,503,531,444,486,18,25,3,3,5,10,87,94,42,38,7,5,17,11,5,10,15,12
14,Barcelona,Valencia,2,2,,,73,27,25,11,9,4,9,4,7,3,8,3,1,1,10,14,4,2,0,0,14,9,18,13,8,9,3,4,2,2,1,1,1,1,13,8,12,3,2,7,715,261,638,196,30,33,2,5,22,7,127,104,55,43,8,9,11,18,11,14,11,37
14,Levante UD,Real Sociedad,2,1,,,45,55,13,15,5,5,3,9,5,1,3,4,1,1,19,14,2,1,0,0,14,19,13,23,10,6,2,2,0,2,0,1,0,1,8,11,5,4,4,3,333,403,263,333,32,32,2,7,7,12,114,119,45,57,10,15,14,11,12,10,21,11
14,Osasuna,Villarreal,1,3,,,32,68,6,13,1,6,4,5,1,2,2,2,0,1,17,16,2,2,1,0,15,17,17,21,8,8,1,5,0,2,,,,,2,10,4,3,3,0,278,611,202,525,35,40,4,3,3,7,118,118,48,47,20,12,10,12,8,6,8,8
14,Sevilla,Real Valladolid,1,1,,,59,41,14,12,3,5,7,4,4,3,7,7,1,1,13,10,3,4,0,0,9,13,23,18,5,7,2,1,1,1,0,1,0,1,8,5,6,7,4,2,525,349,445,262,45,24,5,4,10,6,138,144,48,56,10,20,19,18,9,12,21,20
14,Celta Vigo,Deportivo Alavés,2,0,,,55,45,11,8,3,2,4,3,4,3,3,5,4,2,18,12,2,2,0,0,11,17,15,30,8,6,2,0,,,2,0,2,0,9,6,2,2,2,1,521,417,409,311,34,31,4,3,7,4,147,162,43,58,10,23,15,15,10,16,16,13
14,Granada,Real Betis,2,0,,,31,69,8,14,3,1,4,6,1,7,1,10,6,2,21,16,3,3,0,0,16,20,13,30,10,8,2,1,0,1,,,,,4,7,4,7,1,1,229,502,136,403,22,30,0,9,7,8,138,162,55,74,17,34,16,13,10,12,23,10
14,Cádiz,Getafe,0,2,,,61,39,8,6,1,4,4,1,3,1,2,4,3,1,8,23,2,6,0,0,22,8,18,18,4,6,0,1,,,0,1,0,1,3,2,5,4,2,1,472,305,389,205,31,20,1,3,15,9,135,142,77,52,26,21,15,15,10,7,18,22
14,Eibar,Real Madrid,1,3,,,34,66,10,11,3,5,6,3,1,3,4,4,2,5,11,7,1,0,0,0,7,10,18,20,6,9,1,5,1,3,,,,,4,6,6,5,1,2,307,651,220,545,31,50,3,2,11,15,141,144,37,52,11,18,8,9,15,13,11,18
15,Elche,Osasuna,2,2,,,66,34,7,15,2,6,5,8,0,1,4,4,1,0,8,17,1,2,0,1,14,8,14,20,10,6,2,3,0,2,0,3,0,2,7,10,0,5,4,0,633,329,542,235,35,28,6,4,8,4,138,133,53,52,19,26,13,14,9,9,13,19
15,Valencia,Sevilla,0,1,,,30,70,10,19,4,3,2,14,4,2,3,5,0,2,11,17,3,2,0,0,15,11,14,19,16,5,0,1,0,1,1,2,1,1,7,12,3,7,2,4,248,586,171,498,29,42,3,12,6,19,113,128,53,69,20,28,12,11,14,8,28,11
15,Huesca,Levante UD,1,1,,,54,46,11,9,2,1,4,7,5,1,10,3,4,1,10,17,2,3,0,0,16,9,18,21,7,9,1,0,,,,,,,7,4,4,5,0,1,425,381,358,297,32,35,5,4,12,7,142,131,54,47,12,12,14,20,14,11,19,32
15,Real Sociedad,Atlético Madrid,0,2,,,59,41,6,8,1,3,3,2,2,3,5,5,2,0,20,17,3,3,0,0,16,18,25,7,3,9,,,,,0,1,0,1,2,6,4,2,1,1,495,335,406,261,26,32,6,6,11,10,142,126,54,56,18,18,10,10,7,5,14,25
15,Real Valladolid,Barcelona,0,3,,,39,61,12,21,5,10,7,6,0,5,4,5,4,0,12,10,1,2,0,0,10,11,16,13,10,11,1,5,1,2,,,,,6,14,6,7,7,5,422,681,359,615,29,27,1,5,5,13,107,102,41,42,6,8,20,10,16,19,9,9
15,Villarreal,Athletic Club,1,1,,,66,34,17,9,6,3,10,4,1,2,6,4,2,2,10,18,1,1,0,0,16,9,21,17,10,14,2,1,2,0,0,1,0,1,13,5,4,4,2,5,593,301,504,222,35,24,8,2,10,8,135,136,61,41,17,14,18,11,6,10,14,18
15,Getafe,Celta Vigo,1,1,,,38,62,6,2,3,1,0,1,3,0,1,4,2,2,17,16,3,3,0,0,15,15,21,21,6,7,0,1,,,,,,,3,2,3,0,0,2,306,504,218,383,37,35,3,2,9,4,149,158,55,64,23,29,8,17,9,14,11,14
15,Real Madrid,Granada,2,0,,,67,33,23,10,6,1,7,7,10,2,8,1,2,1,13,11,2,1,0,0,11,11,26,27,7,8,2,1,1,1,3,0,2,0,14,7,9,3,1,4,586,284,501,192,42,26,8,3,4,5,127,137,53,37,24,13,14,8,7,7,16,17
15,Deportivo Alavés,Eibar,2,1,,,44,56,13,8,3,4,7,3,3,1,2,7,4,3,10,14,4,2,0,0,13,9,27,34,10,6,3,2,1,2,4,0,3,0,9,5,4,3,3,1,319,407,190,286,46,51,9,5,16,11,168,176,74,47,38,19,7,8,11,11,14,12
15,Real Betis,Cádiz,1,0,,,72,28,6,6,1,3,2,2,3,1,5,5,3,2,18,9,1,1,0,0,8,14,25,22,3,8,,,,,,,,,4,6,2,0,3,0,662,246,561,138,27,31,1,2,20,4,163,150,61,54,21,23,12,13,15,8,26,15
16,Sevilla,Villarreal,2,0,,,43,57,10,6,3,2,4,2,3,2,4,7,,,13,14,1,4,0,0,13,12,17,28,6,7,3,1,2,1,2,0,1,0,8,6,2,0,2,1,403,514,330,451,31,32,5,1,9,15,115,136,59,47,16,6,21,14,15,9,24,9
16,Barcelona,Eibar,1,1,,,73,27,16,9,5,3,9,2,2,4,5,7,6,0,6,15,0,2,0,0,15,6,25,23,5,12,3,1,2,0,1,0,1,0,11,3,5,6,2,4,660,229,580,141,32,25,9,3,12,5,138,152,68,39,24,10,17,19,7,9,21,11
16,Cádiz,Real Valladolid,0,0,,,35,65,8,7,3,1,4,3,1,3,1,6,0,4,14,13,3,2,0,0,11,12,28,27,6,8,1,0,1,0,,,,,6,6,2,1,1,3,281,509,174,399,34,37,4,3,7,11,164,179,67,77,31,38,18,17,12,18,20,21
16,Levante UD,Real Betis,4,3,,,38,62,10,19,5,7,3,7,2,5,3,6,0,3,9,14,3,2,1,0,11,8,17,22,8,5,2,3,0,1,,,,,9,13,1,6,4,1,316,502,220,423,26,25,5,8,12,10,128,133,56,40,10,13,23,9,9,16,27,9
16,Granada,Valencia,2,1,,,53,47,24,16,5,6,8,4,11,6,6,6,2,1,16,15,4,4,1,2,13,16,19,14,4,6,3,1,3,0,0,1,0,1,13,10,11,6,5,3,356,322,265,233,21,21,6,6,8,9,154,132,49,57,15,17,13,16,10,14,11,28
16,Atlético Madrid,Getafe,1,0,,,51,49,10,10,3,2,6,6,1,2,5,2,2,0,7,12,2,3,0,0,11,7,24,25,12,3,1,1,1,1,0,1,0,1,7,5,3,5,2,2,474,455,354,340,23,38,4,2,11,6,177,176,60,52,20,21,18,18,14,15,18,18
16,Celta Vigo,Huesca,2,1,,,57,43,15,17,6,6,8,6,1,5,0,5,,,19,8,2,0,0,0,7,17,15,24,5,7,5,1,3,1,,,,,13,13,2,4,5,4,569,402,491,335,27,20,3,7,7,17,109,130,47,55,18,12,15,9,9,10,29,9
16,Elche,Real Madrid,1,1,,,32,68,6,14,3,6,3,5,0,3,2,3,0,3,8,18,1,4,0,0,18,7,15,17,8,4,1,2,0,2,1,0,1,0,4,9,2,5,5,2,342,718,281,654,30,40,2,5,9,10,98,112,39,40,4,10,8,14,11,9,22,7
16,Athletic Club,Real Sociedad,0,1,,,61,39,4,13,0,3,3,8,1,2,2,4,4,5,23,18,5,4,0,0,18,16,22,19,8,3,0,2,0,1,0,2,0,1,2,8,2,5,2,0,455,289,352,195,33,28,3,3,8,9,159,150,65,71,26,28,14,19,9,16,17,18
16,Osasuna,Deportivo Alavés,1,1,,,32,68,8,15,3,1,5,6,0,8,5,4,2,1,12,9,3,4,1,0,8,12,16,18,10,8,0,1,,,2,0,1,0,4,7,4,8,0,2,241,502,138,410,25,25,3,7,3,5,152,160,45,46,20,19,15,10,13,8,32,22
17,Villarreal,Levante UD,2,1,,,50,50,12,9,7,2,2,6,3,1,3,5,7,2,12,11,1,1,0,0,11,12,17,24,11,2,2,1,1,1,2,0,1,0,10,4,2,5,1,5,495,478,430,390,26,32,3,7,10,4,106,128,39,33,12,6,6,12,10,14,25,7
17,Real Betis,Sevilla,1,1,,,45,55,16,6,3,2,7,3,6,1,2,1,0,3,15,18,5,2,0,0,18,15,21,24,8,10,3,0,2,0,,,,,6,3,10,3,1,2,392,475,309,395,20,31,2,1,10,8,133,134,59,53,13,15,18,15,10,12,11,17
17,Getafe,Real Valladolid,0,1,,,54,46,11,8,4,2,5,2,2,4,5,9,4,2,13,13,3,2,0,0,11,12,28,20,5,6,1,2,1,1,,,,,5,4,6,4,2,5,408,363,304,243,37,30,9,2,7,6,172,170,59,60,27,21,15,21,13,15,20,22
17,Real Madrid,Celta Vigo,2,0,,,41,59,9,6,2,1,6,2,1,3,1,5,1,0,14,14,4,2,0,0,13,13,9,18,4,8,2,1,0,1,2,0,1,0,4,5,5,1,,,469,672,410,596,40,30,4,3,6,10,99,126,48,49,14,12,15,14,14,11,21,6
17,Athletic Club,Elche,1,0,,,49,51,13,5,2,2,7,2,4,1,5,4,5,0,15,13,2,1,0,0,13,14,13,22,7,13,2,1,1,1,,,,,6,2,7,3,1,1,435,443,365,367,39,32,3,4,12,16,121,129,51,56,13,10,14,16,12,12,21,9
17,Deportivo Alavés,Atlético Madrid,1,2,,,41,59,4,8,1,4,3,2,0,2,1,5,2,4,14,12,0,2,1,0,11,13,22,18,10,6,0,3,0,2,0,3,0,2,3,6,1,2,2,1,374,533,276,438,35,37,2,3,11,6,146,144,39,47,9,14,9,17,15,9,11,9
17,Eibar,Granada,2,0,,,56,44,15,6,7,3,1,2,7,1,4,2,3,3,10,9,2,1,0,0,8,9,45,38,4,11,3,2,2,2,,,,,9,5,6,1,3,5,343,284,210,139,38,30,2,3,7,8,220,205,66,81,42,43,10,21,9,9,18,39
17,Real Sociedad,Osasuna,1,1,,,62,38,8,6,2,2,5,2,1,2,7,2,3,0,15,8,1,1,0,0,7,14,35,22,6,11,1,1,,,,,,,2,5,6,1,1,1,455,294,341,173,32,32,6,4,4,4,184,164,47,71,22,40,14,14,8,11,5,31
17,Huesca,Barcelona,0,1,,,31,69,4,20,4,7,0,10,0,3,2,6,1,3,12,11,1,0,0,0,10,12,8,16,17,3,0,4,0,3,,,,,3,12,1,8,5,4,345,794,282,725,36,39,2,3,10,15,109,117,43,45,2,9,21,9,14,13,18,6
17,Valencia,Cádiz,1,1,,,71,29,11,9,4,2,3,7,4,0,9,7,2,6,11,17,2,2,0,0,15,10,23,10,5,5,1,0,,,,,,,5,8,6,1,1,3,558,214,481,144,25,31,6,7,6,6,140,125,57,42,19,18,17,8,8,11,13,32
18,Celta Vigo,Villarreal,0,4,,,57,43,8,15,3,6,2,5,3,4,3,4,,,15,18,1,0,0,0,14,14,19,16,6,4,0,6,0,3,,,,,4,11,4,4,2,3,595,459,527,388,28,32,2,5,6,17,108,112,51,53,11,11,20,11,9,13,12,16
18,Sevilla,Real Sociedad,3,2,,,60,40,12,10,7,4,3,2,2,4,2,9,1,0,8,18,0,3,0,0,16,7,17,16,10,5,5,3,2,2,2,0,2,0,10,8,2,2,2,4,536,337,442,260,38,14,4,3,10,9,141,126,52,48,15,13,11,19,11,9,20,22
18,Granada,Barcelona,0,4,,,28,72,8,13,4,4,2,5,2,4,4,1,2,2,16,3,2,3,1,0,2,16,8,16,9,7,1,1,1,0,,,,,4,9,4,4,0,4,301,811,238,743,18,32,3,1,8,6,99,91,23,48,7,12,6,14,13,5,6,11
18,Osasuna,Real Madrid,0,0,,,30,70,8,9,2,1,4,4,2,4,2,4,1,3,9,3,,,0,0,3,9,20,21,10,6,1,0,1,0,,,,,6,7,2,2,1,2,329,771,239,688,37,40,4,3,13,15,129,144,40,50,14,13,10,13,17,7,23,10
18,Levante UD,Eibar,2,1,,,54,46,4,17,2,4,1,8,1,5,4,9,4,1,12,8,2,0,0,0,6,10,25,30,15,2,2,2,0,1,,,,,2,12,2,5,3,0,408,341,291,240,30,35,1,8,9,3,168,167,55,50,24,18,16,19,13,11,34,18
18,Cádiz,Deportivo Alavés,3,1,,,39,61,10,5,7,2,3,3,0,0,4,1,3,4,17,10,1,4,0,1,10,16,24,23,6,3,5,1,3,0,,,,,8,2,2,3,1,4,286,457,184,349,24,33,5,1,10,5,153,156,51,65,20,33,11,12,5,6,13,17
18,Real Valladolid,Valencia,0,1,,,42,58,11,17,4,6,5,6,2,5,0,4,3,5,14,14,2,3,0,0,14,12,14,18,9,6,0,1,0,1,0,1,0,1,7,10,4,7,5,4,369,503,274,387,21,48,4,7,12,11,144,156,52,63,15,28,11,12,14,4,17,13
18,Elche,Getafe,1,3,,,46,54,7,14,4,7,2,2,1,5,1,7,1,1,14,16,4,2,1,0,14,13,22,15,6,2,2,5,1,2,,,,,5,11,2,3,4,3,425,499,350,421,20,21,3,6,10,6,121,122,43,45,11,14,8,13,12,13,28,5
18,Huesca,Real Betis,0,2,,,49,51,10,15,3,5,6,6,1,4,3,6,5,0,12,13,2,2,0,1,13,10,20,20,6,8,3,5,3,3,1,0,1,0,8,9,2,6,3,3,419,444,333,356,30,30,4,3,14,22,147,149,67,71,13,18,27,21,7,10,17,24
18,Atlético Madrid,Athletic Club,2,1,,,47,53,11,4,5,2,3,0,3,2,5,4,3,0,12,13,2,2,0,0,12,12,9,33,9,5,2,1,,,1,0,1,0,5,4,6,0,1,3,516,570,433,473,39,46,3,6,9,8,126,140,51,37,13,9,18,10,13,12,21,11
19,Real Madrid,Athletic Club,3,1,,,68,32,18,10,5,4,9,3,4,3,6,6,5,0,8,9,1,3,0,1,8,8,22,17,6,12,4,1,2,1,,,,,10,8,8,2,3,2,649,296,597,227,45,31,6,3,8,9,100,101,37,30,11,6,10,7,8,7,8,19
19,Barcelona,Real Sociedad,2,1,,,54,46,14,12,4,5,7,3,3,4,2,3,4,4,18,14,3,3,0,0,14,18,15,13,4,5,4,2,3,1,,,,,13,7,1,5,4,2,509,436,425,358,31,29,5,3,10,15,124,134,65,62,17,15,24,14,2,9,13,11
19,Cádiz,Levante UD,2,2,,,30,70,8,8,2,5,5,2,1,1,5,2,1,1,13,11,2,1,0,0,10,12,15,19,7,6,1,3,0,1,1,0,1,0,5,5,3,3,3,0,258,623,175,525,22,39,6,1,8,11,127,135,48,54,17,20,13,12,10,6,11,9
19,Real Valladolid,Elche,2,2,,,62,38,13,9,2,3,8,4,3,2,4,5,1,1,14,19,1,3,1,0,19,11,22,15,4,13,1,1,1,0,,,,,4,3,9,6,1,0,494,303,424,239,22,37,4,1,7,12,123,124,63,42,12,7,26,12,3,11,10,23
19,Deportivo Alavés,Sevilla,1,2,,,37,63,12,7,3,3,3,1,6,3,3,2,0,1,15,14,3,3,0,0,10,14,29,23,2,5,3,1,2,0,,,,,9,3,3,4,1,2,308,530,211,425,27,35,7,1,6,11,147,143,45,56,23,26,7,6,8,7,12,28
