round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
10,Osasuna,Granada,1,1,,,42,58,17,9,6,4,6,4,5,1,4,1,1,3,15,11,1,3,1,0,11,15,21,23,8,8,1,0,,,,,,,10,3,7,6,3,4,298,415,208,316,40,25,9,3,6,4,136,150,57,38,26,13,14,6,8,3,18,23
10,Valencia,Mallorca,2,2,,,73,27,20,9,6,4,9,4,5,1,5,0,0,1,15,19,5,6,0,2,19,14,29,11,8,11,1,1,,,0,1,0,1,13,2,7,7,3,3,511,205,418,132,26,27,12,1,21,7,162,118,72,55,18,13,14,22,4,12,2,38
10,Cádiz,Deportivo Alavés,0,2,,,61,39,23,8,4,4,13,1,6,3,14,3,0,1,11,14,0,2,0,0,13,11,18,13,6,12,1,3,1,1,,,,,14,7,9,1,2,3,472,324,382,223,29,29,11,2,22,7,153,146,73,60,16,33,22,9,6,12,7,43
10,Elche,Espanyol,2,2,,,58,42,12,20,7,7,3,10,2,3,3,7,2,1,15,9,3,1,0,0,9,15,12,17,13,4,1,1,,,0,2,0,2,4,8,8,12,5,5,553,403,494,341,31,27,3,4,11,13,114,115,44,48,6,8,18,12,7,10,18,17
10,Athletic Club,Villarreal,2,1,,,52,48,14,11,7,3,4,4,3,4,9,2,3,4,7,12,0,3,0,0,12,6,23,22,3,8,3,0,1,0,,,,,10,7,4,4,2,5,448,423,382,364,18,35,5,1,7,23,110,93,31,45,7,7,6,10,8,9,7,23
10,Sevilla,Levante UD,5,3,,,61,39,18,12,11,7,4,5,3,0,10,3,2,0,13,6,1,2,0,0,6,11,17,19,8,2,4,3,2,1,1,0,1,0,14,8,4,4,4,6,552,352,486,298,37,21,7,4,5,11,117,102,40,45,11,9,18,14,5,15,16,23
10,Barcelona,Real Madrid,1,2,,,52,48,12,10,2,5,6,3,4,2,7,4,2,5,17,13,1,1,0,0,12,15,18,17,1,10,2,3,1,2,0,5,0,4,9,9,3,1,3,1,458,453,407,380,22,22,8,1,7,9,107,116,46,44,4,9,23,12,11,7,7,13
10,Real Betis,Rayo Vallecano,3,2,,,46,54,11,14,5,3,3,6,3,5,4,4,3,3,12,12,1,2,0,0,12,12,13,23,5,6,1,2,,,,,,,6,5,5,9,1,2,397,454,332,388,23,36,2,5,8,9,118,125,50,54,10,16,20,17,11,8,19,10
10,Atlético Madrid,Real Sociedad,2,2,,,56,44,17,8,4,4,9,2,4,2,4,3,2,1,14,14,1,3,0,0,13,14,23,14,1,18,2,1,,,0,2,0,2,10,6,7,2,2,2,510,412,436,331,35,21,8,1,8,7,122,117,50,39,14,5,16,15,9,14,8,20
10,Getafe,Celta Vigo,0,3,,,34,66,11,16,2,8,6,6,3,2,2,7,0,1,15,11,2,2,2,0,11,15,20,26,8,5,0,4,0,1,0,1,0,1,5,12,6,4,5,2,325,628,243,535,26,44,5,9,9,6,132,134,42,56,12,21,11,14,22,15,13,13
11,Deportivo Alavés,Elche,1,0,,,38,62,16,4,5,1,6,1,5,2,4,7,2,2,13,9,1,1,0,0,9,13,19,32,6,5,3,0,2,0,1,0,1,0,9,1,7,3,1,4,312,488,247,409,21,27,3,6,7,8,119,148,50,54,15,15,19,18,14,10,29,13
11,Espanyol,Athletic Club,1,1,,,46,54,14,23,3,7,7,9,4,7,8,12,0,2,7,12,1,2,1,0,10,6,12,16,10,9,1,5,0,4,0,3,0,3,4,19,10,4,5,2,384,457,324,393,25,30,0,3,6,13,116,117,29,48,3,12,11,17,7,7,32,16
11,Villarreal,Cádiz,3,3,,,78,22,14,9,5,4,5,4,4,1,8,2,4,8,13,9,3,6,0,0,9,11,20,17,10,10,4,3,2,1,0,4,0,3,12,8,2,1,1,2,650,183,563,114,20,21,9,1,16,5,156,124,46,42,11,12,10,14,6,10,11,36
11,Mallorca,Sevilla,1,1,,,30,70,11,10,4,3,3,6,4,1,4,2,1,2,16,14,4,6,1,0,13,15,16,16,8,4,3,3,2,3,0,1,0,1,8,5,3,5,2,3,258,614,187,541,17,47,2,8,20,12,109,116,55,54,10,19,12,8,11,4,23,9
11,Rayo Vallecano,Barcelona,1,0,,,31,69,12,16,3,1,5,9,4,6,3,7,5,1,17,12,2,2,0,0,11,17,17,20,14,8,0,5,0,5,2,0,2,0,7,12,5,4,1,2,267,594,189,521,15,36,4,5,13,19,117,128,56,61,10,14,22,11,7,9,16,10
11,Real Betis,Valencia,4,1,,,61,39,14,10,9,4,2,5,3,1,4,7,2,1,14,19,2,5,0,0,18,13,26,24,8,8,4,3,2,2,,,,,10,9,4,1,3,5,402,238,313,152,34,13,2,2,10,8,150,150,65,47,21,12,16,14,6,9,27,19
11,Real Madrid,Osasuna,0,0,,,75,25,17,7,3,0,11,7,3,0,11,3,5,0,12,10,1,1,0,0,9,12,23,18,6,18,0,1,0,1,1,1,1,1,7,6,10,1,0,3,726,246,655,166,46,31,3,3,10,5,131,116,38,38,12,15,7,7,7,14,12,36
11,Celta Vigo,Real Sociedad,0,2,,,57,43,14,11,6,4,5,3,3,4,7,6,3,0,12,11,1,0,0,0,10,11,41,20,6,8,2,1,2,0,1,0,1,0,8,8,6,3,2,6,502,391,414,295,36,20,6,3,4,13,153,145,52,66,15,23,23,19,5,11,12,28
11,Granada,Getafe,1,1,,,77,23,18,6,3,4,11,2,4,0,5,0,3,2,10,15,1,4,0,0,12,10,22,24,5,14,2,1,2,0,,,,,10,3,8,3,3,2,580,183,482,108,40,30,8,3,11,9,154,132,57,54,17,24,17,12,6,8,4,22
11,Levante UD,Atlético Madrid,2,2,,,35,65,10,7,3,3,4,3,3,1,5,2,4,4,15,11,3,5,1,0,8,15,17,14,2,6,3,2,1,0,,,,,8,4,2,3,1,1,317,608,244,525,16,36,4,4,6,6,115,116,25,43,3,8,8,14,16,7,15,5
12,Elche,Real Madrid,1,2,,,44,56,13,17,4,5,5,7,4,5,5,4,1,1,11,13,2,0,1,0,12,10,17,18,10,8,2,3,1,1,1,1,1,1,8,11,5,6,3,3,439,583,386,526,30,36,4,4,7,12,114,101,38,47,5,9,14,16,5,10,22,22
12,Sevilla,Osasuna,2,0,,,64,36,16,10,4,3,5,4,7,3,4,5,5,3,17,10,2,2,0,0,10,17,26,27,10,5,4,1,2,1,1,1,1,1,12,5,4,5,3,2,514,272,420,169,26,13,7,5,6,3,142,153,41,49,18,15,7,14,5,4,25,12
12,Valencia,Villarreal,2,0,,,25,75,9,11,3,1,5,6,1,4,7,6,4,2,19,17,2,4,0,0,17,18,16,19,9,5,3,1,1,1,,,,,5,9,4,2,1,0,176,552,101,471,16,19,1,7,5,5,130,139,53,66,13,22,19,22,11,4,26,13
12,Barcelona,Deportivo Alavés,1,1,,,79,21,16,3,5,2,8,1,3,0,9,0,1,2,11,11,0,2,0,0,11,8,25,8,2,14,3,1,3,0,1,0,1,0,6,3,10,0,1,4,811,212,737,136,15,23,8,3,18,5,137,108,48,44,12,14,7,17,5,17,6,36
12,Cádiz,Mallorca,1,1,,,44,56,13,11,2,5,6,6,5,0,6,5,4,2,14,16,3,7,0,1,15,13,21,21,6,8,2,2,1,1,4,1,4,1,10,5,3,6,4,1,296,402,213,311,18,26,5,1,8,8,151,146,63,63,18,15,22,27,10,4,12,18
12,Atlético Madrid,Real Betis,3,0,,,47,53,18,8,9,1,7,3,2,4,13,0,3,1,11,12,,,0,0,12,11,27,14,9,7,7,0,6,0,3,0,2,0,17,5,1,3,1,7,440,513,364,427,26,27,5,2,12,8,129,120,56,40,15,6,17,15,7,8,7,17
12,Getafe,Espanyol,2,1,,,44,56,12,10,7,3,4,4,1,3,6,11,1,2,18,12,7,4,0,0,11,18,15,24,6,9,1,0,,,,,,,7,6,5,4,2,5,308,384,233,300,38,33,6,6,7,11,117,141,53,51,22,14,14,8,11,3,24,15
12,Real Sociedad,Athletic Club,1,1,,,54,46,8,11,3,5,4,0,1,6,2,7,4,4,21,14,4,3,0,1,14,18,20,24,3,5,1,1,0,1,,,,,6,8,2,3,4,2,450,380,383,298,33,21,6,5,3,7,122,130,47,57,16,12,14,21,9,7,19,18
12,Rayo Vallecano,Celta Vigo,0,0,,,53,47,11,10,5,4,5,3,1,3,4,7,3,3,13,14,2,5,0,0,12,13,29,25,5,9,,,,,1,0,1,0,3,4,8,6,4,5,354,307,253,205,36,23,3,4,9,6,158,158,51,56,19,24,11,14,8,10,20,19
12,Levante UD,Granada,0,3,,,48,52,12,12,3,6,6,3,3,3,3,5,3,1,14,13,4,2,0,0,13,13,27,22,9,7,3,2,3,0,1,0,1,0,7,7,5,5,3,3,398,448,312,351,21,24,6,5,11,7,148,140,53,44,15,9,15,15,9,8,17,22
13,Athletic Club,Cádiz,0,1,,,70,30,15,8,5,4,6,1,4,3,5,1,1,0,14,19,3,1,0,0,17,14,41,20,4,8,,,,,,,,,11,5,4,3,3,4,570,233,460,129,33,23,6,1,14,18,189,161,56,81,15,24,10,27,14,14,16,34
13,Espanyol,Granada,2,0,,,43,57,17,18,6,5,8,9,3,4,5,3,3,2,12,8,1,1,0,0,8,11,13,20,12,10,4,3,4,3,,,,,13,11,4,7,5,4,357,460,299,394,21,34,7,7,10,11,98,115,36,51,6,15,12,14,12,6,23,16
13,Celta Vigo,Barcelona,3,3,,,52,48,18,10,4,6,11,4,3,0,3,1,2,2,18,18,3,6,0,0,16,16,20,18,7,13,3,1,2,0,,,,,13,7,5,3,3,1,508,482,424,414,33,32,11,3,8,24,133,120,54,58,6,5,24,14,7,14,7,22
13,Deportivo Alavés,Levante UD,2,1,,,61,39,10,12,3,7,5,4,2,1,1,3,2,2,21,17,3,3,0,0,16,19,31,21,4,13,2,1,1,0,0,2,0,2,6,6,4,6,6,1,418,290,323,198,37,25,4,0,8,6,155,135,54,49,21,13,9,12,2,10,18,29
13,Real Madrid,Rayo Vallecano,2,1,,,55,45,15,19,7,7,6,7,2,5,4,5,4,0,8,14,1,2,0,0,12,8,19,27,6,11,4,2,3,1,1,1,1,1,14,13,1,6,5,5,551,443,488,395,30,43,4,8,12,12,109,102,50,46,6,9,20,17,10,9,9,8
13,Villarreal,Getafe,1,0,,,67,33,10,5,4,2,3,2,3,1,6,4,6,2,12,13,1,2,0,0,13,11,21,21,4,5,3,0,2,0,,,,,9,2,1,3,2,3,638,306,540,213,43,23,4,3,15,6,160,142,78,55,30,14,20,24,7,17,17,27
13,Valencia,Atlético Madrid,3,3,,,48,52,11,13,5,7,4,5,2,1,9,0,,,12,17,2,2,0,0,17,12,16,21,4,7,3,4,1,2,0,1,0,1,6,8,5,5,4,3,419,475,319,381,25,28,7,0,14,6,156,131,49,40,5,6,13,16,12,11,14,38
13,Mallorca,Elche,2,2,,,52,48,18,7,6,2,3,2,9,3,3,3,6,0,11,19,2,3,0,0,19,10,24,17,5,6,4,1,2,0,,,,,6,5,12,2,0,4,376,361,307,273,20,25,5,1,8,7,140,137,47,47,9,13,12,17,17,6,13,25
13,Osasuna,Real Sociedad,0,2,,,43,57,6,9,2,4,2,3,2,2,5,2,2,3,11,12,0,2,0,0,12,9,23,14,4,8,1,2,1,1,,,,,4,5,2,4,1,2,373,517,302,439,29,27,5,0,6,8,130,133,56,43,18,15,21,12,12,19,10,14
13,Real Betis,Sevilla,0,2,,,26,74,8,12,1,2,3,8,4,2,2,1,1,4,12,13,3,1,1,0,12,12,11,22,9,3,0,3,0,3,,,,,3,8,5,4,1,1,258,759,177,691,14,48,2,6,3,8,114,120,40,50,12,18,13,12,11,6,21,10
14,Levante UD,Athletic Club,0,0,,,49,51,15,7,2,2,5,3,8,2,6,3,1,2,16,7,2,1,0,0,7,15,24,24,9,8,,,,,1,0,1,0,8,5,7,2,2,2,422,449,317,334,31,21,2,1,16,10,170,169,50,50,13,7,14,18,24,4,23,35
14,Celta Vigo,Villarreal,1,1,,,57,43,12,18,3,6,7,9,2,3,3,5,6,0,14,17,1,1,0,0,16,14,34,32,11,11,1,4,0,3,0,1,0,1,5,13,7,5,5,2,474,358,379,268,35,24,4,5,9,17,150,153,69,59,22,15,22,14,12,14,21,17
14,Sevilla,Deportivo Alavés,2,2,,,68,32,16,8,6,3,8,4,2,1,5,2,5,1,14,17,4,4,0,0,17,12,27,22,4,12,1,2,,,1,0,1,0,14,6,2,2,1,4,538,258,439,142,37,20,12,2,11,12,175,165,60,59,17,25,15,11,5,5,9,36
14,Atlético Madrid,Osasuna,1,0,,,61,39,15,9,2,3,9,2,4,4,7,4,4,0,7,8,2,2,0,0,8,7,21,23,9,11,2,0,1,0,1,0,1,0,10,2,5,7,3,1,536,358,458,267,43,28,7,3,12,3,155,134,46,47,19,21,7,16,5,16,22,48
14,Barcelona,Espanyol,1,0,,,65,35,16,12,6,2,4,9,6,1,4,4,7,1,17,9,4,2,0,0,9,17,16,13,8,8,1,2,0,2,2,0,2,0,11,9,5,3,3,5,663,343,592,273,34,25,4,6,15,9,127,111,52,51,12,9,16,16,8,15,8,18
14,Getafe,Cádiz,4,0,,,47,53,17,10,8,2,7,5,2,3,3,7,,,14,7,2,4,0,0,7,13,20,22,5,9,2,0,,,,,,,12,6,5,4,2,5,397,429,310,341,37,58,9,3,5,6,128,153,56,42,28,12,16,11,15,16,22,10
14,Granada,Real Madrid,1,4,,,32,68,11,21,3,10,4,6,4,5,8,6,2,3,10,7,1,1,1,0,7,10,14,20,8,5,0,5,0,1,1,3,1,2,6,17,5,4,5,3,298,687,235,625,25,32,4,4,2,15,106,109,35,47,7,12,19,10,7,6,23,20
14,Elche,Real Betis,0,3,,,58,42,14,9,4,4,7,5,3,0,10,1,1,2,12,14,1,2,0,1,13,11,24,14,6,10,1,3,1,1,1,0,1,0,8,7,6,2,1,4,474,371,417,300,23,24,8,1,8,11,118,102,42,46,8,11,13,13,5,7,2,25
14,Real Sociedad,Valencia,0,0,,,62,38,9,8,2,3,2,1,5,4,2,4,3,0,11,16,4,7,1,0,16,11,29,23,3,12,,,,,0,1,0,1,4,6,5,2,3,2,486,279,385,180,24,21,0,4,9,6,162,163,65,55,21,20,19,18,8,6,19,22
14,Rayo Vallecano,Mallorca,3,1,,,53,47,15,11,6,5,5,4,4,2,6,4,2,1,14,17,3,2,0,0,16,14,21,28,6,8,5,2,2,1,2,0,1,0,11,5,4,6,4,2,362,325,273,242,41,29,3,3,10,18,147,149,69,70,22,15,23,23,9,11,15,13
15,Athletic Club,Granada,2,2,,,63,37,17,8,5,4,5,2,7,2,8,3,5,3,12,9,1,2,1,0,8,12,28,17,4,11,2,1,1,0,0,1,0,1,8,6,9,2,1,3,511,313,425,204,28,29,8,2,13,8,170,146,47,69,15,16,11,33,4,12,5,36
15,Deportivo Alavés,Celta Vigo,1,2,,,42,58,13,8,5,5,5,2,3,1,5,3,0,2,12,15,3,2,0,0,15,11,22,25,3,4,0,3,0,2,,,,,10,5,3,3,3,4,378,526,275,420,27,29,5,6,9,9,148,148,44,35,12,6,8,9,12,17,23,23
15,Valencia,Rayo Vallecano,1,1,,,42,58,9,12,4,6,5,5,0,1,3,9,2,3,18,16,6,5,0,0,16,18,26,33,5,5,2,2,1,1,0,2,0,2,7,8,2,4,4,3,296,402,191,291,30,26,6,6,5,7,156,177,53,57,16,21,16,14,7,8,23,17
15,Mallorca,Getafe,0,0,,,53,47,12,11,2,0,6,7,4,4,2,0,4,2,8,19,3,0,0,0,19,8,27,21,9,10,0,1,0,1,,,,,8,5,4,6,0,2,431,385,332,284,19,33,5,6,14,4,165,141,64,49,17,16,14,22,4,12,9,15
15,Villarreal,Barcelona,1,3,,,50,50,14,12,2,6,8,6,4,0,4,4,3,4,19,14,2,2,0,0,13,19,17,15,7,12,2,5,2,2,0,1,0,1,12,9,2,3,3,1,411,409,343,331,25,34,2,4,4,9,127,123,31,46,5,5,9,13,14,15,11,17
15,Real Betis,Levante UD,3,1,,,60,40,26,8,8,2,10,2,8,4,5,8,3,8,16,9,2,3,0,0,8,13,27,21,6,14,2,1,0,1,0,1,0,1,16,4,10,4,1,5,418,265,336,176,32,22,6,3,12,11,135,146,50,51,9,9,21,18,8,7,15,23
15,Espanyol,Real Sociedad,1,0,,,40,60,8,10,2,4,4,3,2,3,2,9,1,2,15,7,1,1,0,0,7,13,21,11,6,4,0,1,0,1,,,,,5,8,3,2,5,1,377,570,300,497,26,26,2,7,8,15,119,132,41,49,9,9,17,12,1,18,29,7
15,Cádiz,Atlético Madrid,1,4,,,37,63,9,17,1,7,5,5,3,5,4,8,2,2,13,11,2,0,0,0,10,13,12,14,10,8,1,6,1,3,0,1,0,1,6,15,3,2,3,0,369,671,302,588,27,22,3,6,7,14,132,122,33,55,6,14,10,14,9,9,19,22
15,Real Madrid,Sevilla,2,1,,,53,47,14,11,4,6,8,3,2,2,0,4,0,1,10,9,3,3,0,0,8,10,23,9,9,12,1,3,0,3,,,,,6,7,8,4,4,2,549,481,489,430,39,41,1,5,15,12,99,96,42,42,10,10,9,10,5,3,13,14
15,Osasuna,Elche,1,1,,,50,50,17,10,4,4,10,4,3,2,5,4,2,0,16,12,1,3,0,0,11,16,27,23,3,13,3,3,2,3,,,,,9,8,8,2,3,3,386,393,289,287,32,20,2,4,5,4,168,158,52,60,19,20,17,20,13,10,10,25
16,Granada,Deportivo Alavés,2,1,,,44,56,9,14,2,2,5,10,2,2,3,5,3,2,17,15,2,2,0,0,14,15,20,12,11,12,2,1,1,1,,,,,7,10,2,4,2,0,321,423,237,338,30,33,7,3,6,8,136,136,56,53,20,17,16,13,9,8,18,12
16,Sevilla,Villarreal,1,0,,,45,55,8,16,3,2,2,5,3,9,5,8,2,1,9,10,2,2,0,0,10,9,19,29,8,7,1,2,0,2,,,,,5,11,3,5,2,2,366,444,278,351,33,20,5,4,8,12,146,159,49,51,18,10,13,20,7,8,25,8
16,Barcelona,Real Betis,0,1,,,63,37,12,8,3,2,7,4,2,2,6,1,3,3,17,12,1,2,0,0,12,16,15,12,7,14,2,1,2,0,,,,,7,5,5,3,1,3,614,362,547,278,27,24,4,3,17,4,138,128,59,52,14,3,16,29,15,12,7,22
16,Atlético Madrid,Mallorca,1,2,,,58,42,14,10,6,3,6,4,2,3,8,5,1,1,13,16,2,5,0,0,16,12,25,17,5,12,3,1,2,0,0,2,0,1,13,4,1,6,1,5,484,353,411,276,34,28,8,1,5,14,127,140,69,56,20,21,28,10,8,8,20,32
16,Real Sociedad,Real Madrid,0,2,,,51,49,11,13,0,8,5,3,6,2,5,5,1,1,12,8,2,0,0,0,7,11,19,18,5,8,0,4,0,2,0,1,0,1,5,9,6,4,6,0,484,478,428,409,21,32,4,1,7,11,120,111,41,53,11,12,16,19,11,5,6,24
16,Rayo Vallecano,Espanyol,1,0,,,50,50,7,10,0,3,6,3,1,4,6,3,3,0,18,11,3,3,0,1,11,16,26,24,5,16,1,0,1,0,,,,,3,4,4,6,3,0,404,423,317,334,35,28,6,2,11,15,152,140,49,59,10,11,17,17,11,8,14,23
16,Elche,Cádiz,3,1,,,57,43,8,15,3,6,3,6,2,3,3,3,3,0,16,15,7,3,0,0,13,16,19,18,8,2,4,2,2,2,,,,,7,8,1,7,5,0,458,327,370,247,30,23,2,6,8,9,141,141,57,53,10,13,26,15,8,18,22,8
16,Levante UD,Osasuna,0,0,,,58,42,11,11,3,1,5,6,3,4,7,2,1,1,12,16,2,3,0,0,15,11,24,20,5,13,,,,,,,,,7,4,4,7,1,3,499,366,388,254,47,31,7,3,10,7,172,166,59,57,23,20,11,19,11,13,16,18
16,Celta Vigo,Valencia,1,2,,,67,33,11,8,5,5,3,2,3,1,6,4,,,10,22,3,2,0,0,21,9,29,29,9,7,2,2,1,0,0,1,0,1,8,6,3,2,3,4,523,267,406,152,42,28,8,4,10,10,184,173,78,64,28,28,19,18,10,7,14,35
16,Getafe,Athletic Club,0,0,,,45,55,17,9,5,3,7,4,5,2,5,3,0,4,14,14,2,1,0,0,11,13,30,25,6,7,2,0,2,0,0,2,0,2,8,4,9,5,3,5,389,473,274,362,41,33,7,4,7,12,164,168,47,52,19,18,11,9,13,19,17,12
17,Mallorca,Celta Vigo,0,0,,,48,52,12,14,1,5,6,6,5,3,7,4,,,14,11,3,2,0,0,11,13,32,32,12,8,1,2,1,2,,,,,5,7,7,7,5,1,288,318,159,182,21,22,5,3,7,20,211,211,65,76,19,25,28,19,13,13,27,28
17,Espanyol,Levante UD,4,3,,,52,48,17,14,8,5,6,7,3,2,4,2,5,1,9,15,4,4,0,1,14,9,13,19,8,5,3,5,1,2,1,4,1,3,8,10,9,4,2,4,456,419,385,346,27,24,2,2,16,7,122,117,47,38,4,7,13,15,2,5,13,13
17,Deportivo Alavés,Getafe,1,1,,,65,35,9,11,1,2,5,9,3,0,1,1,1,5,18,15,4,4,1,0,14,18,24,26,8,6,2,1,1,1,,,,,5,7,4,4,1,0,532,290,429,187,59,31,6,3,7,4,169,147,54,63,24,25,9,17,12,12,15,31
17,Valencia,Elche,2,1,,,41,59,21,8,8,4,8,2,5,2,8,1,2,2,15,12,3,2,0,0,12,15,25,22,8,8,1,2,1,2,,,,,15,5,6,3,3,5,269,415,194,324,23,29,14,3,11,20,131,132,51,64,16,8,12,21,8,5,15,21
17,Athletic Club,Sevilla,0,1,,,55,45,13,6,2,1,8,1,3,4,9,2,0,1,17,10,4,3,0,0,9,16,28,25,2,13,4,0,4,0,,,,,6,3,7,3,0,2,514,437,401,320,35,36,2,3,4,5,166,162,49,56,25,16,12,19,7,9,11,22
17,Villarreal,Rayo Vallecano,2,0,,,52,48,13,19,5,7,5,7,3,5,5,6,3,3,16,14,1,3,0,0,14,16,15,16,9,7,2,2,0,2,0,1,0,1,10,12,3,7,6,3,414,370,329,304,27,31,5,7,18,9,127,124,59,55,9,12,18,18,10,6,14,14
17,Osasuna,Barcelona,2,2,,,38,62,8,10,3,2,0,7,5,1,6,5,4,2,16,16,5,4,0,0,15,16,20,17,14,4,0,2,,,0,1,0,1,5,4,3,6,0,1,272,461,191,387,25,29,3,3,6,15,149,149,62,70,22,22,20,18,6,13,19,26
17,Real Betis,Real Sociedad,4,0,,,48,52,11,15,5,5,5,4,1,6,4,7,3,5,12,10,3,1,0,0,10,11,28,22,6,9,2,1,1,1,,,,,7,10,4,5,5,1,353,369,278,305,32,16,4,2,2,8,124,128,43,45,11,11,21,15,13,11,27,9
17,Real Madrid,Atlético Madrid,2,0,,,61,39,7,9,3,6,3,3,1,0,3,6,0,1,17,15,2,3,0,0,15,17,22,15,9,8,0,1,0,1,,,,,5,5,2,4,6,1,642,388,581,335,34,25,1,3,7,8,104,106,53,51,13,8,18,18,8,9,17,8
17,Cádiz,Granada,1,1,,,34,66,13,16,3,5,5,9,5,2,8,1,2,1,14,10,5,0,1,0,10,13,18,26,10,8,0,1,0,1,0,1,0,1,5,10,8,6,4,2,243,478,142,381,21,32,5,4,3,8,154,157,52,43,25,13,14,10,18,5,23,18
18,Celta Vigo,Espanyol,3,1,,,52,48,12,6,5,3,6,3,1,0,3,3,6,2,13,5,2,1,0,0,5,13,23,20,6,8,2,1,0,1,,,,,7,2,5,4,2,2,543,494,454,406,39,25,2,1,8,16,142,147,53,57,17,13,23,16,7,11,8,15
18,Rayo Vallecano,Deportivo Alavés,2,0,,,62,38,20,6,5,4,11,1,4,1,5,5,2,0,12,19,1,2,0,0,19,12,30,23,7,8,1,0,,,1,0,1,0,12,2,8,4,4,3,429,271,326,155,25,36,5,6,9,16,178,177,78,78,27,25,23,25,0,9,11,21
18,Real Sociedad,Villarreal,1,3,,,39,61,8,15,4,8,4,5,0,2,5,5,2,3,9,15,2,3,1,0,14,9,25,22,6,6,2,5,2,3,0,2,0,1,8,13,0,2,4,3,276,445,188,355,25,34,3,9,8,11,144,147,57,55,16,19,19,16,12,11,24,18
18,Barcelona,Elche,3,2,,,73,27,19,5,8,3,6,2,5,0,5,0,3,4,13,17,1,3,0,0,17,12,10,22,4,9,4,4,3,3,,,,,15,5,4,0,1,4,713,253,643,177,36,23,2,2,15,11,122,116,54,48,8,8,14,17,9,7,5,22
18,Sevilla,Atlético Madrid,2,1,,,55,45,6,15,2,3,4,5,0,7,4,7,0,1,15,14,4,1,0,0,13,15,20,24,8,10,0,1,,,,,,,5,9,1,6,2,0,499,405,420,310,38,29,2,7,5,7,138,139,47,57,14,12,15,23,14,13,18,10
18,Granada,Mallorca,4,1,,,46,54,15,8,6,5,5,3,4,0,4,2,1,5,12,15,3,2,0,0,14,12,20,21,6,11,4,2,1,1,2,0,1,0,11,3,4,5,4,3,290,355,197,271,24,16,6,5,2,8,146,139,46,53,13,20,17,13,5,6,16,17
18,Athletic Club,Real Betis,3,2,,,44,56,9,16,6,8,1,3,2,5,5,6,5,1,7,12,1,3,0,0,11,6,24,23,5,5,2,3,1,1,,,,,6,12,3,4,6,3,383,500,298,407,30,38,3,5,7,8,134,149,47,43,17,20,12,10,9,8,28,17
18,Getafe,Osasuna,1,0,,,49,51,18,11,4,2,8,6,6,3,4,3,3,4,14,8,3,1,0,0,7,13,36,25,8,12,1,1,0,1,,,,,12,5,6,6,2,3,383,410,281,299,35,38,7,2,11,9,160,173,57,54,29,22,10,11,10,7,17,20
18,Real Madrid,Cádiz,0,0,,,82,18,36,4,9,0,12,4,15,0,13,2,3,1,9,10,1,1,0,0,10,9,17,8,9,21,3,0,3,0,,,,,19,3,17,1,0,9,810,175,738,94,31,13,6,1,16,4,140,123,61,37,25,6,10,19,4,12,5,34
18,Levante UD,Valencia,3,4,,,52,48,15,15,9,8,3,4,3,3,6,4,5,2,21,11,4,5,1,1,9,21,22,19,7,8,5,2,2,0,2,3,1,2,13,10,2,5,4,6,354,345,266,251,25,28,5,1,13,12,141,132,49,56,17,7,12,17,9,10,14,18
19,Valencia,Espanyol,1,2,,,37,63,12,15,2,4,8,4,2,7,7,5,0,3,19,14,7,3,1,0,14,18,15,10,5,5,2,4,1,2,,,,,7,7,5,8,2,0,279,516,202,446,37,30,8,7,11,4,125,123,49,48,11,9,13,17,8,8,8,21
19,Getafe,Real Madrid,1,0,,,27,73,6,14,3,4,1,5,2,5,2,9,0,6,20,8,3,2,0,0,8,19,18,18,11,4,2,1,1,1,,,,,3,6,3,8,4,2,262,724,182,632,37,36,2,3,1,12,120,149,37,70,11,21,17,18,15,6,27,8
19,Atlético Madrid,Rayo Vallecano,2,0,,,50,50,15,5,5,0,6,2,4,3,8,2,2,1,14,12,3,0,0,0,11,13,23,21,4,10,3,0,2,0,,,,,11,1,4,4,0,3,459,459,366,377,25,25,3,4,18,8,138,129,60,51,14,13,17,17,10,15,7,26
19,Elche,Granada,0,0,,,48,52,18,10,2,5,11,3,5,2,6,3,1,2,18,15,3,3,1,0,13,17,28,21,5,17,1,1,1,1,2,0,2,0,11,8,7,2,5,2,359,408,273,315,21,31,12,3,13,9,137,125,60,58,24,19,10,13,12,3,8,27
