round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
9,Atlético Madrid,Real Sociedad,2,1,2.36,1.21,37,63,14,13,5,4,6,6,3,3,1,4,0,2,9,12,3,3,0,0,11,9,23,17,13,9,5,2,3,1,0,2,0,1,12,3,2,10,3,3,339,561,250,489,32,41,0,4,9,8,126,129,55,46,22,11,14,18,7,5,26,11
9,Celta Vigo,Getafe,2,2,3.09,0.7,74,26,26,3,11,2,7,1,8,0,13,1,3,2,14,20,1,9,0,1,19,13,23,11,2,12,4,2,2,0,,,,,14,3,12,0,0,9,593,210,503,114,17,19,8,3,9,4,151,121,59,42,22,10,9,16,6,13,6,38
9,Deportivo Alavés,Real Betis,1,1,1.35,0.94,39,61,15,6,5,2,8,3,2,1,5,3,1,1,13,9,3,3,0,1,9,11,23,18,6,16,3,2,3,1,,,,,7,4,8,2,1,5,338,553,251,466,17,18,8,2,13,13,131,145,43,39,10,6,11,10,11,8,16,11
9,Granada,Barcelona,2,2,0.81,3.25,19,81,7,22,2,10,4,8,1,4,1,11,2,4,12,7,5,1,0,0,6,12,13,20,12,5,2,4,1,2,0,1,0,1,4,13,3,9,8,0,183,771,116,700,18,23,2,6,7,13,114,135,34,59,5,12,16,22,7,3,32,4
10,Osasuna,Granada,2,0,2.14,0.65,57,43,12,13,6,3,3,5,3,5,1,7,3,1,19,13,3,4,0,1,12,18,34,15,1,5,4,1,2,1,0,1,0,1,8,11,4,2,3,4,501,365,397,268,32,13,2,5,6,8,163,136,43,54,19,11,7,17,7,6,16,30
10,Real Sociedad,Mallorca,1,0,1.35,1.95,57,43,14,18,6,7,6,7,2,4,2,5,1,5,14,16,3,3,0,0,16,13,23,19,5,11,3,3,2,3,0,2,0,2,7,14,7,4,6,5,403,296,304,205,21,31,5,4,4,5,158,142,62,70,33,27,12,27,6,7,27,20
10,Getafe,Real Betis,1,1,1.52,1.14,45,55,13,13,3,3,4,6,6,4,4,8,2,1,17,11,5,2,0,0,11,17,21,21,14,6,4,3,3,2,2,1,2,1,10,11,3,2,2,2,338,431,246,348,25,28,2,4,13,12,143,155,61,64,14,18,24,17,9,11,20,14
10,Sevilla,Real Madrid,1,1,1.54,1.69,49,51,17,14,7,5,8,5,2,4,4,6,1,1,13,6,5,2,0,0,6,13,15,21,9,15,3,5,3,5,1,0,1,0,9,8,8,6,3,6,465,490,420,439,31,21,9,4,11,3,95,96,44,35,11,8,16,11,5,4,12,20
10,Celta Vigo,Atlético Madrid,0,3,0.93,1.78,36,64,16,12,3,7,9,1,4,4,7,5,0,6,10,10,3,2,1,0,9,10,10,14,4,10,3,3,3,1,2,2,2,2,10,10,6,2,4,3,414,773,357,709,17,31,4,1,10,9,109,106,32,36,3,3,10,15,6,9,14,28
10,Las Palmas,Rayo Vallecano,0,1,1.33,1.35,61,39,12,12,6,4,4,7,2,1,10,5,2,2,13,11,4,3,0,1,10,12,12,28,7,2,1,1,1,0,0,2,0,2,8,7,4,5,3,6,565,357,472,266,13,22,4,4,9,9,161,146,50,54,16,14,15,19,6,12,13,34
10,Girona FC,Almería,5,2,1.88,0.99,67,33,19,9,8,5,6,3,5,1,9,6,3,1,11,14,1,2,0,0,14,11,11,14,7,10,4,1,1,0,2,2,1,2,13,4,6,5,3,3,624,298,560,221,21,31,6,4,5,1,109,117,43,33,9,12,15,9,4,8,14,21
10,Villarreal,Deportivo Alavés,1,1,1.53,1.66,68,32,12,16,3,7,4,5,5,4,9,3,2,1,15,10,4,3,0,0,9,13,22,18,11,4,2,3,1,2,0,3,0,2,9,8,3,8,6,2,567,263,505,182,25,18,6,2,6,6,132,126,42,52,17,7,10,26,7,9,17,23
10,Barcelona,Athletic Club,1,0,1.34,0.44,62,38,12,10,7,3,4,5,1,2,4,7,4,4,11,18,3,3,0,0,17,11,21,18,8,8,3,0,2,0,,,,,10,7,2,3,3,6,534,309,457,232,47,23,3,9,8,8,128,128,43,39,4,10,15,10,8,5,12,15
10,Valencia,Cádiz,2,0,1.51,0.63,62,38,12,5,4,4,5,1,3,0,4,5,4,2,16,16,0,3,0,1,16,16,15,13,4,10,3,2,1,2,,,,,7,5,5,0,4,2,549,329,482,260,32,32,4,2,7,6,109,122,48,50,12,14,13,14,7,7,14,12
11,Girona FC,Celta Vigo,1,0,0.63,0.2,66,34,12,4,2,2,7,0,3,2,10,1,,,15,12,3,2,0,0,12,14,24,16,2,8,,,,,1,0,1,0,7,3,5,1,2,1,590,311,513,232,32,20,10,0,6,4,136,116,44,48,15,17,11,15,3,13,14,24
11,Almería,Las Palmas,1,2,0.29,0.93,40,60,10,10,4,3,3,5,3,2,3,2,6,1,13,19,3,1,0,0,15,12,28,25,6,3,0,2,0,1,,,,,4,6,6,4,1,3,374,568,275,476,28,26,1,3,5,6,173,150,49,54,17,19,12,18,4,7,16,32
11,Barcelona,Real Madrid,1,2,1.55,1.07,52,48,15,13,3,4,7,4,5,5,6,3,1,0,15,15,2,1,0,0,15,15,23,10,5,8,1,1,,,,,,,9,5,6,8,2,2,546,507,475,452,32,18,2,2,6,6,119,97,48,48,6,13,21,14,5,12,12,16
11,Mallorca,Getafe,0,0,0.94,0.23,59,41,15,8,4,0,7,3,4,5,7,3,7,1,10,25,0,1,0,0,23,10,25,21,8,9,,,,,,,,,11,2,4,6,0,4,382,276,278,155,42,24,5,3,6,4,171,160,64,52,33,27,6,12,9,6,25,34
11,Cádiz,Sevilla,2,2,1.11,1.21,35,65,10,20,5,10,3,7,2,3,2,4,3,4,17,14,6,4,0,0,12,17,9,32,4,3,3,1,1,1,,,,,6,14,4,6,8,3,289,531,191,447,26,43,4,11,6,15,142,165,60,64,10,17,32,15,7,7,22,15
11,Real Betis,Osasuna,2,1,1.23,0.4,50,50,9,7,2,1,7,5,0,1,6,3,1,1,10,25,3,4,0,0,24,10,30,17,7,9,2,1,1,0,,,,,5,4,4,3,,,430,435,350,336,21,17,3,2,15,5,157,141,67,60,19,14,9,31,7,10,20,17
11,Rayo Vallecano,Real Sociedad,2,2,1.03,2.03,56,44,16,15,7,3,5,8,4,4,4,5,2,3,17,16,3,2,0,0,16,16,29,28,9,7,1,3,1,1,0,1,0,1,7,9,9,6,1,5,435,348,347,257,37,15,5,5,9,10,146,148,52,65,18,20,10,19,12,11,17,18
11,Athletic Club,Valencia,2,2,1.86,1.86,57,43,12,11,7,5,4,3,1,3,10,4,3,2,11,9,3,1,0,0,9,11,31,26,6,8,3,5,1,3,,,,,8,7,4,4,2,5,499,381,404,276,32,26,10,3,9,12,164,157,62,71,22,16,21,32,6,14,12,24
11,Atlético Madrid,Deportivo Alavés,2,1,1.29,0.49,64,36,11,8,7,1,3,4,1,3,4,4,5,1,10,11,3,2,0,0,10,10,17,17,6,8,3,0,2,0,1,0,1,0,10,4,1,4,0,5,730,398,653,328,27,21,6,4,5,5,119,124,40,32,11,6,14,11,1,6,25,18
11,Granada,Villarreal,2,3,2.09,1.55,46,54,18,6,8,5,9,0,1,1,4,1,0,4,14,15,0,4,0,0,14,14,25,22,2,9,6,3,6,1,4,1,3,1,16,6,2,0,2,6,394,499,314,427,19,18,13,0,15,11,128,127,65,46,12,10,24,11,4,10,6,34
12,Las Palmas,Atlético Madrid,2,1,0.41,1.24,53,47,9,13,3,5,3,3,3,5,3,4,1,3,12,9,0,3,0,0,9,11,17,24,1,10,0,3,0,2,,,,,5,10,4,3,4,1,547,484,468,384,12,23,2,3,12,15,132,144,39,65,5,16,13,23,12,4,27,17
12,Osasuna,Girona FC,2,4,1.42,2.23,50,50,15,11,3,4,7,6,5,1,2,7,0,5,14,10,5,3,0,0,10,13,18,8,15,7,4,4,2,1,0,1,0,1,10,7,5,4,0,2,439,431,353,370,27,16,11,6,11,4,118,118,45,37,10,14,14,6,7,9,15,18
12,Real Betis,Mallorca,2,0,2.26,0.61,57,43,22,8,3,1,13,6,6,1,6,1,2,2,13,16,1,3,0,0,15,12,16,19,9,13,3,1,2,1,,,,,13,3,9,5,1,1,492,362,429,278,33,25,5,3,11,3,116,129,53,55,14,20,13,21,6,5,19,15
12,Celta Vigo,Sevilla,1,1,2.1,0.89,39,61,15,13,3,5,8,5,4,3,4,6,1,1,14,10,2,5,1,0,10,12,20,31,8,10,5,2,4,2,1,0,1,0,12,11,3,2,4,2,342,529,256,444,33,28,6,11,7,11,125,148,42,51,15,16,11,12,5,7,35,19
12,Real Sociedad,Barcelona,0,1,0.95,1.23,51,49,13,12,6,4,5,4,2,4,8,3,2,1,16,8,3,3,0,0,8,14,20,19,4,9,2,2,2,1,,,,,9,5,4,7,3,6,396,393,329,334,34,23,5,2,11,15,129,118,52,59,14,14,20,16,4,6,12,26
12,Deportivo Alavés,Almería,1,0,2.43,0.48,56,44,23,9,3,3,14,5,6,1,12,6,1,1,13,14,2,3,0,0,13,13,33,23,7,19,2,2,2,2,,,,,16,3,7,6,3,2,334,268,258,190,21,16,10,2,4,4,136,117,42,54,11,17,14,20,11,8,16,35
12,Valencia,Granada,1,0,1.22,0.48,51,49,11,6,2,1,6,2,3,3,0,4,1,2,20,15,3,5,0,0,15,20,31,34,5,8,1,0,,,,,,,4,4,7,2,1,1,401,376,304,283,25,23,1,3,7,9,142,146,55,57,11,13,22,15,12,11,18,20
12,Villarreal,Athletic Club,2,3,2.11,2.28,58,42,17,17,6,7,7,6,4,4,9,3,5,5,11,18,4,4,0,0,17,10,19,17,8,10,3,3,2,2,0,2,0,2,12,9,5,8,4,4,524,388,450,297,34,22,7,1,14,5,142,142,66,45,13,9,22,21,7,8,18,18
12,Real Madrid,Rayo Vallecano,0,0,2.19,0.1,63,37,22,4,5,0,12,1,5,3,11,1,2,2,12,15,3,5,0,0,14,11,24,17,2,17,2,0,2,0,1,1,1,1,14,2,8,2,0,5,538,316,467,239,21,23,7,0,22,7,134,129,68,49,14,8,19,24,9,7,6,32
12,Getafe,Cádiz,1,0,1.19,0.54,45,55,13,6,3,2,4,4,6,0,6,3,1,5,18,12,7,0,1,0,12,17,28,22,12,8,2,2,1,2,2,0,2,0,7,4,6,2,2,2,318,389,219,282,32,29,5,8,10,2,160,163,56,51,24,17,11,15,9,9,19,21
13,Athletic Club,Celta Vigo,4,3,4.6,2.24,58,42,21,13,12,5,4,6,5,2,7,2,2,3,15,13,2,2,0,0,12,14,20,18,5,7,7,3,3,2,2,3,2,2,18,8,3,5,2,8,490,368,404,266,23,17,9,2,19,12,144,139,55,61,13,20,11,16,5,8,14,32
13,Rayo Vallecano,Girona FC,1,2,1.74,4.69,46,54,22,19,9,7,10,7,3,5,8,3,1,1,15,13,1,2,0,0,13,14,21,22,9,14,1,8,0,6,0,1,0,1,15,17,7,2,4,8,429,515,361,445,34,23,6,10,7,8,135,121,57,57,12,14,25,21,7,6,15,29
13,Almería,Real Sociedad,1,3,0.44,2.41,47,53,7,18,2,6,4,8,1,4,5,5,5,4,18,19,3,2,0,0,18,16,19,23,8,5,2,4,1,1,,,,,4,11,3,7,3,1,300,350,206,272,20,28,1,5,1,10,144,141,58,62,18,23,21,13,3,8,20,15
13,Granada,Getafe,1,1,1.69,2.27,58,42,12,10,6,6,4,3,2,1,3,5,5,3,14,9,4,2,0,0,9,14,25,24,7,6,3,2,2,1,2,0,2,0,8,8,4,2,5,5,464,332,341,212,27,32,4,5,13,6,187,187,56,62,19,15,15,28,5,9,15,18
13,Osasuna,Las Palmas,1,1,0.97,0.45,46,54,11,6,3,1,5,3,3,2,8,3,1,3,25,10,1,1,0,0,10,25,21,18,2,10,3,0,2,0,,,,,10,3,1,3,0,2,418,522,308,413,36,16,8,3,7,3,176,166,61,68,31,21,13,20,6,6,7,26
13,Real Madrid,Valencia,5,1,1.75,1.71,56,44,16,10,7,4,6,3,3,3,4,4,4,0,7,26,1,3,0,0,25,7,15,20,7,6,3,4,0,3,,,,,8,6,8,4,3,2,558,420,500,362,27,25,2,5,17,2,108,110,59,34,2,3,16,23,12,10,13,10
13,Barcelona,Deportivo Alavés,2,1,1.56,1.69,72,28,11,8,6,1,5,6,0,1,2,1,3,2,11,10,2,1,0,0,10,10,15,8,8,13,3,3,2,2,1,4,1,3,7,7,4,1,0,4,751,295,673,198,21,23,3,2,15,13,143,132,55,51,14,17,16,11,6,6,9,25
13,Sevilla,Real Betis,1,1,0.68,1.79,61,39,13,14,4,6,7,5,2,3,9,5,4,1,18,14,1,1,0,0,14,18,28,18,7,10,1,4,1,4,0,2,0,2,5,13,8,1,5,3,454,299,379,229,32,10,3,5,6,11,149,137,66,59,19,18,28,13,10,9,19,32
13,Atlético Madrid,Villarreal,3,1,3.92,0.86,50,50,25,11,10,7,10,3,5,1,6,3,7,1,8,8,0,2,0,0,8,8,14,11,4,16,5,1,2,1,3,0,2,0,19,9,6,2,6,7,547,592,490,519,15,34,10,2,6,13,113,98,29,42,8,10,7,11,5,5,5,30
13,Mallorca,Cádiz,1,1,1.08,0.31,68,32,16,6,3,3,7,3,6,0,7,0,4,0,14,18,2,3,0,0,18,14,31,20,6,16,1,0,1,0,1,0,1,0,7,2,9,4,2,2,432,217,339,126,30,25,8,1,10,2,170,133,64,57,30,22,7,19,6,10,11,40
14,Deportivo Alavés,Granada,3,1,0.83,1.14,43,57,8,11,5,4,1,2,2,5,6,2,2,1,10,13,1,3,0,0,11,9,21,27,5,7,1,1,,,,,,,4,7,4,4,3,3,346,463,265,385,23,36,1,2,11,14,143,142,51,61,8,16,21,22,8,10,24,17
14,Rayo Vallecano,Barcelona,1,1,0.74,1.04,33,67,10,15,4,4,3,6,3,5,1,4,2,2,23,13,3,4,0,0,13,23,14,20,11,5,1,3,1,3,,,,,2,11,8,4,4,3,293,596,210,529,24,24,2,6,4,15,119,121,51,60,12,7,22,15,6,6,15,11
14,Valencia,Celta Vigo,0,0,0.52,0.78,55,45,8,13,0,1,6,3,2,9,5,7,0,1,13,7,3,2,0,0,6,13,29,22,9,9,,,,,,,,,6,6,2,7,1,0,471,392,377,286,28,28,6,3,6,10,166,158,50,68,19,17,19,28,21,11,19,23
14,Getafe,Almería,2,1,1.17,1.87,54,46,18,13,5,4,8,5,5,4,3,6,1,4,12,8,2,4,0,0,8,12,22,28,9,10,1,2,1,1,,,,,11,10,7,3,4,3,425,363,309,244,36,27,9,4,7,11,172,177,57,64,27,20,15,21,7,8,18,12
14,Atlético Madrid,Mallorca,1,0,1.74,1.08,68,32,20,8,3,1,11,5,6,2,7,3,2,1,8,19,,,0,0,19,7,18,16,9,17,3,1,3,1,0,1,0,1,14,5,6,3,1,2,664,304,578,235,24,28,3,4,16,6,139,121,66,39,16,12,16,15,10,18,9,26
14,Villarreal,Osasuna,3,1,2.52,1.02,45,55,10,15,3,7,5,5,2,3,2,4,3,3,9,14,,,0,0,13,9,21,19,11,2,4,1,1,1,4,1,2,1,10,11,0,4,6,0,456,546,373,463,24,30,5,8,7,7,119,139,42,39,11,12,11,11,10,6,29,8
14,Real Sociedad,Sevilla,2,1,0.7,0.59,49,51,11,8,8,2,3,4,0,2,4,4,0,2,22,8,2,1,0,2,8,20,30,24,6,6,3,1,3,0,1,0,1,0,5,6,6,2,1,7,398,409,306,310,22,32,2,7,6,8,153,154,53,75,24,23,15,26,2,11,23,19
14,Cádiz,Real Madrid,0,3,1.21,1.59,39,61,13,14,4,5,5,3,4,6,4,4,1,1,16,16,3,3,0,0,16,16,16,13,7,6,2,3,2,2,1,6,1,4,5,8,8,6,3,4,401,653,342,598,27,30,7,3,3,15,104,96,44,54,5,8,20,15,6,7,11,12
14,Real Betis,Las Palmas,1,0,1.44,0.63,39,61,12,15,6,4,4,9,2,2,7,6,5,4,7,12,1,2,0,0,12,7,13,14,10,5,4,1,3,1,1,1,1,1,9,5,3,10,4,6,405,629,331,553,22,16,4,6,12,14,131,138,51,53,8,8,19,24,10,5,27,12
14,Girona FC,Athletic Club,1,1,1.31,1.48,60,40,13,13,2,6,9,2,2,5,2,6,2,2,8,16,1,1,0,0,16,7,13,19,3,10,2,3,1,3,1,3,1,2,10,11,3,2,5,1,619,382,550,319,36,20,7,8,12,9,117,118,55,45,10,10,17,19,16,8,15,8
15,Las Palmas,Getafe,2,0,1.54,0.95,71,29,11,12,6,4,1,6,4,2,4,4,4,2,11,9,0,5,0,1,9,10,18,22,8,6,3,2,1,2,1,0,1,0,8,5,3,7,4,4,678,270,587,172,19,38,4,6,8,4,138,151,46,50,12,22,17,14,12,15,16,13
15,Girona FC,Valencia,2,1,1.64,0.98,76,24,9,9,5,3,0,3,4,3,3,2,8,2,6,7,3,3,0,0,5,5,19,19,4,8,3,2,1,1,,,,,6,6,3,3,2,3,664,217,597,148,37,16,3,2,4,9,136,106,34,36,12,11,13,11,5,13,3,33
15,Athletic Club,Rayo Vallecano,4,0,1.33,0.51,50,50,9,11,4,3,4,7,1,1,7,2,5,2,15,11,1,2,0,0,10,13,23,13,11,7,3,0,1,0,,,,,7,7,2,4,3,1,473,480,378,380,17,27,3,2,10,6,152,148,49,45,16,6,13,20,8,12,14,16
15,Real Madrid,Granada,2,0,1.81,0.1,71,29,11,2,4,0,4,2,3,0,6,0,7,2,10,12,2,1,0,0,12,9,18,12,5,7,5,0,3,0,,,,,6,1,5,1,0,2,811,334,761,278,48,20,2,0,8,11,95,81,35,32,5,3,10,9,8,6,5,15
15,Osasuna,Real Sociedad,1,1,0.69,1.77,28,72,9,17,3,5,5,5,1,7,1,8,1,5,12,10,3,3,0,0,10,12,23,21,14,6,1,2,0,2,1,0,1,0,6,9,3,8,4,2,232,589,153,518,36,32,4,9,5,8,130,145,58,63,30,27,13,16,5,6,35,14
15,Mallorca,Deportivo Alavés,0,0,0.82,0.35,63,37,7,7,3,4,2,0,2,3,5,4,1,0,16,15,4,2,0,0,15,15,28,16,5,8,2,0,2,0,1,0,1,0,5,3,2,4,4,3,494,293,396,208,23,22,7,1,12,14,167,137,65,68,17,21,21,18,10,5,10,47
15,Almería,Real Betis,0,0,2.51,0.5,62,38,20,6,8,2,9,3,3,1,4,6,4,1,12,8,0,3,0,1,8,11,24,27,4,10,6,1,6,1,1,0,1,0,12,4,8,2,2,8,503,305,411,212,29,22,7,0,10,5,143,159,67,34,21,12,28,6,12,12,20,20
15,Sevilla,Villarreal,1,1,1.81,1.23,57,43,18,5,4,4,9,1,5,0,8,4,1,0,6,16,3,3,0,0,15,6,16,12,2,16,4,3,4,2,2,1,2,0,13,3,5,2,3,3,484,405,436,340,37,23,17,2,12,3,118,102,55,33,12,11,17,13,10,5,9,30
15,Barcelona,Atlético Madrid,1,0,2.55,0.62,59,41,13,8,2,4,7,2,4,2,7,2,1,4,17,12,5,4,0,0,11,17,13,15,5,10,6,1,5,1,1,0,1,0,9,6,4,2,3,1,615,425,558,361,24,18,4,3,13,5,102,103,41,47,6,6,11,19,11,7,12,10
15,Celta Vigo,Cádiz,1,1,2.44,0.26,68,32,26,2,7,1,10,1,9,0,12,1,2,1,14,18,1,6,0,1,18,13,22,11,3,16,2,1,1,0,,,,,15,1,11,1,0,6,563,277,490,186,20,41,7,3,12,4,139,134,51,49,13,19,8,13,4,12,14,40
16,Getafe,Valencia,1,0,0.74,0.14,68,32,8,3,6,0,1,3,1,0,7,0,2,1,15,15,2,4,1,2,13,15,26,19,7,8,1,0,1,0,,,,,6,1,2,2,0,5,583,289,467,164,36,18,5,1,7,1,198,168,65,53,30,21,15,16,5,6,8,46
16,Deportivo Alavés,Las Palmas,0,1,1.92,0.38,40,60,19,9,5,2,8,6,6,1,12,3,7,3,13,13,3,4,0,0,12,12,18,12,9,7,4,0,4,0,0,1,0,1,13,5,6,4,1,3,306,477,234,409,22,18,7,3,15,5,143,111,42,51,7,8,8,26,7,9,11,38
16,Real Betis,Real Madrid,1,1,1.39,1.03,37,63,14,12,6,2,4,6,4,4,7,6,0,1,14,7,2,1,0,0,7,14,13,21,9,4,2,1,2,0,0,1,0,1,11,7,3,5,1,5,419,727,351,653,21,26,4,1,5,16,113,117,38,49,6,5,20,14,13,9,19,14
16,Villarreal,Real Sociedad,0,3,2.29,1.47,52,48,20,16,4,5,4,6,12,5,5,3,7,2,10,22,2,1,0,0,20,10,30,13,7,5,3,3,3,1,1,0,1,0,15,14,5,2,2,4,425,412,347,339,17,31,6,6,9,4,138,117,69,43,23,9,17,20,6,8,16,28
16,Mallorca,Sevilla,1,0,0.48,0.63,34,66,6,19,3,5,1,10,2,4,4,12,3,1,15,6,2,2,0,0,5,15,21,18,12,3,1,0,1,0,1,0,1,0,3,8,3,11,5,2,298,570,203,493,24,41,1,10,5,9,142,147,50,61,23,21,17,16,7,9,31,16
16,Atlético Madrid,Almería,2,1,2.17,1.36,57,43,13,19,4,6,7,6,2,7,3,15,4,2,13,11,1,0,0,0,11,11,17,23,11,9,3,2,1,1,0,1,0,1,7,11,6,8,5,2,534,374,449,286,30,30,2,5,10,6,129,148,61,50,15,21,26,12,8,11,22,8
16,Cádiz,Osasuna,1,1,0.87,1.68,44,56,12,13,5,5,4,3,3,5,2,4,8,2,15,16,1,2,0,0,16,13,33,25,4,7,3,3,2,2,,,,,8,6,4,7,3,4,303,399,192,303,32,27,7,4,2,7,171,159,54,59,25,24,11,15,4,8,26,20
16,Barcelona,Girona FC,2,4,3.74,2.48,53,47,31,15,11,7,11,6,9,2,8,3,1,2,7,10,1,2,0,0,9,7,22,12,8,9,6,6,6,3,0,1,0,1,21,13,10,2,3,9,525,466,465,400,18,19,12,5,12,14,106,110,57,41,18,6,18,14,1,10,13,13
16,Granada,Athletic Club,1,1,0.7,1.05,48,52,7,19,3,4,3,12,1,3,1,8,2,1,9,11,0,2,0,0,11,9,21,20,15,6,1,3,1,3,,,,,6,14,1,5,3,2,450,462,352,367,26,41,3,9,8,9,144,157,49,43,10,9,20,16,8,10,24,6
16,Rayo Vallecano,Celta Vigo,0,0,1.27,0.15,63,37,18,4,4,2,8,2,6,0,8,1,3,0,15,10,3,0,0,0,9,15,28,17,7,9,1,0,1,0,,,,,14,1,4,3,2,4,578,351,489,254,27,29,9,1,6,3,154,140,45,51,19,12,11,21,10,6,16,32
17,Osasuna,Rayo Vallecano,1,0,1.18,0.7,61,39,10,10,4,3,5,5,1,2,9,1,0,3,20,13,2,3,0,0,13,19,22,22,8,8,4,2,3,2,1,0,1,0,8,3,2,7,3,3,445,285,339,195,34,23,7,3,5,4,163,143,50,57,25,23,8,11,2,12,14,24
17,Celta Vigo,Granada,1,0,1.37,0.53,39,61,11,7,4,2,6,3,1,2,7,1,3,0,20,18,6,2,1,0,18,20,16,31,8,6,2,1,1,1,1,0,1,0,6,7,5,0,2,3,298,476,207,391,23,22,3,3,5,5,142,139,60,47,18,14,20,8,9,11,14,26
17,Athletic Club,Atlético Madrid,2,0,2.42,0.39,38,62,16,7,7,3,6,2,3,2,3,7,1,4,8,10,0,1,0,0,9,8,16,21,6,6,3,1,2,1,2,0,2,0,11,4,5,3,4,5,386,631,284,538,16,33,4,1,11,14,146,158,47,49,13,10,15,17,5,11,26,10
17,Sevilla,Getafe,0,3,0.97,2.39,57,43,12,14,4,7,4,5,4,2,4,2,6,0,18,18,3,3,0,0,18,15,21,20,6,10,1,4,1,1,,,,,8,8,4,6,4,4,483,366,373,262,22,43,4,5,7,4,173,161,52,57,14,21,14,18,11,8,9,20
17,Valencia,Barcelona,1,1,0.54,3.24,36,64,11,16,4,8,4,4,3,4,4,6,3,3,9,11,1,2,0,0,11,9,21,21,8,6,0,5,0,4,,,,,5,14,6,2,6,3,303,554,219,481,17,35,7,4,3,6,137,132,41,57,10,21,17,21,2,8,18,18
17,Almería,Mallorca,0,0,0.3,1.88,53,47,7,20,1,2,2,11,4,7,4,4,1,2,12,9,3,1,0,0,9,11,26,31,13,7,0,1,0,1,,,,,3,15,4,5,2,1,387,327,284,225,20,32,2,11,6,8,162,157,48,58,15,18,19,21,11,4,23,19
17,Real Sociedad,Real Betis,0,0,1.06,1.11,57,43,12,12,4,3,5,5,3,4,2,7,5,1,12,12,3,4,0,0,12,12,20,17,6,6,1,2,1,2,,,,,6,8,6,4,3,4,502,368,433,291,33,22,1,2,11,12,129,127,60,66,16,16,21,27,4,5,21,27
17,Las Palmas,Cádiz,1,1,0.7,1.64,65,35,7,13,2,5,5,5,0,3,4,6,3,5,9,12,1,3,0,0,10,9,21,24,7,8,1,4,1,3,,,,,2,10,5,3,4,1,568,295,470,206,22,29,1,9,10,6,155,148,48,52,14,19,15,19,6,9,21,23
17,Real Madrid,Villarreal,4,1,2.32,0.75,60,40,22,3,9,1,5,1,8,1,14,0,4,0,14,12,2,3,0,0,12,12,6,14,6,9,5,1,2,0,1,0,1,0,14,2,8,1,0,5,650,427,595,360,37,22,4,0,6,8,96,104,36,39,4,4,14,15,7,8,4,22
17,Girona FC,Deportivo Alavés,3,0,1.71,0.66,67,33,9,12,4,2,3,9,2,1,3,2,3,1,9,7,0,1,0,0,5,8,18,17,10,6,3,2,1,2,,,,,8,5,1,7,2,1,701,341,633,288,23,23,2,3,8,6,112,91,30,40,7,8,10,18,3,9,12,19
18,Rayo Vallecano,Valencia,0,1,0.31,0.26,59,41,7,8,1,3,4,3,2,2,7,1,2,2,16,18,1,5,0,1,15,16,24,21,7,9,1,0,1,0,0,1,0,1,3,4,4,4,2,1,470,329,361,228,32,24,7,3,11,1,172,154,55,43,18,18,11,9,9,7,13,25
18,Atlético Madrid,Getafe,3,3,2.04,2.05,41,59,8,29,4,9,2,14,2,6,1,12,10,0,6,14,3,3,1,0,13,5,14,20,15,4,3,3,0,2,,,,,7,19,1,10,6,1,383,535,298,448,19,40,2,10,3,6,131,138,40,33,15,13,9,10,5,9,44,5
18,Granada,Sevilla,0,3,0.94,0.49,51,49,12,12,3,5,5,5,4,2,6,4,2,2,10,18,2,1,0,0,17,10,32,16,5,7,2,0,2,0,,,,,9,6,3,6,2,3,490,484,407,401,28,29,7,4,9,8,136,132,55,47,12,16,17,14,7,10,14,23
18,Barcelona,Almería,3,2,3.54,1.61,65,35,30,10,11,5,14,4,5,1,12,0,3,3,16,9,3,3,0,0,8,16,14,7,4,15,6,4,4,2,1,0,1,0,24,9,6,1,3,8,582,313,517,231,16,21,10,1,10,7,108,107,50,51,21,9,11,20,7,4,8,25
18,Athletic Club,Las Palmas,1,0,3.56,0.33,51,49,19,5,10,1,7,2,2,2,5,2,3,4,12,11,1,3,0,0,9,11,20,22,6,9,9,0,8,0,1,0,1,0,15,3,4,2,1,8,464,472,355,345,21,11,9,5,15,10,171,180,55,62,18,19,13,22,10,8,10,23
18,Villarreal,Celta Vigo,3,2,2.37,1.28,48,52,12,15,8,5,3,5,1,5,4,7,,,16,15,2,4,0,0,14,16,35,19,7,4,4,4,2,2,,,,,11,8,1,7,2,5,459,490,379,420,31,29,4,10,8,10,142,137,56,67,16,14,19,27,9,12,19,13
