EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7851882,Away,4-3-3,Yann Sommer,yann-sommer,G,False,0,30,7,3,0,1,1,0,90,Michael Lang,michael-lang,D,False,0,43,3,3,0,0,0,0,90,Matthias Ginter,matthias-ginter,D,False,0,89,5,2,2,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0,106,2,1,5,0,0,0,90,Oscar Wendt,oscar-wendt,D,False,0,46,5,2,0,0,0,0,90,Denis Zakaria,denis-zakaria,M,False,0,13,1,0,2,0,0,0,78,Tobias Strobl,tobias-strobl,M,False,0,28,3,1,1,0,0,0,68,Jonas Hofmann,jonas-hofmann,M,False,0,37,2,2,1,0,0,0,83,Thorgan Hazard,thorgan-hazard,F,False,0,23,0,0,0,0,0,0,90,Lars Stindl,lars-stindl,M,False,0,35,1,1,0,0,0,0,90,Alassane Pléa,alassane-plea,F,False,0,11,0,0,1,0,0,0,90,Christoph Kramer,christoph-kramer,M,True,0,31,0,0,0,0,0,0,22,Florian Neuhaus,florian-neuhaus,M,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Patrick Herrmann,patrick-herrmann,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7851864,Home,4-1-4-1,Christian Mathenia,christian-mathenia,G,False,0,14,19,9,0,4,5,0,90,Enrico Valentini,enrico-valentini,D,False,0,39,10,6,1,0,0,0,90,Georg Margreitter,georg-margreitter,D,False,0,33,9,4,4,0,0,0,90,Ewerton,ewerton,D,False,0,38,2,0,4,0,0,0,90,Tim Leibold,tim-leibold,D,False,0,34,7,2,2,0,0,0,90,Ondřej Petrák,ondrej-petrak,M,False,0,24,2,1,0,0,0,0,90,Virgil Misidjan,virgil-misidjan,M,False,0,23,2,2,0,0,0,0,90,Hanno Behrens,hanno-behrens,M,False,0,20,4,1,2,0,0,0,90,Eduard Löwen,eduard-lowen,M,False,0,30,3,2,0,0,0,0,82,Matheus Pereira,matheus-pereira,M,False,0,26,5,5,1,0,0,0,82,Mikael Ishak,mikael-ishak,F,False,0,23,2,1,0,0,0,0,90,Yuya Kubo,yuya-kubo,F,True,0,1,0,0,0,0,0,0,8,Törles Knöll,torles-knoll,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,13,0.0
7851864,Away,5-3-2,Rune Jarstein,rune-jarstein,G,False,0,19,30,12,0,0,2,0,90,Valentino Lazaro,valentino-lazaro,M,False,0,29,5,4,0,0,0,0,90,Niklas Stark,niklas-stark,D,False,0,63,10,2,7,0,0,0,90,Fabian Lustenberger,fabian-lustenberger,D,False,0,65,8,2,6,0,0,0,90,Karim Rekik,karim-rekik,D,False,0,55,4,3,8,0,0,0,90,Marvin Plattenhardt,marvin-plattenhardt,D,False,0,30,3,0,2,0,0,0,90,Ondrej Duda,ondrej-duda,M,False,0,34,0,0,1,0,0,0,90,Marko Grujić,marko-grujic,M,False,0,35,1,1,2,0,0,0,57,Arne Maier,arne-maier,M,False,0,70,5,3,2,0,0,0,90,Davie Selke,davie-selke,F,False,0,17,1,1,0,0,0,0,89,Vedad Ibišević,vedad-ibisevic,F,False,0,15,0,0,1,0,0,0,90,Vladimír Darida,vladimir-darida,M,True,0,15,1,1,1,0,0,0,33,Pascal Köpke,pascal-kopke,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13,0.0
7851796,Home,4-3-3,Yann Sommer,yann-sommer,G,False,0,43,7,2,0,1,1,0,90,Michael Lang,michael-lang,D,False,0,34,3,2,0,0,0,0,64,Matthias Ginter,matthias-ginter,D,False,0,72,8,2,1,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0,98,8,5,0,0,0,0,90,Oscar Wendt,oscar-wendt,D,False,0,38,1,0,2,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,False,0,36,4,3,0,0,0,0,90,Tobias Strobl,tobias-strobl,M,False,0,64,9,8,1,0,0,0,81,Jonas Hofmann,jonas-hofmann,M,False,0,23,1,1,0,0,0,0,34,Thorgan Hazard,thorgan-hazard,F,False,0,22,4,3,0,0,0,0,90,Lars Stindl,lars-stindl,M,False,0,46,0,0,0,0,0,0,90,Alassane Pléa,alassane-plea,F,False,0,17,2,1,3,0,0,0,90,Michaël Cuisance,michael-cuisance,M,True,0,31,6,4,1,0,0,0,56,Patrick Herrmann,patrick-herrmann,F,True,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,Christoph Kramer,christoph-kramer,M,True,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7851796,Away,4-2-3-1,Rune Jarstein,rune-jarstein,G,False,0,13,27,13,0,3,4,0,90,Lukas Klünter,lukas-klunter,D,False,0,8,4,1,1,0,0,0,90,Niklas Stark,niklas-stark,D,False,0,26,4,1,13,0,0,0,90,Karim Rekik,karim-rekik,D,False,0,27,3,2,5,0,0,0,90,Jordan Torunarigha,jordan-torunarigha,D,False,0,18,4,3,2,0,0,0,90,Marko Grujić,marko-grujic,M,False,0,26,2,1,0,0,0,0,90,Fabian Lustenberger,fabian-lustenberger,D,False,0,32,4,2,4,0,0,0,90,Salomon Kalou,salomon-kalou,M,False,0,18,2,1,0,0,0,0,90,Ondrej Duda,ondrej-duda,M,False,0,17,1,0,0,0,0,0,88,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,0,11,4,1,4,0,0,0,90,Davie Selke,davie-selke,F,False,0,8,1,0,1,0,0,0,90,Vladimír Darida,vladimir-darida,M,True,0,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0
7851883,Home,4-4-1-1,Gregor Kobel,gregor-kobel,G,False,0,21,16,7,1,0,0,1,90,Jonathan Schmid,jonathan-schmid,M,False,0,41,2,2,2,0,0,0,90,Rani Khedira,rani-khedira,M,False,0,27,4,2,3,0,0,0,90,Kevin Danso,danso-kevin,D,False,0,29,12,4,7,0,0,0,90,Konstantinos Stafylidis,konstantinos-stafylidis,D,False,0,38,12,8,2,0,0,0,90,André Hahn,andre-hahn,M,False,0,16,4,1,1,0,0,0,90,Jan Morávek,jan-moravek,M,False,0,36,2,1,0,0,0,0,88,Daniel Baier,daniel-baier,M,False,0,43,3,2,3,0,0,0,90,Dong-Won Ji,dong-won-ji,F,False,0,31,1,0,1,0,0,0,68,Michael Gregoritsch,michael-gregoritsch,F,False,0,15,1,0,4,0,0,0,90,Alfreð Finnbogason,alfred-finnbogason,F,False,0,15,1,1,0,0,0,0,76,Koo Ja-Cheol,koo-ja-cheol,M,True,0,2,0,0,0,0,0,0,22,Sergio Córdova,sergio-cordova,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Reece Oxford,reece-oxford,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7851883,Away,4-3-1-2,Florian Müller,florian-muller,G,False,0,15,22,6,3,2,5,0,90,Daniel Brosinski,daniel-brosinski,D,False,0,33,8,2,2,0,0,0,90,Alexander Hack,alexander-hack,D,False,0,38,8,7,2,0,0,0,90,Moussa Niakhaté,moussa-niakhate,D,False,0,24,9,4,7,0,0,0,90,Aarón Martín,aaron-martin,M,False,0,29,5,3,0,0,0,0,90,Ridle Baku,ridle-baku,M,False,0,19,3,3,1,0,0,0,73,Danny Latza,danny-latza,M,False,0,9,2,1,1,0,0,0,44,Jean-Philippe Gbamin,jean-philippe-gbamin,M,False,0,30,6,2,0,0,0,0,90,Jean-Paul Boëtius,jean-paul-boetius,M,False,0,31,6,6,0,0,0,0,90,Jean-Philippe Mateta,jean-philippe-mateta,F,False,0,6,0,0,0,0,0,0,58,Robin Quaison,robin-quaison,F,False,0,15,0,0,1,0,0,0,90,Alexandru Maxim,alexandru-maxim,M,True,0,19,2,1,0,0,0,0,46,Anthony Ujah,anthony-ujah,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Karim Onisiwo,karim-onisiwo,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14,0.0
7851805,Home,3-4-1-2,Florian Müller,florian-muller,G,False,0,10,20,7,0,2,2,0,90,Stefan Bell,stefan-bell,D,False,0,19,5,2,2,0,0,0,90,Alexander Hack,alexander-hack,D,False,0,23,5,2,2,0,0,0,90,Moussa Niakhaté,moussa-niakhate,D,False,0,23,7,1,2,0,0,0,90,Daniel Brosinski,daniel-brosinski,D,False,0,18,4,0,1,0,0,0,90,Leandro Barreiro,leandro-barreiro,M,False,0,14,4,2,1,0,0,0,90,Pierre Kunde,pierre-kunde,M,False,0,24,4,1,2,0,0,0,55,Aarón Martín,aaron-martin,M,False,0,13,2,0,1,0,0,0,62,Jean-Paul Boëtius,jean-paul-boetius,M,False,0,10,0,0,0,0,0,0,71,Jean-Philippe Mateta,jean-philippe-mateta,F,False,0,10,1,1,1,0,0,0,90,Robin Quaison,robin-quaison,F,False,0,9,0,0,0,0,0,0,90,Jean-Philippe Gbamin,jean-philippe-gbamin,M,True,0,13,3,2,0,0,0,0,35,Karim Onisiwo,karim-onisiwo,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Gerrit Holtmann,gerrit-holtmann,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14,0.0
7851805,Away,4-3-3,Lukáš Hrádecký,lukas-hradecky,G,False,0,64,24,18,0,1,1,0,90,Mitchell Weiser,mitchell-weiser,M,False,0,54,2,1,1,0,0,0,90,Jonathan Tah,jonathan-tah,D,False,0,85,3,2,7,0,0,0,90,Sven Bender,sven-bender,D,False,0,81,3,1,3,0,0,0,90,Wendell,wendell,D,False,0,60,6,4,1,0,0,0,78,Kai Havertz,kai-havertz,M,False,0,49,4,4,1,0,0,0,62,Charles Aránguiz,charles-aranguiz,M,False,0,61,6,6,2,0,0,0,90,Julian Brandt,julian-brandt,M,False,0,61,5,1,1,0,0,0,81,Karim Bellarabi,karim-bellarabi,M,False,0,44,5,3,0,0,0,0,90,Kevin Volland,kevin-volland,F,False,0,32,1,1,1,0,0,0,90,Leon Bailey,leon-bailey,M,False,0,20,1,0,0,0,0,0,90,Julian Baumgartlinger,julian-baumgartlinger,M,True,0,31,4,3,1,0,0,0,28,Tin Jedvaj,tin-jedvaj,D,True,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,Lucas Alario,lucas-alario,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7851900,Home,4-4-2,Christian Mathenia,christian-mathenia,G,False,0,29,25,13,3,1,2,2,90,Enrico Valentini,enrico-valentini,D,False,0,21,10,5,4,0,0,0,90,Georg Margreitter,georg-margreitter,D,False,0,39,12,5,4,0,0,0,90,Ewerton,ewerton,D,False,0,44,12,5,8,0,0,0,90,Tim Leibold,tim-leibold,D,False,0,17,2,0,1,0,0,0,45,Virgil Misidjan,virgil-misidjan,M,False,0,13,0,0,0,0,0,0,67,Hanno Behrens,hanno-behrens,M,False,0,18,4,1,2,0,0,0,90,Ondřej Petrák,ondrej-petrak,M,False,0,35,5,3,0,0,0,0,90,Federico Palacios,federico-palacios,M,False,0,14,2,1,0,0,0,0,82,Matheus Pereira,matheus-pereira,M,False,0,29,8,7,0,0,0,0,90,Adam Zreľák,adam-zreak,F,False,0,15,0,0,0,0,0,0,90,Kevin Goden,kevin-goden,D,True,0,14,3,1,1,0,0,0,45,Sebastian Kerk,sebastian-kerk,M,True,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,Mikael Ishak,mikael-ishak,F,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,14,0.0
7851900,Away,4-3-1-2,Jiří Pavlenka,jiri-pavlenka,G,False,0,24,12,8,0,1,1,0,90,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,48,4,2,3,0,0,0,90,Miloš Veljković,milos-veljkovic,D,False,0,68,16,8,10,0,0,0,90,Niklas Moisander,niklas-moisander,D,False,0,92,10,9,4,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,38,7,4,3,0,0,0,90,Maximilian Eggestein,maximilian-eggestein,M,False,0,41,1,1,0,0,0,0,90,Nuri Şahin,nuri-sahin,M,False,0,60,2,0,0,0,0,0,84,Davy Klaassen,davy-klaassen,M,False,0,32,4,2,1,0,0,0,90,Max Kruse,max-kruse,F,False,0,55,6,5,0,0,0,0,90,Martin Harnik,martin-harnik,F,False,0,4,0,0,3,0,0,0,45,Milot Rashica,milot-rashica,M,False,0,5,1,0,1,0,0,0,45,Johannes Eggestein,johannes-eggestein,F,True,0,13,2,0,0,0,0,0,45,Josh Sargent,josh-sargent,F,True,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,Kevin Möhwald,kevin-mohwald,M,True,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7851802,Home,3-4-2-1,Oliver Baumann,oliver-baumann,G,False,0,15,3,2,1,0,1,1,90,Kasim Adams,kasim-adams,D,False,0,51,7,3,3,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,0,90,8,7,0,0,0,0,90,Stefan Posch,stefan-posch,D,False,0,58,2,1,3,0,0,0,90,Pavel Kadeřábek,pavel-kaderabek,M,False,0,26,0,0,0,0,0,0,90,Nadiem Amiri,nadiem-amiri,M,False,0,49,1,1,0,0,0,0,90,Kerem Demirbay,kerem-demirbay,M,False,0,62,3,2,0,0,0,0,90,Nico Schulz,nico-schulz,D,False,0,44,5,4,0,0,0,0,90,Ishak Belfodil,ishak-belfodil,F,False,0,14,0,0,0,0,0,0,85,Andrej Kramarić,andrej-kramaric,F,False,0,34,5,3,0,0,0,0,79,Joelinton,joelinton,M,False,0,26,1,0,1,0,0,0,74,Leonardo Bittencourt,leonardo-bittencourt,M,True,0,9,2,2,0,0,0,0,16,Ádám Szalai,adam-szalai,F,True,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,David Otto,david-otto,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7851802,Away,5-4-1,Michael Esser,michael-esser,G,False,0,24,22,11,0,4,7,0,90,Julian Korb,julian-korb,M,False,0,26,3,1,4,0,0,0,90,Waldemar Anton,waldemar-anton,D,False,0,41,5,3,5,0,0,0,90,Felipe Trevizan,felipe-trevizan,D,False,0,15,5,1,6,0,0,0,90,Kevin Wimmer,kevin-wimmer,D,False,0,40,6,3,3,0,0,0,90,Matthias Ostrzolek,matthias-ostrzolek,D,False,0,18,5,3,2,0,0,0,90,Nicolai Müller,nicolai-muller,M,False,0,22,1,1,0,0,0,0,90,Marvin Bakalorz,marvin-bakalorz,M,False,0,11,2,1,2,0,0,0,45,Walace,walace,M,False,0,19,2,2,1,0,0,0,67,Genki Haraguchi,genki-haraguchi,M,False,0,25,4,1,0,0,0,0,90,Jonathas,jonathas,F,False,0,7,0,0,0,0,0,0,67,Takuma Asano,takuma-asano,F,True,0,10,1,0,0,0,0,0,45,Pirmin Schwegler,pirmin-schwegler,M,True,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,Bobby Wood,bobby-wood,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14,0.0
7851888,Home,4-4-2,Ron-Robert Zieler,ron-robert-zieler,G,False,0,22,23,9,0,2,2,0,90,Benjamin Pavard,benjamin-pavard,D,False,0,52,5,2,4,0,0,0,90,Ozan Kabak,ozan-kabak,D,False,0,73,10,5,3,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0,81,6,2,6,0,0,0,90,Emiliano Insúa,emiliano-insua,D,False,0,61,3,1,4,0,0,0,90,Alexander Esswein,alexander-esswein,F,False,0,30,5,3,1,0,0,0,88,Christian Gentner,christian-gentner,M,False,0,38,5,4,3,0,0,0,58,Santiago Ascacíbar,santiago-ascacibar,M,False,0,63,5,3,0,0,0,0,90,Steven Zuber,steven-zuber,F,False,0,33,2,0,1,0,0,0,90,Nicolás González,nicolas-gonzalez,F,False,0,22,2,0,0,0,0,0,90,Anastasios Donis,anastasios-donis,M,False,0,17,0,0,0,0,0,0,45,Mario Gómez,mario-gomez,F,True,0,2,0,0,0,0,0,0,44,Daniel Didavi,daniel-didavi,M,True,0.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,Andreas Beck,andreas-beck,M,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7851888,Away,3-4-3,Alexander Schwolow,alexander-schwolow,G,False,0,14,24,8,2,1,3,2,90,Manuel Gulde,manuel-gulde,D,False,0,7,7,4,7,0,0,0,38,Philipp Lienhart,philipp-lienhart,D,False,0,17,4,2,3,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,0,9,4,1,7,0,0,0,84,Lukas Kübler,lukas-kubler,D,False,0,15,4,2,5,0,0,0,90,Janik Haberer,janik-haberer,M,False,0,24,7,4,6,0,0,0,90,Robin Koch,robin-koch,D,False,0,12,5,1,2,0,0,0,90,Christian Günter,christian-gunter,D,False,0,17,1,0,1,0,0,0,90,Lucas Höler,lucas-holer,F,False,0,7,0,0,1,0,0,0,79,Nils Petersen,nils-petersen,F,False,0,17,1,0,2,0,0,0,90,Vincenzo Grifo,vincenzo-grifo,M,False,0,27,2,1,1,0,0,0,90,Keven Schlotterbeck,keven-schlotterbeck,D,True,0,16,5,2,5,0,0,0,52,Jérôme Gondorf,jerome-gondorf,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Florian Niederlechner,florian-niederlechner,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7851897,Home,4-5-1,Michael Rensing,michael-rensing,G,False,0,26,14,6,0,2,4,0,90,Matthias Zimmermann,matthias-zimmermann,D,False,0,44,6,3,1,0,0,0,90,Kaan Ayhan,kaan-ayhan,D,False,0,70,5,3,2,0,0,0,90,Marcin Kamiński,marcin-kaminski,D,False,0,60,10,5,3,0,0,0,90,Niko Giesselmann,niko-giesselmann,M,False,0,25,10,3,2,0,0,0,90,Takashi Usami,takashi-usami,F,False,0,14,0,0,2,0,0,0,90,Kevin Stöger,kevin-stoger,M,False,0,55,6,3,0,0,0,0,90,Alfredo Morales,alfredo-morales,M,False,0,54,7,5,0,0,0,0,90,Oliver Fink,oliver-fink,M,False,0,11,0,0,0,0,0,0,63,Benito Raman,benito-raman,F,False,0,5,0,0,0,0,0,0,45,Dodi Lukebakio,dodi-lukebakio,F,False,0,20,3,3,0,0,0,0,77,Marvin Ducksch,marvin-ducksch,F,True,0,11,0,0,0,0,0,0,45,Rouwen Hennings,rouwen-hennings,F,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,Aymen Barkok,aymen-barkok,M,True,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,14,0.0
7851897,Away,4-3-3,Péter Gulácsi,peter-gulacsi,G,False,0,19,14,6,0,0,0,0,90,Lukas Klostermann,lukas-klostermann,D,False,0,24,2,2,4,0,0,0,90,Ibrahima Konaté,ibrahima-konate,D,False,0,54,5,1,3,0,0,0,90,Willi Orbán,willi-orban,D,False,0,39,5,5,5,0,0,0,90,Marcel Halstenberg,marcel-halstenberg,D,False,0,28,3,1,6,0,0,0,90,Tyler Adams,tyler-adams,M,False,0,46,1,1,0,0,0,0,90,Diego Demme,diego-demme,M,False,0,52,2,1,0,0,0,0,73,Konrad Laimer,konrad-laimer,M,False,0,28,1,1,0,0,0,0,90,Marcel Sabitzer,marcel-sabitzer,M,False,0,29,2,1,2,0,0,0,85,Yussuf Poulsen,yussuf-poulsen,F,False,0,15,0,0,2,0,0,0,90,Timo Werner,timo-werner,F,False,0,22,1,1,0,0,0,0,85,Emil Forsberg,emil-forsberg,M,True,0,10,1,1,0,0,0,0,17,Matheus Cunha,matheus-cunha,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Jean-Kévin Augustin,jean-kevin-augustin,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14,0.0
7851786,Home,4-2-3-1,Roman Bürki,roman-burki,G,False,0,21,15,8,0,3,3,0,90,Łukasz Piszczek,lukasz-piszczek,D,False,0,57,1,0,6,0,0,0,90,Julian Weigl,julian-weigl,M,False,0,59,4,4,2,0,0,0,90,Abdou Diallo,abdou-diallo,D,False,0,71,12,9,2,0,0,0,90,Achraf Hakimi,hakimi-achraf,D,False,0,67,3,1,2,0,0,0,90,Mahmoud Dahoud,mahmoud-dahoud,M,False,0,59,9,8,0,0,0,0,90,Axel Witsel,axel-witsel,D,False,0,60,3,2,0,0,0,0,90,Jadon Sancho,sancho-jadon,M,False,0,47,1,0,0,0,0,0,90,Maximilian Philipp,maximilian-philipp,F,False,0,16,1,1,1,0,0,0,70,Raphaël Guerreiro,raphael-guerreiro,D,False,0,52,1,1,0,0,0,0,89,Mario Götze,mario-gotze,F,False,0,30,0,0,0,0,0,0,83,Paco Alcácer,paco-alcacer,F,True,0,3,0,0,0,0,0,0,20,Ömer Toprak,omer-toprak,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Marius Wolf,marius-wolf,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851786,Away,3-1-4-2,Oliver Baumann,oliver-baumann,G,False,0,16,6,0,1,3,4,1,90,Ermin Bičakčić,ermin-bicakcic,D,False,0,52,8,5,1,0,0,0,90,Stefan Posch,stefan-posch,D,False,0,42,4,2,3,0,0,0,90,Benjamin Hübner,benjamin-hubner,D,False,0,38,8,3,1,0,0,0,90,Florian Grillitsch,florian-grillitsch,M,False,0,41,5,2,2,0,0,0,90,Pavel Kadeřábek,pavel-kaderabek,M,False,0,20,2,1,0,0,0,0,90,Leonardo Bittencourt,leonardo-bittencourt,M,False,0,21,0,0,0,0,0,0,70,Kerem Demirbay,kerem-demirbay,M,False,0,21,0,0,0,0,0,0,45,Nico Schulz,nico-schulz,D,False,0,25,1,1,0,0,0,0,90,Joelinton,joelinton,M,False,0,24,1,1,0,0,0,0,90,Andrej Kramarić,andrej-kramaric,F,False,0,5,0,0,0,0,0,0,45,Dennis Geiger,dennis-geiger,M,True,0,19,0,0,1,0,0,0,45,Ishak Belfodil,ishak-belfodil,F,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Reiss Nelson,reiss-nelson,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14,0.0
7851804,Home,3-4-1-2,Rune Jarstein,rune-jarstein,G,False,0,19,25,14,2,1,1,1,90,Niklas Stark,niklas-stark,D,False,0,25,8,2,6,0,0,0,90,Karim Rekik,karim-rekik,D,False,0,37,4,2,4,0,0,0,90,Jordan Torunarigha,jordan-torunarigha,D,False,0,24,4,2,4,0,0,0,57,Valentino Lazaro,valentino-lazaro,M,False,0,24,1,0,1,0,0,0,90,Marko Grujić,marko-grujic,M,False,0,25,9,4,1,0,0,0,90,Fabian Lustenberger,fabian-lustenberger,D,False,0,23,5,1,4,0,0,0,90,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,0,15,8,2,1,0,0,0,90,Ondrej Duda,ondrej-duda,M,False,0,33,4,4,0,0,0,0,89,Davie Selke,davie-selke,F,False,0,13,0,0,1,0,0,0,90,Salomon Kalou,salomon-kalou,M,False,0,14,0,0,1,0,0,0,81,Per Ciljan Skjelbred,per-ciljan-skjelbred,M,True,0,6,1,0,0,0,0,0,33,Lukas Klünter,lukas-klunter,D,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,Vladimír Darida,vladimir-darida,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
