EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed
9594396,Away,3-1-4-2,Oliver Baumann,oliver-baumann,G,False,0,32,12,3,0,2,2,0,90,Stefan Posch,stefan-posch,D,False,0,50,10,4,5,0,0,0,89,Kevin Vogt,kevin-vogt,D,False,0,67,19,9,1,0,0,0,90,Chris Richards,chris-richards,D,False,0,67,9,3,5,0,0,0,90,Dennis Geiger,dennis-geiger,M,False,0,48,8,3,0,0,0,0,89,Kevin Akpoguma,kevin-akpoguma,D,False,0,10,1,1,0,0,0,0,59,Christoph Baumgartner,christoph-baumgartner,M,False,0,35,6,3,1,0,0,0,90,Andrej Kramarić,andrej-kramaric,F,False,0,30,0,0,1,0,0,0,90,David Raum,david-raum,D,False,0,41,7,4,1,0,0,0,90,Ihlas Bebou,ihlas-bebou,F,False,0,18,1,1,1,0,0,0,90,Munas Dabbur,munas-dabbur,F,False,0,29,2,1,0,0,0,0,72,Georginio Rutter,rutter-georginio,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,Sebastian Rudy,sebastian-rudy,M,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15,0.0,Angelo Stiller,stiller-angelo,M,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
9594370,Home,4-4-1-1,Mark Flekken,mark-flekken,G,False,0,35,27,14,0,1,1,0,90,Lukas Kübler,lukas-kubler,D,False,0,17,2,1,2,0,0,0,67,Philipp Lienhart,philipp-lienhart,D,False,0,54,9,5,3,0,0,0,90,Nico Schlotterbeck,nico-schlotterbeck,D,False,0,49,6,3,6,0,0,0,90,Christian Günter,christian-gunter,D,False,0,29,4,0,3,0,0,0,90,Kevin Schade,kevin-schade,F,False,0,11,0,0,1,0,0,0,74,Maximilian Eggestein,maximilian-eggestein,M,False,0,22,3,2,1,0,0,0,86,Nicolas Höfler,nicolas-hofler,M,False,0,45,2,1,1,0,0,0,90,Vincenzo Grifo,vincenzo-grifo,M,False,0,49,6,3,1,0,0,0,90,Lucas Höler,lucas-holer,F,False,0,31,1,0,1,0,0,0,86,Ermedin Demirović,ermedin-demirovic,F,False,0,11,0,0,0,0,0,0,74,Manuel Gulde,manuel-gulde,D,True,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,Roland Sallai,roland-sallai,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Woo-Yeong Jeong,woo-yeong-jeong,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16,0.0,Yannik Keitel,yannik-keitel,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Nils Petersen,nils-petersen,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
9594370,Away,3-4-2-1,Florian Müller,florian-muller,G,False,0,35,11,7,1,2,3,0,90,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,0,46,10,7,6,0,0,0,90,Waldemar Anton,waldemar-anton,D,False,0,63,19,9,4,0,0,0,90,Hiroki Ito,hiroki-ito,D,False,0,43,19,7,9,0,0,0,85,Chris Führich,chris-fuhrich,M,False,0,21,0,0,1,0,0,0,90,Wataru Endo,wataru-endo,M,False,0,48,6,1,2,0,0,0,90,Orel Mangala,orel-mangala,M,False,0,42,4,2,2,0,0,0,72,Borna Sosa,borna-sosa,D,False,0,19,1,1,1,0,0,0,90,Tanguy Coulibaly,tanguy-coulibaly,M,False,0,13,1,0,1,0,0,0,72,Alexis Tibidi,tibidi-alexis,M,False,0,10,1,0,0,0,0,0,66,Saša Kalajdžić,sasa-kalajdzic,F,False,0,29,1,1,1,0,0,0,90,Silas Katompa Mvumpa,silas-katompa-mvumpa,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Naouirou Ahamada,naouirou-ahamada,M,True,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,Lilian Egloff,egloff-lilian,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15,0.0,Ömer Faruk Beyaz,omer-faruk-beyaz,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,
9594373,Home,4-4-2,Rafał Gikiewicz,rafal-gikiewicz,G,False,0,27,19,7,0,1,3,0,90,Robert Gumny,robert-gumny,D,False,0,36,4,1,0,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0,41,6,3,5,0,0,0,90,Reece Oxford,reece-oxford,D,False,0,33,5,3,10,0,0,0,90,Iago,iago,D,False,0,12,4,1,0,0,0,0,45,Ruben Vargas,ruben-vargas,M,False,0,17,2,1,0,0,0,0,68,Arne Maier,arne-maier,M,False,0,42,6,4,0,0,0,0,90,Niklas Dorsch,dorsch-niklas,M,False,0,47,6,4,1,0,0,0,90,Andi Zeqiri,andi-zeqiri,F,False,0,4,0,0,0,0,0,0,45,Ricardo Pepi,ricardo-pepi,F,False,0,15,0,0,0,0,0,0,84,Michael Gregoritsch,michael-gregoritsch,F,False,0,13,3,2,0,0,0,0,68,Felix Uduokhai,felix-uduokhai,D,True,0.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,45.0,Mads Pedersen,mads-pedersen,D,True,0.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,45.0,André Hahn,andre-hahn,M,True,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,16,0.0,Florian Niederlechner,florian-niederlechner,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Alfreð Finnbogason,alfred-finnbogason,F,True,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0
9594373,Away,3-4-2-1,Diant Ramaj,ramaj-diant,G,False,0,24,16,5,4,3,3,1,90,Tuta,tuta,D,False,0,47,12,7,5,0,0,0,90,Makoto Hasebe,makoto-hasebe,D,False,0,47,7,3,5,0,0,0,90,Evan Ndicka,evan-ndicka,D,False,0,47,8,1,6,0,0,0,90,Almamy Touré,almamy-toure,D,False,0,21,1,1,0,0,0,0,90,Sebastian Rode,sebastian-rode,M,False,0,36,1,1,1,0,0,0,79,Djibril Sow,djibril-sow,M,False,0,44,4,3,1,0,0,0,90,Timothy Chandler,timothy-chandler,M,False,0,17,3,2,2,0,0,0,81,Jesper Lindstrøm,jesper-lindstrom,F,False,0,18,0,0,0,0,0,0,90,Daichi Kamada,daichi-kamada,M,False,0,29,5,4,0,0,0,0,90,Rafael Borré,rafael-borre,F,False,0,16,3,2,0,0,0,0,81,Kristijan Jakić,kristijan-jakic,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Martin Hinteregger,martin-hinteregger,D,True,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,Gonçalo Paciência,goncalo-paciencia,F,True,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9594392,Home,4-2-2-2,Alexander Schwolow,alexander-schwolow,G,False,0,25,20,13,0,4,5,0,90,Peter Pekarík,peter-pekarik,D,False,0,34,2,1,1,0,0,0,81,Niklas Stark,niklas-stark,D,False,0,35,11,7,12,0,0,0,90,Jordan Torunarigha,jordan-torunarigha,D,False,0,32,6,3,8,0,0,0,90,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,0,45,3,2,3,0,0,0,90,Vladimír Darida,vladimir-darida,M,False,0,50,7,5,1,0,0,0,90,Santiago Ascacíbar,santiago-ascacibar,M,False,0,33,5,4,1,0,0,0,81,Marco Richter,marco-richter,M,False,0,21,2,0,1,0,0,0,90,Suat Serdar,suat-serdar,M,False,0,22,8,5,0,0,0,0,90,Davie Selke,davie-selke,F,False,0,10,1,1,0,0,0,0,69,Myziane Maolida,maolida-myziane,F,False,0,13,1,1,0,0,0,0,69,Jürgen Ekkelenkamp,jurgen-ekkelenkamp,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Kevin-Prince Boateng,kevin-prince-boateng,M,True,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,Lukas Klünter,lukas-klunter,D,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,15,0.0,Lucas Tousart,tousart-lucas,M,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,
9594392,Away,4-1-3-2,Marvin Schwäbe,marvin-schwabe,G,False,0,24,5,2,1,3,4,1,90,Benno Schmitz,benno-schmitz,D,False,0,28,9,2,1,0,0,0,90,Luca Kilian,kilian-luca,D,False,0,45,7,2,2,0,0,0,90,Timo Hübers,timo-hubers,D,False,0,54,13,9,9,0,0,0,90,Jonas Hector,jonas-hector,D,False,0,30,8,2,1,0,0,0,90,Salih Özcan,salih-ozcan,M,False,0,40,2,1,0,0,0,0,90,Louis Schaub,louis-schaub,F,False,0,14,0,0,0,0,0,0,65,Ondrej Duda,ondrej-duda,M,False,0,13,6,2,1,0,0,0,85,Florian Kainz,florian-kainz,M,False,0,10,1,0,0,0,0,0,66,Mark Uth,mark-uth,M,False,0,15,1,1,1,0,0,0,78,Anthony Modeste,anthony-modeste,F,False,0,4,1,0,1,0,0,0,90,Dejan Ljubičić,dejan-ljubicic,M,True,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,Jan Thielmann,thielmann-jan,M,True,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,Jannes Horn,jannes-horn,D,True,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,15,0.0,Tomáš Ostrák,tomas-ostrak,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,
9594391,Home,4-3-1-2,Sascha Burchert,sascha-burchert,G,False,0,19,27,13,0,1,4,0,90,Marco Meyerhofer,marco-meyerhofer,M,False,0,24,9,3,3,0,0,0,90,Sebastian Griesbeck,sebastian-griesbeck,D,False,0,23,5,0,3,0,0,0,90,Nick Viergever,nick-viergever,D,False,0,20,6,2,10,0,0,0,90,Jetro Willems,jetro-willems,D,False,0,27,2,2,3,0,0,0,69,Paul Seguin,paul-seguin,M,False,0,31,6,1,2,0,0,0,90,Max Christiansen,max-christiansen,M,False,0,24,3,1,3,0,0,0,90,Timothy Tillman,timothy-tillman,M,False,0,19,1,0,2,0,0,0,84,Jeremy Dudziak,jeremy-dudziak,M,False,0,11,1,0,0,0,0,0,77,Branimir Hrgota,branimir-hrgota,F,False,0,17,4,1,0,0,0,0,90,Jamie Leweling,leweling-jamie,F,False,0,10,1,0,2,0,0,0,84,Gian-Luca Itter,gian-luca-itter,D,True,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,21.0,Håvard Nielsen,havard-nielsen,F,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,Maximilian Bauer,maximilian-bauer,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15,0.0,Dickson Abiama,dickson-abiama,F,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,
9594391,Away,3-5-2,Robin Zentner,robin-zentner,G,False,0,14,4,1,0,3,4,0,90,Jeremiah St. Juste,jeremiah-st-juste,D,False,0,46,9,6,2,0,0,0,90,Stefan Bell,stefan-bell,D,False,0,32,1,1,1,0,0,0,66,Moussa Niakhaté,moussa-niakhate,D,False,0,47,6,4,3,0,0,0,90,Silvan Widmer,silvan-widmer,M,False,0,23,4,0,0,0,0,0,80,Leandro Barreiro,leandro-barreiro,M,False,0,22,2,0,1,0,0,0,90,Anton Stach,anton-stach,M,False,0,22,3,2,1,0,0,0,72,Jae-Sung Lee,jae-sung-lee,M,False,0,21,4,2,0,0,0,0,72,Aarón Martín,aaron-martin,M,False,0,23,8,3,1,0,0,0,66,Jonathan Burkardt,jonathan-burkardt,F,False,0,20,3,3,2,0,0,0,90,Karim Onisiwo,karim-onisiwo,F,False,0,12,1,0,0,0,0,0,90,Alexander Hack,alexander-hack,D,True,0.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,24.0,Jean-Paul Boëtius,jean-paul-boetius,M,True,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,Paul Nebel,paul-nebel,M,True,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,16,0.0,Kevin Stöger,kevin-stoger,M,True,0.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,Daniel Brosinski,daniel-brosinski,D,True,0.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0
9594374,Home,4-2-3-1,Stefan Ortega,stefan-ortega,G,False,0,23,26,17,0,0,1,0,90,Cédric Brunner,cedric-brunner,D,False,0,22,3,1,6,0,0,0,83,Amos Pieper,amos-pieper,D,False,0,37,9,4,1,0,0,0,90,Joakim Nilsson,joakim-nilsson,D,False,0,16,2,2,6,0,0,0,90,Andrés Andrade,andres-andrade,D,False,0,23,5,2,3,0,0,0,90,Alessandro Schöpf,alessandro-schopf,M,False,0,24,2,1,1,0,0,0,75,Sebastian Vasiliadis,sebastian-vasiliadis,M,False,0,12,6,4,5,0,0,0,62,Patrick Wimmer,patrick-wimmer,M,False,0,20,2,1,1,0,0,0,62,Florian Krüger,florian-kruger,F,False,0,10,1,0,0,0,0,0,75,Masaya Okugawa,okugawa-masaya,M,False,0,8,4,0,1,0,0,0,90,Bryan Lasme,bryan-lasme,F,False,0,17,0,0,0,0,0,0,90,Manuel Prietl,manuel-prietl,M,True,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,Robin Hack,robin-hack,M,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,Janni Serra,janni-serra,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16,0.0,Gonzalo Castro,gonzalo-castro,F,True,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,Guilherme Ramos,guilherme-ramos,D,True,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0
9594374,Away,4-3-1-2,Sascha Burchert,sascha-burchert,G,False,0,24,35,14,1,1,3,0,90,Marco Meyerhofer,marco-meyerhofer,M,False,0,29,3,2,7,0,0,0,90,Sebastian Griesbeck,sebastian-griesbeck,D,False,0,32,9,3,6,0,0,0,90,Nick Viergever,nick-viergever,D,False,0,45,12,4,4,0,0,0,90,Gian-Luca Itter,gian-luca-itter,D,False,0,34,2,1,3,0,0,0,66,Paul Seguin,paul-seguin,M,False,0,42,8,6,2,0,0,0,90,Max Christiansen,max-christiansen,M,False,0,44,0,0,3,0,0,0,90,Timothy Tillman,timothy-tillman,M,False,0,26,2,0,1,0,0,0,89,Jeremy Dudziak,jeremy-dudziak,M,False,0,16,0,0,0,0,0,0,66,Jamie Leweling,leweling-jamie,F,False,0,7,1,1,0,0,0,0,81,Branimir Hrgota,branimir-hrgota,F,False,0,19,0,0,0,0,0,0,81,Jetro Willems,jetro-willems,D,True,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,Håvard Nielsen,havard-nielsen,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Maximilian Bauer,maximilian-bauer,D,True,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,16,0.0,Afimico Pululu,afimico-pululu,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Simon Asta,simon-asta,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9594505,Home,5-3-2,Alexander Schwolow,alexander-schwolow,G,False,0,24,17,6,1,11,14,0,90,Peter Pekarík,peter-pekarik,D,False,0,18,3,1,3,0,0,0,90,Linus Gechter,linus-gechter,D,False,0,21,15,4,5,0,0,0,90,Dedryck Boyata,dedryck-boyata,D,False,0,14,2,1,5,0,0,0,90,Márton Dárdai,marton-dardai,D,False,0,20,12,1,3,0,0,0,58,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,0,12,2,1,3,0,0,0,58,Lucas Tousart,tousart-lucas,M,False,0,16,4,2,2,0,0,0,90,Vladimír Darida,vladimir-darida,M,False,0,23,3,3,0,0,0,0,58,Suat Serdar,suat-serdar,M,False,0,21,1,0,2,0,0,0,90,Ishak Belfodil,ishak-belfodil,F,False,0,18,1,1,4,0,0,0,80,Myziane Maolida,maolida-myziane,F,False,0,11,0,0,0,0,0,0,69,Fredrik André Bjørkan,fredrik-andre-bjorkan,D,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Marvin Plattenhardt,marvin-plattenhardt,D,True,0.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,32.0,Santiago Ascacíbar,santiago-ascacibar,M,True,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,16,0.0,Stevan Jovetić,stevan-jovetic,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Jürgen Ekkelenkamp,jurgen-ekkelenkamp,M,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
9594505,Away,3-2-4-1,Manuel Neuer,manuel-neuer,G,False,0,27,3,3,1,1,1,1,90,Benjamin Pavard,benjamin-pavard,D,False,0,101,3,2,1,0,0,0,90,Niklas Süle,niklas-sule,D,False,0,99,12,8,2,0,0,0,90,Lucas Hernández,lucas-hernandez,D,False,0,74,1,1,0,0,0,0,80,Joshua Kimmich,joshua-kimmich,M,False,0,114,8,6,0,0,0,0,90,Corentin Tolisso,corentin-tolisso,M,False,0,49,4,4,0,0,0,0,69,Serge Gnabry,serge-gnabry,M,False,0,37,1,1,0,0,0,0,80,Thomas Müller,thomas-muller,M,False,0,40,3,2,0,0,0,0,80,Leroy Sané,leroy-sane,M,False,0,60,2,2,0,0,0,0,90,Kingsley Coman,kingsley-coman,M,False,0,40,0,0,0,0,0,0,69,Robert Lewandowski,robert-lewandowski,F,False,0,15,1,1,0,0,0,0,90,Omar Richards,omar-richards,D,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Marcel Sabitzer,marcel-sabitzer,M,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Dayot Upamecano,dayot-upamecano,D,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,16,0.0,Jamal Musiala,jamal-musiala,M,True,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,Paul Wanner,paul-wanner,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
9594412,Home,3-4-2-1,Koen Casteels,koen-casteels,G,False,0,26,17,7,1,1,1,0,90,Maxence Lacroix,maxence-lacroix,D,False,0,38,5,1,5,0,0,0,90,Sebastiaan Bornauw,sebastiaan-bornauw,D,False,0,28,8,4,2,0,0,0,90,John Brooks,john-brooks,D,False,0,37,12,4,2,0,0,0,90,Ridle Baku,ridle-baku,M,False,0,25,4,2,1,0,0,0,90,Maximilian Arnold,maximilian-arnold,M,False,0,49,12,8,2,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,False,0,20,3,1,0,0,0,0,79,Jérôme Roussillon,jerome-roussillon,M,False,0,27,3,1,1,0,0,0,90,Renato Steffen,renato-steffen,F,False,0,17,2,1,0,0,0,0,63,Luca Waldschmidt,luca-waldschmidt,F,False,0,12,0,0,0,0,0,0,63,Wout Weghorst,wout-weghorst,F,False,0,16,1,1,0,0,0,0,90,Aster Vranckx,vranckx-aster,M,True,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,27.0,Dodi Lukebakio,dodi-lukebakio,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Felix Nmecha,nmecha-felix,M,True,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9594412,Away,4-4-2,Alexander Schwolow,alexander-schwolow,G,False,0,23,16,8,1,3,3,0,90,Lukas Klünter,lukas-klunter,D,False,0,31,5,2,0,0,0,0,90,Niklas Stark,niklas-stark,D,False,0,49,9,2,4,0,0,0,90,Jordan Torunarigha,jordan-torunarigha,D,False,0,45,8,6,3,0,0,0,90,Maximilian Mittelstädt,maximilian-mittelstadt,D,False,0,42,6,3,1,0,0,0,90,Marco Richter,marco-richter,M,False,0,17,1,0,1,0,0,0,90,Vladimír Darida,vladimir-darida,M,False,0,50,3,2,3,0,0,0,90,Santiago Ascacíbar,santiago-ascacibar,M,False,0,64,6,5,2,0,0,0,89,Jürgen Ekkelenkamp,jurgen-ekkelenkamp,M,False,0,21,1,0,0,0,0,0,87,Ishak Belfodil,ishak-belfodil,F,False,0,18,0,0,2,0,0,0,90,Myziane Maolida,maolida-myziane,F,False,0,16,0,0,0,0,0,0,78,Davie Selke,davie-selke,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Dedryck Boyata,dedryck-boyata,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Lucas Tousart,tousart-lucas,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9594290,Home,3-4-1-2,Péter Gulácsi,peter-gulacsi,G,False,0,42,18,9,0,0,1,0,90,Lukas Klostermann,lukas-klostermann,D,False,0,40,5,2,5,0,0,0,70,Willi Orbán,willi-orban,D,False,0,31,5,3,6,0,0,0,90,Joško Gvardiol,josko-gvardiol,D,False,0,58,11,4,3,0,0,0,90,Benjamin Henrichs,benjamin-henrichs,D,False,0,34,1,0,1,0,0,0,90,Konrad Laimer,konrad-laimer,M,False,0,34,2,1,1,0,0,0,70,Amadou Haidara,amadou-haidara,M,False,0,38,5,4,1,0,0,0,90,Angeliño,angelino,D,False,0,31,5,1,2,0,0,0,78,Dani Olmo,dani-olmo,M,False,0,13,4,2,0,0,0,0,64,André Silva,andre-silva,F,False,0,8,0,0,1,0,0,0,64,Christopher Nkunku,christopher-nkunku,F,False,0,17,0,0,0,0,0,0,90,Emil Forsberg,emil-forsberg,M,True,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,Yussuf Poulsen,yussuf-poulsen,F,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,Mohamed Simakan,mohamed-simakan,D,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16,0.0,Dominik Szoboszlai,dominik-szoboszlai,M,True,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,Nordi Mukiele,nordi-mukiele,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
