EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11396375,Away,4-2-2-2,Janis Blaswich,janis-blaswich,G,False,5.95,34,8,5,0,1,2,0,90,Benjamin Henrichs,benjamin-henrichs,D,False,7.25,56,12,7,0,0,0,0,90,Mohamed Simakan,mohamed-simakan,D,False,6.95,80,11,6,3,0,0,0,90,Castello Lukeba,castello-lukeba,D,False,7.05,71,6,4,6,0,0,0,90,David Raum,david-raum,D,False,6.9,48,6,2,2,0,0,0,90,Amadou Haidara,amadou-haidara,M,False,6.25,47,6,0,1,0,0,0,83,Xaver Schlager,xaver-schlager,M,False,7.449999999999999,71,3,2,1,0,0,0,90,Christoph Baumgartner,christoph-baumgartner,M,False,6.6,20,2,2,1,0,0,0,83,Xavi Simons,xavi-simons,M,False,7.85,41,0,0,0,0,0,0,90,Yussuf Poulsen,yussuf-poulsen,F,False,6.85,10,0,0,0,0,0,0,73,Loïs Openda,lois-openda,F,False,6.75,8,0,0,0,0,0,0,90,Emil Forsberg,emil-forsberg,M,True,6.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Nicolas Seiwald,seiwald-nicolas,M,True,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Fabio Carvalho,fabio-carvalho,M,True,6.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6.832142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396389,Home,4-3-3,Manuel Riemann,manuel-riemann,G,False,7.8,34,29,14,1,4,5,0,90,Cristian Gamboa,cristian-gamboa,D,False,6.55,26,9,2,0,0,0,0,90,Erhan Mašović,erhan-masovic,D,False,6.55,25,7,3,2,0,0,0,90,Keven Schlotterbeck,keven-schlotterbeck,D,False,6.85,32,6,5,4,0,0,0,90,Bernardo,bernardo,D,False,6.6,27,9,2,4,0,0,0,90,Lukas Daschner,lukas-daschner,F,False,7.800000000000001,13,0,0,0,0,0,0,81,Patrick Osterhage,osterhage-patrick,M,False,6.75,30,5,3,2,0,0,0,90,Kevin Stöger,kevin-stoger,M,False,7.949999999999999,52,12,5,0,0,0,0,90,Takuma Asano,takuma-asano,F,False,5.85,7,0,0,0,0,0,0,81,Philipp Hofmann,philipp-hofmann,F,False,7.45,9,0,0,0,0,0,0,81,Moritz-Broni Kwarteng,moritz-broni-kwarteng,M,False,6.5,8,1,1,0,0,0,0,69,Christopher Antwi-Adjei,christopher-antwi-adjei,F,True,6.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Philipp Förster,philipp-forster,M,True,6.55,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Gonçalo Paciência,goncalo-paciencia,F,True,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Moritz Broschinski,moritz-broschinski,F,True,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,15,6.8533333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396389,Away,4-2-3-1,Marvin Schwäbe,marvin-schwabe,G,False,8.2,24,19,9,1,7,8,1,90,Rasmus Carstensen,rasmus-carstensen,D,False,6.6,19,3,2,6,0,0,0,74,Timo Hübers,timo-hubers,D,False,7.1,32,8,3,6,0,0,0,90,Julian Chabot,julian-chabot,D,False,7.7,41,4,1,11,0,0,0,90,Dominique Heintz,dominique-heintz,D,False,6.75,30,9,2,4,0,0,0,90,Eric Martel,martel-eric,M,False,7.0,15,5,2,4,0,0,0,90,Florian Kainz,florian-kainz,M,False,6.9,26,18,7,3,0,0,0,90,Luca Waldschmidt,luca-waldschmidt,F,False,7.1,16,3,3,0,0,0,0,75,Mark Uth,mark-uth,M,False,6.4,11,3,1,0,0,0,0,59,Linton Maina,linton-maina,M,False,6.9,12,1,0,0,0,0,0,88,Davie Selke,davie-selke,F,False,7.85,12,0,0,4,0,0,0,90,Jan Thielmann,thielmann-jan,M,True,6.65,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Benno Schmitz,benno-schmitz,D,True,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Steffen Tigges,steffen-tigges,F,True,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,Faride Alidou,alidou-faride,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,15,6.576666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396374,Home,3-1-4-2,Oliver Baumann,oliver-baumann,G,False,7.8999999999999995,35,27,17,0,3,4,0,90,Ozan Kabak,ozan-kabak,D,False,6.55,39,4,1,2,0,0,0,45,John Brooks,john-brooks,D,False,6.9,71,10,5,6,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,7.55,73,22,16,1,0,0,0,90,Anton Stach,anton-stach,M,False,7.45,36,2,1,2,0,0,0,78,Robert Skov,robert-skov,M,False,7.15,14,0,0,1,0,0,0,63,Grischa Prömel,grischa-promel,M,False,6.699999999999999,18,0,0,1,0,0,0,45,Andrej Kramarić,andrej-kramaric,F,False,6.9,29,2,1,2,0,0,0,90,Marius Bülter,marius-bulter,M,False,6.65,17,4,3,1,0,0,0,45,Maximilian Beier,maximilian-beier,F,False,6.6,18,0,0,0,0,0,0,90,Wout Weghorst,wout-weghorst,F,False,7.15,16,0,0,0,0,0,0,90,Kevin Akpoguma,kevin-akpoguma,D,True,6.6,15.0,2.0,2.0,1.0,0.0,0.0,0.0,45.0,Pavel Kadeřábek,pavel-kaderabek,M,True,6.9,8.0,2.0,0.0,1.0,0.0,0.0,0.0,45.0,Florian Grillitsch,florian-grillitsch,M,True,7.1,18.0,2.0,2.0,0.0,0.0,0.0,0.0,45.0,Ihlas Bebou,ihlas-bebou,F,True,6.5,6.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,Finn Ole Becker,becker-finn-ole,M,True,6.5,6.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,16,6.94375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396374,Away,4-2-3-1,Robin Zentner,robin-zentner,G,False,6.8,8,8,1,2,2,3,2,90,Silvan Widmer,silvan-widmer,M,False,6.9,37,1,0,2,0,0,0,89,Edimilson Fernandes,edimilson-fernandes,D,False,8.05,42,15,7,7,0,0,0,90,Anthony Caci,anthony-caci,M,False,7.05,28,8,3,5,0,0,0,90,Phillipp Mwene,phillipp-mwene,D,False,6.9,44,4,3,3,0,0,0,90,Tom Krauß,tom-krauss,M,False,6.8,38,4,2,1,0,0,0,90,Leandro Barreiro,leandro-barreiro,M,False,6.8,31,2,1,5,0,0,0,90,Aymen Barkok,aymen-barkok,M,False,6.050000000000001,30,2,2,0,0,0,0,69,Jae-Sung Lee,jae-sung-lee,M,False,6.7,31,3,2,0,0,0,0,73,Marco Richter,marco-richter,M,False,7.85,27,5,2,0,0,0,0,90,Ludovic Ajorque,ludovic-ajorque,F,False,6.75,18,1,1,0,0,0,0,90,Brajan Gruda,gruda-brajan,M,True,6.800000000000001,9.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,Jonathan Burkardt,jonathan-burkardt,F,True,6.65,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Danny da Costa,danny-da-costa,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6.435714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396366,Home,4-2-3-1,Manuel Riemann,manuel-riemann,G,False,7.5,25,30,15,1,3,5,0,90,Cristian Gamboa,cristian-gamboa,D,False,6.55,25,9,3,1,0,0,0,81,Erhan Mašović,erhan-masovic,D,False,7.0,22,3,1,3,0,0,0,90,Keven Schlotterbeck,keven-schlotterbeck,D,False,7.05,28,5,1,5,0,0,0,90,Bernardo,bernardo,D,False,7.8,26,6,3,4,0,0,0,90,Patrick Osterhage,osterhage-patrick,M,False,7.300000000000001,32,3,3,3,0,0,0,90,Anthony Losilla,anthony-losilla,M,False,7.2,18,1,1,4,0,0,0,90,Matúš Bero,matus-bero,M,False,6.300000000000001,15,0,0,1,0,0,0,72,Kevin Stöger,kevin-stoger,M,False,7.6,41,5,3,0,0,0,0,60,Takuma Asano,takuma-asano,F,False,6.85,12,0,0,4,0,0,0,72,Philipp Hofmann,philipp-hofmann,F,False,6.85,7,1,1,1,0,0,0,59,Moritz Broschinski,moritz-broschinski,F,True,5.9,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,Maximilian Wittek,maximilian-wittek,D,True,7.25,7.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,Moritz-Broni Kwarteng,moritz-broni-kwarteng,M,True,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Christopher Antwi-Adjei,christopher-antwi-adjei,F,True,7.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Tim Oermann,tim-oermann,D,True,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396366,Away,3-4-2-1,Koen Casteels,koen-casteels,G,False,6.85,17,16,6,3,2,5,1,90,Maxence Lacroix,maxence-lacroix,D,False,7.15,45,9,5,7,0,0,0,90,Moritz Jenz,jenz-moritz,D,False,6.6,38,4,2,6,0,0,0,90,Cedric Zesiger,cedric-zesiger,D,False,6.699999999999999,32,9,2,4,0,0,0,90,Ridle Baku,ridle-baku,M,False,6.8,28,3,1,1,0,0,0,63,Mattias Svanberg,svanberg-mattias,M,False,7.55,24,1,1,4,0,0,0,90,Aster Vranckx,vranckx-aster,M,False,7.1,42,9,5,2,0,0,0,90,Rogério,rogerio,D,False,5.75,19,2,0,0,0,0,0,76,Václav Černý,vaclav-cerny,F,False,6.9,28,0,0,1,0,0,0,76,Lovro Majer,lovro-majer,M,False,6.75,20,0,0,0,0,0,0,63,Jonas Wind,jonas-wind,F,False,7.85,21,2,2,2,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,True,6.85,10.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,Joakim Mæhle,joakim-maehle,M,True,6.25,11.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,Kevin Paredes,kevin-paredes,M,True,6.55,5.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,Tiago Tomás,tiago-tomas,F,True,6.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,15,6.806666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11880344,Home,4-2-3-1,Manuel Neuer,manuel-neuer,G,False,7.199999999999999,19,6,4,1,1,1,0,90,Konrad Laimer,konrad-laimer,M,False,7.1,76,0,0,0,0,0,0,86,Matthijs de Ligt,matthijs-de-ligt,D,False,7.5,88,4,3,1,0,0,0,90,Dayot Upamecano,dayot-upamecano,D,False,6.95,49,2,2,0,0,0,0,45,Raphaël Guerreiro,raphael-guerreiro,D,False,9.100000000000001,105,1,1,0,0,0,0,90,Joshua Kimmich,joshua-kimmich,M,False,8.0,98,4,3,2,0,0,0,90,Leon Goretzka,leon-goretzka,M,False,7.6,68,3,2,2,0,0,0,90,Leroy Sané,leroy-sane,M,False,7.65,42,0,0,0,0,0,0,90,Jamal Musiala,jamal-musiala,M,False,7.1,26,0,0,0,0,0,0,76,Kingsley Coman,kingsley-coman,M,False,6.9,41,0,0,0,0,0,0,76,Harry Kane,harry-kane,F,False,7.0,17,3,1,0,0,0,0,90,Eric Dier,eric-dier,D,True,6.7,40.0,2.0,1.0,2.0,0.0,0.0,0.0,45.0,Thomas Müller,thomas-muller,M,True,6.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Mathys Tel,mathys-tel,F,True,6.65,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Aleksandar Pavlović,aleksandar-pavlovic,M,True,6.55,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,15,7.243333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11880344,Away,5-3-2,Frederik Rønnow,frederik-ronnow,G,False,8.899999999999999,28,26,14,3,5,9,0,90,Christopher Trimmel,christopher-trimmel,M,False,6.5,12,2,0,4,0,0,0,90,Robin Knoche,robin-knoche,D,False,6.8,19,3,1,4,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,6.95,29,6,2,7,0,0,0,90,Diogo Leite,leite-diogo,D,False,6.95,37,3,2,4,0,0,0,90,Robin Gosens,robin-gosens,M,False,6.85,14,4,1,5,0,0,0,64,Alex Král,alex-kral,M,False,6.3,7,3,1,3,0,0,0,78,Lucas Tousart,tousart-lucas,M,False,6.45,18,1,0,1,0,0,0,90,Janik Haberer,janik-haberer,M,False,6.5,13,0,0,2,0,0,0,78,Benedict Hollerbach,benedict-hollerbach,F,False,6.25,6,0,0,0,0,0,0,64,Kevin Volland,kevin-volland,F,False,6.7,1,0,0,0,0,0,0,26,Kevin Behrens,kevin-behrens,F,True,6.55,15.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,András Schäfer,andras-schafer,M,True,6.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Jérôme Roussillon,jerome-roussillon,M,True,6.6,5.0,2.0,2.0,1.0,0.0,0.0,0.0,26.0,Brenden Aaronson,brenden-aaronson,M,True,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Chris Bedia,chris-bedia,F,True,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16,6.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396365,Home,4-2-3-1,Finn Dahmen,finn-dahmen,G,False,7.449999999999999,24,14,6,2,3,6,0,90,Kevin Mbabu,kevin-mbabu,D,False,6.6,14,4,2,4,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,7.1,45,11,5,1,0,0,0,90,Felix Uduokhai,felix-uduokhai,D,False,7.4,45,10,7,16,0,0,0,90,Mads Pedersen,mads-pedersen,D,False,6.75,18,4,0,2,0,0,0,90,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,6.75,28,5,3,0,0,0,0,90,Niklas Dorsch,dorsch-niklas,M,False,6.85,27,3,1,1,0,0,0,84,Fredrik Jensen,fredrik-jensen,M,False,7.3,11,0,0,0,0,0,0,67,Ermedin Demirović,ermedin-demirovic,F,False,7.7,11,1,1,0,0,0,0,84,Iago,iago,D,False,7.25,11,1,0,1,0,0,0,90,Phillip Tietz,tietz-phillip,F,False,6.35,6,0,0,1,0,0,0,76,Ruben Vargas,ruben-vargas,M,True,6.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Dion Drena Beljo,dion-drena-beljo,F,True,6.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Arne Engels,engels-arne,M,True,6.55,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,Sven Michel,sven-michel,F,True,6.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,15,6.953333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396365,Away,5-4-1,Kevin Trapp,kevin-trapp,G,False,7.3,39,15,9,2,1,2,1,90,Aurélio Buta,aurelio-buta,M,False,6.4,25,0,0,0,0,0,0,45,Tuta,tuta,D,False,6.7,76,7,2,1,0,0,0,90,Robin Koch,robin-koch,D,False,6.5,77,9,3,3,0,0,0,90,Willian Pacho,willian-pacho,D,False,6.3,81,12,4,6,0,0,0,90,Philipp Max,philipp-max,M,False,7.0,47,3,1,0,0,0,0,90,Paxten Aaronson,paxten-aaronson,M,False,6.55,15,1,0,0,0,0,0,45,Hugo Larsson,hugo-larsson,M,False,5.95,46,4,3,2,0,0,0,81,Junior Dina Ebimbe,junior-dina-ebimbe,M,False,6.4,36,2,1,0,0,0,0,64,Ansgar Knauff,ansgar-knauff,F,False,6.7,12,1,0,0,0,0,0,64,Omar Marmoush,omar-marmoush,F,False,7.45,18,0,0,0,0,0,0,90,Farès Chaïbi,fares-chaibi,M,True,6.75,12.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,Niels Nkounkou,nkounkou-niels,M,True,6.4,11.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Kristijan Jakić,kristijan-jakic,M,True,6.55,17.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,Mario Götze,mario-gotze,F,True,7.05,32.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,Jessic Ngankam,ngankam-jessic,F,True,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16,6.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396357,Home,4-3-1-2,Oliver Baumann,oliver-baumann,G,False,7.25,22,21,7,0,2,4,0,90,Pavel Kadeřábek,pavel-kaderabek,M,False,6.85,24,5,1,5,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,7.300000000000001,32,11,7,1,0,0,0,90,John Brooks,john-brooks,D,False,6.7,21,7,3,4,0,0,0,90,Attila Szalai,attila-szalai,D,False,6.75,32,8,0,2,0,0,0,90,Grischa Prömel,grischa-promel,M,False,6.85,15,3,1,2,0,0,0,90,Anton Stach,anton-stach,M,False,7.7,25,2,2,2,0,0,0,84,Umut Tohumcu,umut-tohumcu,M,False,6.35,12,0,0,0,0,0,0,65,Andrej Kramarić,andrej-kramaric,F,False,8.0,33,1,1,0,0,0,0,88,Marius Bülter,marius-bulter,M,False,7.65,19,5,2,2,0,0,0,84,Wout Weghorst,wout-weghorst,F,False,6.5,8,0,0,3,0,0,0,65,Finn Ole Becker,becker-finn-ole,M,True,6.7,10.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,Ihlas Bebou,ihlas-bebou,F,True,7.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Florian Grillitsch,florian-grillitsch,M,True,6.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,Robert Skov,robert-skov,M,True,6.55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,Tom Bischof,tom-bischof,M,True,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396357,Away,4-3-3,Manuel Riemann,manuel-riemann,G,False,6.949999999999999,43,33,19,1,3,5,0,90,Cristian Gamboa,cristian-gamboa,D,False,6.55,40,3,2,0,0,0,0,90,Erhan Mašović,erhan-masovic,D,False,6.45,44,6,1,1,0,0,0,90,Bernardo,bernardo,D,False,6.55,46,4,1,4,0,0,0,90,Maximilian Wittek,maximilian-wittek,D,False,7.300000000000001,44,8,2,2,0,0,0,90,Anthony Losilla,anthony-losilla,M,False,6.45,31,3,1,2,0,0,0,69,Patrick Osterhage,osterhage-patrick,M,False,6.9,41,3,2,3,0,0,0,90,Kevin Stöger,kevin-stoger,M,False,7.199999999999999,49,6,2,0,0,0,0,85,Matúš Bero,matus-bero,M,False,7.0,6,0,0,0,0,0,0,45,Philipp Hofmann,philipp-hofmann,F,False,6.5,6,0,0,1,0,0,0,45,Takuma Asano,takuma-asano,F,False,6.0,5,1,0,1,0,0,0,69,Gonçalo Paciência,goncalo-paciencia,F,True,7.25,8.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Christopher Antwi-Adjei,christopher-antwi-adjei,F,True,7.05,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Moritz-Broni Kwarteng,moritz-broni-kwarteng,M,True,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Lukas Daschner,lukas-daschner,F,True,6.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Tim Oermann,tim-oermann,D,True,6.6,8.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,16,6.718749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11396372,Home,4-1-4-1,Kevin Müller,kevin-muller,G,False,7.65,34,32,14,0,1,2,0,90,Haktab Omar Traore,haktab-omar-traore,D,False,6.6,29,2,0,2,0,0,0,80,Patrick Mainka,patrick-mainka,D,False,7.6,35,4,2,7,0,0,0,90,Benedikt Gimber,benedikt-gimber,D,False,7.3,37,9,5,6,0,0,0,90,Jonas Föhrenbach,jonas-fohrenbach,D,False,6.8,29,11,4,2,0,0,0,90,Lennard Maloney,lennard-maloney,M,False,6.199999999999999,22,9,1,4,0,0,0,90,Eren Dinkçi,eren-dinkci,M,False,6.25,9,0,0,3,0,0,0,66,Adrian Beck,adrian-beck,M,False,6.6,11,2,1,1,0,0,0,66,Jan Schöppner,jan-schoppner,M,False,6.6,19,2,2,1,0,0,0,66,Jan-Niklas Beste,jan-niklas-beste,M,False,6.45,14,2,0,1,0,0,0,80,Tim Kleindienst,tim-kleindienst,F,False,6.45,21,0,0,2,0,0,0,90,Marnon Busch,marnon-busch,D,True,6.9,9.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,Denis Thomalla,denis-thomalla,M,True,6.75,10.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,Nikola Dovedan,nikola-dovedan,F,True,6.7,4.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,Florian Pick,florian-pick,M,True,6.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Marvin Pieringer,marvin-pieringer,F,True,6.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,16,6.778125000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
