EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,PlayerCount,AverageTeamRating,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
10388505,Away,4-1-4-1,Gregor Kobel,gregor-kobel,G,False,8.05,26,21,9,1,3,4,1,90,Julian Ryerson,julian-ryerson,D,False,7.300000000000001,38,4,2,2,0,0,0,89,Niklas Süle,niklas-sule,D,False,7.7,64,8,6,2,0,0,0,90,Nico Schlotterbeck,nico-schlotterbeck,D,False,7.300000000000001,44,10,3,4,0,0,0,90,Raphaël Guerreiro,raphael-guerreiro,D,False,7.6,43,4,2,0,0,0,0,90,Emre Can,emre-can,M,False,7.25,58,4,3,2,0,0,0,90,Giovanni Reyna,giovanni-reyna,M,False,6.550000000000001,26,2,1,0,0,0,0,66,Jude Bellingham,jude-bellingham,M,False,8.600000000000001,38,3,3,0,0,0,0,90,Marco Reus,marco-reus,M,False,6.1,21,0,0,0,0,0,0,66,Julian Brandt,julian-brandt,M,False,7.699999999999999,42,1,1,1,0,0,0,88,Youssoufa Moukoko,youssoufa-moukoko,F,False,6.45,3,0,0,0,0,0,0,29,Sébastien Haller,sebastien-haller,F,True,7.15,13,1,0,0,0,0,0,61,Salih Özcan,salih-ozcan,M,True,6.75,15,1,1,0,0,0,0,24,Jamie Bynoe-Gittens,jamie-bynoe-gittens,F,True,7.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Mahmoud Dahoud,mahmoud-dahoud,M,True,6.65,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,Thomas Meunier,thomas-meunier,D,True,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,7.190625000000002,,,,,,,,,,,,,
10388521,Home,3-5-2,Oliver Christensen,oliver-christensen,G,False,6.6,10,24,3,0,2,2,0,90,Filip Uremović,filip-uremovic,D,False,7.05,18,2,1,3,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,7.6,32,5,1,5,0,0,0,90,Márton Dárdai,marton-dardai,D,False,7.45,23,11,3,3,0,0,0,83,Marco Richter,marco-richter,M,False,7.0,18,3,1,0,0,0,0,90,Lucas Tousart,tousart-lucas,M,False,8.35,14,5,3,1,0,0,0,90,Tolga Ciğerci,tolga-cigerci,M,False,7.15,25,1,1,1,0,0,0,83,Suat Serdar,suat-serdar,M,False,6.9,4,1,1,0,0,0,0,65,Marvin Plattenhardt,marvin-plattenhardt,D,False,7.25,12,4,3,2,0,0,0,90,Florian Niederlechner,florian-niederlechner,F,False,6.75,10,0,0,0,0,0,0,72,Jessic Ngankam,ngankam-jessic,F,False,7.05,4,0,0,0,0,0,0,65,Jean-Paul Boëtius,jean-paul-boetius,M,True,6.65,9,1,1,0,0,0,0,25,Dodi Lukebakio,dodi-lukebakio,F,True,6.9,1,0,0,1,0,0,0,25,Derry Scherhant,derry-scherhant,F,True,7.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,Maximilian Mittelstädt,maximilian-mittelstadt,D,True,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Ivan Šunjić,ivan-sunjic,M,True,6.55,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,16,7.065625,,,,,,,,,,,,,
10388521,Away,4-2-3-1,Jonas Omlin,jonas-omlin,G,False,6.0,43,4,1,3,1,1,2,90,Joseph Scally,scally-joseph,D,False,6.75,50,8,3,1,0,0,0,89,Ko Itakura,ko-itakura,D,False,7.199999999999999,86,1,1,2,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,7.3,90,4,3,7,0,0,0,90,Luca Netz,netz-luca,D,False,7.2,41,3,0,4,0,0,0,89,Christoph Kramer,christoph-kramer,M,False,6.35,48,2,0,4,0,0,0,78,Manu Koné,manu-kone,M,False,6.75,64,5,3,2,0,0,0,90,Hannes Wolf,hannes-wolf,M,False,6.199999999999999,13,1,1,0,0,0,0,66,Jonas Hofmann,jonas-hofmann,M,False,6.5,50,5,1,0,0,0,0,90,Lars Stindl,lars-stindl,M,False,6.0,18,2,1,1,0,0,0,66,Marcus Thuram,marcus-thuram,F,False,6.65,28,0,0,0,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,True,6.15,12,2,0,0,0,0,0,24,Alassane Pléa,alassane-plea,F,True,6.65,7,1,0,0,0,0,0,24,Nathan N'Goumou,nathan-ngoumou,M,True,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Stefan Lainer,stefan-lainer,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Patrick Herrmann,patrick-herrmann,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,5.762500000000001,,,,,,,,,,,,,
10388507,Home,3-4-2-1,Janis Blaswich,janis-blaswich,G,False,6.55,30,12,8,3,0,1,1,90,Mohamed Simakan,mohamed-simakan,D,False,6.25,69,13,4,2,0,0,0,74,Lukas Klostermann,lukas-klostermann,D,False,6.35,82,3,1,1,0,0,0,90,Joško Gvardiol,josko-gvardiol,D,False,6.949999999999999,99,19,10,2,0,0,0,90,Marcel Halstenberg,marcel-halstenberg,D,False,6.300000000000001,39,3,1,0,0,0,0,88,Konrad Laimer,konrad-laimer,M,False,6.25,19,5,1,1,0,0,0,63,Xaver Schlager,xaver-schlager,M,False,6.6,53,10,6,0,0,0,0,90,Benjamin Henrichs,benjamin-henrichs,D,False,7.15,52,8,4,2,0,0,0,90,Dominik Szoboszlai,dominik-szoboszlai,M,False,7.5,45,3,3,4,0,0,0,90,Timo Werner,timo-werner,F,False,6.85,21,1,0,1,0,0,0,90,André Silva,andre-silva,F,False,7.1,22,1,1,1,0,0,0,74,Amadou Haidara,amadou-haidara,M,True,6.7,13,0,0,0,0,0,0,27,Emil Forsberg,emil-forsberg,M,True,6.7,5,0,0,0,0,0,0,16,Yussuf Poulsen,yussuf-poulsen,F,True,6.45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,David Raum,david-raum,D,True,6.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,15,6.706666666666667,,,,,,,,,,,,,
10388507,Away,3-5-2,Frederik Rønnow,frederik-ronnow,G,False,6.5,28,25,11,0,1,1,0,90,Danilho Doekhi,danilho-doekhi,D,False,6.6,26,4,0,1,0,0,0,90,Robin Knoche,robin-knoche,D,False,7.35,35,9,6,8,0,0,0,90,Diogo Leite,leite-diogo,D,False,6.9,34,5,2,6,0,0,0,90,Josip Juranović,josip-juranovic,D,False,6.55,23,4,2,0,0,0,0,90,Aissa Laïdouni,aissa-laidouni,M,False,7.1,24,4,2,0,0,0,0,86,Rani Khedira,rani-khedira,M,False,6.65,20,1,0,1,0,0,0,90,Janik Haberer,janik-haberer,M,False,7.25,19,2,1,0,0,0,0,80,Niko Giesselmann,niko-giesselmann,M,False,6.8,9,2,1,1,0,0,0,80,Kevin Behrens,kevin-behrens,F,False,7.05,12,2,1,0,0,0,0,62,Sheraldo Becker,sheraldo-becker,F,False,6.6,6,0,0,0,0,0,0,63,Jordan Siebatcheu,jordan-siebatcheu,F,True,6.4,4,1,0,0,0,0,0,28,Sven Michel,sven-michel,F,True,6.7,1,1,0,0,0,0,0,27,Paul Seguin,paul-seguin,M,True,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Jérôme Roussillon,jerome-roussillon,M,True,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Morten Thorsby,morten-thorsby,M,True,6.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16,6.73125,,,,,,,,,,,,,
10388499,Home,3-4-1-2,Oliver Baumann,oliver-baumann,G,False,5.699999999999999,26,8,3,0,1,1,0,90,Ozan Kabak,ozan-kabak,D,False,6.25,37,4,2,3,0,0,0,90,John Brooks,john-brooks,D,False,6.55,59,13,4,2,0,0,0,90,Stanley N'Soki,stanley-nsoki,D,False,6.35,48,8,5,1,0,0,0,90,Pavel Kadeřábek,pavel-kaderabek,M,False,6.300000000000001,19,3,0,1,0,0,0,62,Sebastian Rudy,sebastian-rudy,M,False,6.8,17,2,0,0,0,0,0,45,Christoph Baumgartner,christoph-baumgartner,M,False,6.75,21,2,1,0,0,0,0,90,Angeliño,angelino,D,False,5.95,22,9,2,0,0,0,0,90,Tom Bischof,tom-bischof,M,False,7.6,16,2,1,0,0,0,0,75,Kasper Dolberg,kasper-dolberg,F,False,6.5,5,0,0,0,0,0,0,45,Andrej Kramarić,andrej-kramaric,F,False,7.15,28,2,1,1,0,0,0,90,Umut Tohumcu,umut-tohumcu,M,True,6.5,17,4,3,0,0,0,0,45,Ihlas Bebou,ihlas-bebou,F,True,7.25,9,3,1,0,0,0,0,45,Munas Dabbur,munas-dabbur,F,True,6.55,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Finn Ole Becker,becker-finn-ole,M,True,6.699999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,15,6.593333333333334,,,,,,,,,,,,,
10388499,Away,4-2-3-1,Jonas Omlin,jonas-omlin,G,False,6.85,33,22,14,1,2,3,0,90,Joseph Scally,scally-joseph,D,False,6.35,20,1,0,4,0,0,0,89,Ko Itakura,ko-itakura,D,False,7.4,43,6,1,1,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,6.800000000000001,40,4,2,2,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,6.75,36,9,0,5,0,0,0,90,Julian Weigl,julian-weigl,M,False,6.65,25,1,0,1,0,0,0,90,Manu Koné,manu-kone,M,False,7.05,28,1,0,2,0,0,0,90,Jonas Hofmann,jonas-hofmann,M,False,9.45,32,3,1,0,0,0,0,89,Christoph Kramer,christoph-kramer,M,False,6.65,40,3,2,1,0,0,0,89,Lars Stindl,lars-stindl,M,False,8.2,24,3,1,1,0,0,0,86,Marcus Thuram,marcus-thuram,F,False,6.300000000000001,17,0,0,0,0,0,0,86,Hannes Wolf,hannes-wolf,M,True,7.45,2,0,0,0,0,0,0,11,Alassane Pléa,alassane-plea,F,True,6.6,4,0,0,0,0,0,0,11,Stefan Lainer,stefan-lainer,D,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Luca Netz,netz-luca,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tony Jantschke,tony-jantschke,D,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16,5.781249999999999,,,,,,,,,,,,,
10388526,Home,3-4-2-1,Kevin Trapp,kevin-trapp,G,False,6.95,14,11,5,1,0,0,1,90,Tuta,tuta,D,False,6.75,35,6,0,1,0,0,0,90,Kristijan Jakić,kristijan-jakic,M,False,7.5,46,8,2,4,0,0,0,90,Evan Ndicka,evan-ndicka,D,False,7.25,64,9,3,2,0,0,0,90,Ansgar Knauff,ansgar-knauff,F,False,6.85,28,2,1,0,0,0,0,90,Daichi Kamada,daichi-kamada,M,False,6.5,39,3,2,2,0,0,0,90,Djibril Sow,djibril-sow,M,False,7.55,54,1,1,0,0,0,0,90,Philipp Max,philipp-max,M,False,7.5,22,5,1,1,0,0,0,73,Jesper Lindstrøm,jesper-lindstrom,F,False,6.6,15,1,0,0,0,0,0,87,Mario Götze,mario-gotze,F,False,7.0,34,5,4,0,0,0,0,87,Randal Kolo Muani,randal-kolo-muani,F,False,7.199999999999999,15,2,1,0,0,0,0,68,Rafael Borré,rafael-borre,F,True,6.75,12,0,0,0,0,0,0,22,Christopher Lenz,christopher-lenz,M,True,6.6,10,1,1,1,0,0,0,17,Faride Alidou,alidou-faride,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Lucas Alario,lucas-alario,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,15,6.0666666666666655,,,,,,,,,,,,,
10388526,Away,3-1-4-2,Jiří Pavlenka,jiri-pavlenka,G,False,7.15,23,10,4,1,4,5,0,90,Miloš Veljković,milos-veljkovic,D,False,7.0,81,15,12,2,0,0,0,90,Niklas Stark,niklas-stark,D,False,6.7,69,17,5,2,0,0,0,73,Marco Friedl,marco-friedl,D,False,6.800000000000001,95,14,11,7,0,0,0,90,Ilia Gruev,ilia-gruev,M,False,7.05,44,4,3,0,0,0,0,90,Romano Schmid,romano-schmid,M,False,6.3,31,0,0,0,0,0,0,85,Niklas Schmidt,niklas-schmidt,M,False,6.25,43,8,4,2,0,0,0,90,Jens Stage,jens-stage,M,False,6.75,15,2,0,0,0,0,0,67,Anthony Jung,anthony-jung,D,False,6.75,29,7,2,0,0,0,0,67,Niclas Füllkrug,niclas-fullkrug,F,False,6.6,26,1,1,0,0,0,0,90,Marvin Ducksch,marvin-ducksch,F,False,6.699999999999999,10,2,2,0,0,0,0,90,Maximilian Philipp,maximilian-philipp,F,True,6.55,8,0,0,0,0,0,0,23,Lee Buchanan,lee-buchanan,D,True,6.75,13,3,1,0,0,0,0,23,Amos Pieper,amos-pieper,D,True,6.65,12.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,Eren Dinkçi,eren-dinkci,M,True,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,15,6.703333333333333,,,,,,,,,,,,,
10388517,Home,4-3-3,Fabian Bredlow,fabian-bredlow,G,False,7.550000000000001,20,7,2,1,1,4,1,90,Waldemar Anton,waldemar-anton,D,False,6.949999999999999,27,4,0,4,0,0,0,81,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,7.5,30,4,2,3,0,0,0,90,Hiroki Ito,hiroki-ito,D,False,7.1,38,9,4,4,0,0,0,90,Borna Sosa,borna-sosa,D,False,8.1,40,4,0,1,0,0,0,90,Wataru Endo,wataru-endo,M,False,7.050000000000001,24,4,1,0,0,0,0,90,Atakan Karazor,atakan-karazor,M,False,7.4,38,6,4,3,0,0,0,90,Genki Haraguchi,genki-haraguchi,M,False,7.75,20,2,1,1,0,0,0,80,Gil Dias,gil-dias,M,False,7.5,15,2,0,0,0,0,0,73,Silas Katompa Mvumpa,silas-katompa-mvumpa,F,False,6.300000000000001,6,1,0,0,0,0,0,86,Chris Führich,chris-fuhrich,M,False,6.95,19,1,0,0,0,0,0,80,Tanguy Coulibaly,tanguy-coulibaly,M,True,7.45,3,0,0,0,0,0,0,17,Enzo Millot,millot-enzo,M,True,6.75,6,1,0,0,0,0,0,10,Josha Vagnoman,josha-vagnoman,M,True,6.85,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Pascal Stenzel,pascal-stenzel,D,True,6.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,Luca Pfeiffer,luca-pfeiffer,F,True,6.55,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,7.153125,,,,,,,,,,,,,
10388517,Away,4-2-3-1,Marvin Schwäbe,marvin-schwabe,G,False,6.55,32,15,7,0,3,4,0,90,Benno Schmitz,benno-schmitz,D,False,6.55,26,5,0,1,0,0,0,64,Nikola Soldo,nikola-soldo,D,False,6.45,50,13,6,1,0,0,0,90,Julian Chabot,julian-chabot,D,False,6.9,46,6,6,4,0,0,0,90,Jonas Hector,jonas-hector,D,False,7.25,32,9,4,1,0,0,0,90,Eric Martel,martel-eric,M,False,6.55,28,1,1,0,0,0,0,45,Ellyes Skhiri,ellyes-skhiri,M,False,6.75,54,3,1,0,0,0,0,90,Linton Maina,linton-maina,M,False,6.15,17,0,0,0,0,0,0,74,Denis Huseinbašić,denis-huseinbasic,M,False,6.4,15,1,0,0,0,0,0,45,Florian Kainz,florian-kainz,M,False,7.3,23,8,3,3,0,0,0,64,Steffen Tigges,steffen-tigges,F,False,6.65,13,0,0,0,0,0,0,90,Dejan Ljubičić,dejan-ljubicic,M,True,6.55,26,0,0,0,0,0,0,45,Sargis Adamyan,sargis-adamyan,F,True,6.45,3,0,0,0,0,0,0,45,Kingsley Schindler,kingsley-schindler,M,True,6.15,6.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,Jan Thielmann,thielmann-jan,M,True,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Davie Selke,davie-selke,F,True,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16,6.5843750000000005,,,,,,,,,,,,,
10388506,Home,4-4-2,Rafał Gikiewicz,rafal-gikiewicz,G,False,7.95,45,17,8,2,1,4,1,90,Robert Gumny,robert-gumny,D,False,7.2,24,6,2,4,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,7.3,67,19,7,6,0,0,0,90,Felix Uduokhai,felix-uduokhai,D,False,7.35,30,9,2,5,0,0,0,90,Mads Pedersen,mads-pedersen,D,False,6.85,16,4,2,1,0,0,0,89,Arne Maier,arne-maier,M,False,6.699999999999999,17,1,0,1,0,0,0,89,Arne Engels,engels-arne,M,False,7.85,29,6,1,0,0,0,0,90,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,6.8,39,2,0,2,0,0,0,72,Fredrik Jensen,fredrik-jensen,M,False,6.85,10,1,1,1,0,0,0,72,Dion Drena Beljo,dion-drena-beljo,F,False,6.85,13,0,0,0,0,0,0,82,Mergim Berisha,mergim-berisha,F,False,7.05,8,0,0,1,0,0,0,90,Niklas Dorsch,dorsch-niklas,M,True,6.9,5,0,0,0,0,0,0,18,Kelvin Yeboah,kelvin-yeboah,F,True,6.7,1,0,0,0,0,0,0,18,Noah Joel Sarenren Bazee,noah-joel-sarenren-bazee,F,True,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Aaron Zehnter,aaron-zehnter,D,True,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Daniel Caligiuri,daniel-caligiuri,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.178125,,,,,,,,,,,,,
10388506,Away,3-4-3,Lukáš Hrádecký,lukas-hradecky,G,False,7.199999999999999,19,13,5,1,1,4,0,90,Odilon Kossounou,odilon-kossounou,D,False,6.45,40,3,2,2,0,0,0,62,Edmond Tapsoba,edmond-tapsoba,D,False,7.0,81,12,4,4,0,0,0,90,Piero Hincapié,piero-hincapie,D,False,7.05,65,5,2,1,0,0,0,89,Jeremie Frimpong,jeremie-frimpong,M,False,6.55,31,0,0,0,0,0,0,90,Exequiel Palacios,exequiel-palacios,M,False,7.25,70,3,2,0,0,0,0,90,Robert Andrich,robert-andrich,M,False,7.05,47,3,2,0,0,0,0,77,Mitchel Bakker,mitchel-bakker,M,False,6.95,31,5,3,0,0,0,0,77,Moussa Diaby,diaby-moussa,F,False,6.95,22,1,1,0,0,0,0,90,Adam Hložek,adam-hlozek,F,False,6.6,6,1,0,0,0,0,0,62,Amine Adli,amine-adli,F,False,7.1,30,0,0,0,0,0,0,90,Kerem Demirbay,kerem-demirbay,M,True,6.75,20,1,1,0,0,0,0,28,Florian Wirtz,florian-wirtz,F,True,6.85,23,6,5,0,0,0,0,28,Jonathan Tah,jonathan-tah,D,True,6.9,18.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,Callum Hudson-Odoi,callum-hudson-odoi,F,True,6.75,11.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,Karim Bellarabi,karim-bellarabi,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.4624999999999995,,,,,,,,,,,,,
10388529,Home,4-2-3-1,Jonas Omlin,jonas-omlin,G,False,6.5,38,18,7,0,2,3,0,90,Stefan Lainer,stefan-lainer,D,False,5.7,52,1,0,1,0,0,0,90,Ko Itakura,ko-itakura,D,False,6.75,72,1,1,1,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,6.9,63,3,3,3,0,0,0,90,Ramy Bensebaini,ramy-bensebaini,D,False,6.9,37,6,2,0,0,0,0,90,Christoph Kramer,christoph-kramer,M,False,6.65,25,1,0,1,0,0,0,56,Manu Koné,manu-kone,M,False,7.65,56,0,0,0,0,0,0,90,Jonas Hofmann,jonas-hofmann,M,False,9.2,55,5,2,0,0,0,0,90,Lars Stindl,lars-stindl,M,False,7.300000000000001,24,4,3,0,0,0,0,74,Hannes Wolf,hannes-wolf,M,False,5.9,27,1,0,2,0,0,0,89,Alassane Pléa,alassane-plea,F,False,7.5,27,2,1,0,0,0,0,74,Julian Weigl,julian-weigl,M,True,6.65,24,1,1,0,0,0,0,33,Florian Neuhaus,florian-neuhaus,M,True,6.95,10,1,1,0,0,0,0,16,Marcus Thuram,marcus-thuram,F,True,6.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Tony Jantschke,tony-jantschke,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Patrick Herrmann,patrick-herrmann,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,6.090625000000001,,,,,,,,,,,,,
10388529,Away,3-1-4-2,Yann Sommer,yann-sommer,G,False,6.45,31,7,1,0,2,4,0,90,Benjamin Pavard,benjamin-pavard,D,False,6.8,69,8,4,3,0,0,0,90,Dayot Upamecano,dayot-upamecano,D,False,3.0,8,1,1,0,0,0,0,8,Daley Blind,daley-blind,D,False,6.9,60,7,3,1,0,0,0,90,Joshua Kimmich,joshua-kimmich,M,False,6.800000000000001,52,3,2,0,0,0,0,90,Serge Gnabry,serge-gnabry,M,False,6.2,10,0,0,0,0,0,0,45,Leon Goretzka,leon-goretzka,M,False,6.9,29,2,2,0,0,0,0,62,Ryan Gravenberch,ryan-gravenberch,M,False,6.55,15,1,0,1,0,0,0,45,Alphonso Davies,alphonso-davies,D,False,8.0,30,3,1,0,0,0,0,90,Thomas Müller,thomas-muller,M,False,6.65,5,0,0,0,0,0,0,16,Eric Maxim Choupo-Moting,eric-maxim-choupo-moting,F,False,7.55,20,1,0,1,0,0,0,62,João Cancelo,joao-cancelo,D,True,6.449999999999999,33,3,1,1,0,0,0,74,Jamal Musiala,jamal-musiala,M,True,6.85,16,0,0,0,0,0,0,45,Leroy Sané,leroy-sane,M,True,7.25,21.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Matthijs de Ligt,matthijs-de-ligt,D,True,6.35,23.0,6.0,2.0,0.0,0.0,0.0,0.0,28.0,Mathys Tel,mathys-tel,F,True,7.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16,6.621874999999999,,,,,,,,,,,,,
