EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player22_Name,Player22_code,Player22_Position,Player22_substitute,Player22_Rating,Player22_accuratePass,Player22_totalLongBalls,Player22_accurateLongBalls,Player22_totalClearance,Player22_savedShotsFromInsideTheBox,Player22_saves,Player22_punches,Player22_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed,Player21_Name,Player21_code,Player21_Position,Player21_substitute,Player21_Rating,Player21_accuratePass,Player21_totalLongBalls,Player21_accurateLongBalls,Player21_totalClearance,Player21_savedShotsFromInsideTheBox,Player21_saves,Player21_punches,Player21_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed
6830195,Home,3-5-2,Daniele Padelli,daniele-padelli,G,False,0,19,5,3,0,2,3,0,90,Nikola Maksimović,nikola-maksimovic,D,False,0,60,17,10,2,0,0,0,90,Pontus Jansson,pontus-jansson,D,False,0,39,2,1,3,0,0,0,90,Emiliano Moretti,emiliano-moretti,D,False,0,58,11,8,2,0,0,0,90,Bruno Peres,bruno-peres,D,False,0,23,8,7,0,0,0,0,90,Afriyie Acquah,afriyie-acquah,M,False,0,13,3,1,0,0,0,0,58,Alessandro Gazzi,alessandro-gazzi,M,False,0,37,3,2,3,0,0,0,90,Marco Benassi,marco-benassi,M,False,0,24,2,1,1,0,0,0,90,Cristian Molinaro,cristian-molinaro,D,False,0,17,4,3,0,0,0,0,58,Andrea Belotti,andrea-belotti,F,False,0,13,1,1,0,0,0,0,90,Ciro Immobile,ciro-immobile,F,False,0,8,2,0,0,0,0,0,88,Daniele Baselli,daniele-baselli,M,True,0,11,1,0,0,0,0,0,32,Josef Martínez,josef-martinez,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davide Zappacosta,davide-zappacosta,M,True,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6830195,Away,4-4-2,Pierluigi Gollini,pierluigi-gollini,G,False,0,13,29,11,1,3,6,0,90,Eros Pisano,eros-pisano,D,False,0,23,12,4,8,0,0,0,90,Vaggelīs Moras,vaggelis-moras,D,False,0,33,5,4,8,0,0,0,90,Filip Helander,filip-helander,D,False,0,21,4,2,5,0,0,0,90,Michelangelo Albertazzi,michelangelo-albertazzi,D,False,0,17,8,1,1,0,0,0,78,Paweł Wszołek,pawel-wszolek,M,False,0,11,1,0,0,0,0,0,81,Artur Ioniță,artur-ionita,M,False,0,22,4,3,0,0,0,0,90,Leandro Greco,leandro-greco,M,False,0,41,8,7,2,0,0,0,90,Boško Janković,bosko-jankovic,M,False,0,17,4,2,0,0,0,0,90,Luca Toni,luca-toni,F,False,0,8,0,0,0,0,0,0,90,Juanito Gómez,juanito-gomez,F,False,0,16,0,0,0,0,0,0,56,Giampaolo Pazzini,giampaolo-pazzini,F,True,0,5,0,0,0,0,0,0,34,Mohamed Fares,mohamed-fares,M,True,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,Matteo Bianchetti,matteo-bianchetti,D,True,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830194,Home,3-4-2-1,Wojciech Szczęsny,wojciech-szczesny,G,False,0,21,18,8,0,1,2,0,90,Konstantinos Manolas,konstantinos-manolas,D,False,0,48,6,3,6,0,0,0,90,Daniele De Rossi,daniele-de-rossi,M,False,0,43,6,4,9,0,0,0,90,Ervin Zukanović,ervin-zukanovic,D,False,0,34,3,2,6,0,0,0,74,Antonio Rüdiger,antonio-rudiger,D,False,0,37,4,0,0,0,0,0,90,Miralem Pjanić,miralem-pjanic,M,False,0,72,3,2,0,0,0,0,90,Seydou Keita,seydou-keita,M,False,0,69,3,2,1,0,0,0,90,Stephan El Shaarawy,stephan-el-shaarawy,F,False,0,24,0,0,2,0,0,0,90,Radja Nainggolan,radja-nainggolan,M,False,0,46,7,6,0,0,0,0,90,Mohamed Salah,mohamed-salah,F,False,0,21,1,0,2,0,0,0,83,Edin Džeko,edin-dzeko,F,False,0,9,0,0,0,0,0,0,60,Francesco Totti,francesco-totti,F,True,0,27,3,2,0,0,0,0,30,Maicon,maicon,D,True,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,William Vainqueur,william-vainqueur,M,True,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830194,Away,4-3-3,Nicola Leali,nicola-leali,G,False,0,16,20,8,0,1,3,0,90,Aleandro Rosi,aleandro-rosi,D,False,0,14,5,1,3,0,0,0,89,Arlind Ajeti,arlind-ajeti,D,False,0,15,4,1,9,0,0,0,90,Leonardo Blanchard,leonardo-blanchard,D,False,0,24,7,6,5,0,0,0,90,Daniel Pavlović,daniel-pavlovic,D,False,0,17,8,3,3,0,0,0,90,Raman Chibsah,raman-chibsah,M,False,0,11,3,1,0,0,0,0,76,Paolo Sammarco,paolo-sammarco,M,False,0,23,2,2,3,0,0,0,90,Alessandro Frara,alessandro-frara,M,False,0,12,2,0,1,0,0,0,76,Danilo Soddimo,danilo-soddimo,M,False,0,19,4,1,1,0,0,0,90,Daniel Ciofani,daniel-ciofani,F,False,0,6,0,0,0,0,0,0,90,Federico Dionisi,federico-dionisi,F,False,0,11,0,0,0,0,0,0,90,Robert Gucher,robert-gucher,M,True,0,5,2,1,0,0,0,0,14,Matteo Ciofani,matteo-ciofani,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Luca Paganini,luca-paganini,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830190,Home,3-4-1-2,Ciprian Tătărușanu,ciprian-tatarusanu,G,False,0,24,10,8,0,2,2,0,90,Facundo Roncaglia,facundo-roncaglia,D,False,0,51,3,1,0,0,0,0,90,Gonzalo Rodríguez,gonzalo-rodriguez,D,False,0,56,4,1,8,0,0,0,90,Davide Astori,davide-astori,D,False,0,64,6,1,7,0,0,0,90,Federico Bernardeschi,federico-bernardeschi,F,False,0,27,7,7,1,0,0,0,90,Borja Valero,borja-valero,M,False,0,54,1,1,2,0,0,0,90,Joan Verdú,joan-verdu,M,False,0,45,1,1,0,0,0,0,86,Manuel Pasqual,manuel-pasqual,D,False,0,36,2,1,0,0,0,0,90,Josip Iličić,josip-ilicic,M,False,0,19,3,2,0,0,0,0,67,Nikola Kalinić,nikola-kalinic,F,False,0,11,0,0,0,0,0,0,82,Khouma Babacar,khouma-babacar,F,False,0,18,1,0,1,0,0,0,90,Tino Costa,tino-costa,M,True,0,12,1,0,0,0,0,0,23,Mauro Zárate,mauro-zarate,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Jakub Błaszczykowski,jakub-blaszczykowski,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830190,Away,3-5-2,Salvador Ichazo,salvador-ichazo,G,False,0,19,8,1,0,0,0,0,90,Nikola Maksimović,nikola-maksimovic,D,False,0,37,9,4,5,0,0,0,90,Kamil Glik,kamil-glik,D,False,0,31,9,5,9,0,0,0,90,Emiliano Moretti,emiliano-moretti,D,False,0,32,7,5,2,0,0,0,90,Davide Zappacosta,davide-zappacosta,M,False,0,25,2,1,0,0,0,0,90,Afriyie Acquah,afriyie-acquah,M,False,0,15,3,0,1,0,0,0,72,Giuseppe Vives,giuseppe-vives,M,False,0,34,5,3,3,0,0,0,90,Daniele Baselli,daniele-baselli,M,False,0,16,0,0,0,0,0,0,81,Cristian Molinaro,cristian-molinaro,D,False,0,27,6,4,4,0,0,0,90,Andrea Belotti,andrea-belotti,F,False,0,8,0,0,0,0,0,0,90,Ciro Immobile,ciro-immobile,F,False,0,17,1,1,0,0,0,0,72,Marco Benassi,marco-benassi,M,True,0,5,0,0,0,0,0,0,18,Sanjin Prcić,sanjin-prcic,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josef Martínez,josef-martinez,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,
6830183,Home,4-1-4-1,Ferdinando Coppola,ferdinando-coppola,G,False,0,13,30,7,2,2,2,0,90,Jacopo Sala,jacopo-sala,M,False,0,35,10,5,5,0,0,0,90,Vaggelīs Moras,vaggelis-moras,D,False,0,45,14,4,2,0,0,0,90,Filip Helander,filip-helander,D,False,0,26,7,3,4,0,0,0,90,Eros Pisano,eros-pisano,D,False,0,14,10,5,3,0,0,0,90,Leandro Greco,leandro-greco,M,False,0,21,1,1,1,0,0,0,57,Paweł Wszołek,pawel-wszolek,M,False,0,17,1,1,0,0,0,0,81,Artur Ioniță,artur-ionita,M,False,0,19,1,1,0,0,0,0,90,Emil Hallfreðsson,emil-hallfredsson,M,False,0,36,8,6,2,0,0,0,90,Ante Rebić,ante-rebic,F,False,0,5,0,0,0,0,0,0,45,Giampaolo Pazzini,giampaolo-pazzini,F,False,0,11,0,0,0,0,0,0,90,Juanito Gómez,juanito-gomez,F,True,0,11,1,0,0,0,0,0,45,Luca Siligardi,luca-siligardi,M,True,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,Boško Janković,bosko-jankovic,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830183,Away,3-4-3,Mattia Perin,mattia-perin,G,False,0,16,20,9,0,5,8,0,90,Ezequiel Muñoz,ezequiel-munoz,D,False,0,34,2,1,7,0,0,0,90,Sebastien De Maio,sebastien-de-maio,D,False,0,24,2,1,17,0,0,0,90,Armando Izzo,armando-izzo,D,False,0,48,7,6,8,0,0,0,90,Cristian Ansaldi,cristian-ansaldi,D,False,0,22,5,4,5,0,0,0,90,Tomás Rincón,tomas-rincon,M,False,0,46,3,1,1,0,0,0,90,Blerim Džemaili,blerim-dzemaili,M,False,0,36,4,4,1,0,0,0,59,Diego Laxalt,diego-laxalt,M,False,0,33,5,3,1,0,0,0,90,Suso,suso,M,False,0,30,5,3,0,0,0,0,59,Leonardo Pavoletti,leonardo-pavoletti,F,False,0,18,2,1,0,0,0,0,90,Diego Perotti,diego-perotti,M,False,0,36,3,2,0,0,0,0,68,Luca Rigoni,luca-rigoni,M,True,0,8,3,1,2,0,0,0,31,Giovanni Marchese,giovanni-marchese,D,True,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Alessio Cerci,alessio-cerci,F,True,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830182,Home,4-4-2,Samir Handanović,samir-handanovic,G,False,0,12,7,4,0,2,3,0,90,Martín Montoya,martin-montoya,D,False,0,56,2,1,0,0,0,0,76,Jeison Murillo,jeison-murillo,D,False,0,63,8,2,1,0,0,0,90,Juan Jesus,juan-jesus,D,False,0,45,5,1,1,0,0,0,90,Alex Telles,alex-telles,D,False,0,37,3,1,1,0,0,0,45,Ivan Perišić,ivan-perisic,M,False,0,40,4,1,0,0,0,0,90,Marcelo Brozović,marcelo-brozovic,M,False,0,101,15,13,1,0,0,0,90,Felipe Melo,felipe-melo,D,False,0,69,12,10,1,0,0,0,90,Adem Ljajić,adem-ljajic,F,False,0,62,2,2,0,0,0,0,90,Mauro Icardi,mauro-icardi,F,False,0,21,0,0,2,0,0,0,90,Rodrigo Palacio,rodrigo-palacio,F,False,0,21,2,2,1,0,0,0,84,Miranda,miranda,D,True,0,26,3,1,3,0,0,0,45,Yuto Nagatomo,yuto-nagatomo,D,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Stevan Jovetić,stevan-jovetic,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830182,Away,3-5-2,Vid Belec,vid-belec,G,False,0,6,23,5,0,2,5,0,90,Cristian Zaccardo,cristian-zaccardo,D,False,0,13,6,2,2,0,0,0,90,Simone Romagnoli,simone-romagnoli,D,False,0,12,4,1,3,0,0,0,90,Emanuele Suagher,emanuele-suagher,D,False,0,10,4,2,2,0,0,0,90,Lorenzo Pasciuti,lorenzo-pasciuti,M,False,0,22,10,3,2,0,0,0,83,Marco Crimi,marco-crimi,M,False,0,25,10,7,1,0,0,0,90,Raffaele Bianco,raffaele-bianco,M,False,0,25,4,4,0,0,0,0,90,Raphael Martinho,raphael-martinho,M,False,0,9,6,1,0,0,0,0,73,Gaetano Letizia,gaetano-letizia,D,False,0,7,4,1,1,0,0,0,60,Matteo Mancosu,matteo-mancosu,F,False,0,12,0,0,0,0,0,0,69,Jerry Mbakogu,jerry-mbakogu,F,False,0,10,0,0,3,0,0,0,90,Fabio Daprelà,fabio-daprela,D,True,0,9,4,1,1,0,0,0,30,Kevin Lasagna,kevin-lasagna,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Antonio Di Gaudio,antonio-di-gaudio,F,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830180,Home,4-3-3,Andrea Consigli,andrea-consigli,G,False,0,22,15,3,0,3,5,0,90,Marcello Gazzola,marcello-gazzola,D,False,0,23,5,3,4,0,0,0,90,Paolo Cannavaro,paolo-cannavaro,D,False,0,45,9,2,3,0,0,0,90,Francesco Acerbi,francesco-acerbi,D,False,0,67,10,3,3,0,0,0,90,Federico Peluso,federico-peluso,D,False,0,28,1,1,2,0,0,0,90,Karim Laribi,karim-laribi,M,False,0,28,2,1,0,0,0,0,57,Lorenzo Pellegrini,lorenzo-pellegrini,M,False,0,41,4,2,0,0,0,0,77,Alfred Duncan,alfred-duncan,M,False,0,49,7,3,0,0,0,0,90,Domenico Berardi,domenico-berardi,F,False,0,37,7,4,0,0,0,0,83,Diego Falcinelli,diego-falcinelli,F,False,0,13,0,0,0,0,0,0,90,Nicola Sansone,nicola-sansone,F,False,0,24,0,0,0,0,0,0,90,Davide Biondini,davide-biondini,M,True,0,19,3,2,0,0,0,0,33,Grégoire Defrel,gregoire-defrel,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Marcello Trotta,marcello-trotta,F,True,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830180,Away,4-3-3,Antonio Mirante,antonio-mirante,G,False,0,26,31,18,2,1,2,2,90,Luca Rossettini,luca-rossettini,D,False,0,22,6,4,4,0,0,0,90,Marios Oikonomou,marios-oikonomou,D,False,0,26,6,3,5,0,0,0,90,Daniele Gastaldello,daniele-gastaldello,D,False,0,36,8,5,8,0,0,0,90,Archimede Morleo,archimede-morleo,D,False,0,12,6,3,2,0,0,0,77,Godfred Donsah,godfred-donsah,M,False,0,30,3,2,1,0,0,0,72,Amadou Diawara,amadou-diawara,M,False,0,51,10,2,0,0,0,0,90,Saphir Taïder,saphir-taider,M,False,0,39,5,3,0,0,0,0,90,Anthony Mounier,anthony-mounier,F,False,0,9,0,0,0,0,0,0,60,Mattia Destro,mattia-destro,F,False,0,12,3,2,3,0,0,0,90,Emanuele Giaccherini,emanuele-giaccherini,M,False,0,26,3,1,0,0,0,0,90,Sergio Floccari,sergio-floccari,F,True,0,11,1,1,0,0,0,0,30,Matteo Brighi,matteo-brighi,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Alex Ferrari,alex-ferrari,D,True,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830193,Home,3-4-3,Mattia Perin,mattia-perin,G,False,0,6,15,6,1,0,2,0,90,Ezequiel Muñoz,ezequiel-munoz,D,False,0,11,2,1,7,0,0,0,90,Nicolás Burdisso,nicolas-burdisso,D,False,0,22,11,8,6,0,0,0,90,Armando Izzo,armando-izzo,D,False,0,30,7,2,7,0,0,0,90,Cristian Ansaldi,cristian-ansaldi,D,False,0,18,5,1,3,0,0,0,90,Tomás Rincón,tomas-rincon,M,False,0,30,5,1,0,0,0,0,90,Blerim Džemaili,blerim-dzemaili,M,False,0,19,2,2,2,0,0,0,90,Diego Laxalt,diego-laxalt,M,False,0,18,4,0,0,0,0,0,90,Suso,suso,M,False,0,25,4,1,0,0,0,0,64,Leonardo Pavoletti,leonardo-pavoletti,F,False,0,14,2,0,0,0,0,0,89,Diego Perotti,diego-perotti,M,False,0,31,3,1,0,0,0,0,64,Diego Capel,diego-capel,F,True,0,8,1,1,0,0,0,0,26,Sebastien De Maio,sebastien-de-maio,D,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alessio Cerci,alessio-cerci,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,,,,
6830193,Away,3-4-1-2,Ciprian Tătărușanu,ciprian-tatarusanu,G,False,0,29,11,5,2,2,2,0,90,Facundo Roncaglia,facundo-roncaglia,D,False,0,55,11,8,5,0,0,0,90,Gonzalo Rodríguez,gonzalo-rodriguez,D,False,0,50,5,2,9,0,0,0,90,Davide Astori,davide-astori,D,False,0,59,6,4,7,0,0,0,90,Federico Bernardeschi,federico-bernardeschi,F,False,0,32,6,3,2,0,0,0,90,Matías Vecino,matias-vecino,M,False,0,56,2,0,4,0,0,0,90,Borja Valero,borja-valero,M,False,0,43,3,1,0,0,0,0,90,Manuel Pasqual,manuel-pasqual,D,False,0,29,6,0,0,0,0,0,78,Josip Iličić,josip-ilicic,M,False,0,13,1,0,0,0,0,0,56,Mauro Zárate,mauro-zarate,F,False,0,8,0,0,0,0,0,0,56,Khouma Babacar,khouma-babacar,F,False,0,11,1,0,1,0,0,0,90,Tino Costa,tino-costa,M,True,0,15,6,4,0,0,0,0,34,Marcos Alonso,marcos-alonso,D,True,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,,Nikola Kalinić,nikola-kalinic,F,True,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830204,Home,3-5-2,Gianluigi Buffon,gianluigi-buffon,G,False,0,14,5,4,0,0,1,0,90,Andrea Barzagli,andrea-barzagli,D,False,0,97,5,5,2,0,0,0,90,Leonardo Bonucci,leonardo-bonucci,D,False,0,71,11,6,3,0,0,0,90,Giorgio Chiellini,giorgio-chiellini,D,False,0,68,8,3,6,0,0,0,90,Stephan Lichtsteiner,stephan-lichtsteiner,D,False,0,26,1,1,2,0,0,0,66,Sami Khedira,sami-khedira,M,False,0,59,2,2,0,0,0,0,90,Claudio Marchisio,claudio-marchisio,M,False,0,54,5,4,0,0,0,0,90,Paul Pogba,paul-pogba,M,False,0,31,0,0,0,0,0,0,90,Patrice Evra,patrice-evra,D,False,0,40,3,2,0,0,0,0,90,Paulo Dybala,paulo-dybala,F,False,0,56,6,5,0,0,0,0,85,Mario Mandžukić,mario-mandzukic,F,False,0,17,0,0,1,0,0,0,90,Juan Cuadrado,juan-cuadrado,M,True,0,17,0,0,0,0,0,0,24,Álvaro Morata,alvaro-morata,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830204,Away,3-4-2-1,Wojciech Szczęsny,wojciech-szczesny,G,False,0,18,22,8,0,2,6,0,90,Konstantinos Manolas,konstantinos-manolas,D,False,0,58,8,6,5,0,0,0,90,Daniele De Rossi,daniele-de-rossi,M,False,0,48,4,4,10,0,0,0,90,Antonio Rüdiger,antonio-rudiger,D,False,0,45,6,1,1,0,0,0,90,Alessandro Florenzi,alessandro-florenzi,D,False,0,41,7,0,4,0,0,0,89,William Vainqueur,william-vainqueur,M,False,0,40,2,2,1,0,0,0,71,Miralem Pjanić,miralem-pjanic,M,False,0,63,5,4,1,0,0,0,90,Lucas Digne,lucas-digne,D,False,0,30,0,0,0,0,0,0,90,Mohamed Salah,mohamed-salah,F,False,0,34,0,0,0,0,0,0,89,Radja Nainggolan,radja-nainggolan,M,False,0,36,0,0,0,0,0,0,90,Edin Džeko,edin-dzeko,F,False,0,17,1,0,1,0,0,0,90,Seydou Keita,seydou-keita,M,True,0,11,1,0,0,0,0,0,19,Vasilīs Torosidīs,vasilis-torosidis,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Umar Sadiq,umar-sadiq,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
