number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
84,Hannover 96,Borussia Dortmund,4,2,34,66,13,9,7,4,6,3,0,2,5,6,9,1,17,10,2,0,0,1,10,17,,,6,8,3,2,1,2,,,5,0,,,9,5,4,4,3,3,251,498,141,372,22,28,2,4,8,10,,,62,76,22,30,24,20,8,13,,
101,Bayer 04 Leverkusen,RB Leipzig,2,2,50,50,13,12,3,4,8,6,2,2,3,1,5,1,17,16,5,2,1,0,14,15,,,11,10,3,2,1,0,,,,,,,10,5,3,7,1,1,416,433,322,356,34,17,6,1,10,10,,,61,66,10,18,27,24,13,12,,
96,Borussia Dortmund,Bayern München,1,3,50,50,15,10,4,5,4,2,7,3,4,3,2,4,12,16,2,2,0,0,16,12,,,6,9,3,3,3,3,,,2,1,,,9,6,6,4,2,3,495,496,418,417,26,45,2,2,12,3,,,53,42,9,13,17,16,8,17,,
80,Wolfsburg,1899 Hoffenheim,1,1,54,46,15,14,6,5,7,4,2,5,8,4,4,0,12,24,1,3,0,0,24,12,,,9,9,1,3,1,2,1,0,0,3,,,7,9,8,5,4,5,455,404,397,331,43,33,5,6,7,6,,,56,44,9,9,16,20,11,8,,
108,Hannover 96,VfB Stuttgart,1,1,47,53,15,13,4,4,6,5,5,4,4,5,2,2,14,16,1,5,0,0,16,14,,,8,10,2,2,1,1,1,0,,,,,7,8,8,5,3,3,388,446,276,316,25,31,6,3,7,7,,,66,71,28,31,18,24,13,12,,
105,Hertha BSC,Borussia M'gladbach,2,4,59,41,15,8,8,5,4,2,3,1,8,2,3,3,17,12,2,1,0,0,12,15,,,2,8,2,4,1,1,2,0,0,1,,,10,6,5,2,1,6,606,428,534,344,45,17,9,2,6,6,,,53,52,14,11,24,20,17,14,,
103,1899 Hoffenheim,Eintracht Frankfurt,1,1,69,31,13,5,6,3,4,2,3,0,4,3,3,5,16,22,0,2,0,0,20,14,,,3,10,2,0,1,0,1,0,0,2,,,4,3,9,2,2,5,660,292,567,193,27,24,1,2,16,8,,,75,64,13,10,29,32,18,20,,
92,Augsburg,Bayer 04 Leverkusen,1,1,40,60,13,10,4,3,5,3,4,4,6,3,3,0,14,14,3,2,0,0,14,14,,,4,6,1,2,0,2,2,0,0,2,,,9,7,4,3,2,3,321,513,237,408,22,41,11,8,4,10,,,59,61,25,28,19,11,11,15,,
95,Freiburg,FC Schalke 04,0,1,52,48,13,9,2,4,9,5,2,0,6,1,,,14,12,1,1,0,0,12,14,,,9,9,2,1,2,1,2,1,,,,,2,6,11,3,3,2,476,454,372,371,40,39,4,4,7,7,,,61,62,19,25,24,18,14,16,,
98,Wolfsburg,Hertha BSC,3,3,59,41,20,10,8,6,10,2,2,2,4,2,3,0,14,19,1,1,0,0,19,14,,,3,6,3,3,1,1,2,0,0,1,,,12,7,8,3,3,5,526,375,451,276,33,28,6,4,6,6,,,56,55,22,20,10,18,13,7,,
106,FC Schalke 04,Hamburger SV,2,0,49,51,12,7,4,1,4,4,4,2,7,6,2,1,17,19,3,3,0,0,18,16,,,7,4,3,1,1,1,0,1,1,1,,,10,5,2,2,1,2,423,443,334,339,22,16,6,1,15,8,,,69,63,18,17,20,22,18,13,,
89,VfB Stuttgart,Freiburg,3,0,71,29,18,6,6,0,7,3,5,3,6,0,5,1,14,11,3,0,0,1,10,13,,,4,7,2,0,1,0,1,0,0,2,,,7,5,11,1,0,3,692,290,625,222,43,28,10,1,4,3,,,41,51,14,25,13,13,3,14,,
102,Bayern München,Augsburg,3,0,74,26,17,8,6,3,7,4,4,1,6,3,0,1,13,16,0,3,0,0,16,13,,,6,11,3,0,1,0,1,0,,,,,11,3,6,5,3,2,732,251,642,161,51,21,6,3,10,12,,,57,51,17,17,14,11,7,13,,
111,Augsburg,Wolfsburg,2,1,57,43,23,4,8,3,9,0,6,1,6,1,3,2,10,12,1,2,0,1,12,6,,,2,16,3,0,2,0,,,4,0,,,12,2,11,2,2,6,430,341,373,262,38,31,5,2,4,9,,,39,43,9,16,17,12,14,6,,
115,Hamburger SV,1899 Hoffenheim,3,0,40,60,19,13,7,2,10,5,2,6,7,8,3,0,17,23,0,3,0,0,22,17,,,9,13,2,0,2,0,2,0,2,0,,,8,8,11,5,2,5,280,434,182,323,20,30,5,4,11,13,,,70,75,23,33,15,16,13,9,,
117,Freiburg,Hamburger SV,0,0,58,42,21,9,2,3,11,3,8,3,7,5,1,1,13,20,2,3,0,0,20,13,,,5,13,,,,,,,,,,,12,5,9,4,3,2,442,320,313,195,43,31,5,5,7,5,,,83,82,42,38,15,26,12,13,,
114,Borussia M'gladbach,Bayern München,2,1,28,72,7,26,2,8,4,12,1,6,2,5,1,0,13,10,1,1,0,0,9,12,,,11,6,4,1,2,1,0,2,1,0,,,5,13,2,13,6,0,286,703,198,622,22,47,0,15,3,3,,,57,62,18,26,28,21,12,12,,
82,Bayer 04 Leverkusen,1. FC Köln,2,1,69,31,17,9,5,2,7,4,5,3,8,10,1,0,16,13,3,2,0,0,13,14,,,7,11,1,1,,,,,0,2,,,11,6,6,3,1,3,602,273,523,172,38,39,4,1,14,2,,,65,69,23,30,16,24,6,17,,
90,Eintracht Frankfurt,Werder Bremen,2,1,48,52,16,12,5,7,7,5,4,0,7,8,4,3,11,13,,,0,0,13,11,,,4,8,4,2,3,2,1,0,,,,,11,8,5,4,6,4,407,439,303,320,46,31,8,4,3,9,,,53,43,27,13,12,12,19,14,,
100,1. FSV Mainz 05,1. FC Köln,1,0,49,51,12,11,3,0,8,10,1,1,0,3,0,1,15,15,0,2,1,0,15,13,,,16,13,1,0,,,,,1,0,,,6,3,6,8,0,2,470,477,361,371,40,47,2,0,5,6,,,60,66,25,23,18,26,15,9,,
104,Wolfsburg,Freiburg,3,1,49,51,15,12,7,6,5,2,3,4,1,3,2,4,8,11,1,2,0,0,9,8,,,6,5,3,1,1,1,,,2,0,,,8,5,7,7,5,4,496,523,388,423,45,35,2,1,13,10,,,59,48,21,14,16,17,16,15,,
121,Werder Bremen,VfB Stuttgart,1,0,42,58,15,13,6,4,3,5,6,4,5,8,2,3,14,19,2,1,0,0,18,13,,,8,6,0,2,0,2,0,1,,,,,5,9,10,4,3,5,410,565,295,456,29,35,2,7,5,5,,,82,57,31,21,31,20,13,13,,
116,1. FC Köln,Hertha BSC,0,2,54,46,15,11,2,7,8,1,5,3,3,4,3,1,15,8,2,0,0,0,8,15,,,3,10,0,3,0,1,,,2,0,,,8,8,7,3,5,2,551,457,460,360,43,35,4,8,9,7,,,54,63,22,23,17,19,10,16,,
109,Borussia Dortmund,FC Schalke 04,4,4,47,53,11,12,6,7,3,5,2,0,3,5,1,2,18,20,5,5,1,0,19,18,,,8,2,5,3,3,1,0,1,3,2,,,11,10,0,2,3,3,382,417,283,330,17,17,4,8,5,13,,,59,74,11,23,24,21,14,12,,
118,1. FSV Mainz 05,Augsburg,1,3,59,41,16,10,5,4,9,4,2,2,4,3,0,1,18,16,4,1,0,0,14,17,,,6,10,0,3,,,1,0,0,2,,,7,6,9,4,1,4,438,301,331,195,39,29,3,2,7,7,,,74,74,33,19,21,32,11,15,,
123,FC Schalke 04,1. FC Köln,2,2,64,36,23,7,10,4,10,1,3,2,7,4,3,1,16,20,0,2,0,1,18,14,,,4,12,3,3,1,1,1,0,,,,,13,6,10,1,1,8,494,278,411,183,27,29,9,3,11,7,,,73,57,21,13,24,23,16,15,,
122,1899 Hoffenheim,RB Leipzig,4,0,35,65,10,11,8,5,1,4,1,2,0,7,4,2,15,10,2,0,0,0,10,15,,,6,2,2,0,,,,,3,0,,,9,4,1,7,6,4,350,637,244,525,23,34,2,7,3,20,,,44,72,11,15,20,22,16,15,,
113,Freiburg,1. FSV Mainz 05,2,1,46,54,16,17,5,5,10,8,1,4,2,5,1,2,15,18,3,2,0,0,16,15,,,11,11,3,1,1,1,0,1,2,0,,,9,8,7,9,4,3,417,471,308,358,24,42,2,4,8,11,,,70,75,22,29,25,20,17,8,,
112,RB Leipzig,Werder Bremen,2,0,53,47,15,9,7,3,6,3,2,3,8,8,5,1,9,11,0,1,0,0,11,9,,,5,8,1,0,1,0,,,0,1,,,8,8,7,1,3,5,530,458,433,347,22,38,2,6,10,8,,,61,54,15,10,25,27,17,17,,
125,Wolfsburg,Borussia M'gladbach,3,0,42,58,13,17,6,9,5,6,2,2,6,5,1,5,7,15,0,2,0,0,15,7,,,7,7,2,2,1,2,,,2,0,,,8,11,5,6,10,3,406,560,334,495,31,44,4,5,4,6,,,44,39,9,12,18,16,16,7,,
119,Bayer 04 Leverkusen,Borussia Dortmund,1,1,27,73,15,9,9,3,4,4,2,2,7,4,6,2,9,19,1,3,1,0,19,8,,,5,3,3,2,2,1,1,1,3,0,,,9,7,6,2,1,8,270,744,189,658,21,29,4,2,12,7,,,67,43,17,16,21,12,18,14,,
120,Bayern München,Hannover 96,3,1,70,30,29,8,12,4,11,3,6,1,9,3,5,0,12,8,2,2,0,0,8,12,,,6,16,8,2,7,2,3,0,2,0,,,19,5,10,3,3,9,666,293,595,210,55,29,7,2,14,6,,,56,49,9,16,25,18,11,13,,
110,Eintracht Frankfurt,Bayer 04 Leverkusen,0,1,50,50,14,13,4,4,7,9,3,0,9,2,0,2,20,15,4,3,0,0,14,18,,,8,9,0,2,0,2,0,2,1,2,,,8,10,6,3,3,5,442,452,343,369,22,39,5,6,9,6,,,55,57,17,12,16,22,10,11,,
124,Hertha BSC,Eintracht Frankfurt,1,2,55,45,15,7,5,5,6,1,4,1,4,2,0,1,15,13,1,3,0,0,13,15,,,2,9,2,0,1,0,1,0,,,,,8,6,7,1,3,4,471,389,352,296,36,37,10,3,6,4,,,79,61,31,18,32,26,8,15,,
126,VfB Stuttgart,Bayer 04 Leverkusen,0,2,59,41,9,18,5,4,1,8,3,6,8,5,2,0,13,12,1,1,0,0,12,12,,,6,6,0,3,0,2,0,1,1,2,,,7,13,2,5,2,5,566,393,455,300,45,21,3,6,9,5,,,58,60,21,28,17,16,12,14,,
127,Borussia Dortmund,Werder Bremen,1,2,67,33,12,9,5,4,3,5,4,0,4,2,1,2,8,6,,,0,0,6,8,,,7,10,2,1,1,1,,,1,3,,,7,5,5,4,2,4,725,358,610,240,29,29,6,2,4,5,,,49,50,19,19,20,18,9,17,,
133,Hannover 96,1899 Hoffenheim,2,0,39,61,12,9,3,5,6,2,3,2,2,1,0,3,12,15,2,5,0,0,14,12,,,6,9,2,2,0,2,,,,,,,10,7,2,2,5,1,355,573,249,459,29,32,7,4,6,17,,,67,64,23,12,25,24,16,8,,
128,Eintracht Frankfurt,Bayern München,0,1,52,48,11,6,3,1,3,1,5,4,5,5,2,4,16,14,2,3,0,0,13,16,,,1,6,0,2,0,1,,,1,0,,,5,3,6,3,0,3,499,461,413,370,33,41,0,2,10,8,,,53,63,16,17,15,22,15,8,,
130,RB Leipzig,1. FSV Mainz 05,2,2,62,38,12,13,7,9,3,2,2,2,6,4,1,3,18,17,2,3,0,0,17,16,,,5,5,1,3,0,1,0,1,0,3,,,7,6,5,7,7,5,555,330,432,216,43,42,3,3,12,9,,,61,67,22,18,15,27,10,11,,
131,Borussia M'gladbach,FC Schalke 04,1,1,52,48,13,13,5,6,5,5,3,2,8,10,2,3,13,9,1,2,0,0,9,12,,,4,7,3,1,2,1,1,0,2,1,,,10,10,3,3,5,3,514,464,448,402,22,28,6,6,16,19,,,59,69,12,8,23,30,14,10,,
132,1. FC Köln,Freiburg,3,4,34,66,6,25,3,11,2,9,1,5,4,9,3,0,21,16,3,3,0,0,14,20,,,7,4,2,5,0,2,0,1,1,0,,,4,20,2,5,7,1,242,460,127,338,29,32,1,12,6,18,,,67,78,20,27,27,15,12,3,,
138,Freiburg,Borussia M'gladbach,1,0,44,56,23,5,5,3,12,0,6,2,5,3,0,2,8,16,0,2,0,0,12,7,,,6,12,1,0,,,2,0,,,,,11,1,12,4,3,4,424,567,320,463,40,45,8,4,8,4,,,65,52,20,28,26,14,17,6,,
134,Augsburg,Hertha BSC,1,1,58,42,15,8,3,4,10,2,2,2,11,3,2,1,13,10,2,2,0,0,9,11,,,2,13,3,1,3,1,1,0,2,1,,,9,3,6,5,3,2,465,355,343,248,35,34,9,3,2,5,,,61,54,27,17,23,23,10,14,,
135,Wolfsburg,RB Leipzig,1,1,49,51,12,14,5,5,4,6,3,3,6,9,1,2,9,18,2,4,0,1,16,8,,,13,4,3,0,2,0,,,,,,,10,8,2,6,4,4,418,429,314,332,34,30,1,3,8,12,,,52,59,12,16,18,23,13,12,,
141,Bayern München,1. FC Köln,1,0,83,17,26,7,8,1,14,4,4,2,13,1,2,0,8,13,,,0,0,12,7,,,3,17,5,0,4,0,1,0,0,2,,,16,1,10,6,1,7,827,174,762,105,36,15,8,1,7,13,,,49,58,10,19,20,21,12,16,,
143,Hertha BSC,Hannover 96,3,1,44,56,15,20,9,6,3,9,3,5,5,8,2,3,10,11,2,3,0,0,11,9,,,8,3,3,2,0,1,,,3,0,,,8,13,7,7,6,6,358,439,264,344,27,33,3,9,7,6,,,52,52,17,22,21,15,9,11,,
129,Hamburger SV,Wolfsburg,0,0,53,47,12,3,3,0,6,1,3,2,6,2,,,16,15,2,2,0,0,13,16,,,5,9,2,0,2,0,,,1,0,,,10,2,2,1,0,3,442,381,338,276,24,48,5,3,11,6,,,59,63,12,19,24,23,11,16,,
139,1899 Hoffenheim,VfB Stuttgart,1,0,58,42,11,9,3,3,5,4,3,2,0,3,4,1,12,16,1,1,0,0,15,12,,,9,7,4,0,3,0,1,0,0,1,,,8,8,3,1,3,1,623,452,508,330,36,22,0,3,5,13,,,57,62,13,20,24,17,21,20,,
156,Hannover 96,1. FSV Mainz 05,3,2,48,52,25,11,9,5,6,4,10,2,8,8,0,1,13,17,0,2,0,0,16,13,,,6,7,3,0,1,0,0,1,,,,,11,6,14,5,3,6,395,423,298,321,26,30,9,7,8,5,,,73,60,35,27,15,16,10,12,,
150,Borussia Dortmund,1899 Hoffenheim,2,1,46,54,18,12,3,5,6,5,9,2,6,4,5,1,7,13,,,0,0,13,7,,,9,8,4,2,2,1,,,3,0,,,13,7,5,5,4,1,491,585,427,511,23,45,2,1,14,9,,,60,51,11,6,22,30,7,12,,
157,Werder Bremen,1899 Hoffenheim,1,1,47,53,16,9,5,2,7,5,4,2,6,8,3,2,14,19,1,3,0,0,18,14,,,6,7,4,2,3,1,1,0,1,0,,,12,6,4,3,1,3,426,491,343,416,28,28,6,7,9,13,,,71,57,19,14,26,18,11,6,,
136,1. FSV Mainz 05,Borussia Dortmund,0,2,41,59,13,15,0,6,11,9,2,0,2,6,,,14,6,,,0,0,6,14,,,12,14,0,4,0,3,1,1,,,,,7,8,6,7,4,0,426,631,356,550,35,35,9,1,6,8,,,46,52,19,16,17,15,13,11,,
146,Eintracht Frankfurt,FC Schalke 04,2,2,37,63,6,15,2,5,4,5,0,5,4,6,2,7,22,21,4,2,0,0,21,21,,,10,5,2,2,0,1,,,0,1,,,6,6,0,9,3,0,277,452,160,344,30,43,4,6,9,11,,,70,75,27,28,19,17,15,11,,
140,Bayer 04 Leverkusen,Werder Bremen,1,0,48,52,15,6,7,2,8,2,0,2,5,1,5,1,10,26,0,3,0,0,26,10,,,7,13,3,0,2,0,,,2,0,,,7,3,8,3,2,6,419,446,325,332,36,37,5,5,6,7,,,73,63,23,21,19,26,8,16,,
155,Augsburg,Hamburger SV,1,0,51,49,15,9,5,6,6,3,4,0,6,4,6,1,5,14,1,1,0,0,13,5,,,6,6,1,0,,,1,0,1,0,,,12,4,3,5,6,4,401,390,272,254,22,27,6,1,6,11,,,79,73,41,27,20,31,9,13,,
137,Hamburger SV,Eintracht Frankfurt,1,2,65,35,21,10,6,6,6,3,9,1,9,3,1,1,7,26,0,4,0,0,26,6,,,7,12,3,1,3,1,,,0,1,,,15,8,6,2,3,5,488,277,359,157,30,22,14,3,9,9,,,103,63,44,26,27,22,8,14,,
152,RB Leipzig,Hertha BSC,2,3,75,25,22,7,9,5,10,1,3,1,6,1,5,3,13,11,1,3,0,1,11,13,,,0,18,4,3,2,2,1,1,0,3,,,13,6,9,1,2,7,654,225,545,130,19,27,5,2,16,9,,,63,59,20,18,17,19,10,15,,
149,VfB Stuttgart,Bayern München,0,1,43,57,10,17,4,7,2,5,4,5,9,7,2,3,18,14,2,2,0,0,14,18,,,8,2,1,3,1,3,,,0,3,,,7,11,3,6,6,4,385,519,281,432,33,46,6,6,3,5,,,67,65,26,31,28,12,13,12,,
145,1. FC Köln,Wolfsburg,1,0,38,62,18,8,7,5,8,1,3,2,5,4,2,1,8,13,2,1,0,0,13,8,,,5,11,2,2,1,2,2,0,4,0,,,11,6,7,2,5,6,380,622,301,538,29,37,4,2,11,9,,,61,53,14,19,23,17,10,5,,
148,Werder Bremen,1. FSV Mainz 05,2,2,38,62,16,9,8,3,3,5,5,1,8,5,2,4,13,24,2,3,0,0,22,13,,,5,1,2,2,2,0,0,1,1,0,,,10,4,6,5,1,5,275,445,177,351,29,35,4,7,5,9,,,70,63,30,22,20,20,15,13,,
165,Freiburg,RB Leipzig,2,1,41,59,9,12,4,3,3,6,2,3,6,6,1,3,12,13,,,0,0,12,12,,,12,5,0,1,0,1,,,,,,,8,8,1,4,2,2,350,509,234,414,38,25,5,3,8,14,,,68,78,24,27,26,25,8,9,,
144,Borussia M'gladbach,Hamburger SV,3,1,55,45,13,8,5,3,7,3,1,2,9,4,0,2,7,16,0,3,0,0,15,7,,,8,8,4,1,2,0,2,0,1,0,,,8,6,5,2,1,2,494,404,396,313,27,34,3,3,13,4,,,70,53,16,20,26,23,12,9,,
142,FC Schalke 04,Augsburg,3,2,54,46,8,15,6,7,2,4,0,4,2,3,1,1,12,17,3,2,0,0,17,11,,,7,4,4,2,2,1,,,,,,,7,8,1,7,5,2,452,376,359,295,23,26,5,7,3,3,,,57,47,21,14,17,20,16,17,,
169,Bayern München,Werder Bremen,4,2,64,36,15,10,7,4,4,4,4,2,4,7,5,2,8,19,0,2,0,0,19,8,,,5,8,2,1,,,0,1,,,,,12,4,3,6,3,3,665,364,591,277,67,27,8,2,11,3,,,60,44,23,15,11,18,13,11,,
162,Hertha BSC,Borussia Dortmund,1,1,38,62,9,11,2,4,6,5,1,2,3,5,3,2,15,11,3,1,0,0,11,15,,,8,7,2,2,1,1,,,,,,,4,8,5,3,3,1,379,620,284,528,24,30,3,8,8,12,,,73,64,25,18,30,19,11,12,,
147,Augsburg,Freiburg,3,3,61,39,17,10,8,6,6,2,3,2,11,4,1,1,8,15,1,3,0,0,14,6,,,5,11,6,3,3,0,1,0,0,2,,,14,7,3,3,3,5,496,337,372,222,34,41,15,2,5,8,,,58,53,21,27,19,13,15,16,,
154,Eintracht Frankfurt,Freiburg,1,1,60,40,15,2,5,1,7,0,3,1,9,2,5,0,14,18,,,0,0,17,14,,,5,18,3,2,2,1,0,1,1,0,,,12,1,3,1,0,4,548,383,447,251,40,30,7,2,4,5,,,63,71,28,32,15,20,14,12,,
170,FC Schalke 04,Hannover 96,1,1,46,54,5,11,2,4,2,3,1,4,1,2,0,1,19,14,2,1,0,0,14,19,,,9,4,1,1,1,0,0,1,,,,,4,5,1,6,3,1,467,528,367,437,25,41,0,3,17,9,,,69,62,23,15,16,20,14,13,,
153,Bayer 04 Leverkusen,Bayern München,1,3,44,56,12,16,1,6,7,6,4,4,6,6,0,1,11,13,2,2,0,0,11,11,,,9,8,0,2,0,1,1,0,2,1,,,6,12,6,4,3,0,400,517,291,407,25,33,4,6,7,6,,,62,59,24,23,22,19,17,14,,
151,Hannover 96,Bayer 04 Leverkusen,4,4,52,48,18,20,7,10,8,5,3,5,6,5,0,3,9,16,0,1,0,0,16,9,,,9,13,3,3,1,1,,,1,2,,,10,13,8,7,6,3,408,372,311,274,25,30,8,7,4,12,,,64,63,30,24,15,20,9,10,,
178,Bayer 04 Leverkusen,1. FSV Mainz 05,2,0,70,30,12,2,3,1,6,1,3,0,13,0,0,1,10,15,1,2,0,0,15,10,,,3,9,1,0,,,,,1,1,,,8,1,4,1,1,1,649,283,566,198,38,19,10,0,13,4,,,64,63,17,18,21,33,7,14,,
160,1. FC Köln,Borussia M'gladbach,2,1,40,60,12,16,3,6,7,9,2,1,3,3,2,1,18,14,2,3,0,0,14,17,,,10,8,4,3,2,3,,,1,1,,,7,14,5,2,4,1,374,565,275,464,38,27,3,2,8,16,,,59,67,18,21,19,15,18,14,,
168,Hamburger SV,1. FC Köln,0,2,53,47,13,9,3,2,7,5,3,2,9,3,1,2,22,14,3,3,0,0,13,21,,,7,8,1,2,1,0,1,0,1,2,,,7,4,6,5,0,3,366,347,239,241,26,36,7,1,5,5,,,70,66,32,24,21,18,10,12,,
166,1899 Hoffenheim,Bayer 04 Leverkusen,1,4,45,55,13,13,3,6,7,3,3,4,4,1,2,3,18,16,2,1,0,0,16,18,,,10,12,1,3,0,1,2,0,0,1,,,5,7,8,6,2,2,457,576,364,482,39,35,2,4,8,12,,,67,59,16,11,30,20,13,17,,
163,1. FSV Mainz 05,VfB Stuttgart,3,2,41,59,21,8,12,5,7,2,2,1,7,3,,,10,9,2,4,0,0,8,9,,,6,9,5,1,4,1,,,2,0,,,11,4,10,4,3,9,390,583,315,488,26,35,8,4,8,8,,,54,53,25,15,14,22,10,12,,
175,RB Leipzig,Hamburger SV,1,1,60,40,15,7,6,2,7,3,2,2,3,3,2,1,15,20,0,2,0,0,19,14,,,4,10,1,1,1,0,,,0,1,,,10,6,5,1,1,5,503,329,373,209,17,17,6,4,12,12,,,83,75,24,25,29,25,10,17,,
158,VfB Stuttgart,Hertha BSC,1,0,46,54,8,10,2,1,5,8,1,1,4,4,5,0,8,11,1,0,0,0,9,8,,,11,7,0,2,0,2,0,1,1,1,,,4,6,4,4,1,2,441,523,342,417,39,42,2,3,5,15,,,67,66,27,25,28,19,15,13,,
177,Werder Bremen,Hertha BSC,0,0,58,42,18,5,7,2,7,2,4,1,2,2,4,1,15,21,3,2,0,0,21,15,,,7,9,2,1,2,1,2,0,,,,,12,3,6,2,2,6,559,413,437,286,47,34,9,1,4,10,,,64,71,27,31,14,17,13,12,,
184,Freiburg,Bayer 04 Leverkusen,0,0,37,63,11,16,5,3,3,9,3,4,2,4,0,3,20,11,7,1,0,0,11,20,,,13,7,0,1,0,1,0,1,,,,,8,9,3,7,3,5,339,578,227,474,34,33,1,5,2,8,,,56,62,18,24,25,12,9,13,,
172,1. FC Köln,Augsburg,1,1,53,47,11,11,5,3,5,4,1,4,6,6,1,0,12,16,3,3,0,0,16,12,,,8,8,2,0,2,0,,,1,1,,,4,7,7,4,1,5,479,402,379,310,34,33,1,7,6,9,,,52,62,24,23,8,18,18,14,,
171,Eintracht Frankfurt,Borussia M'gladbach,2,0,47,53,8,14,2,2,3,9,3,3,4,4,4,1,14,14,5,2,0,0,14,14,,,10,4,2,1,1,1,0,2,3,2,,,6,7,2,7,2,0,425,477,327,385,34,33,3,1,14,8,,,68,53,17,17,23,15,11,8,,
173,Borussia Dortmund,Freiburg,2,2,71,29,12,4,4,3,6,0,2,1,5,2,1,1,11,12,1,0,0,0,12,11,,,3,13,0,1,,,,,,,,,9,2,3,2,1,2,725,306,618,212,30,30,7,1,9,6,,,69,48,24,15,25,17,9,17,,
167,Wolfsburg,Eintracht Frankfurt,1,3,52,48,14,18,4,6,4,6,6,6,4,3,1,1,13,19,4,2,1,0,19,12,,,10,6,0,2,,,,,0,1,,,10,13,4,5,3,3,435,400,340,307,53,34,5,3,7,5,,,56,51,19,14,12,20,15,17,,
164,Borussia M'gladbach,Augsburg,2,0,45,55,16,19,6,3,5,10,5,6,8,5,1,1,9,11,0,1,0,0,11,9,,,12,7,2,2,1,2,,,4,1,,,8,11,8,8,3,4,373,439,266,351,23,33,6,12,13,9,,,69,63,18,24,28,21,12,19,,
183,Hertha BSC,1899 Hoffenheim,1,1,45,55,6,17,3,4,2,7,1,6,0,5,2,2,15,13,0,2,0,0,13,14,,,11,5,2,2,1,1,,,2,0,,,6,13,0,4,3,2,439,529,360,434,32,32,1,4,5,0,,,52,44,20,18,17,13,8,8,,
186,Borussia M'gladbach,RB Leipzig,0,1,46,54,10,16,3,6,2,6,5,4,1,7,5,3,14,13,2,2,0,0,11,13,,,8,4,2,1,2,1,,,5,0,,,7,11,3,5,5,3,415,483,292,387,18,21,3,8,15,4,,,64,44,17,18,22,11,11,13,,
180,1. FC Köln,Borussia Dortmund,2,3,48,52,16,17,5,7,4,7,7,3,5,2,1,3,15,16,2,1,0,0,16,13,,,6,8,2,4,1,2,0,1,3,6,,,9,14,7,3,3,3,467,511,380,432,32,29,8,7,4,10,,,43,55,16,17,11,16,8,11,,
174,Bayern München,1899 Hoffenheim,5,2,59,41,23,6,10,4,9,0,4,2,3,4,3,3,8,21,0,2,0,0,20,8,,,1,11,3,2,0,1,,,1,0,,,11,2,12,4,3,5,567,402,489,322,51,18,7,1,16,8,,,66,37,13,8,17,13,16,9,,
181,1. FSV Mainz 05,Bayern München,0,2,36,64,15,13,4,6,8,4,3,3,3,5,2,2,10,16,0,3,0,0,15,10,,,9,10,1,5,1,4,,,0,1,,,10,10,5,3,4,4,345,642,251,532,26,40,10,1,12,8,,,63,59,19,18,20,24,14,12,,
176,VfB Stuttgart,FC Schalke 04,0,2,62,38,11,17,2,7,7,5,2,5,4,6,1,3,15,11,2,1,0,0,11,15,,,7,10,1,3,1,2,,,0,2,,,7,15,4,2,5,1,635,376,545,299,34,21,7,9,5,9,,,55,70,22,17,19,29,15,13,,
159,RB Leipzig,FC Schalke 04,3,1,51,49,16,10,9,6,4,3,3,1,4,4,2,3,20,21,2,2,0,0,19,19,,,4,8,2,1,1,0,1,0,2,0,,,11,5,5,5,5,5,437,416,357,335,27,16,4,3,18,14,,,69,76,12,14,21,31,8,18,,
179,Hannover 96,Wolfsburg,0,1,58,42,15,7,3,2,5,1,7,4,7,0,1,1,15,15,2,3,0,0,15,15,,,5,13,,,,,1,0,0,1,,,10,1,5,6,1,3,530,388,432,289,25,43,7,3,8,12,,,70,56,27,22,20,9,8,13,,
161,Borussia Dortmund,Wolfsburg,0,0,52,48,18,10,1,4,13,3,4,3,6,7,3,0,10,11,1,1,0,0,11,10,,,5,11,4,1,4,1,2,0,2,1,,,14,6,4,4,4,1,454,411,378,336,34,17,7,2,13,9,,,70,52,17,7,29,27,10,14,,
182,FC Schalke 04,Werder Bremen,1,2,44,56,15,11,6,7,6,4,3,0,3,2,4,0,16,17,3,1,1,0,16,16,,,5,6,1,4,1,2,1,0,,,,,9,6,6,5,5,6,437,552,362,457,21,47,4,3,16,5,,,52,45,14,10,7,14,17,6,,
