number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
93,Universidad de Chile,Colo-Colo,1,1,43,57,13,11,5,3,5,5,3,3,5,6,1,1,16,15,2,5,1,0,14,16,,,6,8,3,0,2,0,,,,,,,9,6,4,5,2,2,310,409,227,335,22,31,6,5,15,9,,,59,58,14,8,16,25,9,18,,
92,Universidad Católica,Antofagasta,5,1,52,48,20,5,10,1,7,3,3,1,9,4,5,6,4,4,0,3,0,1,4,3,,,4,7,4,1,,,1,0,,,,,15,3,5,2,0,5,492,436,425,359,32,38,5,3,7,6,,,36,30,12,7,13,14,10,14,,
94,O'Higgins,Everton de Viña del Mar,2,1,64,36,15,9,2,3,10,6,3,0,2,1,2,1,15,10,2,1,0,1,10,14,,,12,14,2,2,0,1,,,1,0,,,9,3,6,6,2,0,478,264,398,180,28,31,4,1,13,12,,,47,63,8,10,16,27,6,11,,
95,Huachipato,Universidad de Concepción,1,0,47,53,17,13,4,5,6,6,7,2,7,3,3,4,18,13,6,4,0,0,11,18,,,7,12,3,1,2,1,,,,,,,14,6,3,7,5,3,335,374,253,273,23,39,5,5,14,6,,,48,63,9,16,15,24,17,7,,
96,Coquimbo Unido,Deportes Iquique,1,1,57,43,12,7,3,2,3,2,6,3,7,7,2,4,20,15,4,2,0,0,12,17,,,5,4,2,1,1,0,,,,,,,10,3,2,4,1,2,370,276,269,190,34,34,8,3,11,6,,,47,56,8,16,16,18,13,15,,
97,Audax Italiano,Curicó Unido,3,1,46,54,13,11,5,4,8,6,0,1,5,3,1,5,5,13,,,0,0,12,3,,,11,12,0,2,0,1,,,,,,,9,8,4,3,3,2,372,427,264,338,50,33,8,3,15,7,,,63,44,23,23,13,12,7,12,,
98,Antofagasta,Huachipato,0,1,56,44,14,13,1,6,10,4,3,3,6,10,4,2,9,14,2,4,0,0,11,8,,,8,15,0,3,0,2,,,0,1,,,8,9,6,4,5,1,404,326,298,225,38,31,5,2,9,12,,,56,63,21,25,15,18,14,22,,
99,Deportes Iquique,Unión La Calera,1,0,35,65,8,11,3,2,5,6,0,3,3,3,2,2,13,11,4,3,0,0,10,12,,,13,8,3,3,2,3,,,,,,,4,6,4,5,2,1,253,472,159,367,27,31,2,2,6,8,,,61,48,17,14,29,15,17,8,,
100,Curicó Unido,O'Higgins,2,1,52,48,14,9,3,5,11,4,0,0,5,3,1,0,17,14,4,1,1,0,14,17,,,10,12,1,0,1,0,,,,,,,11,7,3,2,4,2,353,334,256,217,31,30,8,1,5,3,,,55,55,24,23,12,16,17,13,,
103,Cobresal,Universidad Católica,0,2,46,54,10,18,3,4,5,10,2,4,4,5,7,2,12,9,5,2,0,0,7,11,,,13,8,0,5,0,4,1,1,0,1,,,5,10,5,8,1,3,466,550,383,471,36,56,0,5,9,10,,,34,37,6,6,12,10,19,16,,
104,Unión Española,Universidad de Concepción,1,0,29,71,8,18,4,3,2,8,2,7,2,5,4,0,12,15,3,4,0,0,12,9,,,11,6,3,0,2,0,,,,,,,5,8,3,10,3,3,265,636,182,561,37,45,4,6,2,6,,,39,39,10,17,16,7,15,11,,
102,Everton de Viña del Mar,Audax Italiano,0,2,59,41,20,7,6,4,12,2,2,1,7,3,4,0,12,11,2,0,0,0,10,12,,,7,15,3,2,3,1,1,0,,,,,14,6,6,1,2,6,470,331,355,208,49,30,5,2,12,6,,,51,54,20,28,9,8,17,10,,
105,Universidad de Chile,Coquimbo Unido,1,1,52,48,11,7,3,2,5,4,3,1,3,6,1,1,11,9,2,1,0,0,9,11,,,12,7,3,1,2,1,,,,,,,8,5,3,2,0,2,444,399,349,285,33,43,6,5,11,10,,,50,50,16,10,14,20,10,16,,
101,Colo-Colo,Palestino,2,1,55,45,17,11,5,5,9,5,3,1,7,2,3,1,12,10,1,1,0,0,10,11,,,5,14,3,0,2,0,0,1,,,,,13,3,4,8,4,3,463,390,366,295,33,24,10,4,15,12,,,56,68,19,19,12,26,16,25,,
106,Palestino,Everton de Viña del Mar,1,0,60,40,14,8,6,3,4,4,4,1,5,2,1,2,15,16,2,2,0,0,14,14,,,6,8,2,0,1,0,,,2,0,,,8,4,6,4,3,4,532,345,429,260,26,49,2,4,12,10,,,54,55,12,20,16,11,12,11,,
107,Universidad de Concepción,Curicó Unido,1,2,60,40,16,7,6,5,6,1,4,1,8,3,,,10,16,1,5,0,0,14,9,,,7,8,2,3,1,2,,,,,,,5,5,11,2,3,5,583,375,492,288,33,22,10,3,20,14,,,62,57,11,15,17,20,9,9,,
108,O'Higgins,Universidad Católica,1,0,55,45,8,10,3,2,3,7,2,1,2,6,0,1,14,10,2,4,0,0,7,13,,,11,6,1,0,,,,,,,,,3,9,5,1,2,2,485,370,365,296,34,28,2,5,15,11,,,59,56,12,19,25,13,13,16,,
109,Huachipato,Deportes Iquique,1,1,54,46,10,19,3,5,4,9,3,5,8,5,3,3,19,14,6,3,1,0,14,18,,,14,8,0,2,0,1,,,,,,,8,11,2,8,4,2,372,323,278,223,33,31,5,6,11,5,,,54,52,20,23,10,8,14,12,,
110,Coquimbo Unido,Unión Española,2,0,64,36,18,5,2,0,11,4,5,1,8,3,1,3,13,9,2,2,0,0,8,11,,,4,8,1,0,,,,,,,,,10,2,8,3,,,597,329,473,234,53,22,10,2,12,4,,,47,41,8,14,20,12,10,10,,
111,Cobresal,Antofagasta,2,2,51,49,16,19,4,7,9,4,3,8,4,12,5,0,9,8,1,1,0,0,8,9,,,7,13,3,0,1,0,0,1,,,,,8,7,8,12,5,1,429,387,337,314,27,45,6,6,11,11,,,41,44,9,12,13,12,3,10,,
112,Unión La Calera,Colo-Colo,1,1,60,40,16,11,9,3,5,4,2,4,2,3,1,2,15,10,3,2,0,0,9,13,,,5,6,6,2,5,1,1,0,,,,,10,8,6,3,2,8,509,329,438,247,32,21,10,3,15,18,,,63,70,16,15,24,24,13,11,,
113,Audax Italiano,Universidad de Chile,3,1,36,64,7,18,4,5,2,9,1,4,2,4,0,5,19,7,4,1,0,0,7,17,,,13,5,3,3,1,2,,,,,,,6,11,1,7,4,1,287,513,169,406,38,30,3,8,10,15,,,58,74,22,28,18,16,15,8,,
114,Colo-Colo,Antofagasta,1,0,68,32,18,8,7,0,9,7,2,1,11,4,2,0,11,13,5,2,0,0,10,11,,,8,12,2,0,1,0,,,,,,,10,3,8,5,0,6,554,254,462,155,28,28,6,3,14,2,,,53,52,20,20,10,19,13,16,,
115,Deportes Iquique,Cobresal,0,1,62,38,20,9,5,2,11,6,4,1,7,2,1,5,16,13,3,1,0,0,12,14,,,6,14,1,3,1,2,,,,,,,9,5,11,4,1,5,549,342,457,230,56,26,5,3,7,4,,,47,51,16,12,13,22,7,8,,
116,Everton de Viña del Mar,Universidad de Chile,1,1,47,53,11,15,5,5,4,4,2,6,10,4,1,1,12,18,2,4,0,0,16,11,,,3,8,0,2,0,1,0,1,0,1,,,6,7,5,8,4,4,310,363,208,277,27,28,6,2,10,20,,,58,67,14,21,20,15,16,14,,
117,Curicó Unido,Huachipato,4,2,42,58,9,12,5,4,2,5,2,3,6,3,4,2,7,4,0,1,0,0,4,7,,,8,9,3,2,0,1,,,,,,,6,8,3,4,2,1,332,456,234,362,32,43,5,4,11,12,,,52,59,11,17,26,23,17,24,,
118,Unión La Calera,O'Higgins,2,0,55,45,26,16,5,5,15,6,6,5,4,3,0,1,15,9,1,0,0,0,7,14,,,9,22,3,0,3,0,,,,,,,11,6,15,10,4,3,470,372,411,305,32,37,6,2,10,18,,,62,56,17,10,29,15,10,5,,
119,Universidad Católica,Universidad de Concepción,3,1,52,48,16,5,9,4,7,1,0,0,5,5,1,4,12,10,0,2,0,0,10,11,,,9,12,4,2,3,1,1,1,2,0,,,12,3,4,2,2,5,472,440,401,362,36,39,5,3,9,11,,,47,48,17,13,11,13,10,6,,
120,Unión Española,Audax Italiano,0,2,63,37,22,7,8,2,12,4,2,1,8,1,3,2,14,16,2,4,0,1,11,13,,,4,12,2,2,2,0,,,,,,,13,2,9,5,0,8,537,311,436,224,33,43,12,3,5,8,,,50,48,26,14,9,13,3,9,,
121,Coquimbo Unido,Palestino,2,2,52,48,16,7,3,2,10,4,3,1,8,2,5,0,16,10,1,1,0,0,10,16,,,7,10,8,1,6,0,,,,,,,12,4,4,3,0,1,453,424,342,287,34,23,6,5,6,9,,,49,77,18,19,16,34,23,11,,
122,Universidad de Concepción,Deportes Iquique,1,0,41,59,17,12,7,2,3,6,7,4,3,8,4,2,14,18,2,2,0,0,13,12,,,8,4,2,0,2,0,,,,,,,12,6,5,6,2,6,344,485,240,383,45,43,5,6,4,16,,,58,53,27,14,15,11,8,5,,
123,O'Higgins,Cobresal,2,0,64,36,18,12,6,2,10,8,2,2,3,1,0,5,19,12,4,1,0,0,12,19,,,15,10,2,0,1,0,,,,,,,13,3,5,9,2,4,617,341,551,263,38,12,9,4,17,13,,,66,60,13,8,24,20,14,8,,
124,Palestino,Universidad Católica,1,2,58,42,9,13,4,8,1,4,4,1,5,0,3,2,10,9,1,2,0,0,9,9,,,7,8,1,3,0,1,0,1,,,,,5,9,4,4,6,3,563,415,468,316,46,34,5,0,6,9,,,51,47,14,5,23,24,5,11,,
125,Huachipato,Colo-Colo,1,1,42,58,11,17,2,6,7,9,2,2,6,7,2,6,16,17,1,2,0,0,15,14,,,9,9,2,2,1,1,,,,,,,7,12,4,5,5,1,330,445,232,357,26,29,4,3,11,19,,,61,71,18,24,18,15,20,18,,
126,Audax Italiano,Unión La Calera,1,1,34,66,11,13,3,4,7,6,1,3,2,5,4,1,10,9,0,1,0,0,8,8,,,12,12,1,0,1,0,,,,,,,4,4,7,9,3,2,246,506,141,401,21,44,7,3,4,19,,,44,67,21,24,11,16,9,26,,
127,Universidad de Chile,Curicó Unido,3,3,59,41,23,16,8,6,4,8,11,2,11,1,3,0,14,11,4,2,0,0,11,13,,,13,6,3,2,1,1,0,1,,,,,15,10,8,6,3,5,464,329,356,226,34,31,11,4,16,11,,,72,70,25,25,20,21,9,14,,
128,Antofagasta,Coquimbo Unido,0,1,42,58,14,18,2,9,9,7,3,2,3,6,5,2,8,14,1,3,0,0,12,6,,,9,11,5,3,5,2,,,1,0,,,7,15,7,3,8,2,361,475,268,376,41,54,2,10,6,13,,,46,62,11,23,17,20,9,9,,
129,Unión Española,Everton de Viña del Mar,0,4,52,48,9,11,3,5,4,4,2,2,6,3,4,2,14,16,4,2,0,0,14,14,,,6,13,0,2,,,,,1,4,,,3,6,6,5,1,3,419,380,318,293,28,37,3,2,12,12,,,48,49,13,12,11,13,13,20,,
130,Curicó Unido,Everton de Viña del Mar,2,2,65,35,10,15,4,5,6,4,0,6,2,12,0,1,12,5,4,1,0,0,4,12,,,12,8,3,1,2,1,1,0,0,1,,,9,8,1,7,3,2,553,293,435,181,35,20,10,6,21,11,,,68,74,21,28,22,25,5,17,,
132,Colo-Colo,O'Higgins,3,2,59,41,21,7,7,2,12,2,2,3,7,1,1,0,10,15,0,1,0,0,15,9,,,4,13,2,0,1,0,1,0,0,2,,,11,3,10,4,0,4,505,336,425,251,19,27,5,4,15,17,,,60,52,8,9,22,18,16,19,,
131,Deportes Iquique,Unión Española,3,2,61,39,25,12,6,5,9,6,10,1,5,2,1,4,9,14,2,2,0,1,11,8,,,4,9,3,2,2,0,1,0,,,,,12,7,13,5,3,2,477,296,373,197,36,35,5,8,12,7,,,48,56,14,23,12,18,8,19,,
133,Audax Italiano,Coquimbo Unido,2,0,33,67,8,12,5,5,3,5,0,2,2,6,1,6,13,15,4,1,0,0,12,13,,,13,5,1,2,0,2,1,0,1,0,,,6,7,2,5,4,3,227,429,113,322,36,38,2,5,8,8,,,62,52,24,21,18,11,14,9,,
134,Unión La Calera,Huachipato,2,1,50,50,11,14,4,4,5,4,2,6,6,2,4,0,9,14,1,2,0,0,14,8,,,7,9,5,5,3,4,0,1,,,,,7,8,4,6,3,2,445,428,352,328,48,29,5,4,12,6,,,62,52,14,16,22,22,20,14,,
135,Universidad Católica,Universidad de Chile,4,0,63,37,20,6,10,2,3,3,7,1,15,2,3,1,13,12,1,3,0,1,11,13,,,6,5,4,1,2,1,,,2,0,,,15,3,5,3,2,7,480,284,391,201,41,18,3,2,10,6,,,51,44,17,13,14,14,6,12,,
137,Cobresal,Universidad de Concepción,1,0,47,53,16,18,4,4,7,11,5,3,1,8,4,1,10,8,0,1,0,0,7,7,,,12,11,1,0,1,0,2,2,,,,,7,5,9,13,4,3,458,521,351,429,33,47,5,9,11,6,,,50,37,10,15,23,10,8,18,,
136,Antofagasta,Palestino,0,1,55,45,11,15,3,5,5,7,3,3,3,5,3,2,14,11,5,2,0,0,11,13,,,9,5,1,2,1,2,1,0,,,,,9,9,2,6,3,2,452,378,349,276,52,27,8,2,8,8,,,60,59,25,17,17,21,18,9,,
138,Palestino,O'Higgins,1,1,48,52,15,16,5,7,5,4,5,5,2,8,4,0,12,13,3,2,1,0,12,11,,,5,8,1,3,1,2,1,0,,,,,6,9,9,7,6,3,389,403,316,318,30,39,5,5,17,15,,,54,48,5,11,20,11,13,22,,
139,Huachipato,Cobresal,3,1,57,43,20,11,9,4,9,5,2,2,7,4,0,6,15,6,3,0,0,0,5,15,,,7,13,5,4,3,4,,,,,,,16,7,4,4,3,6,464,337,361,222,26,24,9,6,15,13,,,72,70,33,22,21,21,15,11,,
140,Coquimbo Unido,Colo-Colo,2,0,49,51,23,9,5,5,14,3,4,1,6,5,1,2,18,7,5,2,0,0,6,16,,,5,19,6,1,5,1,,,,,,,15,5,8,4,5,3,378,391,271,286,46,26,12,4,9,10,,,63,64,18,14,30,24,19,8,,
141,Universidad de Concepción,Audax Italiano,1,0,58,42,12,10,3,0,7,6,2,4,2,4,4,1,11,12,2,1,0,1,12,10,,,9,12,3,1,2,1,,,,,,,6,4,6,6,0,2,483,342,373,242,58,33,4,5,16,12,,,69,46,22,10,19,14,14,22,,
142,Deportes Iquique,Antofagasta,2,0,50,50,17,8,6,3,5,5,6,0,9,3,1,5,12,7,3,1,0,0,6,11,,,10,10,5,1,3,1,2,0,,,,,9,6,8,2,3,3,366,357,276,259,36,49,4,5,12,5,,,45,58,12,28,15,15,16,5,,
143,Everton de Viña del Mar,Universidad Católica,1,2,39,61,8,9,4,4,2,5,2,0,2,5,3,2,17,14,3,0,1,0,13,14,,,10,6,1,4,0,2,,,,,,,5,8,3,1,2,3,336,520,240,424,39,36,3,4,8,10,,,61,64,20,27,20,13,13,9,,
144,Universidad de Chile,Unión La Calera,1,1,39,61,13,16,7,5,6,8,0,3,6,5,3,2,16,14,0,2,0,0,13,13,,,10,8,3,1,2,1,,,0,1,,,8,13,5,3,4,6,308,454,217,372,24,48,3,8,13,8,,,64,64,15,21,25,22,11,10,,
145,Unión Española,Curicó Unido,2,1,42,58,16,18,4,2,6,9,6,7,6,9,2,1,10,10,2,3,0,0,10,10,,,12,10,1,1,0,1,,,,,,,12,7,4,11,1,2,318,427,231,341,28,17,5,10,10,11,,,66,50,27,15,20,16,16,12,,
146,Palestino,Audax Italiano,1,2,64,36,26,10,8,4,13,5,5,1,8,2,1,4,11,15,2,2,0,0,13,11,,,5,14,3,4,2,2,1,0,,,,,14,6,12,4,2,7,495,280,395,162,45,30,13,4,14,8,,,69,67,25,23,17,25,6,14,,
147,Unión La Calera,Universidad de Concepción,3,1,57,43,16,16,5,5,7,7,4,4,2,4,4,1,16,11,2,0,0,0,9,14,,,7,10,6,2,4,1,0,1,1,0,,,12,8,4,8,4,2,490,374,408,283,43,28,7,5,16,18,,,69,74,15,14,29,30,11,15,,
148,Colo-Colo,Deportes Iquique,2,0,56,44,14,6,7,1,7,4,0,1,3,4,2,3,10,11,2,2,0,0,9,10,,,6,11,5,1,3,1,,,2,0,,,12,5,2,1,1,5,515,396,425,306,33,34,6,6,23,11,,,58,49,14,12,13,17,20,24,,
149,O'Higgins,Unión Española,0,2,66,34,17,12,3,4,11,3,3,5,8,3,1,3,17,9,3,1,0,0,8,15,,,4,13,3,6,3,4,,,,,,,10,10,7,2,2,3,541,274,463,199,52,31,6,6,11,9,,,50,58,16,15,17,21,5,21,,
150,Antofagasta,Universidad de Chile,3,1,30,70,11,15,6,8,4,5,1,2,1,9,0,1,11,9,3,2,0,0,8,10,,,9,6,2,6,0,6,,,,,,,8,11,3,4,6,3,267,613,185,518,42,32,4,4,4,22,,,41,62,14,16,15,16,21,13,,
151,Universidad Católica,Curicó Unido,0,0,59,41,12,7,8,3,4,2,0,2,6,5,5,3,8,11,1,3,0,0,8,8,,,6,13,3,2,3,2,,,1,0,,,8,3,4,4,3,8,466,318,381,240,28,20,7,4,16,13,,,59,43,17,10,18,12,6,12,,
152,Huachipato,Coquimbo Unido,0,0,43,57,6,12,0,2,4,6,2,4,4,6,0,2,13,10,3,1,0,0,7,13,,,13,3,0,1,0,1,,,,,,,0,6,6,6,2,0,331,422,225,319,43,34,2,4,8,13,,,48,65,20,21,13,20,25,12,,
154,Curicó Unido,Cobresal,3,1,62,38,16,8,6,4,5,4,5,0,4,2,1,3,11,9,1,0,0,0,7,11,,,12,8,2,1,1,1,,,,,,,10,3,6,5,3,3,547,328,439,226,50,24,7,3,13,8,,,60,70,16,22,24,29,15,12,,
153,Everton de Viña del Mar,Cobresal,2,1,45,55,14,12,7,5,5,2,2,5,2,8,1,2,18,13,2,4,0,0,12,17,,,7,11,1,0,,,,,2,0,,,7,8,7,4,4,5,405,445,314,364,36,16,4,4,5,20,,,58,75,17,20,26,19,18,17,,
155,Unión Española,Huachipato,2,1,41,59,11,14,5,3,4,6,2,5,6,7,1,1,5,9,1,0,0,0,9,4,,,7,5,2,2,0,1,0,1,,,,,6,6,5,8,2,3,363,538,263,454,33,24,4,6,9,9,,,54,51,16,18,20,20,13,12,,
156,Universidad de Concepción,Universidad de Chile,2,1,52,48,16,18,3,8,11,8,2,2,2,6,1,1,10,9,3,2,0,0,8,10,,,9,14,1,3,1,3,1,0,2,1,,,8,10,8,8,7,1,377,345,265,240,40,37,5,8,13,19,,,63,75,21,28,21,19,18,25,,
157,Audax Italiano,O'Higgins,2,2,40,60,15,17,7,6,4,6,4,5,4,7,2,2,7,14,1,3,0,0,12,6,,,7,8,1,1,1,0,1,0,1,0,,,6,7,9,10,4,5,301,448,222,361,27,30,4,3,5,13,,,49,61,18,23,15,19,18,9,,
158,Colo-Colo,Universidad Católica,2,3,61,39,9,15,7,5,1,8,1,2,3,5,4,1,12,7,2,4,0,0,7,12,,,7,4,4,2,2,0,,,,,,,7,10,2,5,2,5,512,324,434,243,26,21,6,1,10,12,,,47,59,8,10,22,27,17,8,,
159,Deportes Iquique,Palestino,3,3,50,50,20,15,10,8,4,6,6,1,1,6,2,3,11,18,2,1,0,0,17,10,,,7,5,4,4,1,3,0,1,,,,,8,12,12,3,5,7,436,419,331,315,31,38,4,4,10,9,,,54,56,11,25,16,14,13,18,,
160,Coquimbo Unido,Unión La Calera,1,1,47,53,13,14,5,6,6,4,2,4,8,5,4,2,13,11,3,1,0,0,10,12,,,5,10,2,3,1,2,,,0,1,,,8,11,5,3,5,4,324,361,226,268,40,30,3,7,16,18,,,69,65,16,14,27,21,14,18,,
161,Everton de Viña del Mar,Antofagasta,1,0,44,56,15,15,6,4,5,6,4,5,5,5,2,0,11,11,2,3,1,1,11,11,,,12,6,2,1,2,1,1,0,,,,,6,7,9,8,4,5,348,440,263,363,44,31,2,5,11,3,,,66,38,26,12,21,13,13,9,,
162,O'Higgins,Coquimbo Unido,2,0,41,59,9,14,2,3,5,10,2,1,5,10,0,1,5,14,2,3,0,0,12,5,,,17,9,1,2,0,2,,,,,,,5,8,4,6,3,0,305,429,207,336,36,32,4,7,10,11,,,56,49,16,15,19,18,7,17,,
163,Huachipato,Audax Italiano,2,0,52,48,11,10,4,4,5,3,2,3,5,4,1,8,21,14,4,1,0,0,10,18,,,8,6,2,0,,,2,2,,,,,8,5,3,5,4,2,370,335,263,236,36,30,4,2,12,7,,,63,59,24,15,18,19,14,11,,
164,Palestino,Universidad de Concepción,4,1,59,41,24,12,9,6,12,3,3,3,5,2,2,1,10,12,1,2,0,0,12,8,,,5,16,12,4,9,3,2,1,1,0,,,18,7,6,5,5,4,483,342,381,243,31,24,7,4,7,12,,,48,52,15,14,15,18,15,17,,
165,Universidad Católica,Unión La Calera,1,0,41,59,9,10,3,2,3,6,3,2,3,6,2,1,9,10,2,3,0,0,10,9,,,9,7,1,1,0,1,,,,,,,3,5,6,5,2,2,309,433,215,362,30,30,1,4,10,18,,,64,51,15,11,30,14,7,25,,
167,Universidad de Chile,Unión Española,1,2,62,38,17,10,8,4,8,4,1,2,3,5,0,1,11,9,1,1,0,0,8,10,,,9,13,1,0,1,0,,,1,0,,,7,6,10,4,1,7,525,306,424,222,35,31,3,3,19,8,,,66,48,24,15,15,15,7,13,,
166,Everton de Viña del Mar,Deportes Iquique,2,0,39,61,13,9,4,1,8,5,1,3,5,1,6,1,8,12,1,1,0,0,12,7,,,11,11,3,0,3,0,2,0,1,0,,,5,2,8,7,1,3,335,527,236,414,33,52,6,2,8,10,,,60,52,19,19,21,16,12,8,,
168,Cobresal,Colo-Colo,0,0,39,61,15,16,4,5,7,5,4,6,1,8,4,2,8,8,,,0,0,8,8,,,7,13,1,0,1,0,,,,,,,5,9,10,7,5,4,346,524,249,422,29,45,2,4,9,11,,,59,46,13,10,29,18,19,8,,
169,Antofagasta,Curicó Unido,1,1,53,47,20,11,7,4,8,5,5,2,1,2,4,3,12,13,5,3,1,2,12,10,,,11,11,3,3,3,3,,,,,,,15,8,5,3,3,6,422,375,320,273,35,38,9,3,15,13,,,66,70,23,24,16,24,16,19,,
170,Audax Italiano,Universidad Católica,0,2,30,70,4,23,1,8,2,10,1,5,1,10,2,2,7,9,2,4,2,1,8,5,,,12,3,1,7,1,6,0,1,,,,,2,14,2,9,6,1,239,538,159,465,23,55,1,10,2,8,,,34,51,14,17,10,21,11,7,,
171,Deportes Iquique,O'Higgins,1,3,49,51,15,16,5,6,6,6,4,4,3,3,2,3,8,12,1,1,1,1,10,5,,,8,11,1,2,0,1,,,,,,,6,8,9,8,3,4,351,350,259,269,27,26,3,3,14,14,,,49,42,12,10,13,13,19,7,,
172,Unión Española,Palestino,1,0,37,63,14,7,5,2,6,3,3,2,4,1,0,2,17,14,2,2,0,0,13,17,,,7,10,4,0,3,0,0,1,,,,,9,2,5,5,2,4,323,574,235,472,26,24,7,1,8,3,,,46,54,11,13,14,22,21,16,,
173,Universidad de Chile,Huachipato,3,0,36,64,15,12,8,2,4,6,3,4,2,6,3,0,10,10,2,3,0,0,8,9,,,11,5,4,0,2,0,1,0,,,,,9,5,6,7,2,5,287,500,212,430,31,43,5,6,6,18,,,52,58,16,15,22,17,12,16,,
176,Unión La Calera,Cobresal,2,1,57,43,9,14,4,2,4,12,1,0,2,3,0,4,6,16,1,3,1,0,16,5,,,15,6,3,3,1,3,0,1,,,,,6,4,3,10,1,1,511,361,429,281,49,29,5,4,20,15,,,86,69,26,19,27,30,21,12,,
174,Coquimbo Unido,Everton de Viña del Mar,4,0,64,36,14,8,6,2,4,6,4,0,7,3,2,3,17,10,1,3,0,0,9,16,,,6,10,3,1,1,1,,,,,,,7,6,7,2,2,2,487,273,402,189,56,28,4,2,12,10,,,39,69,5,22,13,21,23,18,,
175,Curicó Unido,Colo-Colo,3,4,53,47,17,15,10,9,6,3,1,3,5,3,1,1,9,5,3,2,0,0,5,9,,,6,8,1,3,1,0,,,,,,,14,7,3,8,5,7,450,420,357,324,33,26,16,1,15,13,,,65,71,25,21,21,29,19,15,,
177,Universidad de Concepción,Antofagasta,1,1,53,47,15,16,4,10,8,5,3,1,6,5,3,2,14,8,3,2,0,0,7,12,,,7,8,4,6,3,5,,,2,0,,,8,8,7,8,7,3,465,399,358,295,31,40,3,4,19,9,,,51,63,4,20,21,22,13,19,,
178,Antofagasta,Unión Española,1,2,58,42,16,13,5,6,7,6,4,1,7,9,2,0,7,9,1,1,0,0,8,5,,,10,12,1,2,1,1,,,,,,,11,8,5,5,4,4,466,324,365,219,36,24,7,6,10,12,,,58,56,23,23,19,16,14,9,,
179,Colo-Colo,Universidad de Concepción,1,0,44,56,13,10,3,2,8,4,2,4,4,6,2,1,11,8,1,1,0,0,8,11,,,5,11,0,1,0,1,,,,,,,9,3,4,7,2,2,406,532,322,438,30,53,5,3,14,8,,,45,52,8,11,15,23,14,16,,
180,Everton de Viña del Mar,Unión La Calera,1,2,48,52,6,14,2,5,3,4,1,5,7,2,3,1,9,14,2,2,0,0,13,6,,,10,6,1,3,0,1,,,0,1,,,5,4,1,10,3,1,414,447,331,366,56,36,3,1,7,17,,,47,55,8,13,19,20,11,23,,
181,O'Higgins,Universidad de Chile,1,0,49,51,15,17,4,7,8,9,3,1,6,1,2,2,15,7,2,4,0,0,7,15,,,12,8,4,3,3,3,3,2,1,0,,,10,10,5,7,6,3,328,326,236,252,39,29,4,4,15,14,,,70,69,20,16,28,24,9,11,,
182,Curicó Unido,Coquimbo Unido,0,0,48,52,10,10,5,2,5,3,0,5,6,11,3,1,9,10,1,2,0,0,9,8,,,9,8,2,0,2,0,,,,,,,5,5,5,5,2,5,365,378,239,228,37,39,4,6,5,10,,,64,75,26,35,24,23,15,13,,
183,Cobresal,Audax Italiano,1,2,61,39,21,11,8,6,9,3,4,2,3,3,2,2,9,9,0,1,0,0,8,7,,,4,18,2,4,1,2,1,0,,,,,8,7,13,4,4,7,497,317,398,211,42,28,9,2,7,13,,,58,56,24,15,19,23,10,14,,
184,Palestino,Huachipato,3,1,49,51,12,16,5,4,7,8,0,4,6,4,3,1,8,18,2,1,0,0,14,7,,,17,7,4,1,3,0,0,1,,,,,9,6,3,10,3,2,353,354,259,271,35,35,4,7,12,11,,,54,45,15,8,14,19,9,15,,
185,Universidad Católica,Deportes Iquique,0,1,66,34,12,11,4,4,6,4,2,3,6,0,4,3,8,10,1,4,0,0,9,8,,,9,10,2,2,2,1,,,0,2,,,6,4,6,7,3,4,584,302,505,207,41,21,2,2,21,7,,,48,53,10,16,8,23,6,17,,
186,Unión La Calera,Palestino,2,0,50,50,9,20,3,2,4,9,2,9,3,4,0,2,14,11,2,1,0,0,10,13,,,10,8,2,2,0,2,0,1,,,,,4,12,5,8,2,1,429,437,330,359,22,36,8,2,10,11,,,62,60,16,24,26,14,20,17,,
188,Deportes Iquique,Curicó Unido,0,0,49,51,10,10,2,5,5,5,3,0,2,4,5,5,16,12,2,1,0,0,11,13,,,7,11,1,3,1,3,0,1,,,,,5,9,5,1,5,2,401,413,288,290,37,30,5,6,6,8,,,55,53,20,15,18,17,18,19,,
