number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
93,Everton de Viña del Mar,Unión Española,1,2,65,35,16,3,4,2,11,1,1,0,8,1,3,0,13,18,2,1,0,2,16,12,,,4,15,0,1,,,1,0,,,,,9,2,7,1,0,3,422,237,328,148,56,21,8,2,2,3,,,51,44,23,13,11,16,8,13,,
95,Deportes La Serena,Universidad de Chile,0,0,62,38,4,7,2,3,1,2,1,2,6,4,3,1,13,13,1,1,0,0,13,13,,,6,5,0,2,0,2,,,,,,,2,4,2,3,2,2,551,347,471,254,26,30,3,5,12,7,,,38,47,6,14,9,14,11,13,,
92,Deportes Iquique,Universidad de Concepción,4,0,57,43,10,7,5,1,3,5,2,1,3,5,1,0,13,11,2,4,0,0,10,11,,,7,7,4,0,1,0,,,,,,,7,3,3,4,1,1,374,284,297,192,25,26,2,5,10,8,,,53,39,20,13,13,7,11,12,,
94,Audax Italiano,CD Antofagasta,3,0,40,60,15,14,7,3,3,9,5,2,3,6,0,1,16,10,2,2,0,0,9,16,,,12,8,1,0,1,0,0,1,,,,,8,6,7,8,3,4,279,410,197,331,26,36,2,11,18,6,,,53,59,11,24,15,13,9,9,,
96,Huachipato,Curicó Unido,1,0,51,49,15,4,5,0,6,4,4,0,7,2,1,2,19,21,3,3,0,0,21,19,,,9,10,3,0,2,0,,,,,,,10,3,5,1,0,4,450,427,350,319,30,25,8,3,7,9,,,68,54,16,17,24,9,23,9,,
97,Colo Colo,Coquimbo Unido,2,1,45,55,12,7,5,3,6,3,1,1,7,1,0,2,12,13,4,4,0,0,13,9,,,7,14,1,0,,,,,,,,,9,6,3,1,2,3,275,352,196,261,34,56,4,7,7,4,,,52,45,16,16,17,16,11,10,,
98,Cobresal,Unión La Calera,1,1,53,47,13,10,5,6,5,3,3,1,4,5,,,11,9,2,2,0,0,7,10,,,8,8,2,2,1,1,,,0,1,,,5,5,8,5,5,4,523,460,425,375,42,19,2,2,7,6,,,42,40,7,7,21,17,14,20,,
99,O'Higgins,Universidad Católica,2,0,49,51,13,8,7,3,6,2,0,3,6,4,3,2,11,6,2,0,0,0,5,11,,,8,5,3,0,2,0,,,,,,,10,4,3,4,3,5,452,475,378,403,59,30,10,3,8,4,,,37,41,9,11,15,15,19,14,,
100,Unión Española,Colo Colo,1,2,67,33,9,9,3,4,5,4,1,1,5,5,0,1,11,19,6,3,1,0,17,10,,,7,7,3,2,2,1,,,0,2,,,6,5,3,4,3,1,402,194,314,129,23,28,4,3,9,8,,,56,40,11,14,20,8,11,12,,
102,Deportes La Serena,Coquimbo Unido,1,0,65,35,8,9,2,2,4,4,2,3,2,7,3,0,7,12,3,2,0,1,11,7,,,10,6,1,0,,,0,1,,,,,6,6,2,3,2,1,496,254,416,166,30,40,4,5,13,5,,,53,39,13,9,17,18,15,9,,
101,Universidad de Concepción,Audax Italiano,3,1,44,56,19,15,9,4,8,9,2,2,3,3,4,1,10,16,4,5,0,0,15,10,,,11,9,5,1,3,0,0,1,,,,,11,7,8,8,3,6,265,329,177,222,35,34,4,7,5,4,,,59,38,27,13,14,11,13,8,,
103,Santiago Wanderers,Everton de Viña del Mar,2,1,59,41,16,10,4,2,9,5,3,3,8,11,,,16,14,4,6,0,0,11,13,,,13,11,2,1,,,,,,,,,8,7,8,3,1,2,346,244,263,136,42,22,7,6,6,3,,,53,48,23,22,14,12,9,16,,
104,CD Antofagasta,Huachipato,2,1,47,53,13,14,3,3,10,7,0,4,3,5,3,1,8,20,4,3,0,1,19,6,,,11,10,3,1,2,0,,,1,0,,,8,9,5,5,2,1,337,372,252,281,22,37,5,4,3,8,,,68,47,38,20,9,14,11,8,,
105,Curicó Unido,Cobresal,0,1,56,44,14,10,2,2,10,7,2,1,3,2,1,0,16,11,2,1,0,0,11,16,,,13,16,0,1,,,,,0,1,,,9,2,5,8,1,2,442,359,352,271,42,18,9,1,13,5,,,59,52,16,12,19,19,6,11,,
106,Unión La Calera,O'Higgins,0,1,61,39,12,6,3,4,6,2,3,0,8,2,0,1,9,11,1,3,0,0,11,7,,,3,9,1,1,1,1,1,0,,,,,7,3,5,3,3,3,517,334,459,252,47,32,6,3,9,4,,,48,42,14,9,14,22,8,17,,
107,Universidad de Chile,Deportes Iquique,2,2,51,49,14,14,8,6,6,4,0,4,4,7,2,1,9,12,5,3,0,0,12,9,,,8,11,3,1,1,0,,,0,2,,,11,10,3,4,3,6,345,321,246,228,46,36,5,5,4,5,,,44,38,18,15,10,9,10,11,,
108,Universidad Católica,Palestino,2,3,66,34,20,8,4,5,11,2,5,1,7,2,1,2,16,21,3,5,1,1,17,16,,,3,19,3,3,3,0,,,,,,,11,5,9,3,2,3,470,244,400,169,45,28,8,1,11,13,,,54,63,10,16,16,18,15,9,,
109,Cobresal,Universidad de Concepción,3,1,61,39,20,10,7,4,9,5,4,1,3,4,0,1,8,9,2,2,1,1,8,8,,,7,9,5,1,4,0,,,2,0,,,9,3,11,7,3,4,551,343,494,270,35,18,1,2,7,4,,,24,43,5,10,4,22,8,15,,
111,Colo Colo,Deportes La Serena,0,2,59,41,11,9,3,4,4,3,4,2,11,1,5,1,11,18,2,3,0,0,18,11,,,4,8,0,3,0,2,,,1,3,,,6,6,5,3,2,3,453,324,359,240,21,24,2,2,17,8,,,60,58,9,16,16,24,17,17,,
110,Deportes Iquique,Unión Española,1,1,41,59,11,10,3,5,5,5,3,0,2,3,5,0,17,7,2,2,0,0,7,14,,,10,5,2,2,1,1,1,1,2,0,,,8,5,3,5,4,3,372,518,266,409,39,35,2,4,4,8,,,44,56,15,19,18,16,20,18,,
112,O'Higgins,Huachipato,2,1,41,59,11,11,5,3,4,4,2,4,3,2,2,0,8,14,2,0,0,0,12,6,,,9,6,1,3,0,2,1,0,,,,,7,7,4,4,2,3,309,452,223,352,49,41,3,4,14,24,,,63,74,17,17,20,27,14,8,,
113,Palestino,Unión La Calera,3,1,55,45,21,4,11,1,7,2,3,1,10,6,2,0,12,13,1,3,0,0,13,12,,,2,15,2,0,1,0,1,0,,,,,18,1,3,3,0,7,421,336,340,246,30,27,6,3,12,5,,,57,34,8,3,24,14,11,9,,
114,Audax Italiano,Universidad de Chile,1,3,54,46,9,10,4,4,4,2,1,4,8,2,0,1,14,15,4,4,0,0,15,12,,,5,11,1,3,,,,,0,4,,,2,5,7,5,1,3,390,353,291,252,30,18,5,5,11,10,,,59,70,12,25,21,23,14,11,,
115,Everton de Viña del Mar,Curicó Unido,3,1,38,62,16,8,10,3,3,2,3,3,5,2,3,1,13,11,4,2,0,1,10,12,,,9,5,5,0,2,0,,,1,0,,,10,3,6,5,2,7,267,442,171,355,23,25,8,3,7,9,,,67,44,24,15,26,7,16,13,,
116,Coquimbo Unido,CD Antofagasta,0,1,40,60,12,14,2,7,7,6,3,1,6,5,0,3,13,8,2,1,0,0,7,10,,,11,9,2,4,2,3,,,1,0,,,5,8,7,6,5,2,272,432,189,347,23,38,6,8,11,12,,,44,66,11,23,15,22,10,10,,
117,Universidad Católica,Santiago Wanderers,1,1,68,32,15,10,6,1,7,7,2,2,4,2,3,3,5,12,0,3,0,1,11,4,,,8,19,1,2,0,1,0,2,,,,,10,5,5,5,0,5,470,225,409,158,41,42,7,2,6,7,,,34,35,9,15,8,11,3,9,,
118,CD Antofagasta,Palestino,1,1,45,55,6,23,3,6,2,8,1,9,3,4,0,4,9,17,2,1,0,0,17,8,,,10,3,0,4,0,3,0,1,,,,,3,16,3,7,5,1,375,458,287,382,27,20,2,9,8,11,,,49,39,7,6,17,14,5,7,,
119,Curicó Unido,Audax Italiano,4,1,49,51,8,10,4,3,2,6,2,1,3,5,1,0,16,16,2,2,0,0,15,16,,,7,6,3,2,0,1,,,,,,,7,6,1,4,2,0,363,372,253,267,35,27,5,5,8,4,,,44,43,4,13,17,14,13,13,,
120,Unión Española,Universidad de Concepción,1,1,74,26,20,11,9,3,5,6,6,2,12,5,0,2,10,7,2,1,0,0,6,9,,,7,9,1,0,,,2,0,1,2,,,8,7,12,4,2,9,601,216,528,126,35,19,9,3,8,9,,,38,48,9,17,15,13,7,13,,
121,Cobresal,O'Higgins,1,1,64,36,15,10,4,2,5,7,6,1,4,2,4,5,13,21,2,3,0,0,20,11,,,9,8,1,2,0,1,0,1,,,,,10,5,5,5,1,3,446,251,362,174,26,30,3,2,8,8,,,49,48,13,12,10,17,9,13,,
122,Deportes La Serena,Deportes Iquique,1,0,45,55,11,14,5,4,6,7,0,3,7,3,1,2,14,11,2,0,0,0,11,11,,,12,8,1,4,1,4,,,2,0,,,7,7,4,7,4,4,370,458,276,361,27,41,3,4,16,12,,,51,62,15,23,9,16,13,14,,
123,Huachipato,Colo Colo,2,2,46,54,10,14,5,5,2,5,3,4,3,7,1,2,17,18,1,2,1,0,18,16,,,10,5,0,3,0,3,,,,,,,8,10,2,4,3,3,344,402,254,312,24,34,2,10,6,5,,,47,43,9,9,14,13,18,10,,
124,Santiago Wanderers,Coquimbo Unido,1,1,64,36,18,14,5,5,8,6,5,3,6,4,1,0,8,7,2,0,0,0,6,8,,,11,8,3,3,2,2,1,0,,,,,10,9,8,5,4,4,486,278,379,177,60,29,12,4,17,8,,,64,46,21,16,20,14,8,22,,
125,Unión La Calera,Everton de Viña del Mar,6,2,68,32,17,14,8,6,7,6,2,2,4,4,3,0,11,9,1,1,0,1,7,10,,,9,7,2,3,0,1,0,1,,,,,14,10,3,4,4,2,647,298,578,220,73,29,5,6,7,5,,,38,38,7,8,17,15,11,14,,
126,Universidad de Chile,Universidad Católica,0,0,36,64,13,10,1,1,11,7,1,2,5,5,,,20,14,3,3,0,0,12,20,,,10,12,1,1,1,1,0,1,1,0,,,10,7,3,3,1,1,297,549,235,481,25,30,8,4,12,6,,,57,41,14,5,19,10,8,9,,
127,Coquimbo Unido,Unión La Calera,1,2,40,60,11,17,5,5,5,9,1,3,6,5,1,2,9,11,4,1,0,0,6,6,,,12,6,0,3,0,1,,,0,1,,,7,11,4,6,3,4,304,478,202,390,40,32,5,6,11,11,,,52,39,18,13,18,11,12,9,,
128,Palestino,Deportes La Serena,1,3,54,46,14,13,5,5,5,6,4,2,7,6,2,1,16,10,1,0,0,0,10,14,,,11,8,2,2,1,0,0,1,,,,,10,7,4,6,2,4,383,323,288,230,24,17,7,8,2,1,,,31,32,7,8,11,10,15,19,,
129,Everton de Viña del Mar,Universidad de Chile,1,1,45,55,13,8,7,5,4,1,2,2,5,3,0,2,23,13,3,2,0,0,12,22,,,4,4,2,1,2,0,,,0,1,,,8,7,5,1,4,6,314,393,212,299,31,33,7,3,4,6,,,51,55,27,17,9,10,11,13,,
130,Universidad Católica,CD Antofagasta,5,3,58,42,20,19,8,6,6,8,6,5,7,3,2,2,18,12,1,4,0,0,11,16,,,9,11,2,4,0,3,,,,,,,14,12,6,7,3,3,455,321,380,252,32,32,6,6,13,8,,,45,54,10,15,11,15,12,12,,
131,Deportes Iquique,Cobresal,0,0,57,43,21,15,3,4,7,8,11,3,9,4,4,2,11,15,1,1,0,0,13,10,,,11,6,3,1,3,1,1,0,,,,,13,3,8,12,4,3,480,365,394,285,39,24,10,2,13,16,,,61,42,9,5,26,11,17,15,,
133,Unión Española,O'Higgins,0,2,62,38,10,14,0,8,10,5,0,1,1,6,0,3,8,15,2,3,0,0,13,6,,,9,15,0,6,0,4,1,0,0,2,,,5,10,5,4,6,0,507,303,420,215,29,35,2,5,18,9,,,60,48,14,17,16,16,10,17,,
132,Universidad de Concepción,Huachipato,0,1,50,50,20,14,4,5,7,9,9,0,2,6,2,1,9,9,1,1,0,0,9,9,,,12,9,0,3,0,2,,,,,,,10,8,10,6,4,4,422,425,341,346,34,29,6,4,8,14,,,50,53,22,11,11,19,15,20,,
134,Audax Italiano,Santiago Wanderers,1,1,68,32,14,7,6,2,3,4,5,1,4,4,1,2,16,16,3,3,0,1,16,14,,,7,10,2,1,1,0,0,1,,,,,9,3,5,4,1,5,442,208,361,122,45,23,4,4,6,4,,,39,56,15,26,4,14,11,15,,
135,Colo Colo,Curicó Unido,0,2,57,43,12,9,4,4,1,3,7,2,7,2,2,1,16,10,3,2,0,0,9,16,,,7,4,0,1,,,0,2,,,,,6,6,6,3,2,3,436,343,354,260,40,24,8,2,4,6,,,50,43,11,4,26,17,18,23,,
136,O'Higgins,Palestino,1,0,46,54,9,14,3,5,4,4,2,5,5,4,4,0,16,19,2,2,0,0,18,14,,,5,6,0,4,0,4,1,1,,,,,5,9,4,5,5,1,361,422,289,339,50,35,3,4,7,7,,,54,42,17,8,13,13,14,6,,
137,Curicó Unido,Universidad de Concepción,2,2,69,31,15,8,5,2,9,5,1,1,6,1,0,1,13,14,1,2,0,1,14,12,,,6,20,5,1,3,0,,,,,,,11,6,4,2,0,3,444,205,379,132,33,25,11,4,12,4,,,49,52,12,16,12,20,7,15,,
138,Cobresal,Deportes La Serena,1,2,65,35,14,13,8,2,5,6,1,5,5,2,0,2,13,18,2,3,0,0,18,13,,,9,9,3,1,3,1,,,3,1,,,8,3,6,10,1,7,516,279,434,210,35,22,1,3,13,8,,,60,54,10,5,20,28,9,22,,
139,Unión La Calera,Universidad de Chile,1,0,57,43,18,12,7,6,8,4,3,2,2,4,2,0,8,14,1,5,0,0,14,7,,,6,9,4,2,3,2,0,1,,,,,14,5,4,7,6,6,528,413,454,321,60,35,9,2,19,6,,,57,49,9,14,15,22,33,21,,
140,Coquimbo Unido,Universidad Católica,2,1,35,65,12,8,3,2,7,4,2,2,8,6,1,2,17,15,3,2,0,0,13,15,,,6,8,3,0,1,0,,,1,0,,,6,4,6,4,1,1,261,495,158,388,25,42,3,3,8,10,,,47,66,18,22,8,19,21,15,,
141,Club De Deportes Antofagasta,Everton de Viña del Mar,1,1,50,50,14,19,4,7,8,12,2,0,1,2,3,1,13,31,3,6,1,1,28,13,,,16,11,0,2,0,2,0,2,0,1,,,10,11,4,8,6,3,262,263,200,199,36,29,6,7,1,3,,,62,49,21,21,12,12,10,10,,
142,Huachipato,Deportes Iquique,1,1,50,50,9,13,2,6,5,5,2,2,4,3,5,3,13,13,3,3,0,0,12,12,,,7,9,0,1,,,,,,,,,6,7,3,6,5,1,409,418,301,311,31,36,7,3,11,4,,,60,54,22,23,15,16,21,19,,
143,Colo Colo,Audax Italiano,1,0,48,52,21,10,9,1,8,6,4,3,4,3,4,1,11,18,3,3,0,0,18,11,,,10,9,2,1,1,1,1,0,,,,,12,2,9,8,1,8,316,346,224,259,24,28,3,3,13,12,,,60,54,13,12,16,19,11,22,,
144,Santiago Wanderers,Unión Española,1,0,43,57,15,4,7,1,7,2,1,1,4,2,2,2,16,12,3,3,0,0,11,16,,,4,8,1,0,1,0,1,0,1,0,,,9,1,6,3,1,6,343,479,244,377,32,36,7,0,12,8,,,59,47,20,12,16,14,20,14,,
145,Everton de Viña del Mar,O'Higgins,0,1,55,45,15,7,2,3,7,2,6,2,8,4,2,4,13,15,2,1,0,0,13,11,,,8,8,0,1,,,1,0,0,2,,,11,2,4,5,2,2,378,321,290,234,27,35,10,3,8,7,,,59,65,29,32,9,15,9,12,,
146,Palestino,Colo Colo,3,1,51,49,13,6,5,1,4,2,4,3,4,3,2,1,20,18,2,5,0,0,18,19,,,4,5,4,2,1,1,,,,,,,7,4,6,2,0,2,358,343,273,248,18,21,5,6,9,12,,,52,62,11,14,15,20,18,12,,
147,Deportes Iquique,Curicó Unido,1,2,62,38,10,6,3,3,4,3,3,0,6,3,4,3,9,18,1,4,0,1,17,8,,,6,7,2,1,1,0,,,2,0,,,5,5,5,1,1,2,439,266,349,179,42,25,10,2,6,7,,,44,45,11,17,10,13,9,16,,
148,Unión Española,Unión La Calera,3,2,53,47,17,16,5,6,6,8,6,2,5,3,2,3,13,10,2,4,0,0,9,13,,,12,5,5,6,2,4,1,0,,,,,10,12,7,4,4,2,419,379,331,279,39,35,2,3,7,11,,,39,41,14,6,9,11,25,8,,
149,Audax Italiano,Coquimbo Unido,2,0,46,54,17,9,7,4,7,2,3,3,4,8,0,4,17,10,2,0,0,0,9,15,,,7,11,3,0,2,0,,,,,,,12,4,5,5,4,4,297,350,199,246,32,46,6,6,10,4,,,60,56,25,23,17,15,15,18,,
150,Universidad de Concepción,Club De Deportes Antofagasta,2,0,41,59,12,10,5,3,6,3,1,4,6,6,,,9,12,0,3,0,0,10,7,,,7,7,3,1,1,1,,,,,,,8,6,4,4,3,3,340,491,265,412,29,16,5,4,13,9,,,50,38,17,8,10,14,16,17,,
151,Deportes La Serena,Huachipato,1,0,58,42,15,15,5,3,6,7,4,5,7,3,1,1,14,12,2,3,0,0,11,14,,,12,7,1,1,0,1,,,,,,,11,7,4,8,3,4,435,324,355,239,22,23,4,5,8,4,,,43,36,13,5,13,13,12,14,,
152,Universidad de Chile,Santiago Wanderers,3,0,54,46,10,15,5,7,4,4,1,4,5,8,2,2,13,15,2,3,0,1,13,12,,,8,5,2,3,1,3,1,0,1,0,,,3,10,7,5,7,2,375,305,299,240,29,26,2,5,12,6,,,59,43,15,10,19,15,15,19,,
153,Universidad Católica,Cobresal,2,1,61,39,8,11,4,4,3,7,1,0,2,4,0,1,7,18,2,3,0,0,16,5,,,8,6,3,0,1,0,0,1,,,,,7,6,1,5,3,2,505,324,426,248,57,18,5,3,6,6,,,51,29,9,4,20,14,13,2,,
154,Cobresal,Santiago Wanderers,1,0,44,56,13,8,5,1,6,6,2,1,4,6,1,2,9,8,2,1,1,0,7,9,,,13,8,5,0,4,0,,,,,,,8,3,5,5,1,4,334,403,245,315,20,35,2,6,7,4,,,28,38,3,7,11,18,11,10,,
155,Universidad de Concepción,Universidad de Chile,1,0,45,55,4,11,2,1,1,6,1,4,0,7,3,2,14,14,2,2,0,0,14,14,,,8,5,1,0,,,,,,,,,3,3,1,8,1,1,337,410,252,317,29,25,0,3,11,7,,,51,64,14,20,15,23,24,14,,
156,Club De Deportes Antofagasta,Unión La Calera,3,1,52,48,22,10,6,7,13,3,3,0,7,5,1,1,15,19,1,5,1,2,18,13,,,5,14,1,2,0,1,,,2,0,,,14,6,8,4,6,3,378,356,298,275,37,24,7,5,9,9,,,49,32,8,3,14,8,22,18,,
157,Colo Colo,Deportes Iquique,0,2,56,44,10,12,3,5,5,4,2,3,4,3,2,2,13,4,2,1,0,0,4,11,,,6,13,0,1,,,1,1,,,,,5,7,5,5,3,3,392,326,318,242,35,31,11,2,13,4,,,45,42,15,9,13,18,12,8,,
158,Huachipato,O'Higgins,2,0,55,45,8,8,4,2,2,5,2,1,1,2,0,2,16,10,2,2,0,1,10,16,,,10,8,2,0,,,,,2,0,,,3,6,5,2,2,2,430,346,362,288,30,36,1,4,5,4,,,31,36,10,11,6,4,7,16,,
159,Curicó Unido,Palestino,1,0,53,47,12,9,5,1,3,7,4,1,6,2,2,1,7,13,2,4,0,1,11,7,,,7,4,1,1,0,1,,,1,0,,,9,7,3,2,1,4,385,344,291,251,37,27,6,5,13,5,,,47,46,15,11,9,23,12,12,,
160,Audax Italiano,Everton de Viña del Mar,1,2,50,50,16,16,6,7,4,8,6,1,7,8,2,1,12,13,2,2,0,0,11,11,,,9,4,2,3,2,1,,,,,,,11,8,5,8,5,5,287,273,183,184,28,26,5,5,5,6,,,47,56,16,23,17,17,11,10,,
161,Coquimbo Unido,Unión Española,1,1,27,73,7,18,2,7,4,6,1,5,2,8,3,2,10,10,3,2,1,0,9,9,,,8,6,,,,,,,1,0,,,3,7,4,11,6,1,204,558,116,463,29,33,3,5,5,9,,,37,49,11,15,12,17,8,9,,
163,Deportes Iquique,Deportes La Serena,2,0,46,54,10,8,4,2,3,3,3,3,5,4,1,1,13,12,3,0,0,0,12,12,,,7,10,1,0,,,,,,,,,7,4,3,4,2,2,383,459,287,370,33,22,6,5,4,7,,,49,38,14,7,20,12,13,7,,
162,Universidad Católica,Deportes La Serena,3,0,55,45,18,10,6,1,10,6,2,3,8,4,0,1,12,7,0,1,0,0,7,12,,,9,15,5,3,2,3,2,0,2,1,,,14,7,4,3,1,2,459,381,380,301,34,27,8,2,7,6,,,37,33,14,6,9,9,13,18,,
164,Unión La Calera,Huachipato,3,0,56,44,19,12,7,2,9,9,3,1,10,2,1,0,9,12,0,3,0,0,10,8,,,8,11,5,2,3,2,,,2,1,,,12,8,7,4,2,4,462,363,382,287,39,19,10,6,11,15,,,44,50,8,10,15,17,21,14,,
165,O'Higgins,Curicó Unido,2,2,36,64,11,17,3,4,5,5,3,8,1,5,2,1,20,14,4,2,1,0,14,19,,,9,6,2,0,1,0,0,1,,,,,7,9,4,8,2,1,235,426,157,336,35,26,3,2,5,9,,,51,51,15,10,20,13,18,10,,
167,Coquimbo Unido,Universidad de Concepción,0,2,51,49,5,11,0,5,5,4,0,2,6,3,0,1,24,11,1,2,0,0,11,24,,,9,6,0,3,0,2,,,,,,,3,9,2,2,3,0,396,400,314,319,32,37,6,4,4,10,,,42,67,16,18,11,16,11,7,,
166,Santiago Wanderers,Club De Deportes Antofagasta,2,1,60,40,22,7,7,3,9,3,6,1,10,5,3,0,15,9,3,1,1,2,8,14,,,4,14,5,0,3,0,,,,,,,15,5,7,2,2,4,461,307,366,204,43,35,8,7,4,6,,,45,42,12,12,22,10,8,29,,
168,Universidad de Chile,Audax Italiano,2,2,42,58,9,9,2,3,4,3,3,3,4,4,1,1,11,18,5,3,1,1,16,10,,,5,7,2,2,1,1,,,,,,,4,6,5,3,1,0,285,379,192,277,22,39,4,6,7,8,,,54,42,9,6,22,19,25,13,,
169,Unión Española,Cobresal,1,0,53,47,15,14,7,3,5,9,3,2,4,0,3,3,13,12,2,2,0,0,11,11,,,11,12,3,1,2,1,,,0,1,,,9,9,6,5,3,6,482,448,369,328,33,29,4,3,14,8,,,61,44,11,12,25,14,24,24,,
170,Everton de Viña del Mar,Colo Colo,1,1,50,50,15,9,4,3,10,4,1,2,7,5,0,4,15,12,1,4,0,0,12,14,,,7,14,,,,,,,,,,,6,7,9,2,2,3,288,284,192,191,39,41,6,10,6,3,,,50,44,18,14,15,13,18,19,,
171,Palestino,Universidad Católica,1,4,46,54,12,9,3,5,4,4,5,0,7,5,2,2,25,17,3,1,0,0,13,23,,,2,7,1,2,0,1,0,1,1,0,,,8,9,4,0,2,2,300,359,241,292,24,36,4,3,1,4,,,39,44,4,9,22,8,15,16,,
172,Deportes La Serena,Palestino,4,2,42,58,10,25,6,5,3,13,1,7,3,7,2,2,12,7,4,1,0,0,7,12,,,16,3,1,0,,,,,1,0,,,6,15,4,10,3,2,268,356,197,295,25,21,2,8,12,14,,,44,60,11,15,14,19,16,12,,
173,Cobresal,Coquimbo Unido,0,1,72,28,20,4,4,2,8,2,8,0,8,4,2,4,12,12,2,3,0,0,11,10,,,6,16,1,0,1,0,,,,,,,9,1,11,3,1,4,620,240,542,147,32,29,2,0,7,3,,,40,30,8,5,14,12,14,11,,
174,Huachipato,Everton de Viña del Mar,1,0,48,52,7,14,3,5,1,5,3,4,1,5,1,3,20,9,4,1,0,0,8,19,,,11,6,1,0,,,,,,,,,4,8,3,6,6,2,369,372,264,271,31,35,2,5,4,5,,,55,61,22,22,22,15,13,9,,
176,Universidad de Concepción,Deportes Iquique,1,1,39,61,13,11,4,3,6,6,3,2,3,3,0,1,14,16,3,2,0,0,12,13,,,9,5,3,0,2,0,1,0,,,,,9,6,4,5,2,3,317,503,226,411,26,42,7,2,9,9,,,45,50,15,15,9,13,15,11,,
175,Colo Colo,Unión Española,3,5,40,60,6,19,3,8,2,4,1,7,1,7,6,3,10,10,2,2,0,0,10,10,,,7,2,3,2,1,0,,,0,2,,,6,12,0,7,3,0,305,447,228,372,34,29,3,4,16,15,,,55,43,13,8,16,10,12,10,,
178,Club De Deportes Antofagasta,Universidad de Chile,1,0,46,54,7,5,2,1,2,3,3,1,2,2,2,1,20,21,3,3,0,1,21,20,,,11,5,1,0,1,0,,,,,,,3,4,4,1,1,1,313,362,238,282,37,21,1,3,8,5,,,59,59,12,16,18,19,14,10,,
177,Santiago Wanderers,Unión La Calera,0,3,47,53,10,14,4,6,3,6,3,2,9,1,3,0,15,7,0,1,0,0,7,15,,,6,4,1,4,1,2,0,1,0,1,,,5,8,5,6,3,4,376,440,285,354,34,44,8,4,7,18,,,57,58,8,15,35,11,21,11,,
179,Audax Italiano,O'Higgins,2,1,50,50,13,10,3,3,6,6,4,1,6,2,4,0,17,12,2,1,0,0,10,16,,,9,8,1,1,,,1,0,0,1,,,7,3,6,7,2,0,303,307,209,215,40,33,8,0,14,7,,,58,54,25,15,9,16,16,17,,
180,Curicó Unido,Universidad Católica,3,2,44,56,13,7,6,5,6,1,1,1,5,1,0,1,7,9,4,4,0,0,8,6,,,5,7,4,1,1,0,,,,,,,9,5,4,2,3,3,297,374,210,292,23,25,5,4,9,5,,,47,29,13,9,17,9,11,11,,
181,O'Higgins,Cobresal,0,2,50,50,9,13,2,4,5,8,2,1,4,7,3,2,16,13,2,1,0,0,12,15,,,10,13,1,2,1,1,0,1,,,,,3,7,6,6,2,2,383,394,294,307,36,33,2,3,8,6,,,54,53,9,17,25,15,12,12,,
182,Unión Española,Curicó Unido,2,1,62,38,12,10,6,6,4,4,2,0,4,3,3,3,13,16,3,4,0,0,16,13,,,7,11,2,2,1,1,,,,,,,8,6,4,4,5,4,517,312,440,225,30,24,4,3,12,13,,,59,44,15,10,15,9,6,8,,
183,Coquimbo Unido,Colo Colo,2,2,36,64,9,16,4,8,2,5,3,3,7,10,0,3,11,8,1,2,0,0,6,10,,,9,5,3,1,1,0,,,,,,,5,12,4,4,6,2,253,475,163,381,25,33,7,5,11,13,,,51,77,15,23,19,31,12,6,,
184,Deportes Iquique,Audax Italiano,2,1,41,59,8,8,3,5,2,2,3,1,4,5,5,3,20,13,2,3,0,0,12,19,,,5,7,1,2,1,1,0,1,,,,,6,6,2,2,4,0,279,406,172,310,26,36,6,4,4,11,,,58,61,24,17,19,14,8,8,,
185,Huachipato,Club De Deportes Antofagasta,0,0,49,51,9,7,1,2,6,4,2,1,7,1,4,1,15,12,1,3,0,0,11,13,,,5,15,1,0,1,0,0,1,,,,,5,1,4,6,2,1,415,442,316,343,25,31,6,2,12,13,,,44,69,7,25,14,21,7,8,,
186,Everton de Viña del Mar,Santiago Wanderers,2,2,43,57,8,9,4,5,2,4,2,0,4,6,1,2,14,17,2,2,0,0,17,13,,,10,6,2,1,1,0,,,,,,,7,5,1,4,3,2,242,327,151,227,27,33,5,4,7,3,,,57,64,22,27,12,21,15,17,,
187,Universidad Católica,Universidad de Concepción,1,1,72,28,16,9,6,1,7,6,3,2,12,6,1,0,11,13,0,1,0,0,13,10,,,6,16,5,1,4,1,,,,,,,11,3,5,6,0,5,581,220,521,155,26,23,12,2,9,10,,,45,39,11,8,12,12,8,12,,
