number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
97,Crystal Palace,Arsenal,2,2,42,58,16,7,3,2,11,3,2,2,6,4,2,0,10,16,1,2,0,0,15,9,,,5,10,3,1,1,0,2,0,,,,,9,4,7,3,0,1,399,555,311,463,22,23,1,1,10,7,,,60,58,13,17,22,25,14,14,,
82,1,2,4,2,40,60,22,9,5,4,10,3,7,2,4,4,,,15,16,3,3,0,0,15,14,,,4,13,2,3,0,2,,,1,0,,,13,3,9,6,2,1,313,479,200,368,26,34,12,4,9,4,,,61,57,26,24,12,16,14,6,,
100,Bournemouth,Manchester United,1,2,48,52,18,18,7,8,3,6,8,4,9,5,0,5,12,12,4,3,0,0,10,11,,,7,10,2,6,1,4,0,1,,,,,12,13,6,5,4,6,412,447,317,356,22,30,5,0,4,6,,,49,57,15,23,20,17,7,5,,
114,Southampton,Watford,1,1,42,58,14,12,4,6,6,3,4,3,7,6,4,4,13,13,3,2,0,0,13,12,,,3,12,2,2,1,2,,,,,,,7,8,7,4,5,3,305,420,210,302,20,30,3,2,9,5,,,62,48,24,20,17,11,19,8,,
118,Arsenal,Wolverhampton,1,1,71,29,10,13,3,5,3,6,4,2,11,2,1,2,9,16,2,2,0,0,15,8,,,2,10,1,3,1,2,1,1,0,5,,,5,7,5,6,4,2,734,292,635,208,22,32,2,2,9,7,,,43,52,8,18,12,19,8,28,,
83,1,2,5,0,69,31,24,5,10,0,6,4,8,1,10,1,,,11,5,2,2,0,0,5,10,,,6,9,8,0,5,0,,,,,,,18,4,6,1,0,5,679,302,597,226,27,27,7,3,5,3,,,39,40,14,16,15,12,7,12,,
102,Everton,Brighton & Hove Albion,3,1,61,39,14,5,3,3,9,0,2,2,6,4,2,2,9,17,0,1,0,0,15,9,,,6,12,5,1,4,0,1,0,,,,,11,3,3,2,2,0,491,315,408,215,24,30,5,2,10,6,,,66,48,24,17,18,16,12,10,,
115,Crystal Palace,Tottenham,0,1,35,65,11,11,5,2,5,6,1,3,10,6,4,1,12,9,1,1,0,0,8,11,,,4,6,1,2,1,1,,,0,1,,,8,8,3,3,1,5,306,581,203,484,23,33,3,6,7,8,,,54,47,19,10,20,18,18,11,,
103,Newcastle United,Watford,1,0,41,59,10,16,2,1,4,10,4,5,8,9,4,2,12,11,1,5,0,0,10,11,,,9,8,1,5,0,5,0,1,0,1,,,4,14,6,2,1,1,326,452,221,359,23,34,5,4,8,3,,,62,56,25,34,20,8,14,11,,
104,West Ham United,Burnley,4,2,62,38,22,6,10,3,6,1,6,2,10,4,2,2,7,9,1,4,0,0,9,7,,,2,8,5,2,2,1,1,1,,,,,13,4,9,2,1,5,525,311,425,197,18,34,2,2,13,5,,,51,59,15,28,14,19,7,7,,
113,Newcastle United,Bournemouth,2,1,39,61,18,14,6,4,8,5,4,5,7,10,2,2,9,11,2,1,0,0,11,9,,,9,13,5,3,3,3,,,1,1,,,13,10,5,4,3,5,323,505,222,401,35,20,6,7,8,5,,,62,54,25,22,18,18,15,10,,
112,Leicester City,Burnley,0,0,63,37,22,6,5,1,9,3,8,2,12,1,1,2,13,10,2,0,0,0,9,12,,,4,12,2,0,2,0,1,0,1,0,,,13,3,9,3,1,4,479,298,377,189,29,28,10,4,9,4,,,61,51,30,26,13,9,7,7,,
81,1,2,0,0,57,43,9,8,2,4,5,2,2,2,6,4,0,4,11,14,1,2,0,0,14,11,,,7,11,2,3,2,3,,,,,,,9,2,0,6,4,2,458,346,350,250,27,33,3,3,7,3,,,54,58,24,26,9,18,5,14,,
111,Huddersfield Town,West Ham United,1,1,43,57,15,12,7,5,7,4,1,3,5,6,7,3,9,8,1,1,0,0,8,9,,,11,8,2,3,2,3,2,0,0,1,,,6,8,9,4,2,6,354,448,257,345,28,31,3,3,5,11,,,62,52,31,14,18,18,10,10,,
84,1,2,0,1,68,32,27,8,6,2,12,4,9,2,10,2,1,1,13,17,0,2,0,0,16,12,,,6,15,2,1,2,1,1,0,,,,,13,5,14,3,1,6,504,247,414,151,37,19,9,4,10,8,,,72,65,30,27,17,19,4,8,,
120,Brighton & Hove Albion,Leicester City,1,1,54,46,14,8,3,3,8,3,3,2,6,1,5,1,10,7,3,3,0,1,6,9,,,10,6,0,1,,,,,,,,,9,6,5,2,2,2,431,369,336,274,37,28,5,3,8,6,,,43,55,10,23,19,17,12,15,,
119,Manchester City,Manchester United,3,1,64,36,17,6,5,1,6,1,6,4,5,1,,,12,12,1,1,0,0,11,12,,,5,10,2,1,,,,,1,0,,,8,5,9,1,0,2,700,380,642,319,28,25,4,1,11,4,,,44,46,9,12,13,18,8,6,,
124,Watford,Liverpool,0,3,36,64,5,10,1,7,4,3,0,0,5,5,4,4,12,13,0,2,0,1,12,11,,,3,7,2,3,2,2,,,0,2,,,3,7,2,3,4,1,360,637,250,526,24,25,3,6,7,9,,,48,56,15,23,14,13,15,13,,
77,Fulham,Arsenal,1,5,48,52,21,9,4,7,8,2,9,0,4,2,4,1,11,12,2,0,0,0,12,11,,,10,7,2,1,1,0,,,,,,,7,6,14,3,2,3,473,504,383,398,30,28,4,3,3,8,,,51,54,20,14,16,21,10,14,,
108,Chelsea,Crystal Palace,3,1,73,27,15,7,6,2,5,2,4,3,4,2,6,1,6,13,0,1,0,0,13,5,,,4,9,3,0,2,0,,,1,0,,,9,4,6,3,1,3,883,313,799,242,40,28,5,0,13,12,,,58,50,13,12,21,21,2,19,,
116,Liverpool,Fulham,2,0,73,27,21,8,7,3,7,4,7,1,6,3,2,5,11,9,1,1,0,0,7,11,,,8,12,4,1,2,1,,,0,1,,,10,3,11,5,3,5,725,263,631,186,37,21,4,0,9,7,,,44,42,11,10,18,15,8,14,,
88,Everton,Crystal Palace,2,0,59,41,20,7,4,3,9,4,7,0,10,5,1,0,13,17,2,1,0,0,17,13,,,5,11,3,2,1,2,0,1,2,0,,,10,4,10,3,4,2,510,350,424,254,26,31,8,1,8,6,,,68,58,23,17,21,23,11,13,,
101,Cardiff City,Leicester City,0,1,40,60,11,13,2,5,8,4,1,4,6,12,4,3,13,12,2,2,0,0,11,12,,,10,10,1,5,1,4,1,1,0,1,,,8,10,3,3,3,2,271,403,166,305,17,24,6,7,4,5,,,60,63,32,35,13,11,16,10,,
125,West Ham United,Manchester City,0,4,30,70,9,9,1,6,5,2,3,1,8,1,2,3,6,3,,,0,0,3,6,,,6,9,1,3,1,0,1,0,1,1,,,6,9,3,0,2,1,359,839,269,747,28,31,2,0,7,10,,,42,39,11,10,21,13,14,18,,
106,Wolverhampton,Tottenham,2,3,48,52,16,10,7,8,4,1,5,1,5,1,5,3,11,8,1,2,0,0,8,9,,,4,9,3,3,1,1,,,,,,,8,7,8,3,5,5,458,505,374,417,60,18,6,4,15,11,,,56,48,11,7,22,21,9,7,,
110,Cardiff City,Brighton & Hove Albion,2,1,60,40,20,7,6,3,9,2,5,2,4,1,,,7,21,2,1,0,1,19,7,,,2,10,2,1,,,3,0,,,,,9,4,11,3,2,3,472,315,362,202,20,25,2,2,7,10,,,68,69,30,39,12,14,9,9,,
122,Fulham,Southampton,3,2,37,63,10,19,5,8,3,6,2,5,2,5,4,1,10,6,2,3,0,0,5,10,,,10,4,2,2,0,2,,,1,0,,,8,10,2,9,6,2,370,600,264,480,28,36,5,7,11,10,,,57,56,21,17,20,19,8,7,,
109,Huddersfield Town,Fulham,1,0,45,55,10,8,2,1,6,3,2,4,5,4,3,6,11,8,1,2,0,0,8,11,,,9,12,,,,,1,0,1,0,,,5,7,5,1,1,2,387,490,261,350,38,29,3,4,5,13,,,64,67,27,27,25,17,25,7,,
107,Manchester City,Southampton,6,1,67,33,18,13,8,6,5,5,5,2,4,4,1,1,14,9,1,1,0,0,9,12,,,6,8,3,3,1,2,1,0,2,0,,,13,9,5,4,5,3,729,341,664,269,21,33,5,8,15,6,,,52,48,16,11,12,19,11,14,,
121,Everton,Cardiff City,1,0,70,30,16,7,8,1,5,4,3,2,7,3,0,1,12,13,0,3,0,0,13,12,,,5,12,6,1,5,1,,,,,,,12,6,4,1,1,6,517,220,412,115,22,23,7,2,12,0,,,62,53,28,26,12,16,10,14,,
117,Chelsea,Everton,0,0,68,32,15,6,4,1,7,3,4,2,5,5,5,7,7,11,4,3,0,0,11,7,,,9,18,3,1,3,1,1,0,,,,,7,2,8,4,1,4,688,309,615,233,22,25,3,5,8,8,,,50,54,12,18,19,21,4,14,,
126,Tottenham,Chelsea,3,1,39,61,18,13,9,2,6,5,3,6,4,4,3,5,19,12,0,3,0,0,12,19,,,11,9,5,1,3,0,,,1,0,,,12,8,6,5,1,6,369,549,279,467,33,37,5,5,12,15,,,54,62,19,13,12,15,10,22,,
123,Manchester United,Crystal Palace,0,0,59,41,12,13,5,2,4,9,3,2,10,3,2,3,13,12,1,2,0,0,11,11,,,8,9,2,2,2,2,,,0,1,,,7,5,5,8,2,5,509,351,421,264,40,18,3,1,3,11,,,55,48,18,13,23,13,5,13,,
127,Bournemouth,Arsenal,1,2,41,59,11,20,5,4,2,11,4,5,5,8,4,2,6,9,2,1,0,0,9,6,,,13,6,0,1,,,1,1,2,1,,,5,11,6,9,3,5,394,574,295,464,22,19,5,2,7,3,,,53,47,23,18,14,20,13,8,,
130,Cardiff City,Wolverhampton,2,1,47,53,17,15,3,4,8,9,6,2,7,6,2,0,3,12,1,2,0,0,12,3,,,11,12,1,1,,,1,0,0,1,,,10,7,7,8,3,0,312,345,190,236,20,34,6,3,7,5,,,84,72,39,43,26,21,12,8,,
131,Crystal Palace,Burnley,2,0,58,42,29,4,9,0,11,2,9,2,10,2,1,2,9,10,1,1,0,0,8,9,,,4,13,1,0,1,0,1,0,3,0,,,17,4,12,0,0,7,518,357,415,268,33,41,3,5,13,3,,,50,53,20,24,9,18,10,15,,
136,Southampton,Manchester United,2,2,40,60,16,11,6,5,6,4,4,2,3,5,0,2,12,13,4,4,0,0,13,12,,,9,7,0,1,,,,,,,,,5,7,11,4,3,4,358,520,278,436,16,23,4,5,9,10,,,51,72,9,26,20,24,16,10,,
128,Wolverhampton,Huddersfield Town,0,2,44,56,12,14,3,6,6,4,3,4,3,5,1,1,9,8,1,2,0,0,8,9,,,6,5,,,,,1,0,,,,,6,6,6,8,4,2,443,547,332,434,29,47,2,4,9,4,,,56,70,19,29,21,28,16,25,,
138,Arsenal,Tottenham,4,2,59,41,22,11,7,6,11,3,4,2,8,5,5,2,15,17,3,5,0,1,16,13,,,5,13,3,1,1,0,,,,,,,13,6,9,5,4,2,477,331,404,237,49,17,8,2,4,7,,,59,56,12,16,27,21,12,10,,
135,Newcastle United,West Ham United,0,3,58,42,16,7,4,4,7,3,5,0,7,3,3,3,10,10,3,3,0,0,10,10,,,5,15,1,7,1,4,,,0,3,,,7,7,9,0,1,4,492,358,405,250,32,29,6,3,8,9,,,43,67,15,22,11,26,14,9,,
143,Watford,Manchester City,1,2,29,71,11,15,7,7,2,5,2,3,3,11,4,6,4,8,0,1,0,0,7,4,,,9,4,3,5,2,3,,,0,1,,,8,12,3,3,5,5,308,714,204,627,24,25,3,5,7,9,,,62,45,31,16,18,16,8,6,,
129,Burnley,Newcastle United,1,2,56,44,14,17,4,3,8,8,2,6,5,5,1,1,6,11,0,1,0,0,11,6,,,5,6,2,3,2,3,0,1,0,1,,,9,8,5,9,1,3,585,450,487,365,53,34,5,5,15,7,,,67,52,26,28,15,12,8,13,,
133,Leicester City,Watford,2,0,37,63,7,8,3,0,3,6,1,2,4,8,1,1,7,6,2,1,0,1,6,6,,,12,6,2,3,1,3,1,0,2,2,,,4,5,3,3,0,1,303,496,208,406,24,21,1,5,12,6,,,69,36,24,11,27,14,16,12,,
134,Manchester City,Bournemouth,3,1,73,27,16,4,6,1,5,2,5,1,8,4,2,3,9,3,,,0,0,3,9,,,7,6,4,2,1,2,1,0,,,,,12,3,4,1,0,3,786,286,712,210,36,20,5,1,12,8,,,42,49,13,26,14,6,11,12,,
139,Liverpool,Everton,1,0,57,43,16,9,3,3,10,4,3,2,8,1,1,3,12,7,3,2,0,0,7,11,,,5,16,5,2,4,2,2,1,1,1,,,9,5,7,4,3,2,521,388,415,282,29,17,5,4,9,6,,,47,49,10,16,21,16,7,11,,
144,Burnley,Liverpool,1,3,25,75,10,18,6,12,3,2,1,4,5,9,6,3,10,3,1,0,0,0,3,10,,,3,5,2,3,1,1,1,1,0,3,,,5,13,5,5,8,5,228,681,136,582,19,31,2,5,9,6,,,38,49,13,29,13,5,16,6,,
137,Chelsea,Fulham,2,0,66,34,16,9,9,4,1,4,6,1,4,6,0,1,8,17,2,1,0,0,17,8,,,9,5,3,0,1,0,,,1,0,,,9,2,7,7,4,7,725,360,647,262,47,34,1,4,8,11,,,58,56,15,15,18,23,11,9,,
132,Huddersfield Town,Brighton & Hove Albion,1,2,32,68,7,14,2,6,3,3,2,5,2,6,1,4,10,12,0,2,1,0,12,10,,,10,7,0,3,0,1,,,,,,,5,7,2,7,4,1,265,568,182,478,17,41,1,6,2,6,,,43,62,16,31,13,15,13,11,,
140,Bournemouth,Huddersfield Town,2,1,32,68,6,23,2,6,4,10,0,7,4,8,3,0,14,11,4,2,0,0,10,13,,,8,5,2,1,0,1,,,2,1,,,4,17,2,6,5,0,304,608,218,501,24,39,2,13,5,4,,,59,78,30,39,14,22,14,12,,
146,Fulham,Leicester City,1,1,45,55,25,13,7,5,10,6,8,2,10,8,2,2,12,7,,,0,0,7,12,,,8,11,1,1,1,1,,,0,1,,,15,11,10,2,4,6,315,385,209,258,24,34,7,5,9,4,,,54,49,31,20,7,14,14,15,,
148,Manchester United,Arsenal,2,2,44,56,10,9,7,4,0,2,3,3,4,4,2,3,13,10,3,3,0,0,10,13,,,5,2,2,3,0,2,,,0,1,,,4,6,6,3,3,5,447,545,354,446,31,24,4,4,7,9,,,46,46,14,12,15,12,19,7,,
169,Liverpool,Manchester United,3,1,64,36,36,6,11,2,11,3,14,1,13,2,2,3,6,14,0,2,0,0,14,6,,,6,16,2,1,1,0,,,,,,,17,2,19,4,2,7,562,321,458,211,20,23,6,1,13,8,,,54,53,15,12,12,27,4,21,,
147,Wolverhampton,Chelsea,2,1,29,71,6,17,2,3,3,10,1,4,1,5,2,0,18,10,4,4,0,0,10,18,,,11,6,1,2,0,2,,,,,,,5,9,1,8,2,0,284,678,209,597,33,25,2,3,7,11,,,48,62,16,19,16,14,23,11,,
141,Brighton & Hove Albion,Crystal Palace,3,1,31,69,9,18,3,5,3,8,3,5,4,5,,,14,12,2,3,1,0,12,13,,,11,4,1,1,,,,,2,0,,,6,10,3,8,3,0,269,591,189,502,19,22,2,5,7,8,,,63,54,14,16,30,17,16,5,,
145,Everton,Newcastle United,1,1,76,24,19,8,3,5,8,3,8,0,14,2,0,2,7,18,0,5,0,0,17,7,,,3,12,3,3,2,2,,,1,1,,,12,7,7,1,4,2,646,204,543,129,29,22,8,5,14,5,,,68,61,23,24,14,25,4,15,,
142,West Ham United,Cardiff City,3,1,61,39,17,9,11,5,3,2,3,2,10,4,2,5,10,10,1,2,0,0,10,10,,,7,7,2,2,1,1,,,,,,,16,5,1,4,3,8,461,295,354,203,24,22,6,2,9,12,,,55,61,24,25,12,14,14,14,,
163,Tottenham,Burnley,1,0,70,30,15,4,3,0,6,2,6,2,8,3,2,1,7,8,0,2,0,0,8,6,,,4,16,3,1,2,1,,,0,1,,,10,3,5,1,0,2,623,264,530,162,39,33,5,3,5,2,,,40,58,20,27,7,23,6,11,,
154,Manchester United,Fulham,4,1,63,37,20,10,11,4,6,4,3,2,10,3,4,3,11,15,1,3,0,1,14,11,,,6,10,5,1,4,0,,,,,,,14,5,6,5,3,7,625,376,540,285,43,24,5,1,10,12,,,63,53,24,12,15,18,16,7,,
152,Burnley,Brighton & Hove Albion,1,0,37,63,14,14,4,1,4,12,6,1,2,7,2,1,11,11,2,0,0,0,11,10,,,11,11,1,2,1,2,,,,,,,10,8,4,6,1,3,307,515,200,387,23,33,5,9,2,10,,,55,61,30,30,12,11,11,13,,
170,Wolverhampton,Liverpool,0,2,38,62,11,15,5,6,4,4,2,5,1,10,4,2,7,3,,,0,0,2,7,,,4,8,1,4,1,3,,,,,,,9,9,2,6,5,5,420,675,316,574,39,35,2,2,11,16,,,45,50,7,11,26,16,22,5,,
156,Chelsea,Manchester City,2,0,38,62,8,14,5,4,1,6,2,4,1,13,1,2,12,11,2,0,0,0,11,11,,,7,6,,,,,,,0,1,,,5,10,3,4,4,3,410,640,334,563,19,40,3,3,10,16,,,67,53,18,7,28,19,19,8,,
171,Arsenal,Burnley,3,1,60,40,11,7,6,2,1,3,4,2,1,3,2,4,10,14,2,5,0,0,14,9,,,11,5,1,2,0,1,,,2,1,,,9,5,2,2,1,3,553,357,476,271,37,34,1,3,8,7,,,56,56,17,23,17,17,8,13,,
149,Tottenham,Southampton,3,1,52,48,13,18,8,5,3,9,2,4,8,6,4,2,7,5,,,0,0,5,7,,,5,4,2,3,0,2,1,3,1,1,,,10,13,3,5,4,5,527,473,435,381,29,24,5,8,4,7,,,41,39,23,10,9,15,7,9,,
172,Bournemouth,Brighton & Hove Albion,2,0,57,43,14,10,3,5,7,4,4,1,6,5,3,2,8,18,2,2,0,1,16,6,,,7,8,0,1,0,1,,,,,,,5,4,9,6,5,1,541,392,439,291,17,35,5,4,10,9,,,62,48,26,14,11,19,7,16,,
155,West Ham United,Crystal Palace,3,2,48,52,13,8,6,4,5,2,2,2,5,3,2,0,10,8,1,2,0,0,7,10,,,6,7,2,1,1,0,0,1,,,,,9,5,4,3,2,3,430,474,348,376,49,21,6,3,10,8,,,61,47,25,10,19,19,13,8,,
151,Arsenal,Huddersfield Town,1,0,61,39,14,6,2,0,8,5,4,1,7,1,2,0,13,20,5,4,0,0,19,10,,,9,10,4,0,3,0,,,,,,,8,5,6,1,0,2,525,323,424,218,26,37,3,4,3,4,,,57,53,19,24,17,16,11,15,,
160,Manchester City,Everton,3,1,67,33,13,9,5,2,4,5,4,2,6,2,3,2,7,9,1,2,0,0,9,6,,,5,9,3,3,0,2,,,0,1,,,9,6,4,3,1,3,705,335,613,260,34,25,3,4,4,12,,,43,38,16,10,15,11,5,15,,
150,Bournemouth,Liverpool,0,4,40,60,8,10,2,4,3,4,3,2,6,6,3,2,9,11,2,1,0,0,11,8,,,7,7,0,2,,,,,0,2,,,2,6,6,4,1,2,424,634,328,531,22,34,2,2,6,13,,,45,49,14,17,14,13,16,7,,
164,Watford,Cardiff City,3,2,71,29,17,10,8,3,6,4,3,3,5,0,2,1,7,5,,,0,0,5,7,,,8,10,2,0,1,0,,,,,,,9,6,8,4,1,5,663,255,548,158,30,26,1,3,15,3,,,54,40,21,13,13,17,6,12,,
158,Newcastle United,Wolverhampton,1,2,50,50,12,13,4,6,5,5,3,2,4,6,0,2,10,17,2,5,1,0,15,10,,,7,9,0,2,,,1,1,0,2,,,7,9,5,4,4,3,425,425,337,340,27,25,9,5,8,4,,,61,59,26,33,13,13,7,7,,
162,Huddersfield Town,Newcastle United,0,1,73,27,15,8,5,5,7,2,3,1,10,1,2,1,5,13,1,1,0,0,12,4,,,3,11,0,2,0,1,,,,,,,10,3,5,5,4,5,624,233,503,129,55,22,12,0,9,5,,,72,48,32,22,19,17,14,16,,
153,Cardiff City,Southampton,1,0,36,64,13,12,4,1,8,6,1,5,7,7,4,0,9,10,2,2,0,0,10,7,,,11,12,2,0,1,0,0,1,1,0,,,12,5,1,7,1,3,248,448,149,332,18,24,5,4,15,4,,,61,50,25,21,13,17,14,15,,
168,Southampton,Arsenal,3,2,33,67,12,13,7,4,1,4,4,5,4,5,2,2,12,10,3,1,0,0,9,11,,,7,3,2,4,0,3,,,1,1,,,5,7,7,6,2,4,317,629,234,544,12,38,4,4,4,5,,,41,39,8,8,20,15,15,12,,
185,Manchester United,Huddersfield Town,3,1,64,36,16,10,10,2,2,7,4,1,5,3,1,4,9,13,1,1,0,0,13,8,,,12,3,2,2,1,1,,,,,,,10,6,6,4,1,7,634,335,529,245,34,28,2,4,10,7,,,53,54,17,12,14,27,12,21,,
157,Leicester City,Tottenham,0,2,42,58,11,7,3,2,5,4,3,1,6,5,3,1,12,7,3,1,0,0,7,11,,,8,10,1,1,1,0,,,0,2,,,3,4,8,3,0,3,410,578,327,466,47,30,1,4,11,12,,,46,63,9,17,20,23,13,15,,
173,Chelsea,Leicester City,0,1,72,28,17,8,5,3,8,2,4,3,9,5,3,2,10,9,0,2,0,0,9,9,,,5,15,5,0,5,0,2,0,1,0,,,11,3,6,5,2,5,693,262,609,179,24,37,3,5,13,8,,,52,59,12,19,18,23,9,17,,
174,Huddersfield Town,Southampton,1,3,62,38,16,13,5,6,5,6,6,1,8,2,3,1,12,9,2,3,0,0,9,11,,,7,8,1,5,1,2,,,0,1,,,8,6,8,7,3,4,523,329,395,215,37,16,8,1,2,13,,,61,53,36,17,16,12,21,12,,
161,Crystal Palace,Leicester City,1,0,43,57,8,12,1,2,5,7,2,3,4,4,6,3,10,8,2,1,0,0,8,9,,,13,10,0,1,0,1,0,1,1,0,,,4,8,4,4,2,0,384,495,283,388,23,47,2,5,9,9,,,62,62,18,20,27,24,12,13,,
180,Fulham,Wolverhampton,1,1,29,71,11,14,5,5,5,7,1,2,2,0,0,2,9,6,2,1,0,0,6,9,,,18,8,2,1,1,0,,,,,,,8,8,3,6,4,3,286,685,202,586,30,55,3,5,9,11,,,61,74,31,33,15,23,16,11,,
159,Everton,Watford,2,2,56,44,12,15,5,3,5,7,2,5,6,6,4,4,13,13,1,1,0,0,12,12,,,8,4,2,2,1,1,0,1,0,1,,,10,11,2,4,2,3,414,324,322,223,27,26,10,2,5,11,,,59,71,18,24,24,24,6,12,,
166,Fulham,West Ham United,0,2,56,44,16,6,4,3,9,2,3,1,6,4,6,2,14,10,2,1,0,0,9,14,,,7,14,3,1,3,0,,,,,,,7,4,9,2,1,4,498,391,399,293,27,31,4,5,16,7,,,62,62,21,19,16,22,5,18,,
175,Manchester City,Crystal Palace,2,3,78,22,19,5,5,3,9,2,5,0,13,0,2,1,7,6,0,4,0,0,6,7,,,2,14,2,2,1,1,1,1,,,,,11,4,8,1,0,3,733,213,649,119,36,11,13,1,10,6,,,53,53,20,17,17,23,6,16,,
181,Burnley,Everton,1,5,49,51,11,13,4,6,6,3,1,4,5,7,2,2,11,19,2,4,0,0,17,9,,,5,10,2,2,1,0,1,0,,,,,7,8,4,5,2,2,401,417,273,301,30,32,5,3,2,12,,,70,83,38,53,17,10,2,6,,
189,Southampton,West Ham United,1,2,45,55,11,16,5,5,3,6,3,5,4,6,4,2,10,3,2,0,0,0,3,10,,,10,5,2,1,2,0,,,0,2,,,7,9,4,7,3,4,409,487,314,376,19,42,3,2,17,22,,,61,70,16,18,25,20,12,13,,
176,Newcastle United,Fulham,0,0,53,47,9,4,0,2,5,0,4,2,6,0,2,4,9,12,1,2,0,0,11,9,,,2,11,,,,,,,,,,,5,2,4,2,2,0,499,463,405,362,39,25,8,0,5,9,,,58,49,21,22,22,9,7,10,,
177,West Ham United,Watford,0,2,51,49,18,11,7,5,5,1,6,5,10,4,4,2,9,11,3,2,0,0,11,8,,,2,6,3,4,3,2,2,0,,,,,11,7,7,4,3,7,381,380,291,278,25,23,8,1,11,13,,,65,69,24,23,19,25,13,14,,
183,Leicester City,Manchester City,2,1,33,67,10,11,5,4,4,4,1,3,3,7,1,3,5,8,2,2,0,1,8,5,,,11,5,3,2,2,1,,,,,,,8,6,2,5,3,3,320,613,228,532,27,31,2,1,5,11,,,61,49,26,15,22,18,8,5,,
179,Everton,Tottenham,2,6,41,59,10,17,3,8,5,7,2,2,2,1,4,2,13,9,0,2,0,0,9,13,,,5,11,1,5,0,1,0,1,,,,,6,11,4,6,2,1,412,605,313,503,39,34,3,2,4,8,,,37,56,13,22,11,14,15,10,,
187,Brighton & Hove Albion,Arsenal,1,1,32,68,12,7,3,4,8,1,1,2,4,9,1,1,10,4,2,1,0,0,3,10,,,8,9,1,2,0,1,,,3,0,,,7,4,5,3,3,2,324,711,240,636,30,24,5,2,2,9,,,39,40,15,14,19,7,13,10,,
184,Liverpool,Newcastle United,4,0,75,25,16,6,8,2,4,4,4,0,10,2,1,1,7,10,,,0,0,10,7,,,7,13,4,1,1,1,,,,,,,13,4,3,2,2,4,723,233,629,146,53,28,5,5,4,8,,,38,46,16,16,8,15,9,15,,
167,Brighton & Hove Albion,Chelsea,1,2,41,59,6,10,2,3,3,4,1,3,4,1,5,4,14,6,2,2,0,0,6,14,,,6,6,0,3,0,1,0,1,0,2,,,3,5,3,5,1,1,455,654,363,573,37,21,4,1,5,10,,,51,49,16,10,24,15,16,11,,
188,Watford,Chelsea,1,2,35,65,11,10,2,4,6,5,3,1,3,4,0,2,15,5,1,0,0,0,5,14,,,12,7,2,4,2,2,0,2,0,1,,,8,8,3,2,2,1,392,729,305,646,34,19,5,2,10,18,,,53,59,20,15,18,12,12,3,,
178,Cardiff City,Manchester United,1,5,25,75,9,17,3,9,5,4,1,4,4,7,3,0,13,13,2,1,0,0,12,13,,,5,10,1,4,0,1,1,0,1,0,,,8,9,1,8,4,2,209,640,137,554,13,25,5,2,5,10,,,45,62,11,23,17,17,13,5,,
182,Crystal Palace,Cardiff City,0,0,62,38,31,9,5,4,12,4,14,1,12,1,0,3,9,11,0,3,0,0,11,9,,,6,18,2,2,2,2,2,0,1,0,,,22,5,9,4,4,5,487,303,398,203,39,22,5,4,14,5,,,57,57,22,24,10,20,10,13,,
186,Tottenham,Bournemouth,5,0,56,44,10,14,7,4,2,6,1,4,3,4,1,3,5,8,2,1,0,0,8,5,,,8,5,3,2,1,2,,,,,,,5,11,5,3,4,2,599,449,521,365,31,34,1,6,12,2,,,40,38,8,15,12,16,12,10,,
165,Wolverhampton,Bournemouth,2,0,37,63,10,13,4,3,3,5,3,5,5,3,4,0,15,7,1,2,0,0,6,14,,,7,3,3,0,1,0,0,1,3,0,,,6,7,4,6,3,2,389,633,281,535,31,28,0,5,3,12,,,48,49,19,15,21,8,16,11,,
190,Brighton & Hove Albion,Everton,1,0,44,56,11,13,3,4,3,6,5,3,6,6,2,1,10,11,0,2,0,0,10,10,,,8,9,2,0,1,0,0,2,,,,,8,9,3,4,4,2,349,427,246,313,31,21,6,7,6,9,,,66,69,27,34,23,16,6,8,,
191,Fulham,Huddersfield Town,1,0,43,57,14,9,5,5,7,1,2,3,4,3,3,2,12,10,3,1,0,0,9,12,,,7,7,2,0,2,0,,,2,0,,,12,5,2,4,5,4,395,529,295,418,34,38,6,3,5,5,,,60,51,38,25,8,9,10,12,,
