number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
81,Chelsea,Watford,4,2,52,48,14,16,8,5,5,6,1,5,6,6,6,3,13,16,2,3,0,0,15,13,,,6,10,,,,,,,,,,,6,9,8,7,3,4,462,406,377,324,,,,,,,,,72,51,24,16,,,,,,
103,Southampton,Burnley,0,1,62,38,13,5,3,1,6,2,4,2,9,1,2,1,4,4,,,0,0,4,4,,,7,8,,,,,,,,,,,11,2,2,3,0,3,575,344,466,239,,,,,,,,,45,45,16,23,,,,,,
99,Burnley,Newcastle United,1,0,47,53,12,12,5,5,3,3,4,4,5,3,4,1,9,10,3,0,0,0,7,7,,,4,7,,,,,,,,,,,9,4,3,8,5,4,451,521,343,409,,,,,,,,,54,52,24,29,,,,,,
107,Manchester City,Arsenal,3,1,58,42,9,6,5,3,2,3,2,0,5,5,3,3,15,15,1,6,0,0,15,14,,,3,7,,,,,,,1,1,,,7,3,2,3,2,3,624,450,544,369,,,,,,,,,54,39,5,5,,,,,,
116,West Bromwich Albion,Chelsea,0,4,38,62,7,11,2,7,5,2,0,2,3,4,3,1,13,12,2,3,0,0,9,12,,,5,6,,,,,,,1,1,,,5,8,2,3,3,2,378,610,307,529,,,,,,,,,56,54,19,13,,,,,,
111,Bournemouth,Huddersfield Town,4,0,30,70,9,19,5,3,4,10,0,6,8,11,1,0,13,10,5,2,1,0,9,13,,,13,6,,,,,,,,,,,6,10,3,9,3,1,246,539,147,441,,,,,,,,,45,55,22,12,,,,,,
120,West Ham United,Leicester City,1,1,49,51,8,7,4,2,3,5,1,0,5,5,0,1,9,12,1,1,0,0,12,9,,,8,9,,,,,,,0,1,,,7,3,1,4,1,3,381,404,300,313,,,,,,,,,75,65,28,23,,,,,,
97,Brighton & Hove Albion,Southampton,1,1,51,49,7,6,2,1,4,2,1,3,2,7,0,1,9,10,3,1,0,0,9,8,,,4,7,,,,,0,1,,,,,6,3,1,3,0,1,490,450,395,360,,,,,,,,,52,41,16,9,,,,,,
98,Leicester City,Everton,2,0,40,60,9,15,3,2,5,7,1,6,3,10,4,1,6,10,0,2,0,0,10,6,,,11,6,,,,,,,2,0,,,7,7,2,8,2,1,324,470,214,374,,,,,,,,,52,53,20,22,,,,,,
119,Brighton & Hove Albion,Stoke City,2,2,53,47,9,13,3,6,6,2,0,5,6,7,3,1,13,5,1,0,0,0,5,12,,,4,8,,,,,,,,,,,4,10,5,3,4,1,462,396,364,316,,,,,,,,,39,62,9,22,,,,,,
102,Newcastle United,Bournemouth,0,1,48,52,16,16,4,6,9,6,3,4,11,9,5,1,11,12,2,2,0,0,12,10,,,11,12,,,,,1,1,,,,,8,11,8,5,4,4,373,407,276,308,,,,,,,,,69,61,31,36,,,,,,
83,Manchester City,Burnley,3,0,77,23,15,6,10,0,4,3,1,3,4,5,1,2,10,6,2,3,0,0,6,9,,,4,5,,,,,,,,,,,12,1,3,5,0,7,803,227,723,150,,,,,,,,,44,35,13,6,,,,,,
125,Tottenham Hotspur,West Bromwich Albion,1,1,72,28,25,5,5,2,10,3,10,0,8,0,2,6,10,13,1,4,0,0,12,9,,,4,13,,,,,,,,,,,9,4,16,1,1,4,689,266,601,190,,,,,,,,,65,65,21,27,,,,,,
94,Watford,Stoke City,0,1,70,30,15,6,0,2,7,3,8,1,8,1,4,2,10,9,4,4,0,0,9,10,,,7,8,,,,,0,1,0,1,,,11,2,4,4,1,0,561,249,456,150,,,,,,,,,52,61,22,32,,,,,,
117,Manchester United,Newcastle United,4,1,64,36,16,12,7,5,6,6,3,1,11,4,1,1,10,9,1,1,0,0,9,10,,,9,10,,,,,,,,,,,14,6,2,6,4,3,620,344,542,260,,,,,,,,,50,53,14,13,,,,,,
121,Crystal Palace,Stoke City,2,1,54,46,10,10,5,3,2,6,3,1,5,2,2,1,9,5,1,1,0,0,4,9,,,8,8,,,,,1,0,0,1,,,8,6,2,4,2,3,492,425,379,327,,,,,,,,,53,57,14,15,,,,,,
118,Watford,West Ham United,2,0,58,42,17,10,7,6,8,4,2,0,3,1,0,3,13,10,1,4,0,0,9,13,,,4,9,,,,,,,,,,,12,8,5,2,5,5,614,434,515,336,,,,,,,,,51,51,22,23,,,,,,
115,Liverpool,Southampton,3,0,61,39,21,5,8,0,6,3,7,2,10,2,2,2,15,9,1,1,0,0,9,14,,,9,13,,,,,,,,,,,12,4,9,1,0,5,562,362,472,261,,,,,,,,,45,60,11,18,,,,,,
122,Manchester United,Brighton & Hove Albion,1,0,58,42,15,8,4,2,7,3,4,3,5,0,2,1,9,9,0,2,0,0,9,9,,,7,8,,,,,,,0,1,,,8,4,8,4,2,4,565,404,478,311,,,,,,,,,51,46,14,14,,,,,,
127,Southampton,Everton,4,1,67,33,17,5,5,2,7,3,5,0,7,2,,,6,13,,,0,0,13,6,,,4,12,,,,,1,0,,,,,10,0,7,5,1,1,663,329,564,232,,,,,,,,,66,46,26,24,,,,,,
93,Liverpool,Huddersfield Town,3,0,73,27,16,1,8,0,6,1,2,0,9,2,0,1,10,8,0,1,0,0,8,8,,,2,10,,,,,2,0,,,,,12,0,4,1,0,5,766,280,660,174,,,,,,,,,44,37,14,10,,,,,,
124,Swansea City,Bournemouth,0,0,48,52,10,9,1,5,6,2,3,2,4,5,3,1,18,6,4,2,0,0,5,17,,,7,11,,,,,1,0,,,,,7,5,3,4,5,1,447,472,350,390,,,,,,,,,50,62,18,17,,,,,,
126,Liverpool,Chelsea,1,1,53,47,16,11,4,3,3,5,9,3,7,8,0,5,10,7,,,0,0,6,10,,,10,9,,,,,,,,,,,8,7,8,4,2,3,587,497,504,411,,,,,,,,,45,63,7,12,,,,,,
128,Burnley,Arsenal,0,1,36,64,8,18,2,2,3,9,3,7,5,5,4,3,8,14,2,0,0,0,14,8,,,11,4,,,,,1,0,,,,,3,9,5,9,1,2,350,636,269,531,,,,,,,,,54,57,19,24,,,,,,
123,Newcastle United,Watford,0,3,52,48,12,12,2,4,5,7,5,1,6,3,4,1,8,13,1,2,0,0,13,7,,,9,9,1,4,1,3,,,1,1,,,8,9,4,3,2,2,480,441,378,315,29,36,3,4,11,4,,,64,61,28,23,12,27,21,13,,
132,Watford,Manchester United,2,4,59,41,12,15,3,7,5,3,4,5,5,5,,,12,10,2,1,0,0,9,12,,,7,10,1,2,0,2,1,0,0,1,,,8,8,4,7,2,1,496,346,411,257,18,31,4,2,14,13,,,55,54,16,16,16,14,13,10,,
138,Manchester City,Southampton,2,1,74,26,26,7,12,2,8,3,6,2,6,5,1,1,12,11,1,1,0,0,11,12,,,3,14,,,,,0,1,2,0,,,11,7,15,0,1,10,778,270,668,157,,,,,,,,,53,48,19,13,,,,,,
129,Huddersfield Town,Manchester City,1,2,20,80,4,14,0,5,3,7,1,2,3,7,3,3,10,10,2,3,1,0,8,10,,,15,7,,,,,0,1,,,,,3,10,2,4,3,0,184,733,94,642,,,,,,,,,51,57,19,11,,,,,,
141,Brighton & Hove Albion,Liverpool,1,5,42,58,6,12,2,6,3,4,1,2,2,2,0,2,8,7,1,0,0,0,6,8,,,7,7,,,,,,,0,4,,,6,8,0,5,2,1,489,662,398,583,,,,,,,,,46,46,16,13,,,,,,
134,Arsenal,Huddersfield Town,5,0,70,30,21,7,7,2,8,3,6,2,7,2,2,3,10,12,0,1,0,0,10,9,,,3,9,6,0,2,0,2,0,1,1,,,16,5,5,2,2,1,813,337,716,259,45,22,2,2,7,7,,,48,45,13,16,19,13,15,15,,
131,Leicester City,Tottenham Hotspur,2,1,37,63,7,18,4,6,3,9,0,3,4,9,2,1,7,10,1,2,0,0,8,7,,,11,6,,,,,,,0,1,,,4,13,3,5,4,1,336,561,240,465,,,,,,,,,56,54,16,18,,,,,,
137,Everton,West Ham United,4,0,43,57,8,7,5,3,2,3,1,1,2,6,2,1,16,6,2,1,0,0,6,16,,,6,4,,,,,0,1,,,,,6,5,2,2,3,1,411,511,325,406,,,,,,,,,62,65,26,22,,,,,,
151,Burnley,Watford,1,0,49,51,8,11,5,2,2,8,1,1,3,5,6,3,10,12,1,0,0,1,12,10,,,10,5,,,,,,,,,,,4,7,4,4,2,4,377,394,251,276,,,,,,,,,66,58,41,34,,,,,,
133,West Bromwich Albion,Newcastle United,2,2,47,53,8,14,4,4,2,5,2,5,1,6,0,2,13,12,,,0,0,12,12,,,8,6,,,,,1,0,,,,,5,6,3,9,3,2,401,435,305,342,,,,,,,,,72,62,27,27,,,,,,
142,Everton,Huddersfield Town,2,0,47,53,6,5,4,3,1,2,1,0,2,5,1,0,12,9,2,1,0,0,9,12,,,11,4,,,,,,,2,1,,,3,3,3,2,3,2,367,396,252,281,,,,,,,,,65,70,40,29,,,,,,
139,Stoke City,Liverpool,0,3,39,61,10,14,1,7,4,3,5,4,5,9,4,2,8,10,1,5,0,0,9,8,,,7,4,,,,,0,1,0,2,,,5,7,5,7,4,1,349,548,244,445,,,,,,,,,69,58,34,25,,,,,,
130,Brighton & Hove Albion,Crystal Palace,0,0,53,47,10,10,4,4,4,5,2,1,10,5,5,0,13,8,2,0,0,0,7,12,,,10,10,,,,,,,,,,,6,5,4,5,4,3,452,405,334,295,,,,,,,,,58,61,25,28,,,,,,
146,West Bromwich Albion,Crystal Palace,0,0,51,49,20,10,6,2,8,3,6,5,3,7,3,1,11,10,3,1,0,0,10,10,,,8,12,,,,,,,,,,,15,7,5,3,2,7,395,380,288,271,,,,,,,,,64,66,27,31,,,,,,
153,Huddersfield Town,Brighton & Hove Albion,2,0,58,42,19,7,6,2,8,2,5,3,8,1,1,5,6,10,,,0,0,10,6,,,6,11,,,,,,,1,0,,,12,2,7,5,2,4,541,391,403,267,,,,,,,,,74,50,35,22,,,,,,
159,Manchester United,Manchester City,1,2,35,65,8,14,5,7,2,3,1,4,2,8,4,0,16,10,4,2,0,0,10,15,,,10,6,,,,,,,,,,,6,7,2,7,5,4,329,606,225,502,,,,,,,,,59,68,13,20,,,,,,
136,Chelsea,Swansea City,1,0,61,39,21,2,10,0,7,1,4,1,15,1,,,10,7,1,0,0,0,6,10,,,3,10,,,,,,,,,,,14,0,7,2,0,9,608,404,518,315,,,,,,,,,60,38,21,9,,,,,,
143,Leicester City,Burnley,1,0,51,49,16,14,3,4,6,7,7,3,10,7,1,6,3,11,0,2,0,0,11,3,,,9,7,,,,,1,0,0,1,,,8,9,8,5,5,2,415,382,302,282,,,,,,,,,52,50,25,21,,,,,,
162,Huddersfield Town,Chelsea,1,3,35,65,7,12,2,5,4,4,1,3,1,3,2,10,11,4,,,0,0,3,11,,,9,4,,,,,,,,,,,3,10,4,2,2,2,431,769,363,707,,,,,,,,,30,44,11,11,,,,,,
152,Crystal Palace,Bournemouth,2,2,45,55,24,11,8,5,8,3,8,3,6,3,5,3,14,14,5,2,0,0,14,12,,,8,12,5,1,3,0,,,,,,,19,5,5,6,3,6,345,442,257,352,40,34,11,2,5,10,,,60,53,23,12,18,19,15,10,,
145,Watford,Tottenham Hotspur,1,1,50,50,6,8,2,2,2,4,2,2,7,2,1,10,16,8,4,1,0,1,8,16,,,3,4,,,,,1,0,0,2,,,3,2,3,6,1,1,399,404,316,329,,,,,,,,,51,59,19,15,,,,,,
156,Newcastle United,Leicester City,2,3,37,63,10,13,4,5,4,7,2,1,6,5,1,2,10,8,2,1,0,0,8,10,,,8,7,,,,,,,,,,,5,7,5,7,3,2,337,562,230,446,,,,,,,,,71,76,33,24,,,,,,
148,Bournemouth,Southampton,1,1,47,53,16,15,5,4,7,9,4,2,5,4,0,6,6,12,2,1,0,0,11,5,,,11,9,,,,,,,,,,,9,11,7,4,2,4,415,458,330,371,,,,,,,,,45,64,13,23,,,,,,
166,Liverpool,West Bromwich Albion,0,0,70,30,14,6,5,1,3,4,6,1,5,7,1,4,16,6,1,1,0,0,6,15,,,7,8,3,1,3,1,0,1,,,,,10,3,4,3,1,3,711,291,611,195,23,29,2,3,17,7,,,59,64,17,17,20,24,11,19,,
147,Arsenal,Manchester United,1,3,75,25,33,8,16,4,6,1,11,3,12,1,4,0,11,10,3,2,0,1,10,10,,,3,10,,,,,2,1,0,2,,,19,7,14,1,2,14,656,222,562,147,,,,,,,,,48,56,12,25,,,,,,
158,Liverpool,Everton,1,1,79,21,23,3,3,2,12,1,8,0,12,1,1,0,8,11,1,3,0,0,10,7,,,5,19,,,,,,,0,1,,,10,1,13,2,1,2,736,197,644,99,,,,,,,,,55,43,14,14,,,,,,
165,Swansea City,Manchester City,0,4,21,79,7,23,3,10,2,10,2,3,2,5,2,1,12,6,,,0,0,6,11,,,17,3,,,,,,,1,0,,,3,17,4,6,6,3,223,834,149,763,,,,,,,,,42,58,10,11,,,,,,
149,Manchester City,West Ham United,2,1,77,23,24,7,8,4,5,3,11,0,10,4,2,4,5,7,2,2,0,0,7,5,,,6,15,,,,,,,0,1,,,12,5,12,2,3,6,753,220,664,158,,,,,,,,,58,52,17,15,,,,,,
135,Bournemouth,Burnley,1,2,62,38,11,10,2,4,4,2,5,4,4,6,0,1,9,11,0,1,0,0,11,9,,,5,9,,,,,0,1,0,1,,,6,5,5,5,2,1,567,345,453,247,,,,,,,,,57,52,27,18,,,,,,
144,Stoke City,Swansea City,2,1,44,56,10,10,3,3,6,2,1,5,2,6,3,0,12,10,2,0,0,0,10,12,,,9,6,2,0,1,0,,,,,,,6,3,4,7,3,1,377,458,295,372,39,33,2,3,9,7,,,57,61,25,19,13,24,13,5,,
161,Crystal Palace,Watford,2,1,53,47,14,7,4,2,6,3,4,2,4,6,3,0,14,18,2,3,0,1,18,14,,,8,10,,,,,,,,,,,8,5,6,2,1,2,415,352,318,242,,,,,,,,,72,55,35,16,,,,,,
160,Burnley,Stoke City,1,0,51,49,10,14,2,7,5,6,3,1,6,4,4,2,6,14,,,0,0,12,6,,,6,13,,,,,0,1,,,,,6,6,4,8,7,1,392,380,251,240,,,,,,,,,57,73,31,44,,,,,,
154,Swansea City,West Bromwich Albion,1,0,54,46,18,7,3,1,8,3,7,3,6,3,1,2,8,18,2,5,0,0,18,8,,,7,12,,,,,1,1,1,0,,,8,5,10,2,1,2,461,396,365,298,,,,,,,,,71,55,21,28,,,,,,
140,Chelsea,Newcastle United,3,1,65,35,23,8,9,2,8,4,6,2,11,4,2,1,8,13,0,1,0,0,12,8,,,5,7,,,,,1,0,,,,,18,3,5,5,1,6,743,390,647,299,,,,,,,,,68,41,20,10,,,,,,
164,Southampton,Leicester City,1,4,53,47,11,16,4,11,5,2,2,3,9,9,3,1,13,9,1,0,0,0,8,13,,,5,7,1,3,1,0,,,0,1,,,6,9,5,7,5,3,413,369,334,278,29,34,7,4,9,9,,,56,61,21,16,19,23,10,11,,
169,West Ham United,Arsenal,0,0,30,70,6,22,0,3,4,8,2,11,1,7,4,0,9,9,2,0,0,0,9,8,,,14,6,,,,,1,1,,,,,4,10,2,12,3,0,300,704,214,607,24,45,2,7,15,15,,,55,59,20,19,11,17,17,16,,
168,Tottenham Hotspur,Brighton & Hove Albion,2,0,75,25,25,7,8,4,6,2,11,1,10,2,3,1,5,10,1,1,0,0,10,5,,,2,10,1,0,1,0,2,0,,,,,14,5,11,2,4,5,749,248,663,161,25,22,6,4,11,5,,,56,43,20,20,15,13,6,17,,
167,Manchester United,Bournemouth,1,0,56,44,9,14,2,7,3,4,4,3,4,9,2,0,14,12,1,2,0,0,12,13,,,6,6,,,,,1,0,,,,,7,8,2,6,7,1,570,427,482,342,,,,,,,,,42,42,10,12,,,,,,
163,Newcastle United,Everton,0,1,55,45,16,7,4,4,4,3,8,0,4,1,2,3,10,11,3,2,1,0,11,9,,,7,5,0,2,0,1,2,0,,,,,7,4,9,3,3,4,509,426,392,312,31,28,4,3,11,4,,,72,74,34,37,17,25,10,14,,
182,Brighton & Hove Albion,Watford,1,0,51,49,14,12,3,1,8,6,3,5,6,4,6,0,8,11,,,0,0,10,8,,,8,12,,,,,,,,,,,8,7,6,5,1,2,426,397,328,288,,,,,,,,,79,65,38,25,,,,,,
157,Southampton,Arsenal,1,1,33,67,6,11,3,6,2,4,1,1,4,5,4,1,12,10,2,2,0,0,9,11,,,3,4,,,,,1,0,,,,,3,6,3,5,5,3,375,758,296,664,,,,,,,,,44,45,9,12,,,,,,
178,Bournemouth,Liverpool,0,4,44,56,6,21,2,7,2,12,2,2,2,3,2,4,5,10,1,1,0,0,10,4,,,11,2,,,,,1,2,,,,,4,15,2,6,3,2,511,655,414,576,,,,,,,,,34,30,9,8,,,,,,
174,Watford,Huddersfield Town,1,4,59,41,13,15,3,9,7,4,3,2,8,7,3,3,12,17,2,4,1,1,17,11,,,5,10,,,,,,,0,1,,,10,13,3,2,3,2,452,310,356,225,,,,,,,,,65,66,21,24,,,,,,
171,Arsenal,Newcastle United,1,0,71,29,23,10,5,2,11,4,7,4,7,5,1,2,13,9,2,1,0,0,8,12,,,8,11,2,0,2,0,,,,,,,18,4,5,6,2,4,761,299,649,201,40,36,3,4,21,8,,,71,79,26,38,17,21,12,14,,
187,West Ham United,Newcastle United,2,3,63,37,19,11,6,4,5,5,8,2,6,3,4,0,9,12,1,1,0,0,12,9,,,4,9,,,,,0,2,1,2,,,9,5,10,6,1,4,426,249,329,155,,,,,,,,,81,67,37,31,,,,,,
183,Manchester City,Bournemouth,4,0,78,22,14,5,5,1,5,2,4,2,4,6,4,2,8,7,0,1,0,0,7,5,,,0,9,,,,,,,,,,,6,5,8,0,1,1,901,232,825,163,,,,,,,,,47,32,13,10,,,,,,
180,Arsenal,Liverpool,3,3,53,47,11,14,4,9,3,5,4,0,7,8,3,1,9,11,1,0,0,0,11,8,,,9,3,,,,,,,0,2,,,5,11,6,3,6,1,503,436,380,334,,,,,,,,,54,65,18,23,,,,,,
170,Leicester City,Crystal Palace,0,3,56,44,11,13,2,6,5,3,4,4,6,4,,,12,13,4,2,1,0,13,11,,,5,12,,,,,,,0,3,,,8,10,3,3,3,2,452,368,357,275,,,,,,,,,73,78,23,22,,,,,,
173,Chelsea,Southampton,1,0,53,47,24,6,8,2,8,2,8,2,8,4,3,2,8,16,1,3,0,0,16,8,,,4,8,,,,,1,0,,,,,11,4,13,2,2,7,545,474,467,386,,,,,,,,,67,47,9,12,,,,,,
184,Southampton,Huddersfield Town,1,1,52,48,12,10,6,2,4,4,2,4,9,1,3,4,16,9,2,1,0,0,9,16,,,4,5,,,,,1,1,1,0,,,8,8,4,2,1,5,384,345,269,223,,,,,,,,,52,61,22,19,,,,,,
155,Tottenham Hotspur,Stoke City,5,1,70,30,20,4,11,3,6,1,3,0,12,6,7,2,12,9,1,0,0,0,8,12,,,4,9,,,,,,,3,0,,,13,4,8,0,2,7,657,268,579,172,,,,,,,,,50,56,19,21,,,,,,
150,West Ham United,Chelsea,1,0,30,70,5,19,2,2,1,8,2,9,4,3,3,2,10,10,6,1,0,0,10,10,,,11,5,,,,,,,1,0,,,3,11,2,8,2,1,299,683,219,586,,,,,,,,,67,66,14,18,,,,,,
188,Burnley,Tottenham Hotspur,0,3,40,60,5,18,2,8,3,5,0,5,4,4,5,1,10,10,1,2,0,0,9,10,,,8,6,,,,,,,0,2,,,4,12,1,6,5,2,350,527,233,419,,,,,,,,,44,59,21,33,,,,,,
185,Stoke City,West Bromwich Albion,3,1,43,57,9,17,5,7,2,5,2,5,1,11,0,2,9,11,1,0,0,0,11,9,,,12,6,,,,,,,2,0,,,5,12,4,5,6,2,357,445,259,338,,,,,,,,,81,58,33,24,,,,,,
175,Stoke City,West Ham United,0,3,54,46,17,14,0,7,8,6,9,1,7,9,0,1,12,13,2,1,0,0,13,11,,,11,13,,,,,1,2,0,1,,,8,11,9,3,4,0,432,372,333,295,,,,,,,,,70,56,25,19,,,,,,
177,West Bromwich Albion,Manchester United,1,2,43,57,12,8,5,3,3,2,4,3,6,3,1,1,14,7,1,3,0,0,7,13,,,6,8,,,,,,,0,1,,,7,5,5,3,1,4,433,588,341,484,,,,,,,,,39,48,9,13,,,,,,
176,Manchester City,Tottenham Hotspur,4,1,52,48,20,7,11,2,7,4,2,1,5,1,4,2,13,20,2,4,0,0,19,13,,,7,10,,,,,2,0,2,0,,,16,1,4,6,1,7,456,412,370,327,,,,,,,,,54,49,3,6,,,,,,
172,Brighton & Hove Albion,Burnley,0,0,57,43,12,11,2,7,6,0,4,4,8,2,2,2,13,13,4,2,0,0,13,12,,,4,8,,,,,1,0,0,1,,,8,8,4,3,6,1,475,358,375,243,,,,,,,,,63,67,32,36,,,,,,
189,Leicester City,Manchester United,2,2,49,51,11,19,3,6,3,9,5,4,4,6,0,5,19,8,4,2,1,0,8,18,,,10,5,,,,,0,1,2,1,,,6,9,5,10,4,1,448,448,354,371,,,,,,,,,28,61,7,14,,,,,,
179,Everton,Swansea City,3,1,51,49,12,8,7,3,3,4,2,1,6,3,1,0,12,12,2,3,0,0,11,12,,,7,7,,,,,1,0,,,,,9,2,3,6,2,4,445,431,349,332,,,,,,,,,53,50,17,16,,,,,,
181,Everton,Chelsea,0,0,32,68,5,25,0,8,3,9,2,8,2,7,2,4,8,4,3,0,0,0,3,8,,,10,8,,,,,,,0,1,,,4,11,1,14,5,0,327,679,230,569,,,,,,,,,48,54,22,16,,,,,,
191,Bournemouth,West Ham United,3,3,56,44,25,10,10,5,10,3,5,2,7,4,0,2,12,14,3,4,0,0,13,12,,,10,14,,,,,,,,,,,20,8,5,2,2,7,424,333,330,236,,,,,,,,,64,59,26,18,,,,,,
190,Tottenham Hotspur,Southampton,5,2,57,43,16,16,7,6,7,7,2,3,3,8,1,1,8,15,0,2,0,0,15,7,,,10,11,4,0,,,0,1,4,0,,,10,11,6,5,5,1,493,359,408,265,32,35,2,4,15,20,,,57,64,15,9,12,28,10,18,,
186,Swansea City,Crystal Palace,1,1,64,36,7,13,2,5,3,4,2,4,6,3,1,1,13,11,2,3,0,0,11,13,,,5,7,,,,,,,,,,,2,8,5,5,4,2,594,336,505,257,,,,,,,,,60,71,11,18,,,,,,
198,Newcastle United,Manchester City,0,1,22,78,6,22,2,6,3,12,1,4,3,8,4,4,11,6,1,0,0,0,4,9,,,14,3,0,2,0,2,0,4,0,1,,,3,12,3,10,5,1,228,824,133,736,25,18,3,4,11,13,,,51,52,22,15,14,15,11,11,,
193,Huddersfield Town,Stoke City,1,1,58,42,18,15,7,7,8,5,3,3,8,5,2,2,9,12,2,4,0,0,11,9,,,4,11,,,,,0,1,1,0,,,13,11,5,4,4,6,500,372,416,274,,,,,,,,,51,84,15,34,,,,,,
192,Chelsea,Brighton & Hove Albion,2,0,67,33,25,8,8,1,10,4,7,3,13,1,2,2,8,8,0,1,0,0,8,7,,,4,12,3,0,2,0,,,1,0,,,13,5,12,3,1,5,695,341,614,264,28,45,5,3,13,6,,,43,47,10,21,12,13,9,17,,
199,Crystal Palace,Arsenal,2,3,34,66,16,16,2,9,9,3,5,4,5,4,1,3,12,7,1,1,0,0,7,12,,,6,13,,,,,,,,,,,10,10,6,6,6,0,336,654,249,553,,,,,,,,,68,66,23,20,,,,,,
201,Chelsea,Stoke City,5,0,58,42,21,1,12,1,7,0,2,0,7,0,3,2,5,10,1,1,0,0,9,3,,,3,13,,,,,,,,,,,9,1,12,0,1,7,653,474,592,395,,,,,,,,,41,45,13,5,,,,,,
195,Watford,Leicester City,2,1,49,51,11,11,1,5,7,3,3,3,8,8,4,6,7,13,3,3,0,0,13,6,,,5,6,,,,,1,0,,,,,11,8,1,3,4,0,355,359,234,244,,,,,,,,,68,66,22,30,,,,,,
196,West Bromwich Albion,Everton,0,0,52,48,17,7,3,3,10,4,4,0,10,2,1,1,14,13,2,0,0,0,13,14,,,7,14,,,,,,,,,,,12,5,5,2,3,3,370,344,263,238,,,,,,,,,71,55,38,26,,,,,,
197,Liverpool,Swansea City,5,0,55,45,22,7,9,4,7,2,6,1,4,2,3,0,5,8,0,1,0,0,8,5,,,5,13,,,,,,,,,,,14,6,8,1,4,4,601,496,530,422,,,,,,,,,60,39,8,12,,,,,,
205,Watford,Swansea City,1,2,51,49,9,9,4,4,4,4,1,1,1,8,3,2,14,13,4,2,0,0,13,13,,,6,8,2,2,1,0,0,1,,,,,7,4,2,5,2,3,500,478,412,396,29,38,4,3,8,13,,,70,61,28,16,21,19,8,11,,
194,Manchester United,Burnley,2,2,71,29,24,3,6,2,7,1,11,0,12,2,0,1,10,14,3,7,0,0,13,10,,,6,7,,,,,2,1,,,,,15,2,9,1,0,3,638,270,534,157,,,,,,,,,66,46,33,21,,,,,,
202,Huddersfield Town,Burnley,0,0,56,44,3,11,1,4,2,5,0,2,5,4,0,3,14,14,2,1,0,0,12,14,,,8,12,,,,,,,,,,,0,9,3,2,4,1,384,294,284,179,,,,,,,,,69,62,31,24,,,,,,
206,Manchester United,Southampton,0,0,54,46,15,8,3,3,5,4,7,1,10,7,1,2,12,13,2,4,0,0,12,12,,,6,9,,,,,,,,,,,8,7,7,1,3,3,500,423,427,329,,,,,,,,,60,55,23,13,,,,,,
210,Brighton & Hove Albion,Bournemouth,2,2,49,51,15,26,6,8,3,5,6,13,5,12,1,0,13,9,2,1,0,0,9,13,,,10,8,4,0,2,0,0,1,1,0,,,10,15,5,11,6,4,394,403,300,329,32,20,3,7,12,17,,,69,52,25,16,23,6,12,14,,
204,Newcastle United,Brighton & Hove Albion,0,0,45,55,11,10,2,3,5,5,4,2,3,6,1,2,11,10,2,2,0,0,10,10,,,7,7,,,,,,,,,,,4,6,7,4,3,2,411,505,292,396,,,,,,,,,62,64,28,31,,,,,,
200,Bournemouth,Everton,2,1,47,53,18,6,7,1,7,3,4,2,4,4,0,5,8,13,,,0,0,12,7,,,8,11,,,,,1,0,0,1,,,10,4,8,2,0,5,416,471,290,348,,,,,,,,,56,46,26,22,,,,,,
222,Huddersfield Town,West Ham United,1,4,65,35,8,8,2,6,4,1,2,1,7,3,0,5,7,9,1,1,0,0,9,7,,,6,10,1,1,1,0,,,0,2,,,4,6,4,2,1,1,548,306,443,209,34,17,4,2,11,14,,,51,59,18,17,13,21,9,17,,
207,Crystal Palace,Manchester City,0,0,26,74,10,15,2,4,4,4,4,7,7,8,4,2,14,11,5,4,0,0,11,14,,,12,6,3,1,3,1,0,1,,,,,6,5,4,10,5,1,205,626,124,550,27,20,3,3,17,14,,,62,58,15,16,19,14,12,7,,
214,Everton,Manchester United,0,2,40,60,12,21,0,6,6,8,6,7,6,6,1,1,11,10,2,0,0,0,10,10,,,9,7,1,1,1,1,0,1,,,,,9,3,3,18,4,0,365,585,282,495,22,14,6,0,12,9,,,46,48,12,17,12,12,8,5,,
219,Arsenal,Chelsea,2,2,58,42,14,19,6,6,3,10,5,3,10,8,2,3,11,11,3,2,0,0,11,11,,,10,12,1,5,1,3,1,1,1,1,,,9,16,5,3,4,4,599,422,515,348,35,30,5,4,13,12,,,52,55,13,14,16,18,16,18,,
