number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
93,Atlético Goianiense,Avaí,2,1,53,47,13,10,5,3,6,6,2,1,8,6,1,0,12,12,1,5,0,1,11,11,,,10,7,4,1,2,1,,,,,,,10,5,3,5,2,3,429,394,342,313,35,32,10,1,5,3,,,51,42,24,16,12,12,14,11,,
95,Fluminense,Atlético Mineiro,5,3,43,57,13,11,9,6,1,4,3,1,1,9,1,3,13,15,3,3,0,0,14,11,,,11,3,2,3,1,0,,,1,0,,,6,8,7,3,3,4,332,425,259,359,16,33,2,5,14,14,,,53,52,9,15,16,12,6,12,,
96,Santos,Internacional,1,1,51,49,22,11,6,6,11,3,5,2,10,3,2,1,11,16,2,1,0,0,15,11,,,8,9,6,0,5,0,2,0,,,,,18,9,4,2,5,5,414,411,334,327,24,16,12,4,14,15,,,64,62,19,14,17,22,11,10,,
98,Coritiba,São Paulo,1,1,40,60,11,16,2,4,7,5,2,7,1,10,1,1,12,13,3,3,0,0,12,10,,,9,5,0,3,0,2,,,,,,,7,10,4,6,3,1,318,467,246,392,15,32,3,8,8,12,,,54,45,12,14,22,10,15,9,,
97,Palmeiras,Botafogo,4,0,48,52,14,12,6,3,5,7,3,2,7,4,3,0,16,14,1,1,0,0,14,16,,,8,10,2,0,1,0,2,1,,,,,14,5,0,7,3,2,391,440,325,378,24,15,7,1,9,17,,,52,54,7,3,22,18,12,9,,
99,Fortaleza,Goiás,1,1,51,49,20,12,4,2,9,8,7,2,6,2,5,2,12,18,1,2,0,0,18,10,,,8,10,1,0,,,,,2,0,,,11,5,9,7,1,3,391,379,314,311,40,38,5,4,4,6,,,43,40,12,16,9,8,11,15,,
102,Cuiabá,Red Bull Bragantino,1,1,43,57,19,8,5,4,7,3,7,1,5,4,,,14,15,1,3,0,0,15,13,,,8,11,2,2,1,1,,,,,,,9,5,10,3,3,4,334,450,260,367,31,28,6,1,10,11,,,54,61,14,15,15,22,14,8,,
101,Atlético Mineiro,Santos,1,1,68,32,16,12,4,6,8,4,4,2,5,6,1,2,11,16,4,4,0,1,15,11,,,3,8,2,2,1,1,1,3,1,4,,,7,10,9,2,5,2,601,277,530,221,25,19,4,2,13,14,,,54,40,8,5,18,10,5,15,,
100,Corinthians,Juventude,2,0,57,43,13,8,3,2,7,3,3,3,4,5,3,4,15,12,1,4,0,0,12,14,,,5,8,1,0,,,,,,,,,7,2,6,6,2,1,573,427,497,349,30,32,1,2,8,6,,,48,40,10,7,18,13,14,10,,
103,Fluminense,Atlético Goianiense,0,2,47,53,15,17,4,9,5,3,6,5,10,6,2,3,10,13,3,2,1,0,13,10,,,3,6,1,4,1,3,1,1,0,3,,,9,8,6,9,6,4,404,484,343,410,16,50,5,0,18,3,,,51,45,12,10,8,22,16,10,,
104,Internacional,Flamengo,3,1,32,68,11,16,4,3,4,8,3,5,4,4,3,1,15,14,3,3,0,0,14,15,,,10,6,3,1,1,1,0,1,3,0,,,8,12,3,4,2,1,290,599,223,530,23,23,0,10,6,8,,,43,45,9,14,14,8,15,6,,
105,Goiás,Ceará,1,1,50,50,12,20,4,6,6,8,2,6,2,10,1,3,20,14,6,2,0,1,14,19,,,9,9,1,2,0,2,,,0,2,,,10,12,2,8,5,3,360,369,292,278,27,44,6,7,3,7,,,44,62,14,23,13,13,11,10,,
107,Coritiba,Palmeiras,0,2,47,53,11,16,4,6,3,6,4,4,5,6,1,2,11,13,1,2,1,0,13,11,,,10,8,0,1,,,,,0,2,,,4,6,7,10,4,4,410,466,345,405,18,30,2,1,3,11,,,53,50,16,9,21,19,6,10,,
106,São Paulo,América Mineiro,1,0,48,52,15,11,2,5,8,5,5,1,2,4,2,0,14,16,2,2,0,0,15,14,,,12,8,1,2,0,2,0,1,2,1,,,9,9,6,2,5,1,406,438,313,330,36,44,5,12,11,9,,,66,62,22,21,18,18,9,6,,
108,Fortaleza,Athletico Paranaense,0,0,64,36,23,7,6,0,13,6,4,1,7,1,1,2,13,12,1,3,0,0,12,11,,,10,14,2,2,2,2,,,1,1,,,8,2,15,5,0,6,500,293,403,194,27,21,10,0,21,8,,,61,57,17,14,11,24,25,16,,
111,Ceará,Atlético Mineiro,0,0,53,47,16,14,3,2,10,8,3,4,5,2,1,0,14,17,2,3,0,0,15,13,,,9,10,,,,,,,0,1,,,10,6,6,8,2,3,482,456,393,363,31,13,7,2,16,8,,,62,51,15,9,16,21,12,6,,
110,Juventude,Santos,1,2,34,66,10,18,1,9,4,7,5,2,4,9,0,2,19,14,1,2,1,0,13,19,,,11,9,0,1,0,1,,,,,,,5,14,5,4,7,0,326,630,249,553,26,27,6,8,18,12,,,68,61,17,13,20,17,6,10,,
109,Botafogo,Avaí,0,1,51,49,22,9,7,2,10,4,5,3,7,1,1,5,19,22,4,6,0,1,21,19,,,4,12,2,0,2,0,,,,,,,10,4,12,5,1,7,415,409,311,314,16,18,7,1,11,14,,,75,61,25,15,18,13,9,13,,
112,Red Bull Bragantino,Coritiba,4,2,52,48,18,16,7,5,7,6,4,5,4,5,1,1,13,12,2,1,0,0,12,12,,,6,10,2,0,,,0,1,3,1,,,10,8,8,8,3,3,449,413,363,334,32,28,4,1,10,10,,,58,51,20,9,16,20,12,13,,
113,Flamengo,Cuiabá,2,0,63,37,15,6,6,1,5,5,4,0,4,3,3,0,17,14,1,2,0,0,13,17,,,8,5,6,0,5,0,2,0,3,0,,,12,3,3,3,1,5,622,352,560,296,47,21,3,3,14,8,,,56,48,18,8,12,15,7,13,,
115,América Mineiro,Fluminense,0,0,22,78,9,20,4,3,3,10,2,7,3,8,0,1,12,9,3,1,1,0,9,11,,,13,4,1,2,1,2,1,0,4,0,,,6,11,3,9,3,3,183,685,118,614,21,33,5,4,6,10,,,49,41,19,10,16,10,12,5,,
114,Goiás,Internacional,1,2,53,47,7,16,3,8,2,3,2,5,8,2,4,0,11,14,4,3,0,0,13,10,,,1,5,0,1,,,1,1,0,1,,,5,10,2,6,6,1,425,407,360,327,31,22,5,2,5,7,,,52,60,18,14,15,29,8,4,,
119,Avaí,Fortaleza,3,2,50,50,12,4,4,3,6,1,2,0,3,4,2,2,16,17,1,3,0,0,16,11,,,6,9,4,1,1,0,,,,,,,9,2,3,2,1,1,435,424,352,344,34,28,3,3,10,10,,,58,50,8,16,24,13,6,11,,
117,Botafogo,São Paulo,1,0,33,67,17,6,3,2,11,2,3,2,3,3,1,4,17,17,6,3,0,0,17,15,,,7,9,1,0,1,0,,,1,0,,,7,4,10,2,2,2,276,573,196,471,16,32,3,5,14,15,,,64,80,17,27,16,23,11,5,,
116,Athletico Paranaense,Corinthians,1,1,44,56,21,11,2,6,13,2,6,3,11,4,3,0,12,9,2,2,1,1,9,12,,,3,14,1,2,0,2,2,0,1,0,,,10,4,11,7,5,1,384,522,316,451,32,24,6,2,7,12,,,35,48,6,14,13,10,11,16,,
118,Palmeiras,Atlético Goianiense,4,2,49,51,29,10,12,2,13,6,4,2,12,4,2,2,12,16,2,1,0,1,15,11,,,6,15,3,2,1,1,0,1,,,,,19,7,10,3,1,8,361,392,298,326,33,19,11,2,10,8,,,54,44,15,16,14,9,7,6,,
120,Cuiabá,Ceará,0,0,46,54,14,9,1,1,8,4,5,4,7,6,1,6,15,10,0,2,0,0,10,15,,,7,10,,,,,0,1,,,,,6,5,8,4,1,1,368,454,291,380,28,31,4,2,9,8,,,55,60,13,20,23,17,6,11,,
122,Atlético Mineiro,Flamengo,2,0,48,52,16,10,3,3,6,3,7,4,9,8,1,1,18,13,4,1,0,0,12,18,,,7,8,1,0,,,,,,,,,9,5,7,5,3,1,373,406,316,349,31,15,6,2,5,16,,,39,60,4,9,18,17,2,6,,
121,Santos,Red Bull Bragantino,2,2,43,57,12,18,5,7,2,7,5,4,3,9,,,13,18,4,3,0,0,18,12,,,11,5,2,3,0,2,0,1,,,,,11,6,1,12,5,3,341,441,279,375,22,24,3,5,13,8,,,48,50,11,10,6,20,9,11,,
123,Corinthians,Goiás,1,0,66,34,17,9,3,2,8,5,6,2,6,4,3,1,7,13,1,4,0,0,12,7,,,7,10,2,0,1,0,,,,,,,12,2,5,7,2,2,603,300,517,221,40,21,3,3,8,6,,,50,39,8,17,23,9,9,16,,
127,Internacional,Botafogo,2,3,78,22,18,10,8,6,8,3,2,1,7,2,5,3,13,12,6,6,2,2,12,12,,,5,12,6,4,5,2,1,0,0,2,,,14,8,4,2,3,5,597,178,520,108,28,16,8,2,13,7,,,50,52,9,21,16,12,5,7,,
126,Fortaleza,América Mineiro,1,0,51,49,18,14,8,4,7,6,3,4,5,8,1,5,8,5,1,0,0,0,5,8,,,12,9,4,0,3,0,,,1,0,,,12,6,6,8,4,7,355,325,250,225,28,12,4,7,13,11,,,54,61,17,22,19,20,12,8,,
125,Atlético Goianiense,Juventude,3,1,65,35,26,5,6,3,13,1,7,1,7,2,1,1,15,11,3,4,0,1,11,15,,,4,20,5,2,2,1,2,0,2,0,,,19,2,7,3,2,3,513,276,449,201,45,33,8,1,6,5,,,45,48,17,21,11,7,3,4,,
124,Coritiba,Athletico Paranaense,0,1,61,39,24,10,3,3,12,6,9,1,12,1,3,2,12,11,6,6,2,0,10,11,,,11,14,2,3,2,2,,,1,0,,,14,6,10,4,2,3,372,251,301,177,21,16,5,2,10,11,,,50,63,13,26,17,15,9,10,,
128,Fluminense,Avaí,2,0,50,50,19,9,3,4,11,4,5,1,6,3,1,4,8,15,0,3,0,0,15,7,,,7,14,3,0,1,0,3,0,,,,,13,2,6,7,4,1,479,486,419,407,12,37,4,2,17,12,,,50,50,5,6,13,25,11,12,,
130,Internacional,Coritiba,3,0,56,44,15,14,8,4,4,5,3,5,1,9,0,2,9,16,2,4,0,0,14,8,,,6,7,4,1,2,1,0,1,2,0,,,10,6,5,8,4,5,550,427,486,378,23,43,4,1,11,15,,,56,47,11,12,21,12,7,8,,
129,São Paulo,Palmeiras,1,2,39,61,12,23,3,7,6,9,3,7,3,7,1,2,17,9,3,1,0,0,9,16,,,11,9,2,3,1,2,0,1,,,,,6,12,6,11,4,2,287,446,211,369,19,40,3,6,3,10,,,46,54,19,16,15,12,6,5,,
132,Corinthians,Santos,0,0,62,38,9,7,1,2,4,3,4,2,3,2,0,4,20,10,3,3,0,0,10,18,,,6,9,,,,,,,,,,,3,2,6,5,2,1,527,335,449,246,16,19,1,3,11,10,,,46,64,15,15,10,23,8,9,,
131,Athletico Paranaense,Red Bull Bragantino,4,2,30,70,10,23,6,6,1,8,3,9,5,10,0,3,14,11,4,1,0,0,9,13,,,10,2,4,2,2,1,0,1,2,0,,,7,14,3,9,4,2,247,560,170,490,18,31,1,5,7,10,,,44,52,11,15,17,14,14,10,,
133,Flamengo,América Mineiro,3,0,52,48,23,15,7,5,10,6,6,4,7,7,2,1,17,13,1,2,0,0,11,16,,,9,11,6,1,4,1,1,0,4,0,,,18,8,5,7,5,4,430,387,338,301,17,37,4,6,12,12,,,62,56,17,13,22,15,9,13,,
134,Atlético Mineiro,Fortaleza,3,2,67,33,17,8,6,3,9,3,2,2,1,3,1,0,14,15,0,5,0,0,14,13,,,5,11,1,1,0,1,,,0,2,,,9,3,8,5,1,4,663,328,600,255,17,22,6,1,17,14,,,61,53,11,16,19,10,12,11,,
135,Avaí,Palmeiras,2,2,49,51,7,15,4,4,3,8,0,3,2,5,0,1,18,17,4,1,0,0,16,16,,,8,6,1,3,0,1,,,,,,,2,12,5,3,2,2,395,392,310,291,13,39,0,4,14,12,,,58,56,12,12,17,16,5,7,,
137,Ceará,Atlético Goianiense,1,1,50,50,10,7,5,2,3,3,2,2,4,2,0,6,16,18,2,2,0,0,18,16,,,4,7,1,1,1,0,,,,,,,8,2,2,5,1,4,352,369,289,301,26,28,5,3,5,9,,,53,53,24,12,8,16,7,2,,
136,Botafogo,Fluminense,0,1,21,79,9,11,1,3,4,6,4,2,1,6,1,1,18,14,3,2,0,0,13,17,,,8,7,1,1,1,0,,,,,,,5,7,4,4,2,1,182,730,121,653,16,20,3,2,9,18,,,48,67,5,10,21,22,16,9,,
138,Goiás,Cuiabá,1,0,46,54,15,13,5,2,8,7,2,4,4,6,2,0,14,16,3,5,0,1,14,14,,,8,10,2,1,2,1,1,1,,,,,8,8,7,5,2,4,311,356,222,270,24,32,7,5,11,3,,,57,61,19,28,13,16,9,11,,
141,Juventude,Atlético Mineiro,1,2,56,44,17,8,3,4,8,2,6,2,6,6,1,0,11,11,2,1,0,0,11,11,,,4,14,0,2,,,,,0,2,,,9,6,8,2,2,2,574,475,521,418,26,22,10,1,13,8,,,44,53,10,9,10,25,9,7,,
139,São Paulo,Juventude,0,0,59,41,29,4,9,2,12,2,8,0,16,1,0,1,15,7,3,4,0,0,7,15,,,6,12,2,0,2,0,,,1,0,,,17,1,12,3,2,9,527,400,462,322,33,21,16,1,7,7,,,53,53,22,15,17,16,7,13,,
140,Fluminense,Corinthians,4,0,58,42,15,3,6,2,4,1,5,0,6,4,4,0,11,12,0,3,0,0,12,8,,,5,6,4,0,2,0,,,0,1,,,10,2,5,1,2,2,519,374,472,309,13,27,5,2,15,7,,,44,43,10,8,7,20,12,7,,
143,Santos,Flamengo,1,2,46,54,16,12,7,6,5,5,4,1,7,3,2,0,15,13,4,2,0,0,13,15,,,6,9,0,5,0,4,,,0,1,,,5,9,11,3,4,6,418,489,346,425,21,26,3,2,13,14,,,49,57,7,9,16,19,6,7,,
144,Palmeiras,Athletico Paranaense,0,2,71,29,35,13,7,5,21,3,7,5,9,2,,,12,15,1,2,1,0,15,10,,,6,26,7,3,7,1,1,0,0,1,,,19,5,16,8,3,7,553,231,470,140,42,14,8,1,9,6,,,64,47,26,13,14,18,10,14,,
145,Avaí,Cuiabá,1,2,60,40,12,13,3,3,7,6,2,4,4,4,3,2,10,12,,,0,0,11,8,,,10,10,2,1,1,0,,,,,,,6,8,6,5,1,2,562,374,473,287,26,22,4,4,14,14,,,53,62,12,25,16,15,6,12,,
142,Ceará,Internacional,1,1,61,39,9,12,4,5,3,4,2,3,3,2,3,0,24,20,4,3,0,1,20,24,,,3,6,1,3,0,2,0,1,0,1,,,5,9,4,3,4,3,391,257,331,199,14,12,4,4,9,7,,,59,69,22,17,8,22,4,11,,
146,Atlético Goianiense,São Paulo,1,2,53,47,11,8,3,2,6,3,2,3,3,0,2,1,9,20,5,7,0,0,20,7,,,5,12,1,3,0,1,,,,,,,5,6,6,2,0,2,376,346,307,273,28,28,4,3,7,2,,,48,31,11,14,10,8,9,6,,
149,Red Bull Bragantino,Botafogo Futebol e Regatas,0,1,64,36,18,9,6,1,7,6,5,2,9,4,6,0,11,17,1,4,1,0,19,10,,,6,12,1,1,1,0,,,0,1,,,6,3,12,6,1,6,434,248,337,167,22,18,7,2,16,9,,,82,60,23,21,24,20,4,19,,
147,América Mineiro,Goiás,1,0,52,48,21,21,5,3,7,10,9,8,11,3,2,2,14,8,2,2,0,0,7,14,,,15,10,2,0,2,0,1,0,1,1,,,12,11,9,10,3,4,412,377,320,297,22,36,7,9,7,9,,,41,63,18,24,9,16,6,8,,
150,Red Bull Bragantino,Avaí,4,0,46,54,37,8,13,2,11,3,13,3,19,7,1,0,5,6,1,3,0,0,5,5,,,5,13,4,0,1,0,,,,,,,25,4,12,4,2,8,355,434,272,353,28,23,11,1,10,8,,,56,37,22,14,19,10,6,5,,
151,Fluminense,Ceará SC,2,1,59,41,18,17,6,6,8,4,4,7,9,10,0,2,16,17,2,3,0,0,17,16,,,7,10,3,2,1,1,0,1,,,,,13,11,5,6,5,4,501,344,438,273,17,27,6,6,4,13,,,48,60,8,19,20,12,2,11,,
148,Coritiba Football Club,Fortaleza,2,1,37,63,11,22,4,7,4,8,3,7,2,6,1,1,11,22,2,3,1,0,22,11,,,12,6,2,2,0,1,,,,,,,8,8,3,14,6,2,288,479,217,421,33,20,5,3,12,14,,,61,52,11,15,16,12,8,1,,
152,Goiás EC,Athletico,2,1,35,65,11,20,3,4,6,10,2,6,2,2,0,3,15,10,2,1,0,0,10,14,,,12,10,2,3,0,2,,,,,,,4,7,7,13,3,1,256,481,180,416,17,30,4,3,6,6,,,41,44,12,13,13,11,8,8,,
153,Coritiba,EC Juventude,2,2,47,53,19,15,2,6,10,5,7,4,11,7,,,19,11,1,2,0,0,9,18,,,8,12,1,3,0,1,1,1,,,,,8,9,11,6,4,0,350,426,284,347,20,24,5,3,8,13,,,51,57,14,13,20,13,5,5,,
154,Corinthians,Flamengo,1,0,49,51,7,12,2,4,5,4,0,4,6,3,3,1,7,12,2,4,0,0,11,7,,,8,8,1,0,1,0,0,1,,,,,4,7,3,5,4,2,433,457,354,379,29,21,4,2,9,6,,,43,38,10,13,14,12,4,10,,
155,Atlético Mineiro,São Paulo,0,0,59,41,11,6,2,2,6,2,3,2,7,4,2,0,12,16,1,1,0,0,15,12,,,7,6,2,0,2,0,,,,,,,5,1,6,5,2,2,496,340,420,266,19,34,4,2,8,6,,,68,52,17,11,29,23,8,5,,
156,Fortaleza,Palmeiras,0,0,39,61,12,12,6,5,4,2,2,5,2,6,1,2,9,15,0,1,0,0,15,8,,,10,6,1,1,1,1,,,1,3,,,9,5,3,7,5,6,295,454,221,379,24,25,3,2,12,6,,,54,42,16,10,11,18,9,11,,
157,Santos,Atlético Goianiense,1,0,48,52,19,16,5,4,6,6,8,6,9,10,,,13,18,5,4,0,0,16,13,,,6,6,2,0,2,0,,,,,,,14,9,5,7,4,4,349,370,277,308,23,29,7,4,7,8,,,48,56,10,25,15,10,10,6,,
158,Cuiabá,Botafogo,2,0,47,53,14,6,6,2,4,3,4,1,5,2,2,2,7,11,1,3,0,2,11,6,,,5,3,3,0,1,0,,,,,,,9,5,5,1,2,4,404,473,328,391,27,22,7,2,8,9,,,61,52,23,20,19,17,10,12,,
159,Internacional,América Mineiro,1,0,68,32,21,9,4,7,11,1,6,1,13,2,2,2,5,8,0,5,0,0,7,5,,,3,12,2,0,1,0,,,,,,,12,6,9,3,7,4,647,309,558,221,17,23,6,5,8,6,,,56,36,23,17,17,9,19,10,,
161,Avaí,Santos,1,0,41,59,14,6,4,2,6,1,4,3,6,8,3,1,17,12,5,3,0,0,10,17,,,10,8,2,1,1,1,0,1,1,0,,,8,3,6,3,2,3,338,474,260,397,27,24,4,6,5,9,,,54,51,20,18,21,8,6,7,,
160,Athletico,Internacional,0,0,59,41,17,17,5,3,8,10,4,4,5,5,4,2,7,13,1,2,0,0,12,6,,,11,13,2,2,2,2,0,2,,,,,9,9,8,8,3,5,501,338,424,248,30,25,6,3,8,13,,,52,48,14,10,20,20,13,13,,
162,Flamengo,Coritiba,2,0,55,45,17,17,4,0,8,7,5,10,8,6,0,1,13,11,0,1,0,0,9,13,,,9,8,3,1,2,1,0,1,1,0,,,12,5,5,12,0,2,543,447,489,391,33,30,7,5,15,21,,,45,63,7,8,14,21,6,13,,
163,Ceará,Corinthians,3,1,45,55,18,11,7,4,6,5,5,2,6,2,2,1,18,5,1,1,0,0,5,18,,,6,10,3,1,2,1,0,1,0,1,,,10,7,8,4,3,4,434,542,356,459,27,23,1,4,4,5,,,39,41,12,14,18,4,9,4,,
164,Juventude,Goiás,0,0,61,39,23,16,1,2,12,11,10,3,7,4,1,2,16,16,2,3,0,0,14,14,,,15,11,1,0,1,0,2,0,0,1,,,15,6,8,10,2,3,473,307,395,232,31,17,11,2,21,10,,,68,58,19,14,14,20,6,7,,
165,São Paulo,Fluminense,2,2,37,63,6,15,2,3,3,6,1,6,5,3,5,1,17,7,4,2,0,0,6,16,,,8,5,1,1,0,1,,,0,2,,,4,6,2,9,1,0,328,583,251,502,20,23,2,3,7,18,,,47,58,11,11,23,14,11,11,,
166,Atlético Goianiense,Fortaleza,0,1,62,38,15,9,3,5,9,2,3,2,5,6,1,0,7,9,1,0,0,0,8,7,,,9,18,0,1,,,1,0,0,2,,,6,6,9,3,4,3,555,334,483,265,43,30,3,2,10,4,,,52,34,19,14,15,9,10,10,,
167,Botafogo,Atlético Mineiro,0,1,37,63,14,15,2,4,5,6,7,5,6,2,1,3,21,18,4,3,0,0,17,21,,,7,5,0,3,0,3,0,2,,,,,5,8,9,7,1,2,275,487,209,430,15,37,5,3,11,10,,,48,57,13,9,7,17,11,6,,
168,América Mineiro,Red Bull Bragantino,0,3,55,45,25,16,4,6,14,7,7,3,10,4,2,1,8,18,3,1,0,0,17,7,,,6,13,0,4,0,2,0,1,0,1,,,14,9,11,7,2,4,490,408,414,334,23,30,13,4,16,6,,,63,54,17,11,13,30,13,15,,
169,Palmeiras,Cuiabá,1,0,61,39,16,6,8,1,5,3,3,2,11,4,3,1,17,12,3,1,0,0,10,17,,,6,10,3,0,2,0,1,0,1,0,,,11,4,5,2,1,8,494,310,418,228,30,23,5,4,6,4,,,49,58,16,20,17,17,9,10,,
170,Ceará,Avaí,1,0,45,55,14,16,5,2,8,8,1,6,3,3,1,1,17,14,0,2,0,0,11,15,,,7,11,1,2,1,2,2,1,,,,,10,7,4,9,2,4,366,444,284,369,21,25,9,4,8,10,,,60,57,15,12,27,20,10,8,,
171,Goiás,Fluminense,2,3,27,73,15,17,5,10,7,4,3,3,2,3,2,0,19,9,2,0,0,0,6,18,,,6,7,2,4,1,2,,,,,,,8,11,7,6,7,3,211,603,155,546,22,16,4,3,7,20,,,43,58,7,10,24,11,15,8,,
172,Red Bull Bragantino,Fortaleza,2,1,56,44,14,10,7,3,5,4,2,3,4,9,1,1,14,18,4,3,0,0,16,13,,,5,12,3,1,2,0,2,0,,,,,6,7,8,3,2,5,406,319,318,224,28,25,4,4,9,5,,,54,50,13,18,16,14,11,9,,
174,Flamengo,Juventude,4,0,63,37,27,8,12,2,5,5,10,1,5,4,2,1,14,13,3,3,0,1,12,11,,,6,10,7,0,4,0,,,,,,,20,3,7,5,2,7,550,317,502,262,26,22,10,3,7,8,,,45,40,7,4,19,17,10,10,,
175,Internacional,São Paulo,3,3,34,66,15,8,7,4,7,4,1,0,4,3,3,4,11,10,4,5,0,0,10,11,,,5,8,3,3,0,1,0,1,,,,,9,7,6,1,1,4,297,586,246,520,16,32,6,3,6,12,,,32,39,4,6,12,10,19,8,,
176,Corinthians,Coritiba,3,1,61,39,19,8,6,4,4,4,9,0,9,2,1,1,16,15,1,3,0,0,13,16,,,7,8,3,1,0,1,,,1,2,,,11,4,8,4,3,3,584,372,523,306,25,33,7,4,13,6,,,51,46,17,17,9,8,4,12,,
173,Athletico,Atlético Goianiense,4,1,43,57,15,15,9,5,4,9,2,1,3,2,2,1,15,8,3,0,0,0,8,14,,,14,5,2,1,1,1,,,0,1,,,8,7,7,8,3,5,383,527,310,448,28,29,3,3,6,15,,,37,48,6,12,17,7,17,16,,
177,Santos,Botafogo,2,0,36,64,16,23,7,10,7,6,2,7,4,4,2,2,15,18,2,2,0,0,18,14,,,7,7,3,2,1,2,0,1,1,0,,,10,11,6,12,10,5,298,553,226,482,17,20,5,4,13,19,,,59,65,14,14,15,18,13,14,,
178,Cuiabá,Atlético Mineiro,1,1,32,68,16,7,8,4,6,1,2,2,4,2,1,1,7,10,1,1,0,0,10,7,,,9,11,3,2,2,1,,,2,0,,,11,2,5,5,3,5,296,672,229,606,16,37,4,3,12,9,,,55,31,19,6,15,9,4,10,,
179,América Mineiro,Palmeiras,0,1,48,52,15,17,3,5,8,9,4,3,7,7,1,2,16,6,5,3,0,0,6,16,,,12,10,3,1,3,1,,,0,1,,,8,11,7,6,4,3,399,419,311,340,28,30,4,3,7,9,,,42,59,19,15,10,19,11,20,,
181,Botafogo,Athletico,2,0,54,46,17,16,6,4,10,5,1,7,2,11,0,3,16,15,0,2,0,0,15,16,,,7,8,1,1,1,1,2,0,,,,,10,10,7,6,4,4,494,410,410,329,28,21,4,7,12,9,,,57,52,14,15,16,12,11,10,,
183,Fluminense,Red Bull Bragantino,2,1,61,39,24,5,7,2,11,3,6,0,9,5,2,4,11,20,5,2,1,0,18,11,,,7,13,3,0,1,0,3,0,,,,,14,3,10,2,1,5,528,331,434,240,25,26,10,4,8,2,,,53,46,17,19,10,15,5,7,,
180,São Paulo,Goiás,3,3,64,36,20,13,4,9,10,2,6,2,6,3,0,3,7,11,2,5,0,0,10,7,,,8,12,6,0,3,0,,,,,,,14,9,6,4,6,1,541,308,470,248,38,25,9,8,13,9,,,51,44,13,12,15,16,9,9,,
182,Avaí,Flamengo,1,2,43,57,13,19,4,8,6,5,3,6,6,5,1,0,19,19,1,1,0,0,18,19,,,7,7,1,6,0,4,,,0,2,,,7,16,6,3,5,3,333,453,271,387,25,28,4,2,9,19,,,65,73,14,17,24,18,8,4,,
184,Juventude,Ceará,1,0,44,56,13,17,7,4,2,9,4,4,8,3,1,1,20,14,1,3,0,0,13,19,,,16,5,,,,,,,1,1,,,6,7,7,10,4,6,337,429,273,366,34,26,5,10,2,11,,,42,62,15,19,12,13,9,7,,
186,Atlético Goianiense,América Mineiro,0,1,64,36,23,10,6,3,10,5,7,2,6,3,2,2,4,12,0,1,0,0,11,2,,,5,22,1,0,1,0,1,0,,,,,12,5,11,5,2,6,554,318,461,216,39,19,6,0,26,10,,,71,46,23,12,11,22,13,12,,
185,Palmeiras,Internacional,2,1,52,48,18,11,9,5,7,2,2,4,12,5,4,1,13,15,0,1,0,0,14,12,,,1,13,3,1,2,1,2,1,1,0,,,10,3,8,8,4,7,391,374,327,291,42,15,6,2,2,10,,,46,45,17,8,14,15,18,6,,
187,Atlético Mineiro,Corinthians,1,2,53,47,14,7,6,3,5,3,3,1,5,0,2,0,11,12,2,1,0,0,11,11,,,6,10,0,1,,,,,,,,,5,3,9,4,1,5,521,474,437,375,50,20,3,0,8,10,,,43,38,11,9,13,8,12,8,,
188,Fortaleza,Santos,0,0,52,48,27,11,2,3,13,5,12,3,7,5,3,1,11,11,4,4,0,0,11,11,,,6,13,1,2,1,2,,,0,1,,,8,7,19,4,2,2,381,375,307,268,14,20,8,2,13,12,,,54,67,18,21,12,23,23,12,,
190,Ceará,Palmeiras,1,2,47,53,12,16,7,7,2,5,3,4,6,5,0,5,14,11,3,3,1,0,10,13,,,7,3,1,2,,,0,1,,,,,4,8,8,8,5,6,373,424,296,367,26,22,3,1,10,12,,,50,54,16,9,14,20,3,16,,
192,Corinthians,Botafogo,1,0,50,50,16,10,4,3,10,5,2,2,3,4,1,0,6,6,,,0,0,6,4,,,9,11,0,1,0,1,,,,,,,11,4,5,6,3,3,484,488,378,395,19,23,2,1,7,12,,,55,43,16,13,26,14,14,18,,
191,Goiás,Coritiba,1,0,50,50,18,20,4,3,10,10,4,7,3,7,1,3,18,11,1,2,0,1,11,18,,,10,13,3,2,2,2,,,1,2,,,10,14,8,6,3,3,356,355,282,285,20,47,5,9,13,13,,,60,76,19,23,17,22,4,8,,
