EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed,Player21_Name,Player21_code,Player21_Position,Player21_substitute,Player21_Rating,Player21_accuratePass,Player21_totalLongBalls,Player21_accurateLongBalls,Player21_totalClearance,Player21_savedShotsFromInsideTheBox,Player21_saves,Player21_punches,Player21_minutesPlayed
9166520,Away,4-3-3,Matías Dituro,matias-dituro,G,False,0,27,13,7,0,0,1,0,90,José Pedro Fuenzalida,jose-pedro-fuenzalida,F,False,0,54,10,8,2,0,0,0,90,Germán Lanaro,german-lanaro,D,False,0,42,9,6,9,0,0,0,90,Valber Huerta,valber-huerta,D,False,0,59,10,7,5,0,0,0,90,Alfonso Parot,alfonso-parot,D,False,0,32,6,4,4,0,0,0,71,Luciano Aued,luciano-aued,M,False,0,41,6,3,0,0,0,0,90,Ignacio Saavedra,ignacio-saavedra,M,False,0,15,4,2,0,0,0,0,45,Marcelino Núñez,marcelino-nunez,M,False,0,17,4,1,1,0,0,0,76,Gastón Lezcano,gaston-lezcano,F,False,0,15,0,0,0,0,0,0,76,Fernando Zampedri,fernando-zampedri,F,False,0,14,0,0,1,0,0,0,90,Edson Puch,edson-puch,F,False,0,26,2,1,1,0,0,0,90,Juan Fuentes,juan-fuentes,D,True,0,24,2,1,0,0,0,0,44,Raimundo Rebolledo,raimundo-rebolledo,D,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,César Munder,cesar-munder,M,True,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,16,0.0,Diego Buonanotte,diego-buonanotte,M,True,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,Diego Valencia,diego-valencia,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9135406,Home,4-2-3-1,Yerko Urra,yerko-urra,G,False,0,27,9,5,0,2,2,0,90,Joaquín Gutiérrez,joaquin-gutierrez,D,False,0,29,2,1,1,0,0,0,90,Nicolás Ramírez,nicolas-ramirez,D,False,0,64,8,7,4,0,0,0,90,Ignacio Tapia,ignacio-tapia,D,False,0,50,9,6,7,0,0,0,90,Cristian Cuevas,cristian-cuevas,M,False,0,21,3,2,3,0,0,0,90,Sebastián Martínez,sebastian-martinez,M,False,0,19,1,1,0,0,0,0,45,Israel Poblete,israel-poblete,M,False,0,43,6,3,2,0,0,0,89,Brayan Palmezano,brayan-palmezano,M,False,0,15,3,2,0,0,0,0,58,Joffré Escobar,joffre-escobar,F,False,0,14,1,1,0,0,0,0,79,Cris Martínez,cris-martinez,F,False,0,25,6,2,3,0,0,0,89,Juan Sánchez Sotelo,juan-sanchez-sotelo,F,False,0,9,1,0,0,0,0,0,90,César Valenzuela,cesar-valenzuela,M,True,0,23,1,0,0,0,0,0,45,Joaquín Verdugo,joaquin-verdugo,M,True,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,Denilson Ovando,denilson-ovando,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,0.0,Javier Altamirano,javier-altamirano,M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Maximiliano Rodríguez,maximiliano-rodriguez,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9135406,Away,4-3-3,Augusto Batalla,augusto-batalla,G,False,0,34,14,7,0,1,2,0,90,Paulo Magalhaes,paulo-magalhaes,D,False,0,29,3,3,1,0,0,0,90,Diego González,diego-gonzalez,D,False,0,34,10,4,0,0,0,0,90,Matías Cahais,matias-cahais,D,False,0,34,9,6,2,0,0,0,90,Roberto Cereceda,roberto-cereceda,D,False,0,30,0,0,1,0,0,0,90,Ramón Fernández,ramon-fernandez,M,False,0,27,8,6,0,0,0,0,84,Albert Acevedo,albert-acevedo,D,False,0,30,5,4,1,0,0,0,90,Tomás Alarcón,tomas-alarcon,M,False,0,9,1,1,0,0,0,0,37,Facundo Castro,facundo-castro,M,False,0,14,4,2,1,0,0,0,84,Gustavo Gotti,gustavo-gotti,F,False,0,14,1,1,0,0,0,0,90,José Luis Muñoz,jose-luis-munoz,F,False,0,9,1,1,0,0,0,0,56,Moisés González,moises-gonzalez,D,True,0,0,0,0,0,0,0,0,3,Matías Sepúlveda,matias-sepulveda,M,True,0.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,34.0,Esteban Moreira,esteban-moreira,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15,0.0,Francisco Arancibia,francisco-arancibia,F,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9156411,Home,4-3-3,Matías Dituro,matias-dituro,G,False,0,36,21,15,0,3,3,0,90,Raimundo Rebolledo,raimundo-rebolledo,D,False,0,22,3,0,0,0,0,0,45,Germán Lanaro,german-lanaro,D,False,0,55,11,8,2,0,0,0,90,Valber Huerta,valber-huerta,D,False,0,51,14,10,5,0,0,0,90,Juan Cornejo,juan-cornejo,D,False,0,30,3,3,1,0,0,0,45,José Pedro Fuenzalida,jose-pedro-fuenzalida,F,False,0,30,3,2,0,0,0,0,90,Ignacio Saavedra,ignacio-saavedra,M,False,0,55,6,5,0,0,0,0,90,Luciano Aued,luciano-aued,M,False,0,46,8,6,0,0,0,0,90,Gastón Lezcano,gaston-lezcano,F,False,0,7,0,0,0,0,0,0,45,Fernando Zampedri,fernando-zampedri,F,False,0,14,1,1,0,0,0,0,90,Edson Puch,edson-puch,F,False,0,20,1,1,0,0,0,0,80,Tomás Astaburuaga,tomas-astaburuaga,D,True,0,18,3,2,0,0,0,0,45,Diego Buonanotte,diego-buonanotte,M,True,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,Marcelino Núñez,marcelino-nunez,M,True,0.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,45.0,15,0.0,Diego Valencia,diego-valencia,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9156411,Away,4-2-3-1,Jorge Luis Deschamps,jorge-luis-deschamps,G,False,0,10,14,6,0,2,2,0,90,Marcelo Filla,marcelo-filla,D,False,0,14,5,2,0,0,0,0,86,Ariel Coronel,ariel-coronel,D,False,0,13,2,0,8,0,0,0,90,Rodolfo González,rodolfo-gonzalez,D,False,0,21,5,2,6,0,0,0,90,Marcelo Jorquera,marcelo-jorquera,D,False,0,24,2,1,6,0,0,0,90,Francisco Valdes,valdes-francisco,M,False,0,23,3,1,1,0,0,0,86,Eduardo Farías,eduardo-farias,M,False,0,26,1,1,1,0,0,0,90,Franco Ragusa,franco-ragusa,M,False,0,22,1,0,0,0,0,0,72,Marcelo Cañete,marcelo-canete,M,False,0,41,4,2,1,0,0,0,90,Óscar Salinas,oscar-salinas,F,False,0,14,1,0,0,0,0,0,72,Juan Carlos Gaete,juan-carlos-gaete,F,False,0,15,2,1,0,0,0,0,71,Facundo Castro,castro-facundo,F,True,0,3,0,0,0,0,0,0,19,Juan Gutiérrez,juan-gutierrez,M,True,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,Felipe Reynero,felipe-reynero,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16,0.0,Iván Contreras,ivan-contreras,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,John Santander,santander-john,D,True,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9156403,Home,4-3-3,Joaquín Muñoz,joaquin-munoz,G,False,0,10,13,5,0,2,4,0,90,Osvaldo Bosso,osvaldo-bosso,D,False,0,1,0,0,0,0,0,0,7,Carlos Labrín,carlos-labrin,D,False,0,20,9,3,4,0,0,0,90,Manuel Fernández,manuel-fernandez,D,False,0,26,13,9,6,0,0,0,90,Oliver Rojas,oliver-rojas,D,False,0,15,4,1,1,0,0,0,90,Bryan Figueroa,bryan-figueroa,M,False,0,9,1,0,2,0,0,0,67,Luis Cabrera,luis-cabrera,M,False,0,25,6,3,0,0,0,0,90,Jorge Henríquez,jorge-henriquez,M,False,0,30,11,8,0,0,0,0,79,Joaquín Montecinos,joaquin-montecinos,M,False,0,9,1,0,1,0,0,0,90,Rodrigo Holgado,rodrigo-holgado,F,False,0,10,1,1,0,0,0,0,79,Nicolás Orellana,nicolas-orellana,F,False,0,9,0,0,1,0,0,0,79,Nicolás Fernández,nicolas-fernandez,D,True,0,16,3,0,7,0,0,0,83,Ariel Martínez,ariel-martinez,M,True,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,Gonzalo Álvarez,gonzalo-alvarez,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,0.0,Pablo Lavandeira,pablo-lavandeira,M,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Jesús Ramírez,jesus-ramirez,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9156403,Away,3-4-3,Guillermo Orellana,guillermo-orellana,G,False,0,22,21,8,1,2,4,0,90,Víctor González,victor-gonzalez,D,False,0,22,10,4,1,0,0,0,90,Federico Pereyra,federico-pereyra,D,False,0,28,12,6,3,0,0,0,90,Raúl Osorio,raul-osorio,D,False,0,20,9,6,2,0,0,0,60,Juan Carlos Espinoza,juan-carlos-espinoza,D,False,0,13,2,1,0,0,0,0,83,Fernando Manriquez,fernando-manriquez,M,False,0,30,10,7,1,0,0,0,90,Diego Aravena,diego-aravena,M,False,0,19,3,3,1,0,0,0,60,Nicolás Berardo,nicolas-berardo,D,False,0,25,10,5,4,0,0,0,90,John Salas,john-salas,D,False,0,22,4,2,4,0,0,0,90,Diego Vallejos,diego-vallejos,F,False,0,7,0,0,1,0,0,0,67,Cristofer Salas,cristofer-salas,F,False,0,10,1,1,0,0,0,0,60,Diego Vergara,diego-vergara,M,True,0,6,2,0,1,0,0,0,30,Rafael Arace,rafael-arace,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Felipe Villagrán,felipe-villagran,M,True,0.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,30.0,16,0.0,Lautaro Palacios,lautaro-palacios,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Luis Pedro Figueroa,luis-pedro-figueroa,M,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166524,Home,4-4-1-1,Augusto Batalla,augusto-batalla,G,False,0,30,18,8,1,3,5,0,90,Brian Torrealba,brian-torrealba,D,False,0,24,3,3,3,0,0,0,90,Diego González,diego-gonzalez,D,False,0,32,7,3,5,0,0,0,90,Albert Acevedo,albert-acevedo,D,False,0,43,14,7,5,0,0,0,90,Matías Fracchia,matias-fracchia,D,False,0,21,11,6,3,0,0,0,90,Facundo Castro,facundo-castro,M,False,0,14,7,5,0,0,0,0,78,Santiago Romero,santiago-romero,M,False,0,21,2,1,2,0,0,0,90,Tomás Alarcón,tomas-alarcon,M,False,0,40,9,7,2,0,0,0,90,Francisco Arancibia,francisco-arancibia,F,False,0,11,4,3,2,0,0,0,87,Ramón Fernández,ramon-fernandez,M,False,0,35,8,5,0,0,0,0,90,Gustavo Gotti,gustavo-gotti,F,False,0,10,2,2,0,0,0,0,69,Marcelo Larrondo,marcelo-larrondo,F,True,0,6,0,0,1,0,0,0,21,José Luis Muñoz,jose-luis-munoz,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Matías Sepúlveda,matias-sepulveda,M,True,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166524,Away,4-2-3-1,Federico Lanzillota,federico-lanzillota,G,False,0,19,5,4,0,1,1,0,90,Guillermo Soto,guillermo-soto,D,False,0,19,3,1,1,0,0,0,90,Enzo Guerrero,enzo-guerrero,D,False,0,6,3,2,1,0,0,0,21,Lucas Acevedo,lucas-acevedo,D,False,0,43,9,3,1,0,0,0,90,Vicente Fernández,vicente-fernandez,D,False,0,20,3,1,1,0,0,0,88,César Cortés,cesar-cortes,M,False,0,63,9,7,0,0,0,0,90,Agustín Farías,agustin-farias,M,False,0,43,7,6,1,0,0,0,90,Leandro Benegas,leandro-benegas,F,False,0,10,1,1,0,0,0,0,76,Carlos Villanueva,carlos-villanueva,M,False,0,28,8,2,0,0,0,0,90,Jonathan Benítez,jonathan-benitez,F,False,0,24,0,0,0,0,0,0,90,Luis Jiménez,luis-jimenez,F,False,0,15,1,0,0,0,0,0,76,Henry Sanhueza,henry-sanhueza,D,True,0,34,8,7,3,0,0,0,69,Bryan Carrasco,bryan-carrasco,M,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Matías Campos López,matias-campos-lopez,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15,0.0,Sebastián Cabrera,sebastian-cabrera,D,True,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9135402,Home,3-5-2,Matías Cano,matias-cano,G,False,0,7,32,7,0,3,6,0,90,Víctor González,victor-gonzalez,D,False,0,9,3,1,4,0,0,0,90,Federico Pereyra,federico-pereyra,D,False,0,11,6,2,8,0,0,0,90,Raúl Osorio,raul-osorio,D,False,0,8,4,2,1,0,0,0,90,Juan Carlos Espinoza,juan-carlos-espinoza,D,False,0,9,1,0,2,0,0,0,80,Fernando Manriquez,fernando-manriquez,M,False,0,18,9,4,1,0,0,0,90,Diego Aravena,diego-aravena,M,False,0,15,4,4,0,0,0,0,70,Joe Abrigo,joe-abrigo,M,False,0,10,3,3,0,0,0,0,90,John Salas,john-salas,D,False,0,12,4,2,2,0,0,0,90,Rubén Farfán,ruben-farfan,M,False,0,4,2,2,0,0,0,0,45,Diego Vallejos,diego-vallejos,F,False,0,3,1,0,1,0,0,0,70,Cristofer Salas,cristofer-salas,F,True,0,4,0,0,0,0,0,0,45,Diego Vergara,diego-vergara,M,True,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,Mauricio Pinilla,mauricio-pinilla,F,True,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,15,0.0,Felipe Villagrán,felipe-villagran,M,True,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9135402,Away,4-3-3,Diego Sánchez,diego-sanchez,G,False,0,26,16,7,0,0,1,0,90,Rodrigo González,rodrigo-gonzalez,D,False,0,37,7,3,5,0,0,0,90,Harold Cummings,harold-cummings,D,False,0,41,5,3,0,0,0,0,90,Thomas Galdames,thomas-galdames,D,False,0,35,5,1,2,0,0,0,90,Luis Pavez,luis-pavez,D,False,0,63,2,2,4,0,0,0,90,Mario Sandoval,sandoval-mario,M,False,0,71,14,11,0,0,0,0,90,Víctor Felipe Méndez,victor-felipe-mendez,M,False,0,66,5,4,0,0,0,0,90,Misael Dávila,misael-davila,M,False,0,27,0,0,1,0,0,0,90,Carlos Palacios,carlos-palacios,F,False,0,40,2,1,0,0,0,0,90,Cristian Palacios,cristian-palacios,F,False,0,13,1,0,0,0,0,0,90,Mauro Caballero,mauro-caballero,F,False,0,16,1,1,0,0,0,0,71,Yulián Mejía,yulian-mejia,M,True,0,28,0,0,1,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166517,Home,4-2-3-1,Jorge Luis Deschamps,jorge-luis-deschamps,G,False,0,25,10,5,0,0,1,0,90,Iván Contreras,ivan-contreras,D,False,0,13,3,0,0,0,0,0,45,Ariel Coronel,ariel-coronel,D,False,0,12,2,1,1,0,0,0,45,Rodolfo González,rodolfo-gonzalez,D,False,0,43,3,2,3,0,0,0,90,Marcelo Jorquera,marcelo-jorquera,D,False,0,48,3,2,1,0,0,0,90,Francisco Valdes,valdes-francisco,M,False,0,66,9,7,2,0,0,0,90,Eduardo Farías,eduardo-farias,M,False,0,40,8,7,0,0,0,0,65,Felipe Reynero,felipe-reynero,M,False,0,17,0,0,0,0,0,0,59,Marcelo Cañete,marcelo-canete,M,False,0,51,8,3,0,0,0,0,90,Juan Carlos Gaete,juan-carlos-gaete,F,False,0,25,4,2,0,0,0,0,90,Óscar Salinas,oscar-salinas,F,False,0,14,1,0,0,0,0,0,59,Diego Céspedes,diego-cespedes,D,True,0,19,2,1,1,0,0,0,45,Pablo Cárdenas,pablo-cardenas,D,True,0.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,45.0,Leonardo Olivera,leonardo-olivera,F,True,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16,0.0,Facundo Castro,castro-facundo,F,True,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Juan Gutiérrez,juan-gutierrez,M,True,0.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166517,Away,4-2-3-1,Zacarías López,zacarias-lopez,G,False,0,13,18,7,0,6,7,0,90,Felipe Barrientos,felipe-barrientos,M,False,0,18,4,3,1,0,0,0,72,Enzo Ferrario,ferrario-enzo,D,False,0,10,2,2,3,0,0,0,90,Lucas Fasson,lucas-fasson,D,False,0,17,5,2,4,0,0,0,90,Vicente Durán,vicente-duran,D,False,0,14,2,0,4,0,0,0,90,Daniel Monardes,daniel-monardes,M,False,0,24,3,2,2,0,0,0,90,Sebastián Leyton,sebastian-leyton,M,False,0,18,6,2,3,0,0,0,66,Fabián Hormazábal,fabian-hormazabal,D,False,0,1,0,0,0,0,0,0,14,Gerónimo Poblete,geronimo-poblete,M,False,0,42,5,2,1,0,0,0,90,Richard Paredes,richard-paredes,F,False,0,15,1,0,0,0,0,0,72,Humberto Suazo,humberto-suazo,F,False,0,11,0,0,0,0,0,0,45,Nicolás Baeza,nicolas-baeza,D,True,0,8,2,1,0,0,0,0,76,Facundo Agüero,facundo-aguero,D,True,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,45.0,Kevin Medel,kevin-medel,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16,0.0,Rodrigo Salinas,salinas-rodrigo,F,True,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,Walter Ponce,walter-ponce,F,True,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9135407,Home,4-3-3,Matías Dituro,matias-dituro,G,False,0,34,20,12,2,1,1,1,90,José Pedro Fuenzalida,jose-pedro-fuenzalida,F,False,0,23,2,2,2,0,0,0,63,Germán Lanaro,german-lanaro,D,False,0,41,5,1,6,0,0,0,90,Valber Huerta,valber-huerta,D,False,0,61,7,5,4,0,0,0,90,Juan Cornejo,juan-cornejo,D,False,0,31,8,4,1,0,0,0,90,César Pinares,cesar-pinares,M,False,0,17,4,3,2,0,0,0,45,Ignacio Saavedra,ignacio-saavedra,M,False,0,34,3,2,2,0,0,0,90,Luciano Aued,luciano-aued,M,False,0,46,5,3,0,0,0,0,90,Gastón Lezcano,gaston-lezcano,F,False,0,25,2,1,0,0,0,0,90,Fernando Zampedri,fernando-zampedri,F,False,0,7,0,0,0,0,0,0,62,Edson Puch,edson-puch,F,False,0,22,1,0,0,0,0,0,68,Raimundo Rebolledo,raimundo-rebolledo,D,True,0,18,2,1,1,0,0,0,45,Diego Valencia,diego-valencia,F,True,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,Diego Buonanotte,diego-buonanotte,M,True,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15,0.0,César Munder,cesar-munder,M,True,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
